,id_measurement,probability,class
0,2904,0.015888756,0.0
1,2905,0.005852377,0.0
2,2906,0.008292003,0.0
3,2907,0.0063107214,0.0
4,2908,0.0047304993,0.0
5,2909,0.035400927,0.0
6,2910,0.030201497,0.0
7,2911,0.0044676336,0.0
8,2912,0.8685728,1.0
9,2913,0.016693812,0.0
10,2914,0.0055794464,0.0
11,2915,0.005495179,0.0
12,2916,0.88427866,1.0
13,2917,0.0045046043,0.0
14,2918,0.25993448,0.0
15,2919,0.0049546724,0.0
16,2920,0.008963918,0.0
17,2921,0.0048468513,0.0
18,2922,0.12670869,0.0
19,2923,0.8033682,1.0
20,2924,0.0047826087,0.0
21,2925,0.0040004035,0.0
22,2926,0.015487921,0.0
23,2927,0.012722414,0.0
24,2928,0.02501974,0.0
25,2929,0.0054955203,0.0
26,2930,0.003975161,0.0
27,2931,0.017109053,0.0
28,2932,0.0041740066,0.0
29,2933,0.0058433507,0.0
30,2934,0.0060031544,0.0
31,2935,0.8034889,1.0
32,2936,0.010172173,0.0
33,2937,0.004539285,0.0
34,2938,0.010669293,0.0
35,2939,0.002295426,0.0
36,2940,0.030574195,0.0
37,2941,0.004168322,0.0
38,2942,0.90581924,1.0
39,2943,0.040141985,0.0
40,2944,0.010274895,0.0
41,2945,0.0053108674,0.0
42,2946,0.004771043,0.0
43,2947,0.0088988505,0.0
44,2948,0.004357311,0.0
45,2949,0.0051735276,0.0
46,2950,0.013264766,0.0
47,2951,0.08759543,0.0
48,2952,0.00500222,0.0
49,2953,0.77087176,1.0
50,2954,0.09124042,0.0
51,2955,0.11078084,0.0
52,2956,0.0038922227,0.0
53,2957,0.004543402,0.0
54,2958,0.005986581,0.0
55,2959,0.00770469,0.0
56,2960,0.008444377,0.0
57,2961,0.07109225,0.0
58,2962,0.004421343,0.0
59,2963,0.012730863,0.0
60,2964,0.013929076,0.0
61,2965,0.005022289,0.0
62,2966,0.2093592,0.0
63,2967,0.8011329,1.0
64,2968,0.0375562,0.0
65,2969,0.0089540705,0.0
66,2970,0.00557452,0.0
67,2971,0.01985857,0.0
68,2972,0.005809653,0.0
69,2973,0.010201459,0.0
70,2974,0.0065641655,0.0
71,2975,0.0041237217,0.0
72,2976,0.0053401724,0.0
73,2977,0.0040276796,0.0
74,2978,0.17214672,0.0
75,2979,0.0044465554,0.0
76,2980,0.014694152,0.0
77,2981,0.0123727145,0.0
78,2982,0.0042163488,0.0
79,2983,0.010591506,0.0
80,2984,0.0041658445,0.0
81,2985,0.0068862485,0.0
82,2986,0.007936444,0.0
83,2987,0.7949925,1.0
84,2988,0.078293234,0.0
85,2989,0.0043793665,0.0
86,2990,0.05060685,0.0
87,2991,0.1973325,0.0
88,2992,0.0054434706,0.0
89,2993,0.8829058,1.0
90,2994,0.10288105,0.0
91,2995,0.0054107322,0.0
92,2996,0.60939866,1.0
93,2997,0.0042510917,0.0
94,2998,0.005067946,0.0
95,2999,0.8421123,1.0
96,3000,0.0057978355,0.0
97,3001,0.005944793,0.0
98,3002,0.005865806,0.0
99,3003,0.004507933,0.0
100,3004,0.03509986,0.0
101,3005,0.00478024,0.0
102,3006,0.034821127,0.0
103,3007,0.027872525,0.0
