,id_measurement,file_path,window_idx,start,end,target
1034,1034,measurement_1034_window_0_start_0_end_800000.png,0,0,800000,0
337,337,measurement_337_window_0_start_0_end_800000.png,0,0,800000,0
194,194,measurement_194_window_0_start_0_end_800000.png,0,0,800000,0
2841,2841,measurement_2841_window_0_start_0_end_800000.png,0,0,800000,0
1373,1373,measurement_1373_window_0_start_0_end_800000.png,0,0,800000,0
1741,1741,measurement_1741_window_0_start_0_end_800000.png,0,0,800000,0
1990,1990,measurement_1990_window_0_start_0_end_800000.png,0,0,800000,0
224,224,measurement_224_window_0_start_0_end_800000.png,0,0,800000,0
2358,2358,measurement_2358_window_0_start_0_end_800000.png,0,0,800000,0
201,201,measurement_201_window_0_start_0_end_800000.png,0,0,800000,0
2902,2902,measurement_2902_window_0_start_0_end_800000.png,0,0,800000,0
785,785,measurement_785_window_0_start_0_end_800000.png,0,0,800000,0
904,904,measurement_904_window_0_start_0_end_800000.png,0,0,800000,0
972,972,measurement_972_window_0_start_0_end_800000.png,0,0,800000,0
1357,1357,measurement_1357_window_0_start_0_end_800000.png,0,0,800000,0
2632,2632,measurement_2632_window_0_start_0_end_800000.png,0,0,800000,0
1364,1364,measurement_1364_window_0_start_0_end_800000.png,0,0,800000,0
1014,1014,measurement_1014_window_0_start_0_end_800000.png,0,0,800000,0
318,318,measurement_318_window_0_start_0_end_800000.png,0,0,800000,0
499,499,measurement_499_window_0_start_0_end_800000.png,0,0,800000,0
2184,2184,measurement_2184_window_0_start_0_end_800000.png,0,0,800000,0
17,17,measurement_17_window_0_start_0_end_800000.png,0,0,800000,0
2561,2561,measurement_2561_window_0_start_0_end_800000.png,0,0,800000,0
1518,1518,measurement_1518_window_0_start_0_end_800000.png,0,0,800000,0
866,866,measurement_866_window_0_start_0_end_800000.png,0,0,800000,0
1275,1275,measurement_1275_window_0_start_0_end_800000.png,0,0,800000,0
1144,1144,measurement_1144_window_0_start_0_end_800000.png,0,0,800000,0
1477,1477,measurement_1477_window_0_start_0_end_800000.png,0,0,800000,0
1105,1105,measurement_1105_window_0_start_0_end_800000.png,0,0,800000,0
1698,1698,measurement_1698_window_0_start_0_end_800000.png,0,0,800000,0
1400,1400,measurement_1400_window_0_start_0_end_800000.png,0,0,800000,0
2899,2899,measurement_2899_window_0_start_0_end_800000.png,0,0,800000,0
1368,1368,measurement_1368_window_0_start_0_end_800000.png,0,0,800000,0
385,385,measurement_385_window_0_start_0_end_800000.png,0,0,800000,0
1905,1905,measurement_1905_window_0_start_0_end_800000.png,0,0,800000,0
307,307,measurement_307_window_0_start_0_end_800000.png,0,0,800000,0
321,321,measurement_321_window_0_start_0_end_800000.png,0,0,800000,0
1056,1056,measurement_1056_window_0_start_0_end_800000.png,0,0,800000,0
1315,1315,measurement_1315_window_0_start_0_end_800000.png,0,0,800000,0
958,958,measurement_958_window_0_start_0_end_800000.png,0,0,800000,0
105,105,measurement_105_window_0_start_0_end_800000.png,0,0,800000,0
1267,1267,measurement_1267_window_0_start_0_end_800000.png,0,0,800000,0
219,219,measurement_219_window_0_start_0_end_800000.png,0,0,800000,0
2753,2753,measurement_2753_window_0_start_0_end_800000.png,0,0,800000,0
1258,1258,measurement_1258_window_0_start_0_end_800000.png,0,0,800000,0
2602,2602,measurement_2602_window_0_start_0_end_800000.png,0,0,800000,0
1903,1903,measurement_1903_window_0_start_0_end_800000.png,0,0,800000,0
1721,1721,measurement_1721_window_0_start_0_end_800000.png,0,0,800000,0
993,993,measurement_993_window_0_start_0_end_800000.png,0,0,800000,0
1414,1414,measurement_1414_window_0_start_0_end_800000.png,0,0,800000,0
1679,1679,measurement_1679_window_0_start_0_end_800000.png,0,0,800000,0
2033,2033,measurement_2033_window_0_start_0_end_800000.png,0,0,800000,0
2129,2129,measurement_2129_window_0_start_0_end_800000.png,0,0,800000,0
103,103,measurement_103_window_0_start_0_end_800000.png,0,0,800000,0
1239,1239,measurement_1239_window_0_start_0_end_800000.png,0,0,800000,0
1680,1680,measurement_1680_window_0_start_0_end_800000.png,0,0,800000,0
1083,1083,measurement_1083_window_0_start_0_end_800000.png,0,0,800000,0
1473,1473,measurement_1473_window_0_start_0_end_800000.png,0,0,800000,0
2745,2745,measurement_2745_window_0_start_0_end_800000.png,0,0,800000,0
379,379,measurement_379_window_0_start_0_end_800000.png,0,0,800000,0
1384,1384,measurement_1384_window_0_start_0_end_800000.png,0,0,800000,0
2158,2158,measurement_2158_window_0_start_0_end_800000.png,0,0,800000,0
2837,2837,measurement_2837_window_0_start_0_end_800000.png,0,0,800000,0
