,id_measurement,probability,class
0,2904,0.4808102,0.0
1,2905,0.011483705,0.0
2,2906,0.0108234,0.0
3,2907,0.01281518,0.0
4,2908,0.0052938988,0.0
5,2909,0.004431217,0.0
6,2910,0.032178238,0.0
7,2911,0.012258359,0.0
8,2912,0.040461168,0.0
9,2913,0.018398495,0.0
10,2914,0.03630815,0.0
11,2915,0.0118940845,0.0
12,2916,0.8935169,1.0
13,2917,0.006455903,0.0
14,2918,0.97899,1.0
15,2919,0.014831183,0.0
16,2920,0.056912355,0.0
17,2921,0.0057479623,0.0
18,2922,0.018741805,0.0
19,2923,0.020199602,0.0
20,2924,0.013626763,0.0
21,2925,0.031088859,0.0
22,2926,0.015777895,0.0
23,2927,0.032186292,0.0
24,2928,0.030339764,0.0
25,2929,0.037568152,0.0
26,2930,0.022381486,0.0
27,2931,0.01827461,0.0
28,2932,0.01025059,0.0
29,2933,0.007918728,0.0
30,2934,0.0113547165,0.0
31,2935,0.10993946,0.0
32,2936,0.026727125,0.0
33,2937,0.007880833,0.0
34,2938,0.018527558,0.0
35,2939,0.18040624,0.0
36,2940,0.9477927,1.0
37,2941,0.02407721,0.0
38,2942,0.07268877,0.0
39,2943,0.075195946,0.0
40,2944,0.027472626,0.0
41,2945,0.0116230855,0.0
42,2946,0.014808341,0.0
43,2947,0.024420943,0.0
44,2948,0.012497989,0.0
45,2949,0.007511583,0.0
46,2950,0.022353249,0.0
47,2951,0.8945905,1.0
48,2952,0.013074204,0.0
49,2953,0.025924368,0.0
50,2954,0.03768443,0.0
51,2955,0.9849193,1.0
52,2956,0.01245306,0.0
53,2957,0.018780928,0.0
54,2958,0.018528,0.0
55,2959,0.015193037,0.0
56,2960,0.01899073,0.0
57,2961,0.8705898,1.0
58,2962,0.010817708,0.0
59,2963,0.011449049,0.0
60,2964,0.017126583,0.0
61,2965,0.0037353402,0.0
62,2966,0.042018957,0.0
63,2967,0.9935027,1.0
64,2968,0.008465156,0.0
65,2969,0.010226024,0.0
66,2970,0.015305457,0.0
67,2971,0.008319106,0.0
68,2972,0.017725535,0.0
69,2973,0.8810103,1.0
70,2974,0.027301664,0.0
71,2975,0.0095394375,0.0
72,2976,0.02109154,0.0
73,2977,0.009472336,0.0
74,2978,0.015765646,0.0
75,2979,0.009622435,0.0
76,2980,0.8820787,1.0
77,2981,0.5526166,1.0
78,2982,0.014013868,0.0
79,2983,0.6699018,1.0
80,2984,0.008056472,0.0
81,2985,0.013596468,0.0
82,2986,0.023633456,0.0
83,2987,0.031250227,0.0
84,2988,0.015862137,0.0
85,2989,0.010434043,0.0
86,2990,0.009840327,0.0
87,2991,0.021125557,0.0
88,2992,0.016539931,0.0
89,2993,0.031038603,0.0
90,2994,0.98975825,1.0
91,2995,0.0051989555,0.0
92,2996,0.013780199,0.0
93,2997,0.011394384,0.0
94,2998,0.017116144,0.0
95,2999,0.99534035,1.0
96,3000,0.011634973,0.0
97,3001,0.014312692,0.0
98,3002,0.009265041,0.0
99,3003,0.02234956,0.0
100,3004,0.03373309,0.0
101,3005,0.012513335,0.0
102,3006,0.044863615,0.0
103,3007,0.01605962,0.0
104,3008,0.029821523,0.0
105,3009,0.030697033,0.0
106,3010,0.028757034,0.0
107,3011,0.011200633,0.0
108,3012,0.003369188,0.0
109,3013,0.08753988,0.0
110,3014,0.006387997,0.0
111,3015,0.81834626,1.0
112,3016,0.005264487,0.0
113,3017,0.9807202,1.0
114,3018,0.030724276,0.0
115,3019,0.035308897,0.0
116,3020,0.014568786,0.0
117,3021,0.029848669,0.0
118,3022,0.007329908,0.0
119,3023,0.042325202,0.0
120,3024,0.99007416,1.0
121,3025,0.012800325,0.0
122,3026,0.0065947957,0.0
123,3027,0.03211628,0.0
124,3028,0.016041763,0.0
125,3029,0.019501137,0.0
126,3030,0.033707093,0.0
127,3031,0.022373764,0.0
128,3032,0.0143728405,0.0
129,3033,0.019585095,0.0
130,3034,0.015859712,0.0
131,3035,0.015584166,0.0
132,3036,0.0057607293,0.0
133,3037,0.008945489,0.0
134,3038,0.00665931,0.0
135,3039,0.922564,1.0
136,3040,0.01576726,0.0
137,3041,0.013356989,0.0
138,3042,0.0103948405,0.0
139,3043,0.021344325,0.0
140,3044,0.017441636,0.0
141,3045,0.04709792,0.0
142,3046,0.88594365,1.0
143,3047,0.008804711,0.0
144,3048,0.0451069,0.0
145,3049,0.009289347,0.0
146,3050,0.014994544,0.0
147,3051,0.02223385,0.0
148,3052,0.010647854,0.0
149,3053,0.019686865,0.0
150,3054,0.012066408,0.0
151,3055,0.98470217,1.0
152,3056,0.013357781,0.0
153,3057,0.023888713,0.0
154,3058,0.01848161,0.0
155,3059,0.019956123,0.0
156,3060,0.011422696,0.0
157,3061,0.007805132,0.0
158,3062,0.013410596,0.0
159,3063,0.9949437,1.0
160,3064,0.9672965,1.0
161,3065,0.022958592,0.0
162,3066,0.007159676,0.0
163,3067,0.066163,0.0
164,3068,0.016335538,0.0
165,3069,0.013895033,0.0
166,3070,0.011663944,0.0
167,3071,0.014245722,0.0
168,3072,0.007386994,0.0
169,3073,0.5493002,1.0
170,3074,0.030523155,0.0
171,3075,0.034033246,0.0
172,3076,0.4003328,0.0
173,3077,0.008618065,0.0
174,3078,0.011045626,0.0
175,3079,0.0092969425,0.0
176,3080,0.029286092,0.0
177,3081,0.012060436,0.0
178,3082,0.045679953,0.0
179,3083,0.40086672,0.0
180,3084,0.01484704,0.0
181,3085,0.009462846,0.0
182,3086,0.9892364,1.0
183,3087,0.014106687,0.0
184,3088,0.0057551856,0.0
185,3089,0.01805015,0.0
186,3090,0.012419515,0.0
187,3091,0.015728861,0.0
188,3092,0.0077751675,0.0
189,3093,0.018586567,0.0
190,3094,0.015245951,0.0
191,3095,0.016158033,0.0
192,3096,0.008036924,0.0
193,3097,0.024731187,0.0
194,3098,0.014608674,0.0
195,3099,0.005017842,0.0
196,3100,0.010634084,0.0
197,3101,0.009376237,0.0
198,3102,0.0946821,0.0
199,3103,0.015343685,0.0
200,3104,0.013696742,0.0
201,3105,0.016863521,0.0
202,3106,0.011486034,0.0
203,3107,0.9653889,1.0
204,3108,0.01831648,0.0
205,3109,0.010030058,0.0
206,3110,0.021478757,0.0
207,3111,0.005289873,0.0
208,3112,0.1195865,0.0
209,3113,0.0065871873,0.0
210,3114,0.20029399,0.0
211,3115,0.5849036,1.0
212,3116,0.0150463255,0.0
213,3117,0.0148009965,0.0
214,3118,0.014874504,0.0
215,3119,0.017238988,0.0
216,3120,0.022925626,0.0
217,3121,0.052211136,0.0
218,3122,0.009104573,0.0
219,3123,0.57834387,1.0
220,3124,0.020139772,0.0
221,3125,0.010518346,0.0
222,3126,0.0048875436,0.0
223,3127,0.047141246,0.0
224,3128,0.009371124,0.0
225,3129,0.0038944362,0.0
226,3130,0.036244135,0.0
227,3131,0.012152532,0.0
228,3132,0.012771657,0.0
229,3133,0.014978621,0.0
230,3134,0.011893726,0.0
231,3135,0.020913653,0.0
232,3136,0.022119235,0.0
233,3137,0.009817036,0.0
234,3138,0.035511296,0.0
235,3139,0.036482845,0.0
236,3140,0.008737559,0.0
237,3141,0.21915348,0.0
238,3142,0.014654082,0.0
239,3143,0.007174256,0.0
240,3144,0.008510136,0.0
241,3145,0.0052401368,0.0
242,3146,0.01738583,0.0
243,3147,0.026364317,0.0
244,3148,0.012987569,0.0
245,3149,0.47223687,0.0
246,3150,0.009801386,0.0
247,3151,0.17206316,0.0
248,3152,0.018913386,0.0
249,3153,0.006725932,0.0
250,3154,0.011350108,0.0
251,3155,0.99459684,1.0
252,3156,0.012018086,0.0
253,3157,0.010735192,0.0
254,3158,0.020600319,0.0
255,3159,0.003649075,0.0
256,3160,0.31874177,0.0
257,3161,0.013150603,0.0
258,3162,0.015986823,0.0
259,3163,0.96826833,1.0
260,3164,0.07961838,0.0
261,3165,0.004625306,0.0
262,3166,0.40675044,0.0
263,3167,0.016048322,0.0
264,3168,0.01894504,0.0
265,3169,0.010002014,0.0
266,3170,0.006241478,0.0
267,3171,0.0060613994,0.0
268,3172,0.35064933,0.0
269,3173,0.0032265303,0.0
270,3174,0.614368,1.0
271,3175,0.018469183,0.0
272,3176,0.02331105,0.0
273,3177,0.051030017,0.0
274,3178,0.05278806,0.0
275,3179,0.012698341,0.0
276,3180,0.955385,1.0
277,3181,0.013268131,0.0
278,3182,0.011674014,0.0
279,3183,0.014541401,0.0
280,3184,0.009906357,0.0
281,3185,0.015953897,0.0
282,3186,0.007974645,0.0
283,3187,0.06004253,0.0
284,3188,0.42566738,0.0
285,3189,0.051719774,0.0
286,3190,0.0075146803,0.0
287,3191,0.02185118,0.0
288,3192,0.016193625,0.0
289,3193,0.021126682,0.0
290,3194,0.007032293,0.0
291,3195,0.07205871,0.0
292,3196,0.009883117,0.0
293,3197,0.00896466,0.0
294,3198,0.013997394,0.0
295,3199,0.9922192,1.0
296,3200,0.009423351,0.0
297,3201,0.0030592722,0.0
298,3202,0.01269952,0.0
299,3203,0.006958123,0.0
300,3204,0.017081242,0.0
301,3205,0.0092213,0.0
302,3206,0.00987303,0.0
303,3207,0.004378456,0.0
304,3208,0.0068094945,0.0
305,3209,0.013691403,0.0
306,3210,0.9726733,1.0
307,3211,0.010408098,0.0
308,3212,0.98342913,1.0
309,3213,0.028125545,0.0
310,3214,0.024113828,0.0
311,3215,0.028366543,0.0
312,3216,0.005928697,0.0
