,train_loss,train_score,valid_loss,valid_score
1,0.4371027661995454,0.0,0.32618890702724457,0.0
2,0.24403008276765997,0.0,0.3181450814008713,0.0
3,0.2249105708165602,0.0,0.1910531148314476,0.0
4,0.23144713721492075,0.0,0.22690566629171371,0.0
5,0.22979490729895505,0.0,0.19097457826137543,0.0
6,0.22621865435080094,0.0,0.2914196848869324,0.0
7,0.2329299964688041,0.0,0.19189465790987015,0.0
8,0.23277066241611133,0.0,0.22610338777303696,0.0
9,0.2436741902069612,0.0,0.2255900576710701,0.0
10,0.22185455669056287,0.0,0.26496216654777527,0.0
11,0.22479628297415646,0.0,0.19463519752025604,0.0
12,0.228354811668396,0.0,0.22479020804166794,0.0
13,0.22783705998550763,0.0,0.2900729179382324,0.0
14,0.2270917689258402,0.0,0.22541092336177826,0.0
15,0.22071948512033981,0.0,0.25811849534511566,0.0
16,0.22610116411339154,0.0,0.20786155760288239,0.15130688316720062
17,0.20551223172382874,0.1407481483927536,0.13938360661268234,-0.015078423261352735
18,0.22505695576017554,0.0,0.24081629514694214,0.0
19,0.20251115479252554,0.0,0.20910875499248505,0.0
20,0.18088544871319423,0.0,0.32783717662096024,-0.015078423261352735
21,0.17060201005502182,0.32166544373397005,0.21283211559057236,0.0
22,0.1697489537976005,0.1806233660776286,0.22009609639644623,0.24830427232533003
23,0.15418197214603424,0.32407227000004984,0.15825308859348297,0.21856053293872435
24,0.13632262362675232,0.33316499622241197,0.238839253783226,0.23372116187307887
25,0.1449276175011288,0.4516566120562179,0.17850661277770996,0.20132894408115562
26,0.13973424380475824,0.3293492501650614,0.15646780282258987,0.21856053293872435
27,0.11956651170145381,0.47078102074385725,0.19205764681100845,0.28973703651465044
28,0.11915850300680507,0.5235194968170903,0.19603712111711502,0.376136860369916
29,0.1748064410957423,0.4490483158773543,0.21947038918733597,0.21856053293872435
30,0.1809073957529935,0.2870494145557293,0.18576039373874664,0.0
31,0.16795252399011093,0.04852593966610975,0.17961394041776657,0.06312995190475033
32,0.14638342369686475,0.3056691984245353,0.1948765069246292,0.5380155709429176
33,0.14658158340237357,0.3623323590335536,0.17712070792913437,0.20132894408115562
34,0.12456719306382266,0.2961463990352089,0.20497144758701324,0.21856053293872435
35,0.10921623286875812,0.4463084273248684,0.11714070662856102,0.4661870624348967
36,0.10500091449780898,0.651781588654433,0.21977582573890686,0.5014923236771917
37,0.12130917744203047,0.5957683301747778,0.20829597115516663,0.544281611193775
38,0.0978916429660537,0.657827644074171,0.11219547875225544,0.545308916317849
39,0.10762629895047708,0.6446942641968567,0.1805376261472702,0.5380155709429176
40,0.12806299125606363,0.6156574746169431,0.1948985904455185,0.5201490493754516
41,0.1071116951378909,0.6139762682181106,0.11199370957911015,0.5638827031960663
42,0.11055589060891759,0.66503037178349,0.2340630665421486,0.4968954581995725
43,0.09185640547763217,0.6596092703318114,0.1966068372130394,0.6051057082972269
44,0.09577438404614275,0.6671167957602935,0.20957890897989273,0.5638827031960663
45,0.08438231389630925,0.6919632235303299,0.1321646384894848,0.5570799469398551
46,0.08642623167146336,0.6814548147988947,0.1471066251397133,0.5853103182715347
47,0.09164109351960095,0.6970186255716649,0.21530526876449585,0.4502898311244038
48,0.11988561600446701,0.5581680219657893,0.1710812970995903,0.6890465984134997
49,0.10444159467111934,0.6525691943089891,0.13599345460534096,0.5780475183124564
50,0.10286775163628838,0.6268567566108723,0.22262055054306984,0.6971026775841563
51,0.07782434875314886,0.7291109449790995,0.09324817918241024,0.6755434603358206
