,id_measurement,file_path,window_idx,start,end,target
7,7,measurement_7_window_0_start_0_end_800000.png,0,0,800000,0
22,22,measurement_22_window_0_start_0_end_800000.png,0,0,800000,0
35,35,measurement_35_window_0_start_0_end_800000.png,0,0,800000,0
39,39,measurement_39_window_0_start_0_end_800000.png,0,0,800000,0
73,73,measurement_73_window_0_start_0_end_800000.png,0,0,800000,0
90,90,measurement_90_window_0_start_0_end_800000.png,0,0,800000,1
99,99,measurement_99_window_0_start_0_end_800000.png,0,0,800000,0
109,109,measurement_109_window_0_start_0_end_800000.png,0,0,800000,0
113,113,measurement_113_window_0_start_0_end_800000.png,0,0,800000,0
119,119,measurement_119_window_0_start_0_end_800000.png,0,0,800000,0
131,131,measurement_131_window_0_start_0_end_800000.png,0,0,800000,0
132,132,measurement_132_window_0_start_0_end_800000.png,0,0,800000,0
133,133,measurement_133_window_0_start_0_end_800000.png,0,0,800000,0
139,139,measurement_139_window_0_start_0_end_800000.png,0,0,800000,0
154,154,measurement_154_window_0_start_0_end_800000.png,0,0,800000,0
173,173,measurement_173_window_0_start_0_end_800000.png,0,0,800000,0
191,191,measurement_191_window_0_start_0_end_800000.png,0,0,800000,0
217,217,measurement_217_window_0_start_0_end_800000.png,0,0,800000,0
218,218,measurement_218_window_0_start_0_end_800000.png,0,0,800000,0
232,232,measurement_232_window_0_start_0_end_800000.png,0,0,800000,0
233,233,measurement_233_window_0_start_0_end_800000.png,0,0,800000,1
238,238,measurement_238_window_0_start_0_end_800000.png,0,0,800000,0
242,242,measurement_242_window_0_start_0_end_800000.png,0,0,800000,0
243,243,measurement_243_window_0_start_0_end_800000.png,0,0,800000,0
259,259,measurement_259_window_0_start_0_end_800000.png,0,0,800000,0
261,261,measurement_261_window_0_start_0_end_800000.png,0,0,800000,0
285,285,measurement_285_window_0_start_0_end_800000.png,0,0,800000,0
291,291,measurement_291_window_0_start_0_end_800000.png,0,0,800000,0
299,299,measurement_299_window_0_start_0_end_800000.png,0,0,800000,0
323,323,measurement_323_window_0_start_0_end_800000.png,0,0,800000,0
329,329,measurement_329_window_0_start_0_end_800000.png,0,0,800000,0
335,335,measurement_335_window_0_start_0_end_800000.png,0,0,800000,0
339,339,measurement_339_window_0_start_0_end_800000.png,0,0,800000,1
344,344,measurement_344_window_0_start_0_end_800000.png,0,0,800000,1
355,355,measurement_355_window_0_start_0_end_800000.png,0,0,800000,0
364,364,measurement_364_window_0_start_0_end_800000.png,0,0,800000,0
365,365,measurement_365_window_0_start_0_end_800000.png,0,0,800000,0
366,366,measurement_366_window_0_start_0_end_800000.png,0,0,800000,0
378,378,measurement_378_window_0_start_0_end_800000.png,0,0,800000,1
397,397,measurement_397_window_0_start_0_end_800000.png,0,0,800000,0
399,399,measurement_399_window_0_start_0_end_800000.png,0,0,800000,0
413,413,measurement_413_window_0_start_0_end_800000.png,0,0,800000,0
415,415,measurement_415_window_0_start_0_end_800000.png,0,0,800000,0
427,427,measurement_427_window_0_start_0_end_800000.png,0,0,800000,0
429,429,measurement_429_window_0_start_0_end_800000.png,0,0,800000,0
446,446,measurement_446_window_0_start_0_end_800000.png,0,0,800000,0
447,447,measurement_447_window_0_start_0_end_800000.png,0,0,800000,0
450,450,measurement_450_window_0_start_0_end_800000.png,0,0,800000,0
461,461,measurement_461_window_0_start_0_end_800000.png,0,0,800000,0
463,463,measurement_463_window_0_start_0_end_800000.png,0,0,800000,0
467,467,measurement_467_window_0_start_0_end_800000.png,0,0,800000,0
472,472,measurement_472_window_0_start_0_end_800000.png,0,0,800000,0
491,491,measurement_491_window_0_start_0_end_800000.png,0,0,800000,0
493,493,measurement_493_window_0_start_0_end_800000.png,0,0,800000,0
528,528,measurement_528_window_0_start_0_end_800000.png,0,0,800000,0
531,531,measurement_531_window_0_start_0_end_800000.png,0,0,800000,0
539,539,measurement_539_window_0_start_0_end_800000.png,0,0,800000,0
549,549,measurement_549_window_0_start_0_end_800000.png,0,0,800000,0
550,550,measurement_550_window_0_start_0_end_800000.png,0,0,800000,0
566,566,measurement_566_window_0_start_0_end_800000.png,0,0,800000,0
570,570,measurement_570_window_0_start_0_end_800000.png,0,0,800000,0
579,579,measurement_579_window_0_start_0_end_800000.png,0,0,800000,1
588,588,measurement_588_window_0_start_0_end_800000.png,0,0,800000,0
596,596,measurement_596_window_0_start_0_end_800000.png,0,0,800000,0
603,603,measurement_603_window_0_start_0_end_800000.png,0,0,800000,0
617,617,measurement_617_window_0_start_0_end_800000.png,0,0,800000,0
637,637,measurement_637_window_0_start_0_end_800000.png,0,0,800000,0
639,639,measurement_639_window_0_start_0_end_800000.png,0,0,800000,0
