,id_measurement,probability,class
0,2904,0.34593704,0.0
1,2905,0.06531857,0.0
2,2906,0.10351389,0.0
3,2907,0.18405601,0.0
4,2908,0.059787028,0.0
5,2909,0.26537693,0.0
6,2910,0.469812,0.0
7,2911,0.04642865,0.0
8,2912,0.37231755,0.0
9,2913,0.26295358,0.0
10,2914,0.39099717,0.0
11,2915,0.32715535,0.0
12,2916,0.697077,1.0
13,2917,0.053993687,0.0
14,2918,0.58476377,1.0
15,2919,0.15333414,0.0
16,2920,0.30814838,0.0
17,2921,0.15311219,0.0
18,2922,0.47486112,0.0
19,2923,0.38560313,0.0
20,2924,0.044333816,0.0
21,2925,0.12147695,0.0
22,2926,0.12424111,0.0
23,2927,0.1492335,0.0
24,2928,0.43491602,0.0
25,2929,0.34847635,0.0
26,2930,0.088906504,0.0
27,2931,0.301799,0.0
28,2932,0.10082382,0.0
29,2933,0.13096489,0.0
30,2934,0.35233277,0.0
31,2935,0.42929277,0.0
32,2936,0.32628804,0.0
33,2937,0.08791439,0.0
34,2938,0.2016321,0.0
35,2939,0.41370043,0.0
36,2940,0.4990387,0.0
37,2941,0.067136966,0.0
38,2942,0.33011383,0.0
39,2943,0.24023199,0.0
40,2944,0.29791564,0.0
41,2945,0.33138666,0.0
42,2946,0.10242367,0.0
43,2947,0.21370468,0.0
44,2948,0.08738415,0.0
45,2949,0.07101669,0.0
46,2950,0.4357607,0.0
47,2951,0.5249556,1.0
48,2952,0.088768885,0.0
49,2953,0.32573494,0.0
50,2954,0.46920687,0.0
51,2955,0.6223433,1.0
52,2956,0.062807634,0.0
53,2957,0.23357241,0.0
54,2958,0.106137305,0.0
55,2959,0.061195895,0.0
56,2960,0.24036759,0.0
57,2961,0.4339404,0.0
58,2962,0.097510934,0.0
59,2963,0.3160276,0.0
60,2964,0.30576223,0.0
61,2965,0.18797287,0.0
62,2966,0.5118092,1.0
63,2967,0.6863353,1.0
64,2968,0.32868636,0.0
65,2969,0.18484585,0.0
66,2970,0.076271966,0.0
67,2971,0.23958367,0.0
68,2972,0.34335026,0.0
69,2973,0.45984724,0.0
70,2974,0.09268113,0.0
71,2975,0.0585788,0.0
72,2976,0.09215155,0.0
73,2977,0.054425888,0.0
74,2978,0.4510147,0.0
75,2979,0.04550781,0.0
76,2980,0.38513887,0.0
77,2981,0.42393926,0.0
78,2982,0.10076107,0.0
79,2983,0.47631672,0.0
80,2984,0.06588701,0.0
81,2985,0.35001728,0.0
82,2986,0.35868213,0.0
83,2987,0.42432472,0.0
84,2988,0.43340898,0.0
85,2989,0.042673513,0.0
86,2990,0.27778807,0.0
87,2991,0.28486887,0.0
88,2992,0.08648066,0.0
89,2993,0.38168997,0.0
90,2994,0.47537452,0.0
91,2995,0.11014306,0.0
92,2996,0.3409113,0.0
93,2997,0.08730989,0.0
94,2998,0.23631966,0.0
95,2999,0.7636072,1.0
96,3000,0.24672763,0.0
97,3001,0.08191479,0.0
98,3002,0.16047588,0.0
99,3003,0.13284537,0.0
100,3004,0.40713894,0.0
101,3005,0.050738025,0.0
102,3006,0.39910066,0.0
103,3007,0.39315102,0.0
104,3008,0.083596945,0.0
105,3009,0.37709114,0.0
106,3010,0.17801517,0.0
107,3011,0.23401389,0.0
108,3012,0.061547015,0.0
109,3013,0.36435032,0.0
110,3014,0.060834568,0.0
111,3015,0.47742063,0.0
112,3016,0.1562731,0.0
113,3017,0.500443,1.0
114,3018,0.4519249,0.0
115,3019,0.32108876,0.0
116,3020,0.29692775,0.0
117,3021,0.51205295,1.0
118,3022,0.10521266,0.0
119,3023,0.11139334,0.0
120,3024,0.72622854,1.0
121,3025,0.10809258,0.0
122,3026,0.10154559,0.0
123,3027,0.42811236,0.0
124,3028,0.41942772,0.0
125,3029,0.35389042,0.0
126,3030,0.121108845,0.0
127,3031,0.17433839,0.0
128,3032,0.04076757,0.0
129,3033,0.103013374,0.0
130,3034,0.16019946,0.0
131,3035,0.16141966,0.0
132,3036,0.27954757,0.0
133,3037,0.09393315,0.0
134,3038,0.3655337,0.0
135,3039,0.38135478,0.0
136,3040,0.1363643,0.0
137,3041,0.059729133,0.0
138,3042,0.05815087,0.0
139,3043,0.13873538,0.0
140,3044,0.12133163,0.0
141,3045,0.3494608,0.0
142,3046,0.315296,0.0
143,3047,0.17540666,0.0
144,3048,0.3643926,0.0
145,3049,0.4119972,0.0
146,3050,0.08565033,0.0
147,3051,0.31771743,0.0
148,3052,0.051828098,0.0
149,3053,0.3241761,0.0
150,3054,0.112049446,0.0
151,3055,0.5539504,1.0
152,3056,0.089902945,0.0
153,3057,0.05045511,0.0
154,3058,0.22689109,0.0
155,3059,0.049588922,0.0
156,3060,0.19331658,0.0
157,3061,0.36730722,0.0
158,3062,0.063302234,0.0
159,3063,0.5241197,1.0
160,3064,0.4793226,0.0
161,3065,0.36377886,0.0
162,3066,0.046675336,0.0
163,3067,0.34477296,0.0
164,3068,0.23933578,0.0
165,3069,0.31996784,0.0
166,3070,0.24260347,0.0
167,3071,0.057160582,0.0
168,3072,0.13686205,0.0
169,3073,0.5464221,1.0
170,3074,0.33564636,0.0
171,3075,0.18057323,0.0
172,3076,0.7003527,1.0
173,3077,0.26149553,0.0
174,3078,0.06267778,0.0
175,3079,0.3526728,0.0
176,3080,0.34721977,0.0
177,3081,0.33067963,0.0
178,3082,0.43895826,0.0
179,3083,0.16846979,0.0
180,3084,0.23966745,0.0
181,3085,0.15127255,0.0
182,3086,0.631025,1.0
183,3087,0.09549022,0.0
184,3088,0.18395995,0.0
185,3089,0.05816084,0.0
186,3090,0.07321994,0.0
187,3091,0.3234064,0.0
188,3092,0.0802199,0.0
189,3093,0.1272666,0.0
190,3094,0.079948284,0.0
191,3095,0.2303719,0.0
192,3096,0.1256542,0.0
193,3097,0.38914222,0.0
194,3098,0.42281002,0.0
195,3099,0.2309884,0.0
196,3100,0.04109454,0.0
197,3101,0.14483231,0.0
198,3102,0.50732684,1.0
199,3103,0.41876698,0.0
200,3104,0.35573566,0.0
201,3105,0.05893867,0.0
202,3106,0.41939014,0.0
203,3107,0.40493932,0.0
204,3108,0.4148449,0.0
205,3109,0.25444967,0.0
206,3110,0.41809472,0.0
207,3111,0.14748321,0.0
208,3112,0.4579797,0.0
209,3113,0.20092788,0.0
210,3114,0.3989434,0.0
211,3115,0.24386317,0.0
212,3116,0.14669596,0.0
213,3117,0.26493934,0.0
214,3118,0.06871793,0.0
215,3119,0.086612016,0.0
216,3120,0.2881433,0.0
217,3121,0.42973325,0.0
218,3122,0.07259795,0.0
219,3123,0.4083913,0.0
220,3124,0.074368924,0.0
221,3125,0.054023743,0.0
222,3126,0.13380982,0.0
223,3127,0.46905482,0.0
224,3128,0.08721388,0.0
225,3129,0.10905468,0.0
226,3130,0.6064298,1.0
227,3131,0.21690217,0.0
228,3132,0.3797703,0.0
229,3133,0.103803545,0.0
230,3134,0.27725008,0.0
231,3135,0.16014184,0.0
232,3136,0.3157149,0.0
233,3137,0.05262175,0.0
234,3138,0.43335676,0.0
235,3139,0.17100973,0.0
236,3140,0.08912344,0.0
237,3141,0.5678082,1.0
238,3142,0.11310826,0.0
239,3143,0.055931523,0.0
240,3144,0.2220452,0.0
241,3145,0.04966962,0.0
242,3146,0.4810638,0.0
243,3147,0.3094617,0.0
244,3148,0.09464568,0.0
245,3149,0.62683624,1.0
246,3150,0.08993608,0.0
247,3151,0.2669847,0.0
248,3152,0.36650842,0.0
249,3153,0.048359983,0.0
250,3154,0.036680967,0.0
251,3155,0.5658238,1.0
252,3156,0.0463261,0.0
253,3157,0.091433436,0.0
254,3158,0.3709543,0.0
255,3159,0.20700325,0.0
256,3160,0.5761113,1.0
257,3161,0.25182348,0.0
258,3162,0.089585036,0.0
259,3163,0.33312434,0.0
260,3164,0.36258462,0.0
261,3165,0.04406801,0.0
262,3166,0.39179856,0.0
263,3167,0.12475758,0.0
264,3168,0.4382206,0.0
265,3169,0.3246296,0.0
266,3170,0.16820201,0.0
267,3171,0.2546711,0.0
268,3172,0.31166455,0.0
269,3173,0.28890413,0.0
270,3174,0.5677326,1.0
271,3175,0.09057742,0.0
272,3176,0.39553085,0.0
273,3177,0.43718976,0.0
274,3178,0.33797836,0.0
