,id_measurement,probability,class
0,2904,0.45270938,0.0
1,2905,0.08980717,0.0
2,2906,0.10552085,0.0
3,2907,0.21171756,0.0
4,2908,0.058932457,0.0
5,2909,0.16852495,0.0
6,2910,0.41485348,0.0
7,2911,0.07696813,0.0
8,2912,0.2578912,0.0
9,2913,0.1366362,0.0
10,2914,0.26633865,0.0
11,2915,0.19780906,0.0
12,2916,0.65160173,1.0
13,2917,0.08220778,0.0
14,2918,0.48650867,0.0
15,2919,0.15923801,0.0
16,2920,0.2950545,0.0
17,2921,0.1662016,0.0
18,2922,0.43592623,0.0
19,2923,0.38771817,0.0
20,2924,0.0716875,0.0
21,2925,0.14262326,0.0
22,2926,0.13177785,0.0
23,2927,0.19656157,0.0
24,2928,0.42351982,0.0
25,2929,0.28597793,0.0
26,2930,0.11752667,0.0
27,2931,0.25656965,0.0
28,2932,0.12944072,0.0
29,2933,0.11786536,0.0
30,2934,0.2139019,0.0
31,2935,0.4610449,0.0
32,2936,0.32464743,0.0
33,2937,0.12568481,0.0
34,2938,0.2110502,0.0
35,2939,0.45279673,0.0
36,2940,0.4841317,0.0
37,2941,0.076143496,0.0
38,2942,0.24038911,0.0
39,2943,0.26316357,0.0
40,2944,0.31348094,0.0
41,2945,0.315634,0.0
42,2946,0.1285273,0.0
43,2947,0.2769261,0.0
44,2948,0.13176945,0.0
45,2949,0.078565285,0.0
46,2950,0.34441078,0.0
47,2951,0.4617782,0.0
48,2952,0.105598025,0.0
49,2953,0.2630788,0.0
50,2954,0.36745974,0.0
51,2955,0.62478113,1.0
52,2956,0.09155148,0.0
53,2957,0.21958354,0.0
54,2958,0.1121098,0.0
55,2959,0.085314244,0.0
56,2960,0.2299122,0.0
57,2961,0.42913675,0.0
58,2962,0.1176757,0.0
59,2963,0.17981233,0.0
60,2964,0.2958062,0.0
61,2965,0.15980344,0.0
62,2966,0.44650704,0.0
63,2967,0.7036506,1.0
64,2968,0.30590817,0.0
65,2969,0.17494014,0.0
66,2970,0.13795783,0.0
67,2971,0.13768786,0.0
68,2972,0.2673978,0.0
69,2973,0.42763698,0.0
70,2974,0.098643325,0.0
71,2975,0.08656046,0.0
72,2976,0.08842935,0.0
73,2977,0.065893225,0.0
74,2978,0.37971008,0.0
75,2979,0.074001364,0.0
76,2980,0.5232303,1.0
77,2981,0.4293218,0.0
78,2982,0.11264899,0.0
79,2983,0.43049014,0.0
80,2984,0.08024901,0.0
81,2985,0.2454564,0.0
82,2986,0.34054264,0.0
83,2987,0.30829564,0.0
84,2988,0.2877849,0.0
85,2989,0.08834653,0.0
86,2990,0.1491144,0.0
87,2991,0.20942175,0.0
88,2992,0.10016077,0.0
89,2993,0.23120506,0.0
90,2994,0.6363144,1.0
91,2995,0.13805151,0.0
92,2996,0.275242,0.0
93,2997,0.11569424,0.0
94,2998,0.20544529,0.0
95,2999,0.76401347,1.0
96,3000,0.16006456,0.0
97,3001,0.0883606,0.0
98,3002,0.18095762,0.0
99,3003,0.20091525,0.0
100,3004,0.35838136,0.0
101,3005,0.082647,0.0
102,3006,0.37769312,0.0
103,3007,0.29840794,0.0
104,3008,0.116994336,0.0
105,3009,0.34243393,0.0
106,3010,0.20095378,0.0
107,3011,0.15134956,0.0
108,3012,0.08350133,0.0
109,3013,0.367371,0.0
110,3014,0.08070814,0.0
111,3015,0.3886838,0.0
112,3016,0.1676156,0.0
113,3017,0.53655416,1.0
114,3018,0.34721908,0.0
115,3019,0.23490137,0.0
116,3020,0.36357632,0.0
117,3021,0.336391,0.0
118,3022,0.119700484,0.0
119,3023,0.10030388,0.0
120,3024,0.68657404,1.0
121,3025,0.12705193,0.0
122,3026,0.12898591,0.0
123,3027,0.30147702,0.0
124,3028,0.37555596,0.0
125,3029,0.2664868,0.0
126,3030,0.12058838,0.0
