,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,1,0.48784614,0.0
1,2905,0,0.07640966,0.0
2,2906,0,0.09677334,0.0
3,2907,0,0.1324913,0.0
4,2908,0,0.062430233,0.0
5,2909,0,0.13042554,0.0
6,2910,0,0.24277572,0.0
7,2911,0,0.06669191,0.0
8,2912,0,0.234742,0.0
9,2913,0,0.1282527,0.0
10,2914,0,0.15601039,0.0
11,2915,0,0.14340243,0.0
12,2916,1,0.915644,1.0
13,2917,0,0.07874296,0.0
14,2918,1,0.814836,1.0
15,2919,0,0.10858761,0.0
16,2920,0,0.14071456,0.0
17,2921,0,0.10502826,0.0
18,2922,0,0.26413804,0.0
19,2923,0,0.26107603,0.0
20,2924,0,0.064148545,0.0
21,2925,0,0.11472233,0.0
22,2926,0,0.10754142,0.0
23,2927,0,0.14374174,0.0
24,2928,0,0.23794332,0.0
25,2929,0,0.1447222,0.0
26,2930,0,0.08527817,0.0
27,2931,0,0.222586,0.0
28,2932,0,0.08440654,0.0
29,2933,0,0.10504018,0.0
30,2934,0,0.14459667,0.0
31,2935,0,0.34987512,0.0
32,2936,0,0.1668165,0.0
33,2937,0,0.08042647,0.0
34,2938,0,0.21079326,0.0
35,2939,1,0.46107927,0.0
36,2940,1,0.6595678,1.0
37,2941,0,0.0716204,0.0
38,2942,0,0.2913677,0.0
39,2943,0,0.41976514,0.0
40,2944,0,0.2326128,0.0
41,2945,0,0.14643839,0.0
42,2946,0,0.09854394,0.0
43,2947,0,0.1910481,0.0
44,2948,0,0.083192095,0.0
45,2949,0,0.06908776,0.0
46,2950,0,0.20195448,0.0
47,2951,1,0.8532678,1.0
48,2952,0,0.08642814,0.0
49,2953,0,0.22230276,0.0
50,2954,0,0.24348707,0.0
51,2955,1,0.86641043,1.0
52,2956,0,0.082420185,0.0
53,2957,0,0.13965352,0.0
54,2958,0,0.09594589,0.0
55,2959,0,0.08705472,0.0
56,2960,0,0.13367584,0.0
57,2961,1,0.7079105,1.0
58,2962,0,0.08745884,0.0
59,2963,0,0.13028157,0.0
60,2964,0,0.2861835,0.0
61,2965,0,0.10751288,0.0
