,train_loss,train_score,valid_loss,valid_score
1,0.5643906543652216,0.0,0.4266306459903717,0.0
2,0.2995043471455574,0.0,0.2501141428947449,0.0
3,0.273012434442838,0.0,0.28932279348373413,0.0
4,0.24218741928537688,0.0,0.23900403082370758,0.0
5,0.2382295330365499,0.0,0.2379995733499527,0.0
6,0.2271551862359047,0.0,0.23046262562274933,0.0
7,0.223960613210996,0.0,0.2231454849243164,0.0
8,0.24400254090627035,0.0,0.20747898519039154,0.0
9,0.19498717909057936,0.17619958827923812,0.20587743818759918,0.36429087000773963
10,0.20529660830895105,0.2755107381629824,0.2002897411584854,0.36429087000773963
11,0.19789055983225504,0.27706425158533954,0.18944425880908966,0.33210207369747274
12,0.18007611483335495,0.25923964672798167,0.17083415389060974,0.36429087000773963
13,0.15566972394784293,0.1780469221577169,0.1440258026123047,0.0
14,0.13786008084813753,0.0,0.12464742362499237,0.0
15,0.16131613527735075,0.03082842124328375,0.12562295794487,0.36429087000773963
16,0.13319086531798044,0.39258112096428155,0.1265466958284378,0.36429087000773963
17,0.1388745034734408,0.4089355245674863,0.11142896115779877,0.5899422533753423
18,0.13639064878225327,0.6449572445823823,0.1027662381529808,0.5854700854700855
19,0.13734298075238863,0.5865860644491652,0.10898419469594955,0.5854700854700855
20,0.1093597561120987,0.6535411356904538,0.10469328612089157,0.6197243139311088
21,0.10313502699136734,0.6279642305529443,0.10394082963466644,0.5638827031960663
22,0.11119204635421436,0.5747889333831036,0.09649685025215149,0.6068823877102338
23,0.11855044836799304,0.6772259656202023,0.0962396115064621,0.6490245337351653
24,0.0966475394864877,0.6764965397959569,0.09634006023406982,0.6450717317736161
25,0.09372051991522312,0.656504387354299,0.09629904478788376,0.6650161530203285
26,0.10524010534087817,0.6808784100299982,0.09371882677078247,0.6650161530203285
27,0.12312917783856392,0.6726874008526728,0.09523282945156097,0.6650161530203285
28,0.10989223296443622,0.6826939891040341,0.09671113640069962,0.6068823877102338
29,0.10159909104307492,0.6425213203515328,0.09504996985197067,0.5854700854700855
30,0.10174057135979335,0.639326155468419,0.09519687294960022,0.6450717317736161
31,0.09578525026639302,0.6543068102586623,0.09634793549776077,0.5899422533753423
32,0.10125533243020375,0.6658502463631724,0.09639947861433029,0.6068823877102338
33,0.09020289157827695,0.6409955092337652,0.09738728404045105,0.5899422533753423
34,0.09866838033000629,0.6644382842037294,0.09701748192310333,0.6068823877102338
35,0.08786152489483356,0.6425213203515328,0.0980820432305336,0.5673294480025755
36,0.08585750001172225,0.6622456338351349,0.09901715815067291,0.544281611193775
37,0.09975438316663106,0.6473363085338535,0.10113853216171265,0.6250744180511062
38,0.08756629563868046,0.6587745641053083,0.10273417830467224,0.5207931581893314
39,0.10381582751870155,0.6143435406027525,0.10979456454515457,0.5899422533753423
