,id_measurement,probability,class
0,2904,0.93045044,1.0
1,2905,0.003415381,0.0
2,2906,0.001064595,0.0
3,2907,0.0050626206,0.0
4,2908,0.001262395,0.0
5,2909,0.015462355,0.0
6,2910,0.099235944,0.0
7,2911,0.0019258254,0.0
8,2912,0.0075765955,0.0
9,2913,0.002903057,0.0
10,2914,0.002548321,0.0
11,2915,0.011196952,0.0
12,2916,0.9524619,1.0
13,2917,0.0036819987,0.0
14,2918,0.95545375,1.0
15,2919,0.0011522335,0.0
16,2920,0.0020096726,0.0
17,2921,0.00079179375,0.0
18,2922,0.040055867,0.0
19,2923,0.021961866,0.0
20,2924,0.0024847894,0.0
21,2925,0.0043759975,0.0
22,2926,0.0011518785,0.0
23,2927,0.003923644,0.0
24,2928,0.012745027,0.0
25,2929,0.013881202,0.0
26,2930,0.00056682737,0.0
27,2931,0.04481317,0.0
28,2932,0.0022022193,0.0
29,2933,0.0037739126,0.0
30,2934,0.002287712,0.0
31,2935,0.023706857,0.0
32,2936,0.032481477,0.0
33,2937,0.00092000276,0.0
34,2938,0.0045393347,0.0
35,2939,0.12278102,0.0
36,2940,0.8522515,1.0
37,2941,0.0019595956,0.0
38,2942,0.010600678,0.0
39,2943,0.03562532,0.0
40,2944,0.084364295,0.0
41,2945,0.003097121,0.0
42,2946,0.0014114958,0.0
43,2947,0.03706578,0.0
44,2948,0.0008487521,0.0
45,2949,0.0022178201,0.0
46,2950,0.001699858,0.0
47,2951,0.9501375,1.0
48,2952,0.0020426365,0.0
49,2953,0.003175744,0.0
50,2954,0.04444219,0.0
51,2955,0.994768,1.0
52,2956,0.0027419196,0.0
53,2957,0.00094683113,0.0
54,2958,0.0019981426,0.0
55,2959,0.012099907,0.0
56,2960,0.005453742,0.0
57,2961,0.94459826,1.0
58,2962,0.0015052317,0.0
59,2963,0.005701624,0.0
60,2964,0.14823556,0.0
61,2965,0.0009310995,0.0
62,2966,0.77070856,1.0
63,2967,0.99991584,1.0
64,2968,0.04157588,0.0
65,2969,0.0072135567,0.0
66,2970,0.0008717277,0.0
67,2971,0.0013165295,0.0
68,2972,0.026450759,0.0
69,2973,0.6567,1.0
70,2974,0.0026619416,0.0
71,2975,0.0012248078,0.0
72,2976,0.002233067,0.0
73,2977,0.0011612794,0.0
74,2978,0.037390877,0.0
75,2979,0.00079199136,0.0
76,2980,0.96239454,1.0
77,2981,0.21872535,0.0
78,2982,0.0014642474,0.0
79,2983,0.91752326,1.0
80,2984,0.0014244214,0.0
81,2985,0.0058376305,0.0
82,2986,0.0039662807,0.0
83,2987,0.025525926,0.0
