,id_measurement,file_path,window_idx,start,end,target
1436,1436,measurement_1436_window_0_start_0_end_800000.png,0,0,800000,0
391,391,measurement_391_window_0_start_0_end_800000.png,0,0,800000,0
2631,2631,measurement_2631_window_0_start_0_end_800000.png,0,0,800000,0
1044,1044,measurement_1044_window_0_start_0_end_800000.png,0,0,800000,0
1447,1447,measurement_1447_window_0_start_0_end_800000.png,0,0,800000,0
2882,2882,measurement_2882_window_0_start_0_end_800000.png,0,0,800000,0
2887,2887,measurement_2887_window_0_start_0_end_800000.png,0,0,800000,0
603,603,measurement_603_window_0_start_0_end_800000.png,0,0,800000,0
547,547,measurement_547_window_0_start_0_end_800000.png,0,0,800000,0
2883,2883,measurement_2883_window_0_start_0_end_800000.png,0,0,800000,0
2111,2111,measurement_2111_window_0_start_0_end_800000.png,0,0,800000,0
1712,1712,measurement_1712_window_0_start_0_end_800000.png,0,0,800000,0
185,185,measurement_185_window_0_start_0_end_800000.png,0,0,800000,0
1046,1046,measurement_1046_window_0_start_0_end_800000.png,0,0,800000,0
1296,1296,measurement_1296_window_0_start_0_end_800000.png,0,0,800000,0
266,266,measurement_266_window_0_start_0_end_800000.png,0,0,800000,0
2119,2119,measurement_2119_window_0_start_0_end_800000.png,0,0,800000,0
2740,2740,measurement_2740_window_0_start_0_end_800000.png,0,0,800000,0
2704,2704,measurement_2704_window_0_start_0_end_800000.png,0,0,800000,0
2196,2196,measurement_2196_window_0_start_0_end_800000.png,0,0,800000,0
1299,1299,measurement_1299_window_0_start_0_end_800000.png,0,0,800000,0
163,163,measurement_163_window_0_start_0_end_800000.png,0,0,800000,0
2308,2308,measurement_2308_window_0_start_0_end_800000.png,0,0,800000,0
808,808,measurement_808_window_0_start_0_end_800000.png,0,0,800000,0
1361,1361,measurement_1361_window_0_start_0_end_800000.png,0,0,800000,0
495,495,measurement_495_window_0_start_0_end_800000.png,0,0,800000,0
1494,1494,measurement_1494_window_0_start_0_end_800000.png,0,0,800000,0
1276,1276,measurement_1276_window_0_start_0_end_800000.png,0,0,800000,0
680,680,measurement_680_window_0_start_0_end_800000.png,0,0,800000,0
2098,2098,measurement_2098_window_0_start_0_end_800000.png,0,0,800000,0
1633,1633,measurement_1633_window_0_start_0_end_800000.png,0,0,800000,0
2495,2495,measurement_2495_window_0_start_0_end_800000.png,0,0,800000,0
1099,1099,measurement_1099_window_0_start_0_end_800000.png,0,0,800000,0
