,train_loss,train_score,valid_loss,valid_score
1,0.4925025836987929,0.04359027181129538,0.34604260325431824,0.0
2,0.31544511968439276,0.02174427964073397,0.22952428460121155,-0.02136097174125185
3,0.26752758432518353,0.01280126088420576,0.2712076008319855,0.27270500642752143
4,0.21126799149946732,0.2616492613029041,0.24768047034740448,0.3117882054544248
5,0.197347030043602,0.18375851227834908,0.20085716992616653,0.3730290611859392
6,0.19320502064444803,0.3590303059243698,0.2694263756275177,0.34191425546873905
7,0.21566977148706262,0.4216426027498104,0.2283661887049675,0.3241814717690419
8,0.16873031854629517,0.47347929284430407,0.35553430020809174,0.3137108166232831
9,0.16990449753674594,0.5380211708684141,0.22698276489973068,0.3352680218739824
10,0.16827338933944702,0.5089492084452224,0.20634505525231361,0.3318946544080664
11,0.15676572851159357,0.591510537759938,0.22241180390119553,0.2898234786468769
12,0.162636168978431,0.5513278079236705,0.24363259971141815,0.2934591853584322
13,0.15052549270066348,0.6291168416367515,0.21462437510490417,0.33020797368885507
14,0.13881594484502618,0.6487469022120447,0.3071565628051758,0.3177231935001825
15,0.13134834983132102,0.6439715326807526,0.20337464660406113,0.3117882054544248
16,0.1370007273825732,0.7044389310535851,0.28598183393478394,0.3238586677737945
17,0.13641588322140955,0.6844823634931638,0.44321393966674805,0.3661959868762987
18,0.12406456538222053,0.710381907352285,0.259287565946579,0.3004718591347202
19,0.1264963441274383,0.7141616307924756,0.46183185279369354,0.2873868861917709
20,0.11367543786764145,0.6844823634931638,0.27485206723213196,0.3177231935001825
21,0.1248843561519276,0.7294130015105065,0.22868108376860619,0.3238586677737945
22,0.11944160474972292,0.7323075790446865,0.3983003497123718,0.2997527680252102
23,0.11023161357099359,0.7106014148651779,0.28429339081048965,0.2934591853584322
24,0.10389462452043187,0.7233918510779015,0.47438275814056396,0.3117882054544248
25,0.1225516762245785,0.7242426235192231,0.26312127709388733,0.343607999546244
26,0.11186365986412222,0.7492932167156305,0.25412722304463387,0.3730290611859392
27,0.10109265351837332,0.7467375436287441,0.27709224820137024,0.33020797368885507
28,0.09814780747348612,0.8128490953853335,0.4622113108634949,0.3177231935001825
29,0.10341754657301036,0.7156099535609539,0.5010106414556503,0.2873868861917709
30,0.11602714319120754,0.7280106846382409,0.3638910949230194,0.2873868861917709
31,0.10662933506748894,0.7772329556244884,0.518458753824234,0.27584934870464217
32,0.09104392101818864,0.7763509884151619,0.3135325014591217,0.26503869639540184
33,0.0972951278090477,0.7442662554524305,0.3424212858080864,0.27035881377075466
34,0.10532490434971722,0.7382818461507777,0.27018365263938904,0.3177231935001825
35,0.09375951540741054,0.7819353744788943,0.6538856029510498,0.3060414931264289
36,0.08778993311253461,0.72421760048223,0.5037783980369568,0.3117882054544248
37,0.09462738477370956,0.7813082060230204,0.36683598160743713,0.3060414931264289
38,0.09212329103188081,0.7934289287304293,0.3010472431778908,0.3117882054544248
39,0.09764238446950912,0.7174978478105717,0.30051443725824356,0.3117882054544248
40,0.08531456034291875,0.7314701896121424,0.5976566821336746,0.2873868861917709
41,0.0866250263696367,0.7731397433944247,0.3841516077518463,0.3238586677737945
42,0.09142305566505952,0.76519090116816,0.33538392186164856,0.336785731750773
43,0.08675491200252013,0.8091427052010535,0.4426160603761673,0.2873868861917709
44,0.08516657115383582,0.7856470312134818,0.3726251423358917,0.3238586677737945
45,0.08856992660598322,0.7810885856206894,0.327317513525486,0.3117882054544248
46,0.0797857130793008,0.8049503055799322,0.5673459768295288,0.2873868861917709
47,0.07686155458742921,0.7972203150831155,0.43640075623989105,0.2873868861917709
48,0.08069186860864813,0.7889549940120998,0.3508113846182823,0.3177231935001825
49,0.09035106545144861,0.7220918738030493,0.3912275433540344,0.2873868861917709
50,0.08665694431825118,0.739230295736446,0.379084512591362,0.2873868861917709
51,0.08080512149767442,0.7686496116737149,0.48970547318458557,0.3062836233865129
52,0.07770619981668213,0.8010604141702701,0.5986345410346985,0.343607999546244
53,0.08451826057650826,0.7767773970808097,0.5864171534776688,0.336785731750773
54,0.07730790904977104,0.7768588120271479,0.8577424436807632,0.33020797368885507
55,0.08432694490660321,0.7434819725983637,0.37963104248046875,0.33020797368885507
