,id_measurement,probability,class
0,2904,2.3051973e-06,0.0
1,2905,3.5933567e-08,0.0
2,2906,8.607724e-08,0.0
3,2907,1.0959897e-07,0.0
4,2908,1.549485e-07,0.0
5,2909,1.7756005e-07,0.0
6,2910,9.533935e-08,0.0
7,2911,3.5472077e-08,0.0
8,2912,7.075769e-08,0.0
9,2913,4.4492506e-07,0.0
10,2914,4.0018413e-08,0.0
11,2915,1.1046967e-06,0.0
12,2916,6.016947e-06,0.0
13,2917,2.0881143e-07,0.0
14,2918,0.03474215,0.0
15,2919,1.1219353e-07,0.0
16,2920,6.863671e-08,0.0
17,2921,7.273969e-07,0.0
18,2922,8.650039e-08,0.0
19,2923,0.004374444,0.0
20,2924,5.5255285e-08,0.0
21,2925,0.63507354,1.0
22,2926,1.17975546e-07,0.0
23,2927,6.509744e-07,0.0
24,2928,1.0702826e-07,0.0
25,2929,8.766388e-08,0.0
26,2930,4.8713535e-08,0.0
27,2931,4.524918e-08,0.0
28,2932,1.15692586e-07,0.0
29,2933,2.1314115e-07,0.0
30,2934,4.1319304e-08,0.0
31,2935,0.0007987147,0.0
32,2936,3.8547196e-08,0.0
33,2937,7.9775795e-08,0.0
34,2938,3.8002298e-05,0.0
35,2939,3.0455443e-08,0.0
36,2940,0.58312005,1.0
37,2941,2.717939e-08,0.0
38,2942,1.1395022e-07,0.0
39,2943,8.4883e-08,0.0
40,2944,1.7825144e-07,0.0
41,2945,1.5237656e-07,0.0
42,2946,3.6288483e-08,0.0
43,2947,8.737025e-08,0.0
44,2948,5.9010418e-08,0.0
45,2949,1.873865e-07,0.0
46,2950,3.536338e-08,0.0
47,2951,2.4772953e-07,0.0
48,2952,2.8335174e-08,0.0
49,2953,5.938398e-07,0.0
50,2954,7.4123726e-08,0.0
51,2955,4.9010938e-05,0.0
52,2956,4.087197e-08,0.0
53,2957,1.11693495e-07,0.0
54,2958,8.62745e-08,0.0
55,2959,8.1793166e-07,0.0
56,2960,0.8105489,1.0
57,2961,5.43845e-05,0.0
58,2962,6.906021e-08,0.0
59,2963,3.947754e-07,0.0
60,2964,1.0889203e-06,0.0
61,2965,7.0948914e-08,0.0
62,2966,9.53758e-07,0.0
63,2967,4.503472e-05,0.0
64,2968,8.5144066e-08,0.0
65,2969,2.1661413e-07,0.0
66,2970,1.7302114e-07,0.0
67,2971,3.820129e-08,0.0
68,2972,9.3347325e-07,0.0
69,2973,1.6010374e-07,0.0
70,2974,7.5672816e-08,0.0
71,2975,3.9464553e-08,0.0
72,2976,3.643586e-08,0.0
73,2977,1.4296721e-05,0.0
74,2978,5.6366393e-06,0.0
75,2979,5.4844215e-08,0.0
76,2980,0.038292386,0.0
77,2981,0.0008087546,0.0
78,2982,3.4384712e-08,0.0
79,2983,2.0307016e-06,0.0
80,2984,4.6227616e-08,0.0
81,2985,4.0086864e-08,0.0
82,2986,3.1640764e-07,0.0
83,2987,4.840539e-06,0.0
84,2988,7.908751e-08,0.0
85,2989,7.182633e-08,0.0
86,2990,1.4728602e-07,0.0
87,2991,8.82694e-08,0.0
88,2992,1.2617421e-07,0.0
89,2993,2.4462844e-07,0.0
90,2994,0.73329914,1.0
91,2995,1.0002463e-07,0.0
92,2996,7.725664e-08,0.0
93,2997,4.6876576e-08,0.0
94,2998,4.481918e-08,0.0
95,2999,7.106778e-05,0.0
96,3000,4.7658563e-08,0.0
97,3001,5.6048833e-07,0.0
98,3002,4.775074e-08,0.0
99,3003,1.5102045e-06,0.0
100,3004,5.9379165e-08,0.0
101,3005,3.4576097e-08,0.0
102,3006,1.3009371e-06,0.0
103,3007,1.3176017e-07,0.0
104,3008,0.99897814,1.0
105,3009,9.5546895e-08,0.0
106,3010,3.3182454e-07,0.0
107,3011,6.498344e-08,0.0
108,3012,3.3806657e-08,0.0
109,3013,1.0011927e-05,0.0
110,3014,3.6032372e-06,0.0
111,3015,5.3597614e-07,0.0
112,3016,4.011991e-08,0.0
113,3017,1.4662562e-05,0.0
114,3018,2.752003e-07,0.0
115,3019,1.5798922e-07,0.0
116,3020,9.266483e-08,0.0
117,3021,0.011119302,0.0
118,3022,4.3886175e-07,0.0
119,3023,4.4827738e-07,0.0
120,3024,2.37652e-05,0.0
121,3025,1.0196961e-07,0.0
122,3026,8.931126e-08,0.0
123,3027,2.8211366e-07,0.0
124,3028,1.3002921e-06,0.0
125,3029,3.7065448e-08,0.0
126,3030,8.070416e-08,0.0
127,3031,4.71391e-08,0.0
128,3032,3.9049365e-08,0.0
129,3033,5.522631e-08,0.0
130,3034,6.287272e-07,0.0
131,3035,4.6949327e-07,0.0
132,3036,1.0281099e-06,0.0
133,3037,1.5590886e-07,0.0
134,3038,5.2981523e-08,0.0
135,3039,1.0813145e-05,0.0
136,3040,9.0946045e-08,0.0
137,3041,5.7915763e-08,0.0
138,3042,6.2846226e-07,0.0
139,3043,6.473269e-08,0.0
140,3044,3.4662992e-08,0.0
141,3045,4.390295e-08,0.0
142,3046,0.00503738,0.0
143,3047,7.3376235e-08,0.0
144,3048,8.638613e-08,0.0
145,3049,4.2554316e-08,0.0
146,3050,1.1020582e-07,0.0
147,3051,1.9036791e-07,0.0
148,3052,2.1391601e-07,0.0
149,3053,4.721802e-08,0.0
150,3054,0.00050287234,0.0
151,3055,9.579014e-06,0.0
152,3056,5.9323696e-07,0.0
153,3057,6.274753e-08,0.0
154,3058,1.1203765e-07,0.0
155,3059,5.4118377e-08,0.0
156,3060,5.1821267e-08,0.0
157,3061,1.6478286e-07,0.0
158,3062,2.8167977e-07,0.0
159,3063,3.388962e-05,0.0
160,3064,0.0010105704,0.0
161,3065,1.5877252e-07,0.0
162,3066,9.042352e-08,0.0
163,3067,7.5885055e-07,0.0
164,3068,2.23647e-06,0.0
165,3069,1.06257e-06,0.0
166,3070,6.3659e-08,0.0
167,3071,2.7736714e-08,0.0
168,3072,8.4068176e-07,0.0
169,3073,2.4529709e-06,0.0
170,3074,8.229041e-08,0.0
171,3075,4.3664787e-07,0.0
172,3076,0.0016353443,0.0
173,3077,4.7049957e-07,0.0
174,3078,8.0410075e-08,0.0
175,3079,7.6284515e-08,0.0
176,3080,0.9958038,1.0
