,id_measurement,probability,class
0,2904,0.58224714,1.0
1,2905,0.38851726,0.0
2,2906,0.41724113,0.0
3,2907,0.45119494,0.0
4,2908,0.42321107,0.0
5,2909,0.5003235,1.0
6,2910,0.5748719,1.0
7,2911,0.32772002,0.0
8,2912,0.5615132,1.0
9,2913,0.46700245,0.0
10,2914,0.5502525,1.0
11,2915,0.49315837,0.0
12,2916,0.6603545,1.0
13,2917,0.43417922,0.0
14,2918,0.6054362,1.0
15,2919,0.4508925,0.0
16,2920,0.5305436,1.0
17,2921,0.41407043,0.0
18,2922,0.53833777,1.0
19,2923,0.5379846,1.0
20,2924,0.35760462,0.0
21,2925,0.37279248,0.0
22,2926,0.48483548,0.0
23,2927,0.47876182,0.0
24,2928,0.5550865,1.0
25,2929,0.5389591,1.0
26,2930,0.38012278,0.0
27,2931,0.43609962,0.0
28,2932,0.44776076,0.0
29,2933,0.4538251,0.0
30,2934,0.598658,1.0
31,2935,0.5597683,1.0
32,2936,0.50796545,1.0
33,2937,0.38840327,0.0
34,2938,0.554826,1.0
35,2939,0.51531434,1.0
36,2940,0.6015749,1.0
37,2941,0.35687,0.0
38,2942,0.53795844,1.0
39,2943,0.575369,1.0
40,2944,0.4453458,0.0
41,2945,0.5342917,1.0
42,2946,0.43699515,0.0
43,2947,0.5823168,1.0
44,2948,0.40348864,0.0
45,2949,0.44098648,0.0
46,2950,0.61202,1.0
47,2951,0.5813337,1.0
48,2952,0.4429431,0.0
49,2953,0.49372354,0.0
50,2954,0.5537122,1.0
51,2955,0.68408084,1.0
52,2956,0.44552222,0.0
53,2957,0.4480597,0.0
54,2958,0.48300862,0.0
55,2959,0.4656994,0.0
56,2960,0.41171643,0.0
57,2961,0.5930214,1.0
58,2962,0.46346188,0.0
59,2963,0.5701106,1.0
60,2964,0.47761968,0.0
61,2965,0.44573307,0.0
62,2966,0.6983016,1.0
63,2967,0.64867294,1.0
64,2968,0.5770368,1.0
65,2969,0.5446239,1.0
66,2970,0.43365633,0.0
67,2971,0.47040695,0.0
68,2972,0.48263657,0.0
69,2973,0.54162127,1.0
70,2974,0.41447064,0.0
71,2975,0.33976948,0.0
72,2976,0.39766762,0.0
73,2977,0.35830376,0.0
74,2978,0.515529,1.0
75,2979,0.36095226,0.0
76,2980,0.5903699,1.0
77,2981,0.6167596,1.0
78,2982,0.43929258,0.0
79,2983,0.62026596,1.0
80,2984,0.46512926,0.0
81,2985,0.5743119,1.0
82,2986,0.53347105,1.0
83,2987,0.5307962,1.0
84,2988,0.5115389,1.0
85,2989,0.35312706,0.0
86,2990,0.5360541,1.0
87,2991,0.5227269,1.0
88,2992,0.37784868,0.0
89,2993,0.5608419,1.0
90,2994,0.5871741,1.0
91,2995,0.4327383,0.0
92,2996,0.5169738,1.0
93,2997,0.37570184,0.0
94,2998,0.49085316,0.0
95,2999,0.61322486,1.0
96,3000,0.52689344,1.0
97,3001,0.44883257,0.0
98,3002,0.4309227,0.0
99,3003,0.40890685,0.0
100,3004,0.5940715,1.0
101,3005,0.39023873,0.0
102,3006,0.5892239,1.0
103,3007,0.5610402,1.0
104,3008,0.43273386,0.0
105,3009,0.604092,1.0
106,3010,0.5598391,1.0
107,3011,0.4920952,0.0
108,3012,0.34225786,0.0
109,3013,0.5355578,1.0
110,3014,0.40573275,0.0
111,3015,0.6259749,1.0
112,3016,0.4218162,0.0
113,3017,0.62286466,1.0
114,3018,0.6310412,1.0
115,3019,0.54703593,1.0
116,3020,0.4516385,0.0
117,3021,0.55696225,1.0
118,3022,0.42414007,0.0
119,3023,0.41964865,0.0
120,3024,0.66691077,1.0
121,3025,0.38935167,0.0
122,3026,0.42496923,0.0
123,3027,0.5510203,1.0
124,3028,0.5631112,1.0
125,3029,0.55010134,1.0
126,3030,0.44688362,0.0
127,3031,0.4766726,0.0
128,3032,0.36838654,0.0
129,3033,0.44215012,0.0
130,3034,0.427792,0.0
131,3035,0.5098089,1.0
132,3036,0.53230155,1.0
133,3037,0.43479124,0.0
134,3038,0.55248266,1.0
135,3039,0.6323767,1.0
136,3040,0.4448193,0.0
137,3041,0.4480352,0.0
138,3042,0.46742213,0.0
139,3043,0.43157732,0.0
140,3044,0.38991037,0.0
141,3045,0.54010385,1.0
142,3046,0.51782215,1.0
143,3047,0.42963642,0.0
144,3048,0.49627852,0.0
145,3049,0.60019886,1.0
146,3050,0.4206659,0.0
147,3051,0.4497421,0.0
148,3052,0.38848823,0.0
149,3053,0.56214154,1.0
150,3054,0.5141034,1.0
151,3055,0.5811661,1.0
152,3056,0.40556693,0.0
153,3057,0.3965437,0.0
154,3058,0.52461,1.0
155,3059,0.3493464,0.0
156,3060,0.45166466,0.0
157,3061,0.593947,1.0
158,3062,0.387244,0.0
159,3063,0.69641757,1.0
160,3064,0.58596486,1.0
161,3065,0.50934756,1.0
162,3066,0.37256402,0.0
163,3067,0.5307571,1.0
164,3068,0.5296593,1.0
165,3069,0.46842661,0.0
166,3070,0.45920876,0.0
167,3071,0.35161415,0.0
168,3072,0.4334878,0.0
169,3073,0.60736865,1.0
170,3074,0.4547771,0.0
171,3075,0.4919295,0.0
172,3076,0.6717,1.0
173,3077,0.51021105,1.0
174,3078,0.36496285,0.0
175,3079,0.53656924,1.0
176,3080,0.47932607,0.0
177,3081,0.56315184,1.0
178,3082,0.62869245,1.0
179,3083,0.5062139,1.0
180,3084,0.58060414,1.0
181,3085,0.44336727,0.0
182,3086,0.654663,1.0
183,3087,0.4475862,0.0
184,3088,0.43708724,0.0
185,3089,0.4085923,0.0
186,3090,0.44016248,0.0
187,3091,0.49557033,0.0
188,3092,0.40746343,0.0
189,3093,0.4950245,0.0
190,3094,0.403809,0.0
191,3095,0.44363376,0.0
192,3096,0.45430908,0.0
193,3097,0.6728267,1.0
194,3098,0.59041977,1.0
195,3099,0.48515907,0.0
196,3100,0.36248857,0.0
197,3101,0.42600614,0.0
198,3102,0.63266486,1.0
199,3103,0.51273835,1.0
200,3104,0.499623,0.0
201,3105,0.42856368,0.0
202,3106,0.57610106,1.0
203,3107,0.5529328,1.0
204,3108,0.59961057,1.0
205,3109,0.46266934,0.0
206,3110,0.5282817,1.0
207,3111,0.46793443,0.0
208,3112,0.43036678,0.0
209,3113,0.39059672,0.0
210,3114,0.4427981,0.0
211,3115,0.5210427,1.0
212,3116,0.48142597,0.0
213,3117,0.5470878,1.0
214,3118,0.44329402,0.0
215,3119,0.3911855,0.0
216,3120,0.49641585,0.0
217,3121,0.50020367,1.0
218,3122,0.43680397,0.0
219,3123,0.59451836,1.0
220,3124,0.4273619,0.0
221,3125,0.35827112,0.0
222,3126,0.39220604,0.0
223,3127,0.58318794,1.0
224,3128,0.43833315,0.0
225,3129,0.35736504,0.0
226,3130,0.65449584,1.0
227,3131,0.5406988,1.0
228,3132,0.5497729,1.0
229,3133,0.40381473,0.0
230,3134,0.5393201,1.0
231,3135,0.43010995,0.0
232,3136,0.5275866,1.0
233,3137,0.37692353,0.0
234,3138,0.5804409,1.0
235,3139,0.5058218,1.0
236,3140,0.4539034,0.0
237,3141,0.68467087,1.0
238,3142,0.42689642,0.0
239,3143,0.36248896,0.0
240,3144,0.49653882,0.0
241,3145,0.34482566,0.0
242,3146,0.6083875,1.0
243,3147,0.49912465,0.0
244,3148,0.40934455,0.0
245,3149,0.6905724,1.0
246,3150,0.4550252,0.0
247,3151,0.5701162,1.0
248,3152,0.55359393,1.0
249,3153,0.42850274,0.0
250,3154,0.32664263,0.0
251,3155,0.62974226,1.0
252,3156,0.3597654,0.0
253,3157,0.4224054,0.0
254,3158,0.5110985,1.0
255,3159,0.4703512,0.0
256,3160,0.6411706,1.0
257,3161,0.47980058,0.0
258,3162,0.44185317,0.0
259,3163,0.5537657,1.0
260,3164,0.5319203,1.0
261,3165,0.4346359,0.0
262,3166,0.590279,1.0
263,3167,0.44489864,0.0
264,3168,0.5721687,1.0
265,3169,0.56708807,1.0
266,3170,0.47013423,0.0
267,3171,0.4681892,0.0
268,3172,0.56522197,1.0
269,3173,0.54411346,1.0
270,3174,0.6473012,1.0
271,3175,0.356331,0.0
272,3176,0.54977465,1.0
273,3177,0.68655735,1.0
274,3178,0.55878615,1.0
275,3179,0.5753911,1.0
276,3180,0.6038749,1.0
277,3181,0.4695238,0.0
278,3182,0.3598963,0.0
279,3183,0.36220068,0.0
280,3184,0.37564442,0.0
281,3185,0.38486984,0.0
282,3186,0.5270613,1.0
283,3187,0.59350854,1.0
284,3188,0.5952043,1.0
285,3189,0.39909333,0.0
286,3190,0.44071758,0.0
287,3191,0.42742017,0.0
288,3192,0.37664306,0.0
289,3193,0.41614246,0.0
290,3194,0.6203161,1.0
291,3195,0.5004634,1.0
292,3196,0.44025147,0.0
293,3197,0.37861612,0.0
294,3198,0.3860831,0.0
295,3199,0.56532514,1.0
296,3200,0.41243067,0.0
297,3201,0.40945724,0.0
298,3202,0.4283509,0.0
299,3203,0.56529135,1.0
300,3204,0.30814677,0.0
301,3205,0.59707034,1.0
302,3206,0.3792468,0.0
303,3207,0.5100022,1.0
304,3208,0.4091609,0.0
305,3209,0.49510375,0.0
306,3210,0.61366534,1.0
307,3211,0.46483818,0.0
308,3212,0.6437441,1.0
309,3213,0.47744638,0.0
310,3214,0.4372556,0.0
311,3215,0.53182936,1.0
312,3216,0.5174829,1.0
313,3217,0.37784827,0.0
314,3218,0.5231409,1.0
315,3219,0.48832092,0.0
316,3220,0.54422796,1.0
317,3221,0.52732295,1.0
318,3222,0.3654691,0.0
319,3223,0.5861982,1.0
320,3224,0.4082951,0.0
321,3225,0.4196933,0.0
322,3226,0.507902,1.0
323,3227,0.5809277,1.0
324,3228,0.63590515,1.0
325,3229,0.55589604,1.0
326,3230,0.4019063,0.0
327,3231,0.52014565,1.0
328,3232,0.3815699,0.0
329,3233,0.38207597,0.0
330,3234,0.42058098,0.0
331,3235,0.31047922,0.0
332,3236,0.49098992,0.0
333,3237,0.56004775,1.0
334,3238,0.38541052,0.0
335,3239,0.4971667,0.0
336,3240,0.4294601,0.0
337,3241,0.5699782,1.0
338,3242,0.459708,0.0
339,3243,0.46847892,0.0
340,3244,0.48711824,0.0
341,3245,0.41515496,0.0
342,3246,0.47089785,0.0
343,3247,0.45758384,0.0
344,3248,0.39685392,0.0
345,3249,0.44887653,0.0
346,3250,0.637582,1.0
347,3251,0.4521912,0.0
348,3252,0.4238302,0.0
349,3253,0.42687005,0.0
350,3254,0.3559042,0.0
351,3255,0.49942014,0.0
352,3256,0.40007764,0.0
353,3257,0.4472268,0.0
354,3258,0.5843961,1.0
355,3259,0.5030222,1.0
356,3260,0.56950694,1.0
357,3261,0.38234624,0.0
358,3262,0.5384789,1.0
359,3263,0.45125526,0.0
360,3264,0.5421274,1.0
361,3265,0.4943398,0.0
362,3266,0.55555993,1.0
363,3267,0.47016358,0.0
364,3268,0.334301,0.0
365,3269,0.6225625,1.0
366,3270,0.70548195,1.0
367,3271,0.44681984,0.0
368,3272,0.4521333,0.0
369,3273,0.40099797,0.0
370,3274,0.47888365,0.0
371,3275,0.5033701,1.0
372,3276,0.60968393,1.0
373,3277,0.55244416,1.0
374,3278,0.5691591,1.0
375,3279,0.47953257,0.0
376,3280,0.62232625,1.0
377,3281,0.58318996,1.0
378,3282,0.49884978,0.0
379,3283,0.4079647,0.0
380,3284,0.37358338,0.0
381,3285,0.69830346,1.0
382,3286,0.38779947,0.0
383,3287,0.6231222,1.0
384,3288,0.43443266,0.0
385,3289,0.603588,1.0
386,3290,0.36203617,0.0
387,3291,0.5164585,1.0
388,3292,0.5358899,1.0
389,3293,0.5360933,1.0
390,3294,0.5518599,1.0
391,3295,0.50444484,1.0
392,3296,0.49379137,0.0
393,3297,0.4174554,0.0
394,3298,0.48764098,0.0
395,3299,0.45466036,0.0
396,3300,0.5540793,1.0
397,3301,0.353345,0.0
398,3302,0.51989245,1.0
399,3303,0.3887095,0.0
400,3304,0.61263925,1.0
401,3305,0.67479515,1.0
402,3306,0.46748614,0.0
403,3307,0.5370976,1.0
404,3308,0.46408114,0.0
405,3309,0.4065382,0.0
406,3310,0.3952886,0.0
407,3311,0.5110887,1.0
408,3312,0.49275652,0.0
409,3313,0.4036867,0.0
410,3314,0.64184886,1.0
411,3315,0.7079618,1.0
412,3316,0.5143771,1.0
413,3317,0.4204412,0.0
414,3318,0.47221753,0.0
415,3319,0.37197375,0.0
416,3320,0.5830045,1.0
417,3321,0.44742984,0.0
418,3322,0.4871598,0.0
419,3323,0.34309,0.0
420,3324,0.44347993,0.0
421,3325,0.6191574,1.0
422,3326,0.38772997,0.0
423,3327,0.624962,1.0
424,3328,0.44926366,0.0
425,3329,0.6341186,1.0
426,3330,0.4192012,0.0
427,3331,0.5283066,1.0
428,3332,0.42544335,0.0
429,3333,0.52570117,1.0
430,3334,0.4038709,0.0
431,3335,0.44629446,0.0
432,3336,0.38513455,0.0
433,3337,0.4870558,0.0
434,3338,0.36209875,0.0
435,3339,0.4541485,0.0
436,3340,0.64173234,1.0
437,3341,0.45986736,0.0
438,3342,0.5253502,1.0
439,3343,0.53384,1.0
440,3344,0.5274851,1.0
441,3345,0.48444852,0.0
442,3346,0.63995236,1.0
443,3347,0.5556338,1.0
444,3348,0.5620284,1.0
445,3349,0.61745423,1.0
446,3350,0.4141991,0.0
447,3351,0.34372655,0.0
448,3352,0.56366605,1.0
449,3353,0.63617545,1.0
450,3354,0.444038,0.0
451,3355,0.5922949,1.0
452,3356,0.35867706,0.0
453,3357,0.46421918,0.0
454,3358,0.587665,1.0
455,3359,0.4808032,0.0
456,3360,0.5726199,1.0
457,3361,0.5377444,1.0
458,3362,0.60311455,1.0
459,3363,0.4423593,0.0
460,3364,0.5710958,1.0
461,3365,0.6462569,1.0
462,3366,0.6314899,1.0
463,3367,0.44406366,0.0
464,3368,0.4926479,0.0
465,3369,0.5477753,1.0
466,3370,0.63882893,1.0
467,3371,0.45568526,0.0
468,3372,0.36798882,0.0
469,3373,0.48761508,0.0
470,3374,0.46177253,0.0
