,train_loss,train_score,valid_loss,valid_score
1,0.46102645044977014,0.3801251573154726,0.29937711358070374,0.2561907610686781
2,0.1772237094965848,0.5831307542772629,0.19157804548740387,0.40509384162829376
3,0.09842886233871634,0.7442710006298674,0.14973514154553413,0.5206094054756417
4,0.06519043039191853,0.8665637412705577,0.09090171288698912,0.5650210848199205
5,0.047022475776347245,0.9138704919968029,0.08713932521641254,0.56748114479371
6,0.0270419738848101,0.9696914259867188,0.156933281570673,0.56748114479371
7,0.01843624705956741,0.9798736852392712,0.15371011942625046,0.6132764967932969
8,0.014307197352701967,0.9899757030108832,0.08013309631496668,0.565866743824032
9,0.010432690212672407,0.9966670526556435,0.20253896713256836,0.5308621390221865
10,0.010625059039077976,0.9966864366271428,0.1513400375843048,0.5182515242018111
11,0.00952346699142998,0.9966670526556435,0.17249490320682526,0.5308621390221865
12,0.008486215406182137,1.0,0.1856968104839325,0.5308621390221865
13,0.009539653462442484,0.9966670526556435,0.10930662136524916,0.39296414374368255
14,0.012271011078899557,0.9832590036725601,0.20738136768341064,0.5503878663610093
15,0.010099108627235348,0.9832590036725601,0.13352911919355392,0.47261371507815897
16,0.006667283363640308,1.0,0.2665809541940689,0.5206094054756417
17,0.005156340035186572,0.9966670526556435,0.2609919160604477,0.56748114479371
