,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,0,0.5105456,1.0
1,2905,0,0.091844805,0.0
2,2906,0,0.08998625,0.0
3,2907,0,0.14098655,0.0
4,2908,0,0.06798142,0.0
5,2909,0,0.121379934,0.0
6,2910,0,0.25680286,0.0
7,2911,0,0.07699246,0.0
8,2912,0,0.18736997,0.0
9,2913,0,0.109619156,0.0
10,2914,0,0.16295494,0.0
11,2915,0,0.14476845,0.0
12,2916,1,0.8709009,1.0
13,2917,0,0.08381414,0.0
14,2918,1,0.7710289,1.0
15,2919,0,0.13054696,0.0
16,2920,0,0.14466667,0.0
17,2921,0,0.11235851,0.0
18,2922,0,0.22097678,0.0
19,2923,0,0.21693404,0.0
20,2924,0,0.07537605,0.0
21,2925,0,0.12686303,0.0
22,2926,0,0.09781583,0.0
23,2927,0,0.14028238,0.0
24,2928,0,0.20554717,0.0
25,2929,0,0.15521424,0.0
26,2930,0,0.10062102,0.0
27,2931,0,0.19019023,0.0
28,2932,0,0.100974545,0.0
29,2933,0,0.106434785,0.0
30,2934,0,0.15308331,0.0
31,2935,0,0.2948478,0.0
32,2936,0,0.17203228,0.0
33,2937,0,0.087147586,0.0
34,2938,0,0.14790523,0.0
35,2939,0,0.374695,0.0
36,2940,1,0.7098385,1.0
37,2941,0,0.07873283,0.0
38,2942,0,0.18317956,0.0
39,2943,0,0.25242177,0.0
40,2944,0,0.198163,0.0
41,2945,0,0.15253922,0.0
42,2946,0,0.109797284,0.0
43,2947,0,0.19721085,0.0
44,2948,0,0.096337065,0.0
45,2949,0,0.073877744,0.0
46,2950,0,0.20080578,0.0
47,2951,1,0.7773171,1.0
48,2952,0,0.087171,0.0
49,2953,0,0.16570865,0.0
50,2954,0,0.26942095,0.0
51,2955,1,0.8144067,1.0
52,2956,0,0.08823139,0.0
53,2957,0,0.15085709,0.0
54,2958,0,0.09271622,0.0
55,2959,0,0.09574226,0.0
56,2960,0,0.12961897,0.0
57,2961,1,0.8018068,1.0
58,2962,0,0.100832045,0.0
59,2963,0,0.12682453,0.0
60,2964,0,0.21372935,0.0
61,2965,0,0.10964538,0.0
62,2966,0,0.3618887,0.0
63,2967,1,0.90028304,1.0
64,2968,0,0.1710122,0.0
65,2969,0,0.13223891,0.0
66,2970,0,0.09627087,0.0
67,2971,0,0.09853978,0.0
68,2972,0,0.20188329,0.0
69,2973,1,0.6887384,1.0
70,2974,0,0.09589731,0.0
71,2975,0,0.07645547,0.0
72,2976,0,0.089975856,0.0
73,2977,0,0.08237503,0.0
74,2978,0,0.24205573,0.0
75,2979,0,0.0784674,0.0
76,2980,1,0.5409894,1.0
77,2981,1,0.6141952,1.0
78,2982,0,0.08558994,0.0
79,2983,1,0.61533654,1.0
80,2984,0,0.08817536,0.0
81,2985,0,0.14547932,0.0
82,2986,0,0.21889675,0.0
83,2987,0,0.22334008,0.0
84,2988,0,0.16678427,0.0
85,2989,0,0.07894049,0.0
86,2990,0,0.11982514,0.0
87,2991,0,0.14244138,0.0
88,2992,0,0.09104295,0.0
89,2993,0,0.18826084,0.0
90,2994,1,0.83135974,1.0
91,2995,0,0.1048883,0.0
92,2996,0,0.17281461,0.0
93,2997,0,0.10416995,0.0
94,2998,0,0.119141415,0.0
95,2999,1,0.91201067,1.0
96,3000,0,0.12886184,0.0
97,3001,0,0.08599553,0.0
98,3002,0,0.11389949,0.0
99,3003,0,0.15359864,0.0
100,3004,0,0.20488667,0.0
101,3005,0,0.0807205,0.0
102,3006,0,0.2125432,0.0
103,3007,0,0.16487825,0.0
104,3008,0,0.10409186,0.0
105,3009,0,0.18117571,0.0
106,3010,0,0.15036389,0.0
107,3011,0,0.11795366,0.0
108,3012,0,0.068720184,0.0
109,3013,1,0.5045695,1.0
110,3014,0,0.07614154,0.0
111,3015,0,0.2977071,0.0
112,3016,0,0.10702971,0.0
113,3017,1,0.7602782,1.0
114,3018,0,0.21302405,0.0
115,3019,0,0.17262074,0.0
116,3020,0,0.14418717,0.0
117,3021,0,0.21108767,0.0
118,3022,0,0.10157405,0.0
119,3023,0,0.09381737,0.0
120,3024,1,0.84625757,1.0
121,3025,0,0.094095334,0.0
122,3026,0,0.09741853,0.0
123,3027,0,0.18147677,0.0
124,3028,0,0.18768506,0.0
125,3029,0,0.13023986,0.0
126,3030,0,0.122872196,0.0
127,3031,0,0.119078815,0.0
128,3032,0,0.07889503,0.0
129,3033,0,0.12057469,0.0
130,3034,0,0.16906881,0.0
131,3035,0,0.16673788,0.0
132,3036,0,0.113093995,0.0
133,3037,0,0.08782671,0.0
134,3038,0,0.18424681,0.0
135,3039,1,0.70901626,1.0
136,3040,0,0.12327702,0.0
137,3041,0,0.09086796,0.0
138,3042,0,0.07781494,0.0
139,3043,0,0.124279335,0.0
140,3044,0,0.091931134,0.0
141,3045,0,0.3063161,0.0
142,3046,1,0.542621,1.0
143,3047,0,0.10845852,0.0
144,3048,0,0.18953332,0.0
145,3049,0,0.16208301,0.0
146,3050,0,0.09969077,0.0
147,3051,0,0.13974434,0.0
148,3052,0,0.089392856,0.0
149,3053,0,0.14937417,0.0
150,3054,0,0.11670802,0.0
151,3055,1,0.8316804,1.0
152,3056,0,0.087259725,0.0
153,3057,0,0.0828051,0.0
154,3058,0,0.11376325,0.0
