,id_measurement,probability,class
0,2904,0.6955485,1.0
1,2905,0.08139872,0.0
2,2906,0.031235823,0.0
3,2907,0.3379194,0.0
4,2908,0.022480577,0.0
5,2909,0.2797722,0.0
6,2910,0.33729994,0.0
7,2911,0.03198588,0.0
8,2912,0.22153397,0.0
9,2913,0.059725996,0.0
10,2914,0.19431825,0.0
11,2915,0.1881178,0.0
12,2916,0.80774665,1.0
13,2917,0.06976423,0.0
14,2918,0.6160627,1.0
15,2919,0.047865618,0.0
16,2920,0.1479769,0.0
17,2921,0.0714411,0.0
18,2922,0.289122,0.0
19,2923,0.27822068,0.0
20,2924,0.039734982,0.0
21,2925,0.0715986,0.0
22,2926,0.057502996,0.0
23,2927,0.15651219,0.0
24,2928,0.18524837,0.0
25,2929,0.20115158,0.0
26,2930,0.021745712,0.0
27,2931,0.34742698,0.0
28,2932,0.034537084,0.0
29,2933,0.034750387,0.0
30,2934,0.24498363,0.0
31,2935,0.25690538,0.0
32,2936,0.4538908,0.0
33,2937,0.020599496,0.0
34,2938,0.09452983,0.0
35,2939,0.39061737,0.0
36,2940,0.6800153,1.0
37,2941,0.020028602,0.0
38,2942,0.29770756,0.0
39,2943,0.23525806,0.0
40,2944,0.46239892,0.0
41,2945,0.15082416,0.0
42,2946,0.055813212,0.0
43,2947,0.46101162,0.0
44,2948,0.01896456,0.0
45,2949,0.026629312,0.0
46,2950,0.18963847,0.0
47,2951,0.8666647,1.0
48,2952,0.09101992,0.0
49,2953,0.108796455,0.0
50,2954,0.36125666,0.0
51,2955,0.9375425,1.0
52,2956,0.049154643,0.0
53,2957,0.15965597,0.0
54,2958,0.031812076,0.0
55,2959,0.08236429,0.0
56,2960,0.10908286,0.0
57,2961,0.9859892,1.0
58,2962,0.028597757,0.0
59,2963,0.21731491,0.0
60,2964,0.53870225,1.0
61,2965,0.12817037,0.0
62,2966,0.6710803,1.0
63,2967,0.99859756,1.0
64,2968,0.61176896,1.0
65,2969,0.107124515,0.0
66,2970,0.02765699,0.0
67,2971,0.04140603,0.0
68,2972,0.35804886,0.0
69,2973,0.8399295,1.0
70,2974,0.053892348,0.0
71,2975,0.027284892,0.0
72,2976,0.026192905,0.0
73,2977,0.021305276,0.0
74,2978,0.15917374,0.0
75,2979,0.023948763,0.0
76,2980,0.86472875,1.0
77,2981,0.6656387,1.0
78,2982,0.030731227,0.0
79,2983,0.81063527,1.0
80,2984,0.042316232,0.0
81,2985,0.13827853,0.0
82,2986,0.18351322,0.0
83,2987,0.16133209,0.0
84,2988,0.215883,0.0
85,2989,0.05630968,0.0
86,2990,0.12555133,0.0
87,2991,0.08348879,0.0
88,2992,0.029382108,0.0
