,train_loss,train_score,valid_loss,valid_score
1,0.5150012699040499,0.0,0.30284759402275085,0.0
2,0.2584575360471552,0.0,0.3035705015063286,0.0
3,0.23728491365909576,0.0,0.3212605491280556,0.0
4,0.2244107093323361,0.0,0.29873398691415787,0.0
5,0.22503603182055734,0.0,0.19110681861639023,0.0
6,0.22212498973716388,0.0,0.25572118908166885,0.0
7,0.24205113811926407,0.0,0.2547016590833664,0.0
8,0.2187039012258703,-0.004997175832080632,0.18823111057281494,-0.015078423261352735
9,0.19871121644973755,0.2618332286988851,0.12584611028432846,0.23899831315222747
10,0.17336907305500723,0.30295115964578606,0.1537141427397728,0.23899831315222747
11,0.12499031018127095,0.3082343062112823,0.1124064028263092,0.6088825085020723
12,0.13026319782842288,0.5773735368659829,0.07310703210532665,0.6250744180511062
13,0.11600561439990997,0.6116644235848567,0.09721356630325317,0.6088825085020723
14,0.1163120141083544,0.6130917861303314,0.08748422563076019,0.626464650804783
15,0.11902683973312378,0.6373204415641074,0.11036401987075806,0.7196555517100283
16,0.1043208979747512,0.6390999907235951,0.07698806934058666,0.7359258103282071
17,0.09837329709394411,0.6578569442014386,0.11386113613843918,0.6755434603358206
18,0.10939894718202678,0.6718724060923815,0.07234008237719536,0.7516285460222164
19,0.10594335841861638,0.5951986094501109,0.08821196854114532,0.7143446384359412
20,0.10691828924146565,0.6358606662801441,0.07419786229729652,0.7196555517100283
21,0.09766742146827957,0.6029540279087783,0.11220599710941315,0.6350010726561872
22,0.09843527424064549,0.6231765998993488,0.08515235409140587,0.7002012101718899
23,0.09490058367902582,0.6682253376601193,0.04748369730077684,0.6641822891203317
24,0.10774863714521582,0.6407739069751665,0.08092577755451202,0.6350010726561872
25,0.10411789877848192,0.6944333849159888,0.08422640711069107,0.6659298054006787
26,0.09239844842390581,0.6748706038737033,0.06555528193712234,0.703907203907204
27,0.08789866891774265,0.684149699841724,0.06866198405623436,0.7143446384359412
28,0.08955204080451619,0.6953933058078966,0.10988529771566391,0.7516285460222164
29,0.09620786187323657,0.657827644074171,0.10144930705428123,0.7405643581481678
30,0.09376933222467249,0.6823828904344833,0.07499181851744652,0.7875779996075823
31,0.09275048158385536,0.6964941147410475,0.07808035239577293,0.7143446384359412
32,0.09244028004732999,0.6949330249405893,0.09488097205758095,0.7760421337099255
33,0.0990420833907344,0.6569844325820848,0.07641514763236046,0.7405643581481678
34,0.09557317671450702,0.6569554322518945,0.061088383197784424,0.6755434603358206
35,0.09157826616005464,0.6569844325820848,0.07291541248559952,0.622302943374352
36,0.10413036224516956,0.6525691943089891,0.07833591848611832,0.6641822891203317
37,0.09710959785363892,0.5878884299876143,0.08995561674237251,0.7631257631257631
38,0.09276770461689342,0.6875115254925359,0.052440665662288666,0.703907203907204
39,0.09652582014148886,0.6727986862854572,0.11692595854401588,0.6641822891203317
40,0.08611763912168416,0.7245661654855734,0.088321004062891,0.6498274783537379
41,0.09077775207432834,0.6964941147410475,0.06575493700802326,0.7040538798844945
42,0.09054607525467873,0.7050531542155176,0.07540246844291687,0.7405643581481678
43,0.08862708475102078,0.7033311867450606,0.08054421097040176,0.7788617985181444
44,0.0837041512131691,0.6947054720122794,0.06814205646514893,0.7143446384359412
45,0.08149950443343683,0.7189690495550953,0.061798835173249245,0.7516285460222164
46,0.08405913818966258,0.7217638141909473,0.08732737973332405,0.7516285460222164
47,0.08214317871765657,0.731878384976823,0.10763075388967991,0.8223443223443223
48,0.0921595421704379,0.6261968352245002,0.061159033328294754,0.7040538798844945
49,0.08137582767416131,0.7176047858609418,0.08056910336017609,0.7143446384359412
50,0.09140140614049001,0.7112390607113964,0.0735672228038311,0.7143446384359412
51,0.08742777393622832,0.6875192904308852,0.06900498270988464,0.7875779996075823
52,0.0865664617581801,0.7218403087313412,0.09274902939796448,0.7875779996075823
53,0.07969559695232999,0.7371081882075814,0.09544950351119041,0.6350010726561872
54,0.08648673682050272,0.7399062477490167,0.10666129179298878,0.7143446384359412
55,0.08421147817915137,0.735753850735373,0.09011001512408257,0.7983093281966985
56,0.0881065848198804,0.7020505388221734,0.05282333865761757,0.7143446384359412
57,0.08960544182495637,0.7208410874559181,0.06611602567136288,0.7405643581481678
58,0.08728539164770734,0.685812819448027,0.05244574788957834,0.6755434603358206
59,0.0899211046370593,0.6878682740188337,0.07063950598239899,0.8088653640033172
60,0.08122397485104474,0.7431778636170646,0.04700170457363129,0.7422044121695689
61,0.08079551939259876,0.7294212620873387,0.05478128604590893,0.8142104936309331
62,0.08002568612044508,0.7348347756060422,0.06498385220766068,0.7040538798844945
63,0.07776736739006909,0.7176047858609418,0.04385241121053696,0.8433789586003476
64,0.07292869958010587,0.7248567005858411,0.051777392625808716,0.8142104936309331
65,0.07334861159324646,0.7552649046834194,0.04713089857250452,0.7143446384359412
66,0.07052451101216403,0.7348347756060422,0.06365514546632767,0.7040538798844945
67,0.06862370085648516,0.7345855357604514,0.08258198946714401,0.7875779996075823
68,0.08157137002457272,0.7480536122245082,0.04161092825233936,0.7983093281966985
69,0.08147725022651932,0.7106682361832921,0.05873301811516285,0.8324287157098226
70,0.08172458240931685,0.7273969869218874,0.05687284283339977,0.7788617985181444
