,id_measurement,probability,class
0,2904,0.09339862,0.0
1,2905,0.001516093,0.0
2,2906,0.0023689622,0.0
3,2907,0.00095007085,0.0
4,2908,0.0020805104,0.0
5,2909,0.0005554916,0.0
6,2910,0.01426667,0.0
7,2911,0.0028528976,0.0
8,2912,0.0007550288,0.0
9,2913,0.0010059511,0.0
10,2914,0.008168072,0.0
11,2915,0.0013307122,0.0
12,2916,0.0036019923,0.0
13,2917,0.0027942744,0.0
14,2918,0.108281955,0.0
15,2919,0.0019234959,0.0
16,2920,0.0030713724,0.0
17,2921,0.0014122098,0.0
18,2922,0.0030187774,0.0
19,2923,0.005388522,0.0
20,2924,0.0038176752,0.0
21,2925,0.0026968252,0.0
22,2926,0.0025352933,0.0
23,2927,0.004274359,0.0
24,2928,0.0015328724,0.0
25,2929,0.0060527925,0.0
26,2930,0.0014952623,0.0
27,2931,0.0015992284,0.0
28,2932,0.0018265533,0.0
29,2933,0.0046531246,0.0
30,2934,0.0021918882,0.0
31,2935,0.00671157,0.0
32,2936,0.0006427461,0.0
33,2937,0.0014336326,0.0
34,2938,0.001437572,0.0
35,2939,0.0011104294,0.0
36,2940,0.0017889062,0.0
37,2941,0.001856285,0.0
38,2942,0.00052039,0.0
39,2943,0.003171419,0.0
40,2944,0.0012536168,0.0
41,2945,0.0026906764,0.0
42,2946,0.0011563855,0.0
43,2947,0.0012906287,0.0
44,2948,0.00232857,0.0
45,2949,0.0052558915,0.0
46,2950,0.0005369055,0.0
47,2951,0.17647886,0.0
48,2952,0.0013866811,0.0
49,2953,0.00028500962,0.0
50,2954,0.0023516684,0.0
51,2955,0.22711755,0.0
52,2956,0.0017518137,0.0
53,2957,0.0014272715,0.0
54,2958,0.0009441742,0.0
55,2959,0.0036238316,0.0
56,2960,0.0019927477,0.0
57,2961,0.041010052,0.0
58,2962,0.0016450147,0.0
59,2963,0.00028867827,0.0
60,2964,0.0015154349,0.0
61,2965,0.0021679993,0.0
62,2966,0.0021413423,0.0
63,2967,0.8689681,1.0
64,2968,0.0059830635,0.0
65,2969,0.0021894106,0.0
66,2970,0.0018730726,0.0
67,2971,0.0009117003,0.0
68,2972,0.0011589449,0.0
69,2973,0.0060901227,0.0
70,2974,0.0011657171,0.0
71,2975,0.0021615485,0.0
72,2976,0.003187858,0.0
73,2977,0.001867687,0.0
74,2978,0.0013838065,0.0
75,2979,0.0024276862,0.0
76,2980,0.0064673955,0.0
77,2981,0.0040744967,0.0
78,2982,0.003995727,0.0
79,2983,0.01669177,0.0
80,2984,0.0011144537,0.0
81,2985,0.0006978881,0.0
82,2986,0.0006207671,0.0
83,2987,0.001146805,0.0
84,2988,0.006747788,0.0
85,2989,0.0031512056,0.0
86,2990,0.00222603,0.0
87,2991,0.0016858908,0.0
88,2992,0.0019420302,0.0
89,2993,0.003885735,0.0
90,2994,0.029613042,0.0
91,2995,0.0010759695,0.0
92,2996,0.0005152274,0.0
