,id_measurement,probability,class
0,2904,0.104824886,0.0
1,2905,0.04249797,0.0
2,2906,0.043633517,0.0
3,2907,0.065957904,0.0
4,2908,0.0307322,0.0
5,2909,0.057940003,0.0
6,2910,0.062155504,0.0
7,2911,0.033551857,0.0
8,2912,0.015329917,0.0
9,2913,0.027545804,0.0
10,2914,0.032741245,0.0
11,2915,0.030537792,0.0
12,2916,0.9296926,1.0
13,2917,0.032898914,0.0
14,2918,0.67225474,1.0
15,2919,0.031999916,0.0
16,2920,0.048426345,0.0
17,2921,0.035294365,0.0
18,2922,0.08239932,0.0
19,2923,0.48034924,0.0
20,2924,0.036991827,0.0
21,2925,0.031255558,0.0
22,2926,0.066644385,0.0
23,2927,0.07177853,0.0
24,2928,0.10805455,0.0
25,2929,0.035285097,0.0
26,2930,0.026541425,0.0
27,2931,0.04375689,0.0
28,2932,0.02890473,0.0
29,2933,0.034766335,0.0
30,2934,0.03749682,0.0
31,2935,0.11179647,0.0
32,2936,0.038262613,0.0
33,2937,0.028820746,0.0
34,2938,0.045946486,0.0
35,2939,0.024102248,0.0
36,2940,0.3346248,0.0
37,2941,0.030503845,0.0
38,2942,0.03153766,0.0
39,2943,0.088531494,0.0
40,2944,0.035737824,0.0
41,2945,0.036257897,0.0
42,2946,0.03667445,0.0
43,2947,0.05925934,0.0
44,2948,0.0286198,0.0
45,2949,0.03249884,0.0
46,2950,0.052955415,0.0
47,2951,0.52094305,1.0
48,2952,0.035819028,0.0
49,2953,0.015980171,0.0
50,2954,0.072961904,0.0
51,2955,0.3832308,0.0
52,2956,0.031156337,0.0
53,2957,0.03412052,0.0
54,2958,0.036512803,0.0
55,2959,0.045527603,0.0
56,2960,0.051321484,0.0
57,2961,0.6930128,1.0
58,2962,0.029132966,0.0
59,2963,0.041678768,0.0
60,2964,0.04013816,0.0
61,2965,0.03421387,0.0
62,2966,0.1891408,0.0
63,2967,0.960145,1.0
64,2968,0.100214176,0.0
65,2969,0.04503492,0.0
66,2970,0.033634398,0.0
67,2971,0.024482327,0.0
68,2972,0.040004995,0.0
69,2973,0.11605096,0.0
70,2974,0.041381948,0.0
71,2975,0.034098674,0.0
72,2976,0.0387118,0.0
73,2977,0.03157238,0.0
74,2978,0.0620278,0.0
75,2979,0.03258017,0.0
76,2980,0.11627628,0.0
77,2981,0.1254377,0.0
78,2982,0.028047867,0.0
79,2983,0.084040664,0.0
80,2984,0.033046156,0.0
81,2985,0.044511724,0.0
82,2986,0.04240211,0.0
83,2987,0.09797698,0.0
84,2988,0.053463526,0.0
85,2989,0.03337023,0.0
86,2990,0.024854206,0.0
87,2991,0.034204986,0.0
88,2992,0.036810145,0.0
89,2993,0.061614007,0.0
90,2994,0.6266771,1.0
91,2995,0.038144056,0.0
92,2996,0.06289442,0.0
93,2997,0.030209292,0.0
94,2998,0.035478033,0.0
95,2999,0.9759858,1.0
96,3000,0.03011762,0.0
97,3001,0.03742242,0.0
98,3002,0.0370651,0.0
99,3003,0.036558885,0.0
100,3004,0.051415406,0.0
101,3005,0.033251762,0.0
102,3006,0.07794609,0.0
103,3007,0.06340827,0.0
104,3008,0.04951665,0.0
105,3009,0.069252044,0.0
106,3010,0.047487296,0.0
107,3011,0.033893567,0.0
108,3012,0.03413415,0.0
109,3013,0.9062692,1.0
110,3014,0.03046897,0.0
111,3015,0.11225527,0.0
112,3016,0.0426187,0.0
113,3017,0.19621061,0.0
114,3018,0.17132325,0.0
115,3019,0.028571745,0.0
116,3020,0.033105128,0.0
117,3021,0.5549221,1.0
118,3022,0.038838517,0.0
119,3023,0.04140203,0.0
120,3024,0.5587901,1.0
121,3025,0.047388252,0.0
122,3026,0.034816854,0.0
123,3027,0.034118287,0.0
124,3028,0.057322647,0.0
125,3029,0.069390066,0.0
126,3030,0.04271597,0.0
127,3031,0.03213365,0.0
128,3032,0.027897619,0.0
129,3033,0.0439509,0.0
130,3034,0.048835047,0.0
131,3035,0.08488622,0.0
132,3036,0.035386395,0.0
133,3037,0.039745804,0.0
134,3038,0.03726249,0.0
135,3039,0.066078626,0.0
136,3040,0.03614944,0.0
137,3041,0.036585305,0.0
138,3042,0.04229312,0.0
139,3043,0.033170234,0.0
140,3044,0.033075348,0.0
141,3045,0.041580524,0.0
142,3046,0.07078173,0.0
143,3047,0.055234857,0.0
144,3048,0.03573796,0.0
145,3049,0.04205792,0.0
146,3050,0.031042282,0.0
147,3051,0.017336288,0.0
148,3052,0.03321416,0.0
149,3053,0.0457157,0.0
150,3054,0.043337774,0.0
151,3055,0.900486,1.0
152,3056,0.045906983,0.0
153,3057,0.033804648,0.0
154,3058,0.0381933,0.0
155,3059,0.032423876,0.0
156,3060,0.037948772,0.0
157,3061,0.04221653,0.0
158,3062,0.03602143,0.0
159,3063,0.57628214,1.0
160,3064,0.43564928,0.0
161,3065,0.042110994,0.0
162,3066,0.032745853,0.0
163,3067,0.04885708,0.0
164,3068,0.025231253,0.0
165,3069,0.038134914,0.0
166,3070,0.035556056,0.0
167,3071,0.03059614,0.0
168,3072,0.0501925,0.0
169,3073,0.21884392,0.0
170,3074,0.03790856,0.0
171,3075,0.0479287,0.0
172,3076,0.9990508,1.0
173,3077,0.024616677,0.0
174,3078,0.035382662,0.0
175,3079,0.049916375,0.0
176,3080,0.041970607,0.0
177,3081,0.035115406,0.0
178,3082,0.5384318,1.0
179,3083,0.1167314,0.0
180,3084,0.11915815,0.0
181,3085,0.029623356,0.0
182,3086,0.90652126,1.0
183,3087,0.033044245,0.0
184,3088,0.03647301,0.0
185,3089,0.046864036,0.0
186,3090,0.20742707,0.0
187,3091,0.031246226,0.0
188,3092,0.03712133,0.0
189,3093,0.049000204,0.0
190,3094,0.027404444,0.0
191,3095,0.030186657,0.0
192,3096,0.04103655,0.0
193,3097,0.045702398,0.0
194,3098,0.039895102,0.0
195,3099,0.03967921,0.0
196,3100,0.028044567,0.0
197,3101,0.036471147,0.0
198,3102,0.05361966,0.0
199,3103,0.056848824,0.0
200,3104,0.05050952,0.0
201,3105,0.03244315,0.0
202,3106,0.15836534,0.0
203,3107,0.17071402,0.0
204,3108,0.51703244,1.0
205,3109,0.035033256,0.0
206,3110,0.086307794,0.0
207,3111,0.037871238,0.0
208,3112,0.048166756,0.0
209,3113,0.030793063,0.0
210,3114,0.04738268,0.0
211,3115,0.1671138,0.0
212,3116,0.06638925,0.0
213,3117,0.04862826,0.0
214,3118,0.045161445,0.0
215,3119,0.031900484,0.0
216,3120,0.03935897,0.0
217,3121,0.12846531,0.0
218,3122,0.06195438,0.0
219,3123,0.23239994,0.0
220,3124,0.03833033,0.0
221,3125,0.03756966,0.0
222,3126,0.03642746,0.0
223,3127,0.42652315,0.0
224,3128,0.033157133,0.0
225,3129,0.0319155,0.0
226,3130,0.10238496,0.0
227,3131,0.040780604,0.0
228,3132,0.034517057,0.0
229,3133,0.029185764,0.0
230,3134,0.06897671,0.0
231,3135,0.040869802,0.0
232,3136,0.034379523,0.0
233,3137,0.03208933,0.0
234,3138,0.042805694,0.0
235,3139,0.038683712,0.0
236,3140,0.36407253,0.0
237,3141,0.940007,1.0
238,3142,0.034478,0.0
239,3143,0.032992817,0.0
240,3144,0.05142713,0.0
241,3145,0.0425263,0.0
242,3146,0.06392816,0.0
243,3147,0.028396334,0.0
244,3148,0.044543687,0.0
245,3149,0.40723255,0.0
246,3150,0.039713275,0.0
247,3151,0.05454417,0.0
248,3152,0.0417518,0.0
249,3153,0.028682638,0.0
250,3154,0.029220965,0.0
251,3155,0.8919619,1.0
252,3156,0.035000354,0.0
253,3157,0.07116815,0.0
254,3158,0.06415719,0.0
255,3159,0.04206597,0.0
256,3160,0.30254248,0.0
257,3161,0.05163854,0.0
258,3162,0.035869345,0.0
259,3163,0.049994566,0.0
260,3164,0.05098292,0.0
261,3165,0.03667703,0.0
262,3166,0.16796827,0.0
263,3167,0.029533096,0.0
264,3168,0.049796633,0.0
265,3169,0.037373092,0.0
266,3170,0.0361364,0.0
267,3171,0.07949052,0.0
268,3172,0.2708635,0.0
269,3173,0.046858158,0.0
270,3174,0.1359931,0.0
271,3175,0.03127524,0.0
272,3176,0.0373013,0.0
273,3177,0.8463102,1.0
274,3178,0.036665127,0.0
275,3179,0.036615375,0.0
276,3180,0.26650336,0.0
277,3181,0.029980749,0.0
278,3182,0.03286554,0.0
279,3183,0.0316704,0.0
280,3184,0.05327107,0.0
281,3185,0.031749576,0.0
282,3186,0.03560263,0.0
283,3187,0.067646384,0.0
284,3188,0.26042116,0.0
285,3189,0.04240565,0.0
286,3190,0.030513942,0.0
287,3191,0.046759516,0.0
288,3192,0.030817315,0.0
289,3193,0.03245473,0.0
290,3194,0.04637921,0.0
291,3195,0.033643823,0.0
292,3196,0.03133045,0.0
293,3197,0.035169028,0.0
294,3198,0.030791393,0.0
295,3199,0.91688746,1.0
296,3200,0.02859791,0.0
297,3201,0.030357838,0.0
298,3202,0.030112032,0.0
299,3203,0.18605025,0.0
300,3204,0.035739902,0.0
301,3205,0.03446095,0.0
302,3206,0.035246752,0.0
303,3207,0.037899546,0.0
304,3208,0.031497132,0.0
305,3209,0.83488125,1.0
306,3210,0.91712904,1.0
307,3211,0.07390678,0.0
308,3212,0.9577218,1.0
309,3213,0.034357447,0.0
310,3214,0.03584769,0.0
311,3215,0.04024704,0.0
312,3216,0.05290056,0.0
313,3217,0.027352154,0.0
314,3218,0.040576283,0.0
315,3219,0.041129038,0.0
316,3220,0.044683862,0.0
317,3221,0.065710835,0.0
318,3222,0.036816157,0.0
319,3223,0.33828166,0.0
320,3224,0.03770825,0.0
321,3225,0.034313884,0.0
322,3226,0.9274983,1.0
323,3227,0.049971852,0.0
324,3228,0.33183154,0.0
325,3229,0.046594985,0.0
326,3230,0.029191017,0.0
327,3231,0.04467384,0.0
328,3232,0.046493404,0.0
329,3233,0.029710546,0.0
330,3234,0.036278255,0.0
331,3235,0.030250166,0.0
332,3236,0.028253378,0.0
333,3237,0.030288966,0.0
334,3238,0.033032805,0.0
335,3239,0.0618451,0.0
336,3240,0.03258831,0.0
337,3241,0.20353118,0.0
338,3242,0.03690459,0.0
339,3243,0.035409085,0.0
340,3244,0.0713508,0.0
341,3245,0.034316424,0.0
342,3246,0.044587754,0.0
343,3247,0.029275626,0.0
344,3248,0.04230217,0.0
345,3249,0.03023678,0.0
346,3250,0.17290793,0.0
347,3251,0.04366247,0.0
348,3252,0.032173835,0.0
349,3253,0.03054148,0.0
350,3254,0.029721387,0.0
351,3255,0.025495114,0.0
352,3256,0.038692214,0.0
353,3257,0.076790355,0.0
354,3258,0.2514612,0.0
355,3259,0.039871767,0.0
356,3260,0.037199862,0.0
357,3261,0.057300996,0.0
358,3262,0.08113839,0.0
359,3263,0.04980306,0.0
360,3264,0.034843914,0.0
361,3265,0.039631043,0.0
362,3266,0.03765171,0.0
363,3267,0.06216921,0.0
364,3268,0.033231534,0.0
365,3269,0.8842045,1.0
366,3270,0.96136206,1.0
367,3271,0.030092074,0.0
368,3272,0.03852252,0.0
369,3273,0.041408427,0.0
370,3274,0.03238527,0.0
371,3275,0.030483516,0.0
372,3276,0.32728198,0.0
373,3277,0.044905238,0.0
374,3278,0.05823872,0.0
375,3279,0.046071365,0.0
376,3280,0.06589153,0.0
377,3281,0.0668941,0.0
378,3282,0.024603635,0.0
379,3283,0.029927067,0.0
380,3284,0.033879194,0.0
381,3285,0.4326577,0.0
382,3286,0.035121482,0.0
383,3287,0.99264187,1.0
384,3288,0.111610174,0.0
385,3289,0.038263895,0.0
386,3290,0.029238915,0.0
387,3291,0.04586779,0.0
388,3292,0.565037,1.0
389,3293,0.2597125,0.0
390,3294,0.020304473,0.0
391,3295,0.04911005,0.0
392,3296,0.036737803,0.0
393,3297,0.034758374,0.0
394,3298,0.06314185,0.0
395,3299,0.033937827,0.0
396,3300,0.03828982,0.0
397,3301,0.03247664,0.0
398,3302,0.031716727,0.0
399,3303,0.03114145,0.0
400,3304,0.037248045,0.0
401,3305,0.8914127,1.0
402,3306,0.043993194,0.0
403,3307,0.020590588,0.0
404,3308,0.02988739,0.0
405,3309,0.03166781,0.0
406,3310,0.032958165,0.0
407,3311,0.038703628,0.0
408,3312,0.029491093,0.0
409,3313,0.03399504,0.0
410,3314,0.8994422,1.0
411,3315,0.96019477,1.0
412,3316,0.040737372,0.0
413,3317,0.058498017,0.0
414,3318,0.04542081,0.0
415,3319,0.033894207,0.0
416,3320,0.5563569,1.0
417,3321,0.040518515,0.0
418,3322,0.035305887,0.0
419,3323,0.033908732,0.0
420,3324,0.037722915,0.0
421,3325,0.30460238,0.0
422,3326,0.04647266,0.0
423,3327,0.14448117,0.0
424,3328,0.040071115,0.0
425,3329,0.984117,1.0
426,3330,0.036514018,0.0
427,3331,0.0505436,0.0
428,3332,0.04653225,0.0
429,3333,0.037383053,0.0
430,3334,0.04024889,0.0
431,3335,0.03641149,0.0
432,3336,0.03879814,0.0
433,3337,0.050025277,0.0
434,3338,0.031332158,0.0
435,3339,0.06488892,0.0
436,3340,0.5026433,1.0
437,3341,0.039930195,0.0
438,3342,0.05007347,0.0
439,3343,0.034257267,0.0
440,3344,0.036346167,0.0
441,3345,0.06130883,0.0
442,3346,0.15297984,0.0
443,3347,0.065648936,0.0
444,3348,0.028668206,0.0
445,3349,0.43594643,0.0
446,3350,0.03168692,0.0
447,3351,0.044816393,0.0
448,3352,0.03164972,0.0
449,3353,0.9859184,1.0
450,3354,0.050288748,0.0
451,3355,0.04399914,0.0
452,3356,0.030299675,0.0
453,3357,0.04432184,0.0
454,3358,0.053207587,0.0
455,3359,0.028919717,0.0
456,3360,0.0401605,0.0
457,3361,0.036042973,0.0
458,3362,0.28063184,0.0
459,3363,0.030968552,0.0
