,id_measurement,probability,class
0,2904,0.11396776,0.0
1,2905,0.03588846,0.0
2,2906,0.05819895,0.0
3,2907,0.11566772,0.0
4,2908,0.019331852,0.0
5,2909,0.036616467,0.0
6,2910,0.11931705,0.0
7,2911,0.030802181,0.0
8,2912,0.004081234,0.0
9,2913,0.011335087,0.0
10,2914,0.019479034,0.0
11,2915,0.017626215,0.0
12,2916,0.99042493,1.0
13,2917,0.028525341,0.0
14,2918,0.8884292,1.0
15,2919,0.020932173,0.0
16,2920,0.038363654,0.0
17,2921,0.04028361,0.0
18,2922,0.13244997,0.0
19,2923,0.26558873,0.0
20,2924,0.029178474,0.0
21,2925,0.019346604,0.0
22,2926,0.14622505,0.0
23,2927,0.14691772,0.0
24,2928,0.19657974,0.0
25,2929,0.02060245,0.0
26,2930,0.016488757,0.0
27,2931,0.040379606,0.0
28,2932,0.017813798,0.0
29,2933,0.024558919,0.0
30,2934,0.034834895,0.0
31,2935,0.04898904,0.0
32,2936,0.036291063,0.0
33,2937,0.019523397,0.0
34,2938,0.07317363,0.0
35,2939,0.012649438,0.0
36,2940,0.62465143,1.0
37,2941,0.020139592,0.0
38,2942,0.00861161,0.0
39,2943,0.6771304,1.0
40,2944,0.030089535,0.0
41,2945,0.037099052,0.0
42,2946,0.022367867,0.0
43,2947,0.093432404,0.0
44,2948,0.018970212,0.0
45,2949,0.0212881,0.0
46,2950,0.09289185,0.0
47,2951,0.798424,1.0
48,2952,0.021955732,0.0
49,2953,0.00501191,0.0
50,2954,0.05806478,0.0
51,2955,0.72464776,1.0
52,2956,0.020696528,0.0
53,2957,0.028065396,0.0
54,2958,0.0265113,0.0
55,2959,0.035943445,0.0
56,2960,0.066464275,0.0
57,2961,0.8523306,1.0
58,2962,0.018503532,0.0
59,2963,0.028634552,0.0
60,2964,0.034086082,0.0
61,2965,0.036659908,0.0
62,2966,0.8542201,1.0
63,2967,0.9645007,1.0
64,2968,0.8490914,1.0
65,2969,0.04835181,0.0
66,2970,0.023844076,0.0
67,2971,0.011088484,0.0
68,2972,0.075131245,0.0
69,2973,0.2251755,0.0
70,2974,0.029907903,0.0
71,2975,0.030668296,0.0
72,2976,0.026779441,0.0
73,2977,0.022792777,0.0
