,train_loss,train_score,valid_loss,valid_score
1,0.9389802625304774,-0.05225653709381851,0.9084329009056091,0.0
2,0.9412006578947368,-0.022024203660216325,0.9084329009056091,0.0
3,0.9389802625304774,-0.018432814702463936,0.9530675709247589,0.0
4,0.9389802625304774,0.024551133058438437,0.9658203125,0.0
5,0.9412006578947368,-0.0022674877173684115,0.9211856722831726,0.0
6,0.9367598703033045,-0.040543188781874955,0.9148092865943909,0.0
7,0.9412006578947368,-0.00030443939310074807,0.9403147995471954,0.0
8,0.9367598703033045,0.008878357251083506,0.9084329009056091,0.0
9,0.9367598703033045,0.022630556136953188,0.927562028169632,0.0
10,0.9412006578947368,0.0,0.927562028169632,0.0
11,0.9389802625304774,0.0,0.9530675709247589,0.0
12,0.9345394749390451,0.0,0.927562028169632,0.0
13,0.9323190795747858,0.0,0.9466911852359772,0.0
14,0.9389802625304774,0.0,0.9403147995471954,0.0
15,0.9367598703033045,0.0,0.9466911852359772,0.0
16,0.9389802625304774,0.012671753021265334,0.9466911852359772,0.0
17,0.9389802625304774,0.030014168358956095,0.9211856722831726,0.0
18,0.9412006578947368,0.0,0.9403147995471954,0.0
19,0.9389802625304774,0.018882246826142715,0.9530675709247589,0.0
20,0.9300986842105263,-3.103934082442334e-05,0.9403147995471954,0.0
21,0.9345394749390451,0.0,0.9466911852359772,0.0
22,0.9367598703033045,0.0,0.9658203125,0.0
23,0.9367598703033045,0.0,0.9594439268112183,0.0
24,0.9367598703033045,0.0,0.9466911852359772,0.0
25,0.9367598703033045,0.0,0.9403147995471954,0.0
26,0.9412006578947368,0.0,0.927562028169632,0.0
27,0.9412006578947368,0.0,0.895680159330368,0.0
28,0.9389802625304774,0.002738616213531754,0.9148092865943909,0.0
29,0.9389802625304774,-0.02107527233135512,0.9466911852359772,0.0
30,0.9389802625304774,-0.03713288991364431,0.9403147995471954,0.0
31,0.9389802625304774,0.007394347441500584,0.9466911852359772,0.0
32,0.9345394749390451,0.0,0.9466911852359772,0.0
33,0.9389802625304774,0.001129691970229256,0.9466911852359772,0.0
34,0.9389802625304774,0.028823131889559515,0.927562028169632,0.0
35,0.9412006578947368,0.0,0.9148092865943909,0.0
36,0.9367598703033045,0.0,0.9530675709247589,0.0
37,0.9389802625304774,-0.004471082700339653,0.9211856722831726,0.0
38,0.9367598703033045,-0.055445666356057854,0.9530675709247589,0.0
39,0.9345394749390451,-0.004058106015529678,0.9594439268112183,0.0
40,0.9389802625304774,-0.005722611961402049,0.9339384138584137,0.0
41,0.9412006578947368,0.0,0.9148092865943909,0.0
42,0.9412006578947368,0.022235427023202584,0.9466911852359772,0.0
43,0.9412006578947368,0.02625184420547108,0.927562028169632,0.0
44,0.9345394749390451,0.03430054489514301,0.9339384138584137,0.0
45,0.9412006578947368,0.005624956467180171,0.9084329009056091,0.0
46,0.9389802625304774,-0.008783075143831767,0.9403147995471954,0.0
47,0.9412006578947368,-0.02433774770758536,0.9403147995471954,0.0
48,0.9389802625304774,0.0,0.9466911852359772,0.0
49,0.9389802625304774,-0.03865001175369875,0.9339384138584137,0.0
50,0.9412006578947368,0.013190002086234985,0.9530675709247589,0.0
51,0.9412006578947368,0.0,0.9594439268112183,0.0
52,0.9323190795747858,0.0,0.9148092865943909,0.0
53,0.9367598703033045,-0.010368145706768974,0.927562028169632,0.0
54,0.9389802625304774,0.011660804782503984,0.9403147995471954,0.0
55,0.9389802625304774,0.018064896359814384,0.9594439268112183,0.0
56,0.9389802625304774,0.0064620429331092594,0.9530675709247589,0.0
57,0.9389802625304774,-0.014228171904206131,0.927562028169632,0.0
58,0.9367598703033045,-0.04642160209623987,0.9530675709247589,0.0
59,0.9389802625304774,0.0,0.9339384138584137,0.0
60,0.9412006578947368,0.013912515253544458,0.9594439268112183,0.0
61,0.9367598703033045,-0.013550165282308683,0.9466911852359772,0.0
62,0.9389802625304774,0.017138037209567494,0.9530675709247589,0.0
63,0.9412006578947368,-0.0360366746971555,0.9530675709247589,0.0
64,0.9367598703033045,0.018057513436932748,0.9466911852359772,0.0
65,0.9412006578947368,-0.005391711676094176,0.9466911852359772,0.0
66,0.9389802625304774,0.045224799038688396,0.9403147995471954,0.0
67,0.9367598703033045,-0.020737892458576428,0.9594439268112183,0.0
68,0.9412006578947368,0.02888521057120836,0.9339384138584137,0.0
69,0.9323190795747858,-0.02231456704268663,0.9403147995471954,0.0
70,0.9389802625304774,0.015918386853230423,0.9466911852359772,0.0
71,0.9389802625304774,0.005515552791933133,0.9403147995471954,0.0
72,0.9367598703033045,0.0071825034667715604,0.9339384138584137,0.0
73,0.9412006578947368,0.024442426264960265,0.9466911852359772,0.0
74,0.9389802625304774,0.0,0.927562028169632,0.0
75,0.9412006578947368,-0.01965226105613958,0.9339384138584137,0.0
76,0.9412006578947368,-0.020010031217849278,0.9211856722831726,0.0
77,0.9367598703033045,0.0,0.927562028169632,0.0
