,id_measurement,probability,class
0,2904,0.3149962,0.0
1,2905,0.0091361385,0.0
2,2906,0.010222608,0.0
3,2907,0.00279475,0.0
4,2908,0.0046421457,0.0
5,2909,0.0015840719,0.0
6,2910,0.016255371,0.0
7,2911,0.0059782895,0.0
8,2912,0.027303962,0.0
9,2913,0.0064545604,0.0
10,2914,0.011447365,0.0
11,2915,0.008196798,0.0
12,2916,0.98813653,1.0
13,2917,0.005395616,0.0
14,2918,0.98951423,1.0
15,2919,0.004054542,0.0
16,2920,0.0073876237,0.0
17,2921,0.005785938,0.0
18,2922,0.016971732,0.0
19,2923,0.014485761,0.0
20,2924,0.0025315927,0.0
21,2925,0.0077373832,0.0
22,2926,0.008207212,0.0
23,2927,0.011938746,0.0
24,2928,0.004352487,0.0
25,2929,0.020184726,0.0
26,2930,0.0053366106,0.0
27,2931,0.016131872,0.0
28,2932,0.004220555,0.0
29,2933,0.00867011,0.0
30,2934,0.0063691325,0.0
31,2935,0.041947078,0.0
32,2936,0.0065591824,0.0
33,2937,0.0051564863,0.0
34,2938,0.021628987,0.0
35,2939,0.059546664,0.0
36,2940,0.9773457,1.0
37,2941,0.0053770347,0.0
38,2942,0.022596892,0.0
39,2943,0.43044144,0.0
40,2944,0.035812598,0.0
41,2945,0.021404611,0.0
42,2946,0.004345667,0.0
43,2947,0.0108720055,0.0
44,2948,0.0055631944,0.0
45,2949,0.0035374877,0.0
46,2950,0.025345566,0.0
47,2951,0.9935806,1.0
48,2952,0.005548312,0.0
49,2953,0.008612807,0.0
50,2954,0.02713045,0.0
51,2955,0.9895907,1.0
52,2956,0.006865647,0.0
53,2957,0.009373625,0.0
54,2958,0.0041761477,0.0
55,2959,0.0048177135,0.0
56,2960,0.012213527,0.0
57,2961,0.98959935,1.0
58,2962,0.0064712474,0.0
59,2963,0.008448702,0.0
60,2964,0.019097034,0.0
61,2965,0.0034056278,0.0
62,2966,0.20165806,0.0
63,2967,0.99797827,1.0
64,2968,0.020279203,0.0
65,2969,0.005371467,0.0
66,2970,0.00667326,0.0
67,2971,0.005667831,0.0
68,2972,0.011537711,0.0
69,2973,0.742525,1.0
70,2974,0.006774896,0.0
71,2975,0.0032674694,0.0
72,2976,0.004865584,0.0
73,2977,0.0026317702,0.0
74,2978,0.007821131,0.0
75,2979,0.0029190206,0.0
76,2980,0.96458536,1.0
77,2981,0.97105294,1.0
78,2982,0.0052488656,0.0
79,2983,0.13047285,0.0
80,2984,0.0028647168,0.0
81,2985,0.008650015,0.0
82,2986,0.010428244,0.0
83,2987,0.019379416,0.0
84,2988,0.0071926853,0.0
85,2989,0.008102091,0.0
86,2990,0.01842776,0.0
87,2991,0.0064965654,0.0
88,2992,0.004829566,0.0
89,2993,0.011063856,0.0
90,2994,0.9964977,1.0
91,2995,0.005896737,0.0
92,2996,0.014784505,0.0
93,2997,0.008654518,0.0
94,2998,0.004411018,0.0
95,2999,0.9985671,1.0
96,3000,0.0095494855,0.0
97,3001,0.0026918459,0.0
98,3002,0.004011446,0.0
99,3003,0.016807625,0.0
100,3004,0.007540372,0.0
101,3005,0.0066573834,0.0
102,3006,0.01995065,0.0
103,3007,0.0074809217,0.0
104,3008,0.005319416,0.0
105,3009,0.006156425,0.0
106,3010,0.00984662,0.0
107,3011,0.004689967,0.0
108,3012,0.00231283,0.0
109,3013,0.78067523,1.0
110,3014,0.003357012,0.0
111,3015,0.06892565,0.0
112,3016,0.0024689094,0.0
113,3017,0.9594371,1.0
114,3018,0.004697755,0.0
115,3019,0.03967546,0.0
116,3020,0.005573436,0.0
117,3021,0.0075781588,0.0
118,3022,0.0018767195,0.0
119,3023,0.0074783512,0.0
120,3024,0.98740304,1.0
121,3025,0.0045548426,0.0
122,3026,0.002082067,0.0
123,3027,0.036035478,0.0
124,3028,0.007125162,0.0
125,3029,0.0036268581,0.0
126,3030,0.012116002,0.0
127,3031,0.008279194,0.0
128,3032,0.0048544104,0.0
129,3033,0.008491343,0.0
130,3034,0.019582435,0.0
131,3035,0.004914739,0.0
132,3036,0.0024891878,0.0
133,3037,0.0040448126,0.0
134,3038,0.004944991,0.0
135,3039,0.8626076,1.0
136,3040,0.003915415,0.0
137,3041,0.007925436,0.0
138,3042,0.0029783724,0.0
139,3043,0.0054172357,0.0
140,3044,0.009867866,0.0
141,3045,0.35412404,0.0
142,3046,0.7895221,1.0
143,3047,0.008458727,0.0
144,3048,0.027272778,0.0
145,3049,0.012413539,0.0
146,3050,0.0062784767,0.0
147,3051,0.009285768,0.0
148,3052,0.0040462995,0.0
149,3053,0.006678933,0.0
150,3054,0.0095142275,0.0
151,3055,0.9455646,1.0
152,3056,0.0025958405,0.0
153,3057,0.0062029734,0.0
154,3058,0.004663104,0.0
155,3059,0.006154048,0.0
156,3060,0.004059829,0.0
157,3061,0.005911184,0.0
158,3062,0.0027318017,0.0
159,3063,0.9921251,1.0
160,3064,0.97537714,1.0
161,3065,0.006140894,0.0
162,3066,0.0037362918,0.0
163,3067,0.019048443,0.0
164,3068,0.008649365,0.0
165,3069,0.021520808,0.0
166,3070,0.004393644,0.0
167,3071,0.004628481,0.0
168,3072,0.0031589875,0.0
169,3073,0.4675086,0.0
170,3074,0.010686435,0.0
171,3075,0.0042190724,0.0
172,3076,0.9445603,1.0
173,3077,0.0050210096,0.0
174,3078,0.004077464,0.0
175,3079,0.0036264653,0.0
176,3080,0.06326647,0.0
177,3081,0.003961666,0.0
178,3082,0.017176475,0.0
179,3083,0.7068447,1.0
180,3084,0.009804755,0.0
181,3085,0.003669159,0.0
182,3086,0.9959294,1.0
183,3087,0.004944325,0.0
184,3088,0.0048700767,0.0
185,3089,0.0047782194,0.0
186,3090,0.0036508248,0.0
187,3091,0.008803159,0.0
188,3092,0.0022424113,0.0
189,3093,0.022662412,0.0
190,3094,0.004200989,0.0
191,3095,0.0046625882,0.0
192,3096,0.0058368086,0.0
193,3097,0.0069512334,0.0
194,3098,0.021535428,0.0
195,3099,0.003115564,0.0
196,3100,0.0057021617,0.0
197,3101,0.001960496,0.0
198,3102,0.06165377,0.0
199,3103,0.012160143,0.0
200,3104,0.0045309993,0.0
201,3105,0.0028226608,0.0
202,3106,0.04521668,0.0
203,3107,0.9916489,1.0
204,3108,0.07397102,0.0
205,3109,0.004774423,0.0
206,3110,0.0045249555,0.0
207,3111,0.003605487,0.0
208,3112,0.020610904,0.0
209,3113,0.0030539567,0.0
210,3114,0.41924787,0.0
211,3115,0.15359235,0.0
212,3116,0.0042758933,0.0
213,3117,0.07386122,0.0
214,3118,0.0054397215,0.0
215,3119,0.008528695,0.0
216,3120,0.013235894,0.0
217,3121,0.993852,1.0
218,3122,0.002583762,0.0
219,3123,0.8675841,1.0
220,3124,0.006602351,0.0
221,3125,0.0063530267,0.0
222,3126,0.0032530604,0.0
223,3127,0.22374807,0.0
224,3128,0.0029688368,0.0
225,3129,0.0032113164,0.0
226,3130,0.18464765,0.0
227,3131,0.0037240658,0.0
228,3132,0.0093918275,0.0
229,3133,0.0055857976,0.0
230,3134,0.0020398786,0.0
231,3135,0.010074039,0.0
232,3136,0.00438579,0.0
233,3137,0.004298098,0.0
234,3138,0.016358165,0.0
235,3139,0.0048095225,0.0
236,3140,0.0043925615,0.0
237,3141,0.79920685,1.0
238,3142,0.011019997,0.0
239,3143,0.0021891315,0.0
240,3144,0.0022250386,0.0
241,3145,0.0028355806,0.0
242,3146,0.016248945,0.0
243,3147,0.009484186,0.0
244,3148,0.0047555068,0.0
245,3149,0.6921096,1.0
246,3150,0.0045191897,0.0
247,3151,0.03399146,0.0
248,3152,0.008761082,0.0
249,3153,0.0029979013,0.0
250,3154,0.0038316734,0.0
251,3155,0.9977216,1.0
252,3156,0.007211379,0.0
253,3157,0.0022136162,0.0
254,3158,0.0085641835,0.0
255,3159,0.0042829583,0.0
256,3160,0.262761,0.0
257,3161,0.016579855,0.0
258,3162,0.0032779793,0.0
259,3163,0.79531974,1.0
260,3164,0.021631073,0.0
261,3165,0.0015365932,0.0
262,3166,0.382165,0.0
263,3167,0.008839827,0.0
264,3168,0.018178442,0.0
265,3169,0.006609138,0.0
266,3170,0.003693225,0.0
267,3171,0.008920135,0.0
268,3172,0.953497,1.0
269,3173,0.0036657192,0.0
270,3174,0.9971621,1.0
271,3175,0.0050826576,0.0
272,3176,0.009712016,0.0
273,3177,0.012075951,0.0
274,3178,0.013985414,0.0
275,3179,0.009513868,0.0
276,3180,0.9923309,1.0
277,3181,0.010120724,0.0
278,3182,0.0026038887,0.0
279,3183,0.0040663085,0.0
280,3184,0.003574756,0.0
281,3185,0.0039391005,0.0
282,3186,0.0021443835,0.0
283,3187,0.13878882,0.0
284,3188,0.8862487,1.0
285,3189,0.037075445,0.0
286,3190,0.002391987,0.0
287,3191,0.005924823,0.0
288,3192,0.0035582813,0.0
289,3193,0.007921054,0.0
290,3194,0.012420697,0.0
291,3195,0.01669188,0.0
292,3196,0.0026835457,0.0
293,3197,0.0020250818,0.0
294,3198,0.0033393865,0.0
295,3199,0.98080784,1.0
296,3200,0.0033021949,0.0
297,3201,0.002309427,0.0
298,3202,0.0056325505,0.0
299,3203,0.0044666347,0.0
300,3204,0.006881723,0.0
301,3205,0.0048234183,0.0
302,3206,0.0064235087,0.0
303,3207,0.006871769,0.0
304,3208,0.00888629,0.0
305,3209,0.13397066,0.0
306,3210,0.9880877,1.0
307,3211,0.008156518,0.0
308,3212,0.99296933,1.0
309,3213,0.017930271,0.0
310,3214,0.008425824,0.0
311,3215,0.010884679,0.0
312,3216,0.0029558109,0.0
313,3217,0.007233127,0.0
314,3218,0.011623776,0.0
315,3219,0.0069406135,0.0
316,3220,0.017663341,0.0
317,3221,0.01049628,0.0
318,3222,0.003065704,0.0
319,3223,0.6745024,1.0
320,3224,0.0030935954,0.0
321,3225,0.0050929156,0.0
322,3226,0.87368536,1.0
323,3227,0.0128220655,0.0
324,3228,0.9966955,1.0
325,3229,0.007897124,0.0
326,3230,0.008466993,0.0
327,3231,0.0046165306,0.0
328,3232,0.0051183286,0.0
329,3233,0.004386635,0.0
330,3234,0.00536691,0.0
331,3235,0.0040601837,0.0
332,3236,0.016663345,0.0
333,3237,0.063992664,0.0
334,3238,0.002503875,0.0
335,3239,0.08220193,0.0
336,3240,0.0031518675,0.0
337,3241,0.97420317,1.0
338,3242,0.0055820774,0.0
339,3243,0.00640899,0.0
340,3244,0.004457194,0.0
