,id_measurement,probability,class
0,0,0.08517382,0.0
1,1,0.615768,1.0
2,2,0.0020606627,0.0
3,3,0.0005770865,0.0
4,4,0.0159847,0.0
5,5,0.0060348525,0.0
6,6,0.0022829792,0.0
7,7,0.0007135294,0.0
8,8,0.046126794,0.0
9,9,0.0049534314,0.0
10,10,0.0010662404,0.0
11,11,0.0026374839,0.0
12,12,0.051207833,0.0
13,13,0.44003347,0.0
14,14,0.08218157,0.0
15,15,0.005801055,0.0
16,16,0.0626752,0.0
17,17,0.00077904493,0.0
18,18,0.106754296,0.0
19,19,0.00062646845,0.0
20,20,0.0023995463,0.0
21,21,0.0009052783,0.0
22,22,0.0024597791,0.0
23,23,0.024779124,0.0
24,24,0.0045662094,0.0
25,25,0.00931432,0.0
26,26,0.0009404204,0.0
27,27,0.00048393136,0.0
28,28,0.0007892972,0.0
29,29,0.00293822,0.0
30,30,0.07421116,0.0
31,31,0.025375167,0.0
32,32,0.007391827,0.0
33,33,0.0010821414,0.0
34,34,0.00072829606,0.0
35,35,0.003821578,0.0
36,36,0.00065818697,0.0
37,37,0.0010158863,0.0
38,38,0.008775807,0.0
39,39,0.0018961943,0.0
40,40,0.017951341,0.0
41,41,0.6340474,1.0
42,42,0.008225047,0.0
43,43,0.00086320925,0.0
44,44,0.00045906715,0.0
45,45,0.0009466968,0.0
46,46,0.023770062,0.0
47,47,0.017182384,0.0
48,48,0.00058786065,0.0
49,49,0.00096609216,0.0
50,50,0.004255781,0.0
51,51,0.0014528863,0.0
52,52,0.023553783,0.0
53,53,0.0045441915,0.0
54,54,0.2848601,0.0
55,55,0.00079061,0.0
56,56,0.0018122602,0.0
57,57,0.00077234133,0.0
58,58,0.0029461526,0.0
59,59,0.0019383177,0.0
60,60,0.00051340956,0.0
61,61,0.0005618487,0.0
62,62,0.0026665018,0.0
63,63,0.0013442956,0.0
64,64,0.0025070808,0.0
65,65,0.009175074,0.0
66,66,0.020298041,0.0
67,67,0.8385447,1.0
68,68,0.0018752008,0.0
69,69,0.005917388,0.0
70,70,0.00042476633,0.0
71,71,0.0032889345,0.0
72,72,0.0010319316,0.0
73,73,0.00056791026,0.0
74,74,0.0039608125,0.0
75,75,0.0030523934,0.0
76,76,0.0024077191,0.0
77,77,0.006195397,0.0
78,78,0.0016687578,0.0
79,79,0.0014579417,0.0
80,80,0.007032896,0.0
81,81,0.0038288645,0.0
82,82,0.0016631483,0.0
83,83,0.0005756097,0.0
84,84,0.00069625425,0.0
85,85,0.00085174653,0.0
86,86,0.00048014277,0.0
87,87,0.13165998,0.0
88,88,0.6362035,1.0
89,89,0.12757483,0.0
90,90,0.16082416,0.0
91,91,0.0012597991,0.0
92,92,0.0006013689,0.0
93,93,0.54542977,1.0
94,94,0.00066753867,0.0
95,95,0.8369372,1.0
96,96,0.8291266,1.0
97,97,0.0022301027,0.0
98,98,0.8177028,1.0
99,99,0.0007262618,0.0
100,100,0.00028578838,0.0
101,101,0.005199212,0.0
102,102,0.000537615,0.0
103,103,0.0023734956,0.0
104,104,0.00055852253,0.0
105,105,0.0006801309,0.0
106,106,0.006814257,0.0
107,107,0.00049104245,0.0
108,108,0.008413786,0.0
109,109,0.22956952,0.0
110,110,0.00029235234,0.0
111,111,0.016521659,0.0
112,112,0.0009086153,0.0
113,113,0.0039259717,0.0
114,114,0.0014824104,0.0
115,115,0.005093636,0.0
116,116,0.00072610297,0.0
117,117,0.003861371,0.0
118,118,0.0056654396,0.0
