,id_measurement,probability,class
0,2904,0.059625205,0.0
1,2905,0.0041792225,0.0
2,2906,0.00058045174,0.0
3,2907,0.0050812927,0.0
4,2908,0.0006671441,0.0
5,2909,0.00054689305,0.0
6,2910,0.0035471777,0.0
7,2911,0.0017729535,0.0
8,2912,0.00019858616,0.0
9,2913,0.0005051813,0.0
10,2914,0.00068259327,0.0
11,2915,0.00072974974,0.0
12,2916,0.05170059,0.0
13,2917,0.0011789359,0.0
14,2918,0.76128966,1.0
15,2919,0.0007914942,0.0
16,2920,0.0013215509,0.0
17,2921,0.004886553,0.0
18,2922,0.0040865927,0.0
19,2923,0.06786585,0.0
20,2924,0.004908714,0.0
21,2925,0.0012665741,0.0
22,2926,0.00076798146,0.0
23,2927,0.0017071968,0.0
24,2928,0.010669952,0.0
25,2929,0.0011847962,0.0
26,2930,0.00074833306,0.0
27,2931,0.0074553667,0.0
28,2932,0.00062894286,0.0
29,2933,0.0007486013,0.0
30,2934,0.0038845742,0.0
31,2935,0.007628228,0.0
32,2936,0.0017456298,0.0
33,2937,0.000785016,0.0
34,2938,0.00053378544,0.0
35,2939,0.0005228913,0.0
36,2940,0.16842985,0.0
37,2941,0.0011068365,0.0
38,2942,0.00052009994,0.0
39,2943,0.0012352025,0.0
40,2944,0.0023633162,0.0
41,2945,0.00326973,0.0
42,2946,0.0029119193,0.0
43,2947,0.007520885,0.0
44,2948,0.00067170593,0.0
45,2949,0.0008225399,0.0
46,2950,0.0057233907,0.0
47,2951,0.28147396,0.0
48,2952,0.00088609656,0.0
49,2953,0.00019100649,0.0
50,2954,0.002897121,0.0
51,2955,0.16282023,0.0
52,2956,0.001940867,0.0
53,2957,0.0035925764,0.0
54,2958,0.0008046915,0.0
55,2959,0.0010777116,0.0
56,2960,0.0039702933,0.0
57,2961,0.4727716,0.0
58,2962,0.0006560142,0.0
59,2963,0.0008089951,0.0
60,2964,0.007535724,0.0
61,2965,0.0016301236,0.0
62,2966,0.007676015,0.0
63,2967,0.8059819,1.0
64,2968,0.0012253801,0.0
65,2969,0.001100484,0.0
66,2970,0.0005944051,0.0
67,2971,0.00045870472,0.0
68,2972,0.0049400427,0.0
69,2973,0.015501646,0.0
70,2974,0.0010810894,0.0
71,2975,0.0036921287,0.0
72,2976,0.0021097271,0.0
73,2977,0.004944123,0.0
74,2978,0.0025953613,0.0
75,2979,0.0027425506,0.0
76,2980,0.16507213,0.0
77,2981,0.10247706,0.0
78,2982,0.00072715245,0.0
79,2983,0.090341404,0.0
80,2984,0.0016015848,0.0
81,2985,0.0033635038,0.0
82,2986,0.0009816053,0.0
83,2987,0.0016890358,0.0
84,2988,0.0012305095,0.0
85,2989,0.0016435534,0.0
86,2990,0.0003514612,0.0
87,2991,0.0007769561,0.0
88,2992,0.0012968341,0.0
89,2993,0.00069526816,0.0
90,2994,0.54691404,1.0
91,2995,0.0016000135,0.0
92,2996,0.0011073691,0.0
93,2997,0.0010922321,0.0
94,2998,0.0026828921,0.0
95,2999,0.8397949,1.0
96,3000,0.00047550135,0.0
97,3001,0.001224291,0.0
98,3002,0.001004827,0.0
99,3003,0.0075742262,0.0
100,3004,0.0009864325,0.0
101,3005,0.002008402,0.0
102,3006,0.007074221,0.0
103,3007,0.0012047641,0.0
104,3008,0.000950064,0.0
105,3009,0.0023358772,0.0
106,3010,0.00051374955,0.0
107,3011,0.00088272535,0.0
108,3012,0.0030114483,0.0
109,3013,0.59112674,1.0
110,3014,0.0018077717,0.0
111,3015,0.032888234,0.0
112,3016,0.00062571006,0.0
113,3017,0.03096987,0.0
114,3018,0.0024952937,0.0
115,3019,0.0008170728,0.0
116,3020,0.0011030881,0.0
117,3021,0.0031872278,0.0
118,3022,0.003392368,0.0
119,3023,0.00095667527,0.0
120,3024,0.17976144,0.0
121,3025,0.0007282089,0.0
122,3026,0.0006699328,0.0
123,3027,0.0021754724,0.0
124,3028,0.0021108817,0.0
125,3029,0.0042850394,0.0
126,3030,0.00059077964,0.0
127,3031,0.0009165067,0.0
128,3032,0.0022718506,0.0
129,3033,0.00058116036,0.0
130,3034,0.015133336,0.0
131,3035,0.0036172713,0.0
132,3036,0.0009903396,0.0
133,3037,0.001012411,0.0
134,3038,0.0010838588,0.0
135,3039,0.017220814,0.0
136,3040,0.0014199438,0.0
137,3041,0.0022004964,0.0
138,3042,0.0010125436,0.0
139,3043,0.0027728702,0.0
140,3044,0.0012709148,0.0
141,3045,0.008790053,0.0
142,3046,0.012700428,0.0
143,3047,0.0013767738,0.0
144,3048,0.0038373254,0.0
145,3049,0.002991668,0.0
146,3050,0.0007436185,0.0
147,3051,0.0002618843,0.0
148,3052,0.0035558222,0.0
149,3053,0.0011581348,0.0
150,3054,0.0010587778,0.0
151,3055,0.698794,1.0
