,id_measurement,probability,class
0,2904,0.15366264,0.0
1,2905,0.041925132,0.0
2,2906,0.049045186,0.0
3,2907,0.05713187,0.0
4,2908,0.028888091,0.0
5,2909,0.06726247,0.0
6,2910,0.121004514,0.0
7,2911,0.032998126,0.0
8,2912,0.07792133,0.0
9,2913,0.038951173,0.0
10,2914,0.03377196,0.0
11,2915,0.029823486,0.0
12,2916,0.92704606,1.0
13,2917,0.03451959,0.0
14,2918,0.6039071,1.0
15,2919,0.03263361,0.0
16,2920,0.05374718,0.0
17,2921,0.03797033,0.0
18,2922,0.21339048,0.0
19,2923,0.75635326,1.0
20,2924,0.036626555,0.0
21,2925,0.027308458,0.0
22,2926,0.079068884,0.0
23,2927,0.07697035,0.0
24,2928,0.13001406,0.0
25,2929,0.032555968,0.0
26,2930,0.025880316,0.0
27,2931,0.061191145,0.0
28,2932,0.027121719,0.0
29,2933,0.033703096,0.0
30,2934,0.046305723,0.0
31,2935,0.6138454,1.0
32,2936,0.04441472,0.0
33,2937,0.028927272,0.0
34,2938,0.07259683,0.0
35,2939,0.019829597,0.0
36,2940,0.22988169,0.0
37,2941,0.025543297,0.0
38,2942,0.16671358,0.0
39,2943,0.15844814,0.0
40,2944,0.050293554,0.0
41,2945,0.04084591,0.0
42,2946,0.031065892,0.0
43,2947,0.05294363,0.0
44,2948,0.028797919,0.0
45,2949,0.03031964,0.0
46,2950,0.08309496,0.0
47,2951,0.34944806,0.0
48,2952,0.029649569,0.0
49,2953,0.057808843,0.0
50,2954,0.14973183,0.0
51,2955,0.4604077,0.0
52,2956,0.029377397,0.0
53,2957,0.03404103,0.0
54,2958,0.036590256,0.0
55,2959,0.042596396,0.0
56,2960,0.055634923,0.0
57,2961,0.3845378,0.0
58,2962,0.02733483,0.0
59,2963,0.05425166,0.0
60,2964,0.055019632,0.0
61,2965,0.038912695,0.0
62,2966,0.33182046,0.0
63,2967,0.87796605,1.0
64,2968,0.11649848,0.0
65,2969,0.049645137,0.0
66,2970,0.036332447,0.0
67,2971,0.03864857,0.0
68,2972,0.053024642,0.0
69,2973,0.08128918,0.0
70,2974,0.038589142,0.0
71,2975,0.034810755,0.0
72,2976,0.03196659,0.0
73,2977,0.03004521,0.0
74,2978,0.18426749,0.0
75,2979,0.03506217,0.0
76,2980,0.10599953,0.0
77,2981,0.13954785,0.0
78,2982,0.026592985,0.0
79,2983,0.1008831,0.0
80,2984,0.03182545,0.0
81,2985,0.049338482,0.0
82,2986,0.045951292,0.0
83,2987,0.6396843,1.0
84,2988,0.13342665,0.0
85,2989,0.032816723,0.0
86,2990,0.04002879,0.0
87,2991,0.061648145,0.0
88,2992,0.032738365,0.0
89,2993,0.28203335,0.0
90,2994,0.4676978,0.0
91,2995,0.032174382,0.0
92,2996,0.24460074,0.0
93,2997,0.02692468,0.0
94,2998,0.031373408,0.0
95,2999,0.89049584,1.0
96,3000,0.031218791,0.0
97,3001,0.035268955,0.0
98,3002,0.035739943,0.0
99,3003,0.034543328,0.0
100,3004,0.10395729,0.0
101,3005,0.036278877,0.0
102,3006,0.14665663,0.0
103,3007,0.113636054,0.0
104,3008,0.04891223,0.0
105,3009,0.09353386,0.0
106,3010,0.055317853,0.0
107,3011,0.03619331,0.0
108,3012,0.040310014,0.0
109,3013,0.75620884,1.0
110,3014,0.025298227,0.0
111,3015,0.10418813,0.0
112,3016,0.052748844,0.0
113,3017,0.15862232,0.0
114,3018,0.25883377,0.0
115,3019,0.063501,0.0
