,id_measurement,probability,class
0,2904,0.0003339002,0.0
1,2905,3.385873e-08,0.0
2,2906,3.716641e-07,0.0
3,2907,8.848044e-08,0.0
4,2908,4.4810385e-08,0.0
5,2909,2.2362345e-07,0.0
6,2910,3.3692654e-08,0.0
7,2911,3.7304112e-08,0.0
8,2912,3.7275452e-08,0.0
9,2913,1.3266207e-07,0.0
10,2914,2.5743187e-08,0.0
11,2915,1.4888339e-07,0.0
12,2916,1.5133155e-07,0.0
13,2917,1.4092299e-07,0.0
14,2918,0.007342455,0.0
15,2919,6.494169e-08,0.0
16,2920,1.9722886e-07,0.0
17,2921,1.5985734e-07,0.0
18,2922,1.2183698e-07,0.0
19,2923,1.5169641e-06,0.0
20,2924,3.9892214e-08,0.0
21,2925,0.00032396204,0.0
22,2926,4.7794657e-08,0.0
23,2927,0.048000015,0.0
24,2928,9.214771e-08,0.0
25,2929,3.1047417e-08,0.0
26,2930,3.1087293e-08,0.0
27,2931,5.2733103e-08,0.0
28,2932,4.268902e-08,0.0
29,2933,4.5388425e-08,0.0
30,2934,4.9215892e-08,0.0
31,2935,0.69079894,1.0
32,2936,3.5455166e-08,0.0
33,2937,3.8011876e-08,0.0
34,2938,2.669659e-07,0.0
35,2939,3.9155495e-08,0.0
36,2940,0.0021824297,0.0
37,2941,2.43039e-08,0.0
38,2942,4.5233215e-08,0.0
39,2943,4.5117457e-07,0.0
40,2944,1.707466e-07,0.0
41,2945,1.0145145e-07,0.0
42,2946,4.2932104e-08,0.0
43,2947,1.12985845e-07,0.0
44,2948,2.9371957e-08,0.0
45,2949,3.360575e-08,0.0
46,2950,3.1699955e-08,0.0
47,2951,1.5302694e-06,0.0
48,2952,2.283014e-08,0.0
49,2953,3.9658138e-07,0.0
50,2954,2.180018e-07,0.0
51,2955,7.089621e-06,0.0
52,2956,2.57239e-08,0.0
53,2957,3.11767e-07,0.0
54,2958,4.6090094e-08,0.0
55,2959,9.248379e-06,0.0
56,2960,4.574673e-07,0.0
57,2961,5.202718e-05,0.0
58,2962,3.4679918e-08,0.0
59,2963,1.9173075e-07,0.0
60,2964,1.0150525e-07,0.0
61,2965,1.4855773e-07,0.0
62,2966,1.2051576e-07,0.0
63,2967,0.7718637,1.0
64,2968,5.519951e-07,0.0
65,2969,2.5790843e-07,0.0
66,2970,2.6202585e-07,0.0
67,2971,4.287752e-08,0.0
68,2972,7.711287e-06,0.0
69,2973,8.390976e-08,0.0
70,2974,6.040912e-08,0.0
71,2975,4.5861746e-08,0.0
72,2976,2.4048944e-08,0.0
73,2977,2.2962205e-07,0.0
74,2978,1.0929815e-07,0.0
75,2979,1.0535608e-07,0.0
76,2980,0.0015562641,0.0
77,2981,0.0021554797,0.0
78,2982,2.5553478e-08,0.0
79,2983,2.1295007e-06,0.0
80,2984,5.440268e-08,0.0
81,2985,4.462538e-08,0.0
82,2986,2.3682608e-07,0.0
83,2987,1.981197e-06,0.0
84,2988,4.921101e-08,0.0
85,2989,1.2873926e-07,0.0
86,2990,5.6122857e-08,0.0
87,2991,5.190308e-08,0.0
88,2992,1.55568e-07,0.0
89,2993,2.9549642e-07,0.0
90,2994,0.6197214,1.0
91,2995,6.158579e-08,0.0
92,2996,1.7189994e-07,0.0
93,2997,4.299979e-08,0.0
94,2998,6.194935e-08,0.0
95,2999,0.3809819,0.0
96,3000,3.5710965e-08,0.0
97,3001,5.984866e-08,0.0
98,3002,1.746466e-07,0.0
99,3003,2.7357999e-06,0.0
100,3004,1.4858566e-07,0.0
101,3005,1.02131956e-07,0.0
102,3006,3.97304e-08,0.0
103,3007,3.3737344e-08,0.0
104,3008,0.9847659,1.0
105,3009,1.4833421e-07,0.0
106,3010,7.722127e-08,0.0
107,3011,2.6513801e-08,0.0
108,3012,2.6935857e-07,0.0
109,3013,0.9297366,1.0
110,3014,0.0004909084,0.0
111,3015,8.26294e-07,0.0
112,3016,4.81708e-08,0.0
113,3017,1.7225883e-06,0.0
114,3018,8.339457e-08,0.0
115,3019,1.2362787e-07,0.0
116,3020,3.3124087e-07,0.0
117,3021,4.237532e-07,0.0
118,3022,1.2569388e-06,0.0
119,3023,9.634318e-07,0.0
120,3024,0.0008963622,0.0
121,3025,7.15489e-08,0.0
122,3026,5.027809e-08,0.0
123,3027,3.297487e-08,0.0
124,3028,2.3349824e-07,0.0
125,3029,4.173466e-08,0.0
126,3030,4.194198e-08,0.0
127,3031,2.9106994e-08,0.0
128,3032,2.572707e-07,0.0
129,3033,3.3406934e-08,0.0
130,3034,3.3483906e-07,0.0
