,id_measurement,probability,class
0,2904,0.3269587,0.0
1,2905,0.015381575,0.0
2,2906,0.014811416,0.0
3,2907,0.01829692,0.0
4,2908,0.008944339,0.0
5,2909,0.01789241,0.0
6,2910,0.034646418,0.0
7,2911,0.011569453,0.0
8,2912,0.0050096544,0.0
9,2913,0.0076460154,0.0
10,2914,0.009456966,0.0
11,2915,0.008511726,0.0
12,2916,0.97686857,1.0
13,2917,0.011370673,0.0
14,2918,0.88604426,1.0
15,2919,0.009436575,0.0
16,2920,0.01681665,0.0
17,2921,0.012775422,0.0
18,2922,0.08218822,0.0
19,2923,0.27543277,0.0
20,2924,0.012666549,0.0
21,2925,0.009376113,0.0
22,2926,0.02601706,0.0
23,2927,0.02800344,0.0
24,2928,0.08118091,0.0
25,2929,0.010335998,0.0
26,2930,0.007521334,0.0
27,2931,0.36902505,0.0
28,2932,0.008150379,0.0
29,2933,0.01064117,0.0
30,2934,0.014407205,0.0
31,2935,0.058304142,0.0
32,2936,0.034833346,0.0
33,2937,0.008539429,0.0
34,2938,0.020988718,0.0
35,2939,0.0060813944,0.0
36,2940,0.6425121,1.0
37,2941,0.008591137,0.0
38,2942,0.011063147,0.0
39,2943,0.09485554,0.0
40,2944,0.10778535,0.0
41,2945,0.013561046,0.0
42,2946,0.011546862,0.0
43,2947,0.025428828,0.0
44,2948,0.008217924,0.0
45,2949,0.009592852,0.0
46,2950,0.028662473,0.0
47,2951,0.7400459,1.0
48,2952,0.009852671,0.0
49,2953,0.0048018824,0.0
50,2954,0.03591189,0.0
51,2955,0.776882,1.0
52,2956,0.009938116,0.0
53,2957,0.011746676,0.0
54,2958,0.013250319,0.0
55,2959,0.014951032,0.0
56,2960,0.020637853,0.0
57,2961,0.7481981,1.0
58,2962,0.0083005745,0.0
59,2963,0.014046842,0.0
60,2964,0.27488768,0.0
61,2965,0.012452327,0.0
62,2966,0.58858985,1.0
63,2967,0.9635757,1.0
64,2968,0.05489622,0.0
65,2969,0.020947859,0.0
66,2970,0.010201444,0.0
67,2971,0.006946308,0.0
68,2972,0.01782185,0.0
69,2973,0.056012034,0.0
70,2974,0.013077504,0.0
71,2975,0.011486125,0.0
72,2976,0.011840321,0.0
73,2977,0.010618924,0.0
74,2978,0.04407094,0.0
75,2979,0.011311786,0.0
76,2980,0.18135434,0.0
