,id_measurement,probability,class
0,2904,0.5453334,1.0
1,2905,0.011114181,0.0
2,2906,0.005494697,0.0
3,2907,0.0029175722,0.0
4,2908,0.0087243365,0.0
5,2909,0.004351221,0.0
6,2910,0.119994596,0.0
7,2911,0.011559369,0.0
8,2912,0.10823752,0.0
9,2913,0.0054688184,0.0
10,2914,0.01921368,0.0
11,2915,0.017413931,0.0
12,2916,0.3818382,0.0
13,2917,0.019876845,0.0
14,2918,0.76074135,1.0
15,2919,0.00707787,0.0
16,2920,0.009206556,0.0
17,2921,0.0053099785,0.0
18,2922,0.061078276,0.0
19,2923,0.043196533,0.0
20,2924,0.0097679,0.0
21,2925,0.005982082,0.0
22,2926,0.008692171,0.0
23,2927,0.024563389,0.0
24,2928,0.008521812,0.0
25,2929,0.04497551,0.0
26,2930,0.0030128818,0.0
27,2931,0.018312186,0.0
28,2932,0.0073668305,0.0
29,2933,0.008569862,0.0
30,2934,0.0043110494,0.0
31,2935,0.06256126,0.0
32,2936,0.028989937,0.0
33,2937,0.003202126,0.0
34,2938,0.007713696,0.0
35,2939,0.16586629,0.0
36,2940,0.51601285,1.0
37,2941,0.012279051,0.0
38,2942,0.039249167,0.0
39,2943,0.085129485,0.0
40,2944,0.029980667,0.0
41,2945,0.033329442,0.0
42,2946,0.0031213406,0.0
43,2947,0.020946711,0.0
44,2948,0.005005366,0.0
45,2949,0.014357792,0.0
46,2950,0.017013613,0.0
47,2951,0.8278454,1.0
48,2952,0.013934374,0.0
49,2953,0.022742579,0.0
50,2954,0.039685845,0.0
51,2955,0.61031884,1.0
52,2956,0.016445369,0.0
53,2957,0.0068350225,0.0
54,2958,0.006940357,0.0
55,2959,0.034121014,0.0
56,2960,0.0038975189,0.0
57,2961,0.20039482,0.0
58,2962,0.0081436755,0.0
59,2963,0.050361533,0.0
60,2964,0.038403388,0.0
61,2965,0.0022991826,0.0
62,2966,0.15519904,0.0
63,2967,0.99647766,1.0
64,2968,0.32507035,0.0
65,2969,0.03883698,0.0
66,2970,0.006463263,0.0
67,2971,0.0028991036,0.0
68,2972,0.04015089,0.0
69,2973,0.53872573,1.0
70,2974,0.02527064,0.0
71,2975,0.01344968,0.0
72,2976,0.01587748,0.0
73,2977,0.0074220006,0.0
74,2978,0.008887516,0.0
75,2979,0.007974272,0.0
76,2980,0.81107587,1.0
77,2981,0.21511687,0.0
78,2982,0.008323005,0.0
79,2983,0.76060295,1.0
80,2984,0.0037477612,0.0
81,2985,0.020868562,0.0
82,2986,0.0038836554,0.0
83,2987,0.03354086,0.0
84,2988,0.023137493,0.0
85,2989,0.00985905,0.0
86,2990,0.02686627,0.0
87,2991,0.023962388,0.0
88,2992,0.016387915,0.0
89,2993,0.06262124,0.0
90,2994,0.29814398,0.0
91,2995,0.0020097406,0.0
92,2996,0.0070085796,0.0
93,2997,0.0036063965,0.0
94,2998,0.0017379523,0.0
95,2999,0.99069995,1.0
96,3000,0.008901548,0.0
97,3001,0.019288389,0.0
98,3002,0.001141146,0.0
99,3003,0.0060652667,0.0
100,3004,0.004540492,0.0
101,3005,0.020450063,0.0
102,3006,0.007172205,0.0
103,3007,0.00656842,0.0
104,3008,0.10508981,0.0
105,3009,0.026988173,0.0
106,3010,0.028588397,0.0
107,3011,0.0034771152,0.0
108,3012,0.0064348215,0.0
109,3013,0.3328181,0.0
110,3014,0.0030533383,0.0
111,3015,0.57037616,1.0
112,3016,0.003726921,0.0
113,3017,0.80006707,1.0
114,3018,0.035210717,0.0
115,3019,0.10181044,0.0
116,3020,0.063069396,0.0
117,3021,0.034592945,0.0
118,3022,0.002389608,0.0
119,3023,0.037380077,0.0
120,3024,0.9770808,1.0
121,3025,0.015582089,0.0
122,3026,0.008548545,0.0
123,3027,0.0020929251,0.0
124,3028,0.0043673324,0.0
125,3029,0.0016922702,0.0
126,3030,0.051851444,0.0
127,3031,0.0019099095,0.0
128,3032,0.011445758,0.0
129,3033,0.020013694,0.0
130,3034,0.029670294,0.0
131,3035,0.02993778,0.0
132,3036,0.04431652,0.0
133,3037,0.008234096,0.0
134,3038,0.021827132,0.0
135,3039,0.58540523,1.0
136,3040,0.004932033,0.0
137,3041,0.011992634,0.0
138,3042,0.030572461,0.0
139,3043,0.00792893,0.0
140,3044,0.0016336443,0.0
141,3045,0.0035211071,0.0
142,3046,0.018316504,0.0
143,3047,0.0026555473,0.0
144,3048,0.016731841,0.0
145,3049,0.027431916,0.0
146,3050,0.005513097,0.0
147,3051,0.0021010523,0.0
148,3052,0.018099362,0.0
149,3053,0.012073266,0.0
150,3054,0.00892703,0.0
151,3055,0.98169816,1.0
152,3056,0.009549752,0.0
153,3057,0.01852242,0.0
154,3058,0.0052698255,0.0
155,3059,0.011368867,0.0
156,3060,0.0043589994,0.0
157,3061,0.030964682,0.0
158,3062,0.0069875447,0.0
159,3063,0.96999985,1.0
160,3064,0.802559,1.0
161,3065,0.006388366,0.0
162,3066,0.011053124,0.0
163,3067,0.08070709,0.0
164,3068,0.034462664,0.0
165,3069,0.0033340459,0.0
166,3070,0.0053851856,0.0
167,3071,0.009179922,0.0
168,3072,0.009961085,0.0
169,3073,0.69463915,1.0
170,3074,0.009417041,0.0
171,3075,0.08150687,0.0
172,3076,0.7002237,1.0
173,3077,0.011896197,0.0
174,3078,0.009983801,0.0
175,3079,0.0035228794,0.0
176,3080,0.055598706,0.0
177,3081,0.005985083,0.0
178,3082,0.050501205,0.0
179,3083,0.054932572,0.0
180,3084,0.030779647,0.0
181,3085,0.0024188166,0.0
182,3086,0.96577215,1.0
183,3087,0.016928533,0.0
184,3088,0.005410432,0.0
185,3089,0.021784306,0.0
186,3090,0.005007739,0.0
187,3091,0.001541212,0.0
188,3092,0.0108702425,0.0
189,3093,0.026100602,0.0
190,3094,0.0078010447,0.0
191,3095,0.019810824,0.0
192,3096,0.015938684,0.0
193,3097,0.031999037,0.0
194,3098,0.026800668,0.0
195,3099,0.012810024,0.0
196,3100,0.0057426533,0.0
197,3101,0.0061206515,0.0
198,3102,0.19493273,0.0
199,3103,0.0056166295,0.0
200,3104,0.0065549766,0.0
201,3105,0.007912273,0.0
202,3106,0.018646637,0.0
203,3107,0.1265184,0.0
204,3108,0.049074214,0.0
205,3109,0.0046191495,0.0
206,3110,0.005501505,0.0
207,3111,0.0051448387,0.0
208,3112,0.3235745,0.0
209,3113,0.0051441747,0.0
210,3114,0.11743618,0.0
211,3115,0.36045003,0.0
212,3116,0.011445148,0.0
213,3117,0.18013488,0.0
214,3118,0.023195453,0.0
215,3119,0.005058647,0.0
216,3120,0.034508985,0.0
217,3121,0.10273763,0.0
218,3122,0.020500984,0.0
219,3123,0.17218606,0.0
220,3124,0.014393431,0.0
221,3125,0.015639348,0.0
222,3126,0.0024372751,0.0
223,3127,0.7957091,1.0
224,3128,0.014842662,0.0
225,3129,0.0072790054,0.0
226,3130,0.50319237,1.0
227,3131,0.0013085185,0.0
228,3132,0.012529831,0.0
229,3133,0.017147135,0.0
230,3134,0.0030173382,0.0
231,3135,0.008816287,0.0
232,3136,0.003380777,0.0
233,3137,0.013985592,0.0
234,3138,0.023044605,0.0
235,3139,0.0243957,0.0
236,3140,0.005198181,0.0
237,3141,0.47813255,0.0
238,3142,0.0039933627,0.0
239,3143,0.01342886,0.0
240,3144,0.036533426,0.0
241,3145,0.011955847,0.0
242,3146,0.040847283,0.0
243,3147,0.015579208,0.0
244,3148,0.008643255,0.0
245,3149,0.8507184,1.0
246,3150,0.0026160332,0.0
247,3151,0.13312453,0.0
248,3152,0.018450728,0.0
249,3153,0.015711311,0.0
250,3154,0.008024787,0.0
251,3155,0.9654079,1.0
252,3156,0.014910881,0.0
253,3157,0.10715729,0.0
254,3158,0.02739275,0.0
255,3159,0.0011462371,0.0
256,3160,0.11948516,0.0
257,3161,0.004470419,0.0
258,3162,0.0068912166,0.0
259,3163,0.16253494,0.0
260,3164,0.12794022,0.0
261,3165,0.011506359,0.0
262,3166,0.06171821,0.0
263,3167,0.008408461,0.0
264,3168,0.08054517,0.0
265,3169,0.05336907,0.0
266,3170,0.0010878122,0.0
267,3171,0.0073712277,0.0
268,3172,0.54406697,1.0
269,3173,0.01000058,0.0
270,3174,0.97443944,1.0
271,3175,0.0027916275,0.0
272,3176,0.02197383,0.0
273,3177,0.096452415,0.0
274,3178,0.07746676,0.0
275,3179,0.0059590633,0.0
276,3180,0.6413499,1.0
277,3181,0.012976072,0.0
278,3182,0.0071299504,0.0
279,3183,0.008273586,0.0
280,3184,0.03157933,0.0
281,3185,0.02456579,0.0
282,3186,0.00773084,0.0
283,3187,0.05288829,0.0
284,3188,0.90083945,1.0
285,3189,0.025423044,0.0
286,3190,0.0032206192,0.0
287,3191,0.029856954,0.0
288,3192,0.012784783,0.0
289,3193,0.005113603,0.0
290,3194,0.4291403,0.0
291,3195,0.033072494,0.0
292,3196,0.010455855,0.0
293,3197,0.010588483,0.0
294,3198,0.003457106,0.0
295,3199,0.20424342,0.0
296,3200,0.010312504,0.0
297,3201,0.0028180103,0.0
298,3202,0.0024189327,0.0
299,3203,0.009260346,0.0
300,3204,0.0022268698,0.0
301,3205,0.10799773,0.0
302,3206,0.009425007,0.0
303,3207,0.023870323,0.0
304,3208,0.019767052,0.0
305,3209,0.14898533,0.0
306,3210,0.88323754,1.0
307,3211,0.002282131,0.0
308,3212,0.78458726,1.0
309,3213,0.007443573,0.0
310,3214,0.095526144,0.0
311,3215,0.0016279591,0.0
312,3216,0.012296261,0.0
313,3217,0.0024892397,0.0
314,3218,0.009759679,0.0
315,3219,0.0031207663,0.0
316,3220,0.17966,0.0
317,3221,0.00810839,0.0
318,3222,0.009519001,0.0
319,3223,0.8285721,1.0
320,3224,0.011374609,0.0
321,3225,0.007951347,0.0
322,3226,0.73259807,1.0
323,3227,0.013780264,0.0
324,3228,0.8508988,1.0
325,3229,0.028457023,0.0
326,3230,0.0037425498,0.0
327,3231,0.0024508305,0.0
328,3232,0.0031775832,0.0
329,3233,0.008291151,0.0
330,3234,0.012522283,0.0
331,3235,0.0057911323,0.0
332,3236,0.083125375,0.0
333,3237,0.08826447,0.0
334,3238,0.009571944,0.0
335,3239,0.049706116,0.0
336,3240,0.0043201614,0.0
337,3241,0.06298807,0.0
338,3242,0.015176615,0.0
339,3243,0.001392742,0.0
340,3244,0.0027762358,0.0
341,3245,0.004218453,0.0
342,3246,0.006939335,0.0
343,3247,0.004700027,0.0
344,3248,0.010744642,0.0
345,3249,0.013323368,0.0
346,3250,0.61094683,1.0
347,3251,0.0045910864,0.0
348,3252,0.013607325,0.0
349,3253,0.031674568,0.0
350,3254,0.013227832,0.0
351,3255,0.0028942656,0.0
352,3256,0.0156239085,0.0
353,3257,0.0071993447,0.0
354,3258,0.0947751,0.0
355,3259,0.0076906965,0.0
356,3260,0.04240398,0.0
357,3261,0.0018523866,0.0
358,3262,0.016581504,0.0
359,3263,0.08264143,0.0
360,3264,0.012416223,0.0
361,3265,0.038912475,0.0
362,3266,0.005774421,0.0
363,3267,0.034004427,0.0
364,3268,0.00968995,0.0
365,3269,0.93676656,1.0
366,3270,0.21529001,0.0
367,3271,0.0029537429,0.0
368,3272,0.039126202,0.0
369,3273,0.018212836,0.0
370,3274,0.023782568,0.0
371,3275,0.057114895,0.0
372,3276,0.81970185,1.0
373,3277,0.0037619795,0.0
374,3278,0.08556909,0.0
375,3279,0.026872002,0.0
376,3280,0.017835971,0.0
377,3281,0.011908124,0.0
378,3282,0.27734828,0.0
379,3283,0.5087233,1.0
380,3284,0.014651892,0.0
381,3285,0.23063895,0.0
382,3286,0.0021629783,0.0
383,3287,0.99735755,1.0
384,3288,0.007005955,0.0
385,3289,0.12793235,0.0
386,3290,0.008105771,0.0
387,3291,0.0075688446,0.0
388,3292,0.05294745,0.0
389,3293,0.12640643,0.0
390,3294,0.06596084,0.0
391,3295,0.0029571252,0.0
392,3296,0.017805666,0.0
393,3297,0.002126869,0.0
394,3298,0.005344295,0.0
395,3299,0.0058059115,0.0
396,3300,0.007158409,0.0
397,3301,0.009186629,0.0
398,3302,0.009272362,0.0
399,3303,0.0069175363,0.0
400,3304,0.011364563,0.0
401,3305,0.12965114,0.0
402,3306,0.13419813,0.0
403,3307,0.018404955,0.0
404,3308,0.0020540967,0.0
405,3309,0.007933452,0.0
406,3310,0.01193161,0.0
407,3311,0.039340433,0.0
408,3312,0.026237568,0.0
409,3313,0.012480629,0.0
410,3314,0.99736387,1.0
411,3315,0.85972434,1.0
412,3316,0.011723317,0.0
413,3317,0.030435948,0.0
414,3318,0.0038518107,0.0
415,3319,0.016360827,0.0
416,3320,0.6904874,1.0
417,3321,0.0016076481,0.0
418,3322,0.041940972,0.0
419,3323,0.0052124774,0.0
420,3324,0.019415736,0.0
421,3325,0.98090816,1.0
422,3326,0.00982394,0.0
423,3327,0.9250889,1.0
424,3328,0.0074421917,0.0
425,3329,0.9946004,1.0
426,3330,0.015320663,0.0
427,3331,0.008011017,0.0
428,3332,0.011212468,0.0
429,3333,0.030477721,0.0
430,3334,0.008187852,0.0
431,3335,0.0010998511,0.0
432,3336,0.0041730693,0.0
433,3337,0.0012559509,0.0
434,3338,0.0032363818,0.0
435,3339,0.16471812,0.0
436,3340,0.8637213,1.0
437,3341,0.017392557,0.0
438,3342,0.001228236,0.0
439,3343,0.17826036,0.0
440,3344,0.017523697,0.0
441,3345,0.06665801,0.0
442,3346,0.9978727,1.0
443,3347,0.08343879,0.0
444,3348,0.0918737,0.0
445,3349,0.07196029,0.0
446,3350,0.003931267,0.0
447,3351,0.03607143,0.0
448,3352,0.0004972211,0.0
449,3353,0.8547679,1.0
450,3354,0.03757173,0.0
451,3355,0.78398013,1.0
452,3356,0.011305783,0.0
453,3357,0.009285978,0.0
454,3358,0.054993235,0.0
455,3359,0.009324044,0.0
456,3360,0.029235592,0.0
457,3361,0.0065867538,0.0
458,3362,0.9021471,1.0
459,3363,0.004480906,0.0
460,3364,0.012411839,0.0
461,3365,0.7796333,1.0
462,3366,0.1207755,0.0
463,3367,0.015728928,0.0
464,3368,0.0016108429,0.0
465,3369,0.062709115,0.0
466,3370,0.99786013,1.0
467,3371,0.039603747,0.0
468,3372,0.009448246,0.0
469,3373,0.017243579,0.0
470,3374,0.031184588,0.0
471,3375,0.0034459303,0.0
472,3376,0.00083857693,0.0
473,3377,0.98679787,1.0
474,3378,0.0076046023,0.0
475,3379,0.0130270235,0.0
476,3380,0.653339,1.0
477,3381,0.00527936,0.0
478,3382,0.003687301,0.0
479,3383,0.0053254673,0.0
480,3384,0.97643435,1.0
481,3385,0.009094808,0.0
482,3386,0.009839645,0.0
483,3387,0.013518222,0.0
484,3388,0.81560194,1.0
485,3389,0.0059663323,0.0
486,3390,0.03589365,0.0
487,3391,0.98070896,1.0
488,3392,0.005587092,0.0
489,3393,0.6060483,1.0
490,3394,0.00390697,0.0
491,3395,0.35075536,0.0
492,3396,0.044874262,0.0
493,3397,0.004365469,0.0
494,3398,0.011257281,0.0
495,3399,0.007529653,0.0
496,3400,0.0072162445,0.0
497,3401,0.008793495,0.0
498,3402,0.043279532,0.0
499,3403,0.91084003,1.0
500,3404,0.05240414,0.0
501,3405,0.024498474,0.0
502,3406,0.007673895,0.0
503,3407,0.011389992,0.0
504,3408,0.03638291,0.0
505,3409,0.023393938,0.0
506,3410,0.011339615,0.0
507,3411,0.0018703066,0.0
508,3412,0.11224911,0.0
509,3413,0.007429315,0.0
510,3414,0.0032041688,0.0
511,3415,0.026781421,0.0
512,3416,0.95654535,1.0
513,3417,0.0041413167,0.0
514,3418,0.013053217,0.0
515,3419,0.03468093,0.0
516,3420,0.024904227,0.0
517,3421,0.0061141406,0.0
518,3422,0.015098574,0.0
519,3423,0.6467902,1.0
520,3424,0.013019859,0.0
521,3425,0.019951135,0.0
522,3426,0.0069949036,0.0
523,3427,0.014341478,0.0
524,3428,0.0023893781,0.0
525,3429,0.03307335,0.0
526,3430,0.034070075,0.0
527,3431,0.003132445,0.0
528,3432,0.0020384765,0.0
529,3433,0.530637,1.0
530,3434,0.02235601,0.0
531,3435,0.006625751,0.0
532,3436,0.010406492,0.0
533,3437,0.016441336,0.0
534,3438,0.059024643,0.0
535,3439,0.007089876,0.0
536,3440,0.005963194,0.0
537,3441,0.5140457,1.0
538,3442,0.004993705,0.0
539,3443,0.0025114203,0.0
540,3444,0.010163271,0.0
541,3445,0.01040911,0.0
542,3446,0.0072945235,0.0
543,3447,0.003171793,0.0
544,3448,0.008080297,0.0
545,3449,0.013977118,0.0
546,3450,0.032245256,0.0
547,3451,0.037427675,0.0
548,3452,0.0031005722,0.0
549,3453,0.009097242,0.0
550,3454,0.89852995,1.0
551,3455,0.0051636705,0.0
552,3456,0.9941058,1.0
553,3457,0.012887778,0.0
554,3458,0.015067595,0.0
555,3459,0.009821982,0.0
556,3460,0.028594624,0.0
557,3461,0.006526888,0.0
558,3462,0.27312478,0.0
559,3463,0.0098213805,0.0
560,3464,0.19732793,0.0
561,3465,0.25839585,0.0
562,3466,0.009097009,0.0
563,3467,0.005298888,0.0
564,3468,0.010261906,0.0
565,3469,0.02049223,0.0
566,3470,0.03169486,0.0
567,3471,0.0654832,0.0
568,3472,0.024053171,0.0
569,3473,0.0061533013,0.0
570,3474,0.049613986,0.0
571,3475,0.013151296,0.0
572,3476,0.011561108,0.0
573,3477,0.03937602,0.0
574,3478,0.038492844,0.0
575,3479,0.018325968,0.0
576,3480,0.019137973,0.0
577,3481,0.007986151,0.0
578,3482,0.5013373,1.0
579,3483,0.19996464,0.0
580,3484,0.012465334,0.0
581,3485,0.0038867965,0.0
582,3486,0.016863767,0.0
583,3487,0.0040322156,0.0
584,3488,0.7992923,1.0
585,3489,0.83723116,1.0
586,3490,0.0057421066,0.0
587,3491,0.016182316,0.0
588,3492,0.013704139,0.0
589,3493,0.026032506,0.0
590,3494,0.020463388,0.0
591,3495,0.9805321,1.0
592,3496,0.7171816,1.0
593,3497,0.9708037,1.0
594,3498,0.003583446,0.0
595,3499,0.025942743,0.0
596,3500,0.022790441,0.0
597,3501,0.014376652,0.0
598,3502,0.003800033,0.0
599,3503,0.034849904,0.0
600,3504,0.00441872,0.0
601,3505,0.0075260974,0.0
602,3506,0.010877566,0.0
603,3507,0.007041549,0.0
604,3508,0.5125715,1.0
605,3509,0.010458817,0.0
606,3510,0.015887778,0.0
607,3511,0.006781316,0.0
608,3512,0.9836969,1.0
609,3513,0.003729714,0.0
610,3514,0.0032508995,0.0
611,3515,0.01750248,0.0
612,3516,0.017640652,0.0
613,3517,0.00409115,0.0
614,3518,0.13350359,0.0
615,3519,0.27432525,0.0
616,3520,0.015328427,0.0
617,3521,0.025408622,0.0
618,3522,0.010304472,0.0
619,3523,0.014626544,0.0
620,3524,0.14198627,0.0
621,3525,0.004227216,0.0
622,3526,0.014654192,0.0
623,3527,0.009585064,0.0
624,3528,0.007176199,0.0
625,3529,0.027360687,0.0
626,3530,0.011939686,0.0
627,3531,0.026233433,0.0
628,3532,0.037053972,0.0
629,3533,0.030104943,0.0
630,3534,0.7463317,1.0
631,3535,0.0021321308,0.0
632,3536,0.008741091,0.0
633,3537,0.10507055,0.0
634,3538,0.8189868,1.0
635,3539,0.004431495,0.0
636,3540,0.02919691,0.0
637,3541,0.019150821,0.0
638,3542,0.013624493,0.0
639,3543,0.002068273,0.0
640,3544,0.004677412,0.0
641,3545,0.04747347,0.0
642,3546,0.0029214986,0.0
643,3547,0.023410546,0.0
644,3548,0.011532303,0.0
645,3549,0.017046262,0.0
646,3550,0.0118312035,0.0
647,3551,0.039939035,0.0
648,3552,0.00560839,0.0
649,3553,0.13380527,0.0
650,3554,0.9849471,1.0
651,3555,0.0011625073,0.0
652,3556,0.008999431,0.0
653,3557,0.025298525,0.0
654,3558,0.011438315,0.0
655,3559,0.002960704,0.0
656,3560,0.007830339,0.0
657,3561,0.008661328,0.0
658,3562,0.019200372,0.0
659,3563,0.08127361,0.0
660,3564,0.0023233572,0.0
661,3565,0.034821488,0.0
662,3566,0.0122065805,0.0
663,3567,0.020672288,0.0
664,3568,0.10582965,0.0
665,3569,0.003937905,0.0
666,3570,0.021923201,0.0
667,3571,0.0072973836,0.0
668,3572,0.0012757599,0.0
669,3573,0.004012383,0.0
670,3574,0.008648351,0.0
671,3575,0.031498734,0.0
672,3576,0.1677867,0.0
673,3577,0.008080748,0.0
674,3578,0.008992293,0.0
675,3579,0.08232049,0.0
676,3580,0.008771872,0.0
677,3581,0.010738358,0.0
678,3582,0.08147253,0.0
679,3583,0.21382134,0.0
680,3584,0.7102331,1.0
681,3585,0.005262477,0.0
682,3586,0.011904321,0.0
683,3587,0.0047627613,0.0
684,3588,0.01209263,0.0
685,3589,0.0337166,0.0
686,3590,0.6653168,1.0
687,3591,0.008651078,0.0
688,3592,0.015040008,0.0
689,3593,0.028424455,0.0
690,3594,0.0021009853,0.0
691,3595,0.003969377,0.0
692,3596,0.008946546,0.0
693,3597,0.017256316,0.0
694,3598,0.5619011,1.0
695,3599,0.01843089,0.0
696,3600,0.028169263,0.0
697,3601,0.0053945924,0.0
698,3602,0.44121113,0.0
699,3603,0.013083567,0.0
700,3604,0.005644501,0.0
701,3605,0.014670292,0.0
702,3606,0.44341713,0.0
703,3607,0.032569367,0.0
704,3608,0.0019668636,0.0
705,3609,0.0356182,0.0
706,3610,0.13162625,0.0
707,3611,0.99328387,1.0
708,3612,0.006794406,0.0
709,3613,0.0110728135,0.0
710,3614,0.0055137277,0.0
711,3615,0.078034416,0.0
712,3616,0.011133993,0.0
713,3617,0.12996668,0.0
714,3618,0.73776823,1.0
715,3619,0.024968527,0.0
716,3620,0.15409558,0.0
717,3621,0.0032841298,0.0
718,3622,0.0081246365,0.0
719,3623,0.014490063,0.0
720,3624,0.0047516697,0.0
721,3625,0.008359331,0.0
722,3626,0.009788959,0.0
723,3627,0.0037504237,0.0
724,3628,0.13902439,0.0
725,3629,0.011084024,0.0
726,3630,0.045904864,0.0
727,3631,0.008691304,0.0
728,3632,0.017843481,0.0
729,3633,0.020506041,0.0
730,3634,0.08891095,0.0
731,3635,0.0056757475,0.0
732,3636,0.02719242,0.0
733,3637,0.01474144,0.0
734,3638,0.00762594,0.0
735,3639,0.0053797103,0.0
736,3640,0.03129841,0.0
737,3641,0.015912252,0.0
738,3642,0.055806607,0.0
739,3643,0.022372039,0.0
740,3644,0.20820957,0.0
741,3645,0.0059415,0.0
742,3646,0.07688865,0.0
743,3647,0.02321637,0.0
744,3648,0.0038882846,0.0
745,3649,0.004663573,0.0
746,3650,0.0034348052,0.0
747,3651,0.030837636,0.0
748,3652,0.0032776275,0.0
749,3653,0.97586274,1.0
750,3654,0.39515123,0.0
