,id_measurement,probability,class
0,2904,0.3069958,0.0
1,2905,0.0016096515,0.0
2,2906,0.0021558397,0.0
3,2907,0.0118999025,0.0
4,2908,0.0017662125,0.0
5,2909,0.007821238,0.0
6,2910,0.013863075,0.0
7,2911,0.001084793,0.0
8,2912,0.0075118532,0.0
9,2913,0.0016657574,0.0
10,2914,0.016257217,0.0
11,2915,0.002604897,0.0
12,2916,0.88548094,1.0
13,2917,0.0032374861,0.0
14,2918,0.88614196,1.0
15,2919,0.002504285,0.0
16,2920,0.051417466,0.0
17,2921,0.0016360959,0.0
18,2922,0.028186386,0.0
19,2923,0.011606166,0.0
20,2924,0.0024422933,0.0
21,2925,0.0030212493,0.0
22,2926,0.01002743,0.0
23,2927,0.0051566698,0.0
24,2928,0.0058802185,0.0
25,2929,0.097859435,0.0
26,2930,0.0005550936,0.0
27,2931,0.018204661,0.0
28,2932,0.0064890995,0.0
29,2933,0.002781717,0.0
30,2934,0.029043138,0.0
31,2935,0.009365539,0.0
32,2936,0.034261227,0.0
33,2937,0.0014142158,0.0
34,2938,0.01628334,0.0
35,2939,0.0032463307,0.0
36,2940,0.89081454,1.0
37,2941,0.0043559293,0.0
38,2942,0.01226418,0.0
39,2943,0.17826119,0.0
40,2944,0.040294494,0.0
41,2945,0.0023687852,0.0
42,2946,0.00070301245,0.0
43,2947,0.13801196,0.0
44,2948,0.00075808144,0.0
45,2949,0.0031628173,0.0
46,2950,0.0030783622,0.0
47,2951,0.96560514,1.0
48,2952,0.0037310428,0.0
49,2953,0.004422179,0.0
50,2954,0.074803635,0.0
51,2955,0.45777062,0.0
52,2956,0.0014102826,0.0
53,2957,0.0014277588,0.0
54,2958,0.007888175,0.0
55,2959,0.023335055,0.0
56,2960,0.002500965,0.0
57,2961,0.45941162,0.0
58,2962,0.0026684452,0.0
59,2963,0.005292041,0.0
60,2964,0.02617439,0.0
61,2965,0.0015044593,0.0
62,2966,0.94596654,1.0
63,2967,0.99932015,1.0
64,2968,0.20580705,0.0
65,2969,0.020012133,0.0
66,2970,0.0019966036,0.0
67,2971,0.00057063816,0.0
68,2972,0.0055570486,0.0
69,2973,0.205055,0.0
70,2974,0.01122212,0.0
71,2975,0.0012281043,0.0
72,2976,0.003135259,0.0
73,2977,0.0010970137,0.0
74,2978,0.0340701,0.0
75,2979,0.0011306249,0.0
76,2980,0.9932352,1.0
77,2981,0.2169276,0.0
78,2982,0.0014889132,0.0
79,2983,0.742,1.0
80,2984,0.0012927498,0.0
81,2985,0.013675308,0.0
82,2986,0.00391778,0.0
83,2987,0.020141395,0.0
84,2988,0.0075472845,0.0
85,2989,0.0032750708,0.0
86,2990,0.0020018115,0.0
87,2991,0.019286284,0.0
88,2992,0.0050187875,0.0
89,2993,0.027226333,0.0
90,2994,0.98814964,1.0
91,2995,0.0014314388,0.0
92,2996,0.0036994696,0.0
93,2997,0.0017189172,0.0
94,2998,0.0014166792,0.0
95,2999,0.9997515,1.0
96,3000,0.0047998526,0.0
97,3001,0.0023670143,0.0
98,3002,0.0005178151,0.0
99,3003,0.0019863227,0.0
100,3004,0.0020882236,0.0
101,3005,0.003645895,0.0
102,3006,0.0038438858,0.0
103,3007,0.006799978,0.0
104,3008,0.025173102,0.0
105,3009,0.007781456,0.0
106,3010,0.006267072,0.0
107,3011,0.0027211716,0.0
108,3012,0.00072376203,0.0
109,3013,0.4808907,0.0
110,3014,0.0013346276,0.0
111,3015,0.09778859,0.0
112,3016,0.00089958264,0.0
113,3017,0.7700039,1.0
114,3018,0.044147853,0.0
115,3019,0.0119739305,0.0
116,3020,0.007258997,0.0
117,3021,0.048432373,0.0
118,3022,0.0010614642,0.0
119,3023,0.020797877,0.0
120,3024,0.9939611,1.0
121,3025,0.0040213647,0.0
122,3026,0.0018287069,0.0
123,3027,0.002993273,0.0
124,3028,0.017585399,0.0
125,3029,0.0011428621,0.0
126,3030,0.039354544,0.0
127,3031,0.00075021497,0.0
128,3032,0.0026284729,0.0
129,3033,0.0075767287,0.0
130,3034,0.01443778,0.0
131,3035,0.48274374,0.0
132,3036,0.0015040783,0.0
133,3037,0.0026299898,0.0
134,3038,0.2937269,0.0
135,3039,0.82244664,1.0
136,3040,0.002293039,0.0
137,3041,0.0074877217,0.0
138,3042,0.0087163765,0.0
139,3043,0.0014189733,0.0
140,3044,0.0007016343,0.0
141,3045,0.013251878,0.0
142,3046,0.039551005,0.0
143,3047,0.0051634917,0.0
144,3048,0.005781417,0.0
145,3049,0.3094055,0.0
146,3050,0.0013804599,0.0
147,3051,0.0011524607,0.0
148,3052,0.0015573567,0.0
149,3053,0.002507404,0.0
150,3054,0.019405605,0.0
151,3055,0.9992792,1.0
152,3056,0.0029761433,0.0
153,3057,0.0025148022,0.0
154,3058,0.0014559868,0.0
155,3059,0.0010189237,0.0
156,3060,0.005556316,0.0
157,3061,0.04682521,0.0
158,3062,0.001403743,0.0
159,3063,0.9781463,1.0
160,3064,0.82252115,1.0
161,3065,0.029437236,0.0
162,3066,0.0018554035,0.0
163,3067,0.01839398,0.0
164,3068,0.0012979988,0.0
165,3069,0.00859286,0.0
166,3070,0.0046556913,0.0
167,3071,0.0018342695,0.0
168,3072,0.0047566267,0.0
169,3073,0.97246593,1.0
170,3074,0.009777144,0.0
171,3075,0.03368449,0.0
172,3076,0.94048023,1.0
173,3077,0.0020755248,0.0
174,3078,0.0021971904,0.0
175,3079,0.00088966655,0.0
176,3080,0.12527068,0.0
177,3081,0.0056235096,0.0
178,3082,0.11120446,0.0
179,3083,0.17237407,0.0
180,3084,0.26035377,0.0
181,3085,0.0013163477,0.0
182,3086,0.99668485,1.0
183,3087,0.00394607,0.0
184,3088,0.003834308,0.0
185,3089,0.0074494625,0.0
186,3090,0.004153896,0.0
187,3091,0.0015790302,0.0
188,3092,0.0015585433,0.0
189,3093,0.26252732,0.0
190,3094,0.0006735043,0.0
191,3095,0.0015192745,0.0
192,3096,0.008205745,0.0
193,3097,0.04238787,0.0
194,3098,0.04462164,0.0
195,3099,0.17081527,0.0
196,3100,0.0006761682,0.0
197,3101,0.0005234066,0.0
198,3102,0.43730205,0.0
199,3103,0.0040655513,0.0
200,3104,0.001339859,0.0
201,3105,0.002028141,0.0
202,3106,0.007164362,0.0
203,3107,0.15979338,0.0
204,3108,0.589646,1.0
205,3109,0.001388637,0.0
206,3110,0.0025775062,0.0
207,3111,0.0031358774,0.0
208,3112,0.2597068,0.0
209,3113,0.0013780915,0.0
210,3114,0.039848197,0.0
211,3115,0.4495837,0.0
212,3116,0.0016354652,0.0
213,3117,0.10293072,0.0
214,3118,0.014964226,0.0
215,3119,0.0013212695,0.0
216,3120,0.050718118,0.0
217,3121,0.18777981,0.0
218,3122,0.00601048,0.0
219,3123,0.15163453,0.0
220,3124,0.0041519515,0.0
221,3125,0.003268072,0.0
222,3126,0.00080196286,0.0
223,3127,0.8178667,1.0
224,3128,0.0044138688,0.0
225,3129,0.0009982955,0.0
226,3130,0.38580218,0.0
227,3131,0.0013535382,0.0
228,3132,0.028613571,0.0
229,3133,0.0038567516,0.0
230,3134,0.0033280032,0.0
231,3135,0.0020275097,0.0
232,3136,0.0009736087,0.0
233,3137,0.002980517,0.0
234,3138,0.0055832444,0.0
235,3139,0.015643407,0.0
236,3140,0.004715063,0.0
237,3141,0.93569964,1.0
238,3142,0.0022260258,0.0
239,3143,0.0020450728,0.0
240,3144,0.0051405407,0.0
241,3145,0.0020030912,0.0
242,3146,0.43825072,0.0
243,3147,0.0027444463,0.0
244,3148,0.0014556187,0.0
245,3149,0.4297714,0.0
246,3150,0.0044827783,0.0
247,3151,0.33611265,0.0
248,3152,0.008600752,0.0
249,3153,0.0010742664,0.0
250,3154,0.0011152885,0.0
251,3155,0.9960651,1.0
252,3156,0.0014678988,0.0
253,3157,0.023923429,0.0
254,3158,0.019715514,0.0
255,3159,0.0033987872,0.0
256,3160,0.09523915,0.0
257,3161,0.0034184386,0.0
258,3162,0.002201599,0.0
259,3163,0.3200259,0.0
260,3164,0.019966342,0.0
261,3165,0.0016939893,0.0
262,3166,0.35581863,0.0
263,3167,0.001283207,0.0
264,3168,0.013653155,0.0
265,3169,0.0076747704,0.0
266,3170,0.0016261061,0.0
267,3171,0.0017557698,0.0
268,3172,0.79820675,1.0
269,3173,0.004761462,0.0
270,3174,0.9398351,1.0
271,3175,0.0009613953,0.0
272,3176,0.055284552,0.0
273,3177,0.077272214,0.0
274,3178,0.03873948,0.0
275,3179,0.0128682945,0.0
276,3180,0.9504431,1.0
277,3181,0.0012272203,0.0
278,3182,0.0012814641,0.0
279,3183,0.0030461214,0.0
280,3184,0.011945397,0.0
281,3185,0.0055060848,0.0
282,3186,0.0035016357,0.0
283,3187,0.50107527,1.0
284,3188,0.56564295,1.0
285,3189,0.053984825,0.0
286,3190,0.0014382367,0.0
287,3191,0.021073781,0.0
288,3192,0.0064615305,0.0
289,3193,0.0031519006,0.0
290,3194,0.73350877,1.0
291,3195,0.011031795,0.0
292,3196,0.001175541,0.0
293,3197,0.002798701,0.0
294,3198,0.0005880679,0.0
295,3199,0.6446944,1.0
296,3200,0.0012840201,0.0
297,3201,0.0011281655,0.0
298,3202,0.001393759,0.0
299,3203,0.027324136,0.0
300,3204,0.0005588346,0.0
301,3205,0.015586538,0.0
302,3206,0.0022825382,0.0
303,3207,0.0038941232,0.0
304,3208,0.013503566,0.0
305,3209,0.10785357,0.0
306,3210,0.99216485,1.0
307,3211,0.0024297994,0.0
308,3212,0.9796284,1.0
309,3213,0.021218961,0.0
310,3214,0.009659542,0.0
311,3215,0.0011927453,0.0
312,3216,0.09255834,0.0
313,3217,0.001330332,0.0
314,3218,0.0026131324,0.0
315,3219,0.0026363565,0.0
316,3220,0.0364127,0.0
317,3221,0.0033790618,0.0
318,3222,0.0013078506,0.0
319,3223,0.9377048,1.0
320,3224,0.0034622173,0.0
321,3225,0.0033333122,0.0
322,3226,0.47304505,0.0
323,3227,0.0266809,0.0
324,3228,0.8454084,1.0
325,3229,0.25141856,0.0
326,3230,0.000603286,0.0
327,3231,0.012466062,0.0
328,3232,0.0017451589,0.0
329,3233,0.0023090534,0.0
330,3234,0.005190545,0.0
331,3235,0.0020360646,0.0
332,3236,0.0071701542,0.0
333,3237,0.022538774,0.0
334,3238,0.0050837016,0.0
335,3239,0.027299779,0.0
336,3240,0.0019412605,0.0
337,3241,0.09733954,0.0
338,3242,0.0043445206,0.0
339,3243,0.00070122245,0.0
340,3244,0.0013577316,0.0
341,3245,0.0040612966,0.0
342,3246,0.008846285,0.0
343,3247,0.0019287777,0.0
344,3248,0.0023752723,0.0
345,3249,0.0031047536,0.0
346,3250,0.9159953,1.0
347,3251,0.0029561298,0.0
348,3252,0.0025289285,0.0
349,3253,0.004557983,0.0
350,3254,0.0014659893,0.0
351,3255,0.0010295121,0.0
352,3256,0.006967384,0.0
353,3257,0.015905347,0.0
354,3258,0.16938578,0.0
355,3259,0.0012590789,0.0
356,3260,0.03322938,0.0
357,3261,0.0011744285,0.0
358,3262,0.0071797566,0.0
359,3263,0.06939887,0.0
360,3264,0.028675986,0.0
361,3265,0.013158055,0.0
362,3266,0.0015855371,0.0
363,3267,0.016261725,0.0
364,3268,0.0014079396,0.0
365,3269,0.9966905,1.0
366,3270,0.87406445,1.0
367,3271,0.0010276752,0.0
368,3272,0.014924664,0.0
369,3273,0.002046468,0.0
370,3274,0.008558744,0.0
371,3275,0.06866724,0.0
372,3276,0.8508021,1.0
373,3277,0.010957918,0.0
374,3278,0.016711999,0.0
375,3279,0.011254856,0.0
376,3280,0.012185273,0.0
377,3281,0.018277518,0.0
378,3282,0.007752048,0.0
379,3283,0.15965898,0.0
380,3284,0.002805691,0.0
381,3285,0.23659115,0.0
382,3286,0.0007355077,0.0
383,3287,0.99937254,1.0
384,3288,0.028035687,0.0
385,3289,0.023857549,0.0
386,3290,0.0017186415,0.0
387,3291,0.008189944,0.0
388,3292,0.47736156,0.0
389,3293,0.83671194,1.0
390,3294,0.009500289,0.0
391,3295,0.0031309417,0.0
392,3296,0.12091187,0.0
393,3297,0.00045788538,0.0
394,3298,0.0071516777,0.0
395,3299,0.0020418211,0.0
396,3300,0.005711556,0.0
397,3301,0.0022126904,0.0
398,3302,0.0015196083,0.0
399,3303,0.0023126758,0.0
400,3304,0.0100185685,0.0
401,3305,0.23386288,0.0
402,3306,0.028891522,0.0
403,3307,0.0064907963,0.0
404,3308,0.0007154284,0.0
405,3309,0.0017506499,0.0
406,3310,0.00307904,0.0
407,3311,0.016129876,0.0
408,3312,0.0021823354,0.0
409,3313,0.002247088,0.0
410,3314,0.99968743,1.0
411,3315,0.999252,1.0
412,3316,0.007496675,0.0
413,3317,0.09089027,0.0
414,3318,0.023719216,0.0
415,3319,0.0043635876,0.0
416,3320,0.91445804,1.0
417,3321,0.0023392187,0.0
418,3322,0.036051765,0.0
419,3323,0.0007796796,0.0
420,3324,0.005524419,0.0
421,3325,0.97953427,1.0
422,3326,0.0046398547,0.0
423,3327,0.9881053,1.0
424,3328,0.0015304113,0.0
425,3329,0.9994605,1.0
426,3330,0.0062183957,0.0
427,3331,0.00662885,0.0
428,3332,0.0024848934,0.0
429,3333,0.04179197,0.0
430,3334,0.0035137448,0.0
431,3335,0.0022161442,0.0
432,3336,0.00148389,0.0
433,3337,0.002005283,0.0
434,3338,0.0025452913,0.0
435,3339,0.09509277,0.0
436,3340,0.9901125,1.0
437,3341,0.0054924698,0.0
438,3342,0.005036723,0.0
439,3343,0.008520152,0.0
440,3344,0.0033971756,0.0
441,3345,0.02065466,0.0
442,3346,0.9973373,1.0
443,3347,0.40004167,0.0
444,3348,0.013757031,0.0
445,3349,0.22937226,0.0
446,3350,0.0029516895,0.0
447,3351,0.007797126,0.0
448,3352,0.0008781411,0.0
449,3353,0.95506173,1.0
450,3354,0.01032138,0.0
451,3355,0.49170884,0.0
452,3356,0.0024688577,0.0
453,3357,0.0063102315,0.0
454,3358,0.06605144,0.0
455,3359,0.0033741437,0.0
456,3360,0.0044397027,0.0
457,3361,0.003019119,0.0
458,3362,0.9208847,1.0
459,3363,0.0021739078,0.0
460,3364,0.02673684,0.0
461,3365,0.99798065,1.0
462,3366,0.32948595,0.0
463,3367,0.003818858,0.0
464,3368,0.0010502317,0.0
465,3369,0.054256592,0.0
466,3370,0.99896336,1.0
467,3371,0.021634163,0.0
468,3372,0.0012900603,0.0
469,3373,0.002462892,0.0
470,3374,0.01676065,0.0
471,3375,0.001945365,0.0
472,3376,0.0008399528,0.0
473,3377,0.99768734,1.0
474,3378,0.0027742668,0.0
475,3379,0.0019291681,0.0
476,3380,0.97264963,1.0
477,3381,0.001585926,0.0
478,3382,0.00036122586,0.0
479,3383,0.0025096973,0.0
480,3384,0.9983615,1.0
481,3385,0.0024820971,0.0
482,3386,0.032236625,0.0
483,3387,0.002586307,0.0
484,3388,0.75896984,1.0
485,3389,0.000838173,0.0
486,3390,0.031288482,0.0
487,3391,0.99988866,1.0
488,3392,0.0026999305,0.0
489,3393,0.8448957,1.0
490,3394,0.002159098,0.0
491,3395,0.022310283,0.0
492,3396,0.033131093,0.0
493,3397,0.0017590877,0.0
494,3398,0.0030955784,0.0
495,3399,0.001525527,0.0
496,3400,0.0035514357,0.0
497,3401,0.002288132,0.0
498,3402,0.00680445,0.0
499,3403,0.99830604,1.0
500,3404,0.037767828,0.0
501,3405,0.007797647,0.0
502,3406,0.0016885205,0.0
503,3407,0.0025616102,0.0
504,3408,0.028667748,0.0
505,3409,0.003770268,0.0
506,3410,0.011075351,0.0
507,3411,0.0039358805,0.0
508,3412,0.06910588,0.0
509,3413,0.0018563573,0.0
510,3414,0.004289982,0.0
511,3415,0.010135458,0.0
512,3416,0.9938784,1.0
513,3417,0.0024647145,0.0
514,3418,0.002013192,0.0
515,3419,0.16791138,0.0
516,3420,0.004166543,0.0
517,3421,0.0049621817,0.0
518,3422,0.0021548325,0.0
519,3423,0.83842605,1.0
520,3424,0.001169425,0.0
521,3425,0.0022567713,0.0
522,3426,0.0024526627,0.0
523,3427,0.0056848396,0.0
524,3428,0.0025760995,0.0
525,3429,0.38724503,0.0
526,3430,0.013567056,0.0
527,3431,0.0010662585,0.0
528,3432,0.001925301,0.0
529,3433,0.9479986,1.0
530,3434,0.0038371035,0.0
531,3435,0.0015967983,0.0
532,3436,0.002696789,0.0
533,3437,0.0010600535,0.0
534,3438,0.47779503,0.0
535,3439,0.0026306903,0.0
536,3440,0.006039705,0.0
537,3441,0.82749075,1.0
538,3442,0.0015993258,0.0
539,3443,0.000315717,0.0
540,3444,0.0017485913,0.0
541,3445,0.00067296054,0.0
542,3446,0.0077478415,0.0
543,3447,0.0019716949,0.0
544,3448,0.0012007876,0.0
545,3449,0.0059021907,0.0
546,3450,0.13346224,0.0
547,3451,0.010816734,0.0
548,3452,0.002183991,0.0
549,3453,0.025410464,0.0
550,3454,0.9931096,1.0
551,3455,0.0016515848,0.0
552,3456,0.99950504,1.0
553,3457,0.0010021725,0.0
554,3458,0.00058810046,0.0
555,3459,0.004975292,0.0
556,3460,0.011589783,0.0
557,3461,0.014365575,0.0
558,3462,0.95764947,1.0
559,3463,0.0025515605,0.0
560,3464,0.18206915,0.0
561,3465,0.40052643,0.0
562,3466,0.0026278757,0.0
563,3467,0.0020283638,0.0
564,3468,0.0021470687,0.0
565,3469,0.006499215,0.0
566,3470,0.050809704,0.0
567,3471,0.019023543,0.0
568,3472,0.010679999,0.0
569,3473,0.0036202574,0.0
570,3474,0.0023182773,0.0
571,3475,0.0029981704,0.0
572,3476,0.059473507,0.0
573,3477,0.020415714,0.0
574,3478,0.004611325,0.0
575,3479,0.0060316836,0.0
576,3480,0.0014410581,0.0
577,3481,0.0046236375,0.0
578,3482,0.0111124255,0.0
579,3483,0.4387692,0.0
580,3484,0.0024177972,0.0
581,3485,0.0017392682,0.0
582,3486,0.002800703,0.0
583,3487,0.002077133,0.0
584,3488,0.99767977,1.0
585,3489,0.99148566,1.0
586,3490,0.001524004,0.0
587,3491,0.016947534,0.0
588,3492,0.0047552134,0.0
589,3493,0.110661015,0.0
590,3494,0.0015413946,0.0
591,3495,0.97879195,1.0
592,3496,0.94766194,1.0
593,3497,0.99785656,1.0
594,3498,0.0006870152,0.0
595,3499,0.0025304467,0.0
596,3500,0.07385401,0.0
597,3501,0.00084630767,0.0
598,3502,0.0050691646,0.0
599,3503,0.03544507,0.0
600,3504,0.0007487715,0.0
601,3505,0.011345005,0.0
602,3506,0.002334714,0.0
603,3507,0.003539682,0.0
604,3508,0.16646756,0.0
605,3509,0.0028923906,0.0
606,3510,0.0063518016,0.0
607,3511,0.0016808994,0.0
608,3512,0.99879384,1.0
609,3513,0.0027882128,0.0
610,3514,0.0018705041,0.0
611,3515,0.06277521,0.0
612,3516,0.0127348,0.0
613,3517,0.0007883744,0.0
614,3518,0.76118106,1.0
615,3519,0.88327414,1.0
616,3520,0.0027293062,0.0
617,3521,0.0058431956,0.0
618,3522,0.0017028092,0.0
619,3523,0.019803079,0.0
620,3524,0.0030444334,0.0
621,3525,0.015513906,0.0
622,3526,0.00877545,0.0
623,3527,0.0016333433,0.0
624,3528,0.015065641,0.0
625,3529,0.039577924,0.0
626,3530,0.0044060284,0.0
627,3531,0.0033292621,0.0
628,3532,0.0063104886,0.0
629,3533,0.017066134,0.0
630,3534,0.9466082,1.0
631,3535,0.0037830665,0.0
632,3536,0.001953826,0.0
633,3537,0.6596818,1.0
634,3538,0.9980738,1.0
635,3539,0.005364632,0.0
636,3540,0.013955277,0.0
637,3541,0.00718992,0.0
638,3542,0.007405187,0.0
639,3543,0.0018122543,0.0
640,3544,0.00070953585,0.0
641,3545,0.0023806025,0.0
642,3546,0.0010837452,0.0
643,3547,0.024419554,0.0
644,3548,0.0022453803,0.0
645,3549,0.0055745626,0.0
646,3550,0.0042956113,0.0
647,3551,0.056166843,0.0
648,3552,0.0013203965,0.0
649,3553,0.3677245,0.0
650,3554,0.9854777,1.0
651,3555,0.00029347776,0.0
652,3556,0.0027009079,0.0
653,3557,0.0013876223,0.0
654,3558,0.023069434,0.0
655,3559,0.0014526318,0.0
656,3560,0.0021327944,0.0
657,3561,0.032603994,0.0
658,3562,0.015718907,0.0
659,3563,0.021422302,0.0
660,3564,0.0016452371,0.0
661,3565,0.07955372,0.0
662,3566,0.018865813,0.0
663,3567,0.04399919,0.0
664,3568,0.23186176,0.0
665,3569,0.0009821745,0.0
666,3570,0.0070498427,0.0
667,3571,0.0019504451,0.0
668,3572,0.0012827525,0.0
669,3573,0.0027721662,0.0
670,3574,0.0010739936,0.0
671,3575,0.01076821,0.0
672,3576,0.0534688,0.0
673,3577,0.0017626733,0.0
674,3578,0.001657954,0.0
675,3579,0.031566147,0.0
676,3580,0.003550103,0.0
677,3581,0.0012982517,0.0
678,3582,0.32442242,0.0
679,3583,0.12030984,0.0
680,3584,0.99344313,1.0
681,3585,0.0010484223,0.0
682,3586,0.008892243,0.0
683,3587,0.0015170296,0.0
684,3588,0.002519087,0.0
685,3589,0.021715615,0.0
686,3590,0.87641865,1.0
687,3591,0.0012550259,0.0
688,3592,0.007271729,0.0
689,3593,0.065783165,0.0
690,3594,0.0005753312,0.0
691,3595,0.0015892985,0.0
692,3596,0.005099245,0.0
693,3597,0.20935133,0.0
694,3598,0.635713,1.0
695,3599,0.16782963,0.0
696,3600,0.0054171975,0.0
697,3601,0.0022331805,0.0
698,3602,0.019752523,0.0
699,3603,0.0129870325,0.0
700,3604,0.015918922,0.0
701,3605,0.04434502,0.0
702,3606,0.9761269,1.0
703,3607,0.016476149,0.0
704,3608,0.0012869034,0.0
705,3609,0.03711541,0.0
706,3610,0.030344337,0.0
707,3611,0.9991055,1.0
708,3612,0.0018320619,0.0
709,3613,0.008034118,0.0
710,3614,0.013548868,0.0
711,3615,0.015774304,0.0
712,3616,0.0019412348,0.0
713,3617,0.15868981,0.0
714,3618,0.7498525,1.0
715,3619,0.0035291386,0.0
716,3620,0.5237472,1.0
717,3621,0.0017873948,0.0
718,3622,0.038388077,0.0
719,3623,0.0011550342,0.0
720,3624,0.0017605025,0.0
721,3625,0.0053761415,0.0
722,3626,0.006839747,0.0
723,3627,0.0014026292,0.0
724,3628,0.69197154,1.0
725,3629,0.000979146,0.0
726,3630,0.0051243952,0.0
727,3631,0.0011607696,0.0
728,3632,0.11001295,0.0
729,3633,0.0026281243,0.0
730,3634,0.4967252,0.0
731,3635,0.0020751623,0.0
732,3636,0.039629158,0.0
733,3637,0.009887494,0.0
734,3638,0.008475224,0.0
735,3639,0.0022428702,0.0
736,3640,0.019441916,0.0
737,3641,0.13309707,0.0
738,3642,0.18573599,0.0
739,3643,0.006190452,0.0
740,3644,0.07394955,0.0
741,3645,0.0031387466,0.0
742,3646,0.08913568,0.0
743,3647,0.020229196,0.0
744,3648,0.013284191,0.0
745,3649,0.001810653,0.0
746,3650,0.0010147938,0.0
747,3651,0.010588856,0.0
748,3652,0.0015112098,0.0
749,3653,0.9991905,1.0
750,3654,0.28508028,0.0
751,3655,0.78420824,1.0
752,3656,0.0014863344,0.0
753,3657,0.007060224,0.0
754,3658,0.9646136,1.0
755,3659,0.0007842668,0.0
756,3660,0.001981092,0.0
757,3661,0.0015913313,0.0
758,3662,0.130101,0.0
759,3663,0.012976693,0.0
760,3664,0.8304518,1.0
761,3665,0.0006292894,0.0
762,3666,0.00414206,0.0
763,3667,0.001943951,0.0
764,3668,0.0041883253,0.0
765,3669,0.0022303625,0.0
766,3670,0.93377244,1.0
767,3671,0.013089294,0.0
768,3672,0.23364763,0.0
769,3673,0.22243185,0.0
770,3674,0.09845009,0.0
771,3675,0.005017123,0.0
772,3676,0.075703256,0.0
773,3677,0.0023752372,0.0
774,3678,0.0031332045,0.0
775,3679,0.008064314,0.0
776,3680,0.0038986392,0.0
777,3681,0.44052267,0.0
778,3682,0.0023290538,0.0
779,3683,0.0077723013,0.0
780,3684,0.0017635042,0.0
781,3685,0.00046022958,0.0
782,3686,0.02541969,0.0
783,3687,0.0031539374,0.0
784,3688,0.0043289815,0.0
785,3689,0.2515506,0.0
786,3690,0.002672335,0.0
787,3691,0.0013503355,0.0
788,3692,0.0016454534,0.0
789,3693,0.0016813658,0.0
790,3694,0.0018825809,0.0
791,3695,0.0009966062,0.0
792,3696,0.0023857132,0.0
793,3697,0.003519585,0.0
794,3698,0.0012037175,0.0
795,3699,0.0033364345,0.0
796,3700,0.006121319,0.0
797,3701,0.0007418667,0.0
798,3702,0.0005981019,0.0
799,3703,0.16516255,0.0
800,3704,0.0015043413,0.0
801,3705,0.0026300875,0.0
802,3706,0.0010791534,0.0
803,3707,0.8347146,1.0
804,3708,0.0028757516,0.0
805,3709,0.0028586115,0.0
806,3710,0.0010984051,0.0
807,3711,0.0012886899,0.0
808,3712,0.0041277045,0.0
809,3713,0.00983454,0.0
810,3714,0.002621997,0.0
811,3715,0.0023329654,0.0
812,3716,0.5459649,1.0
813,3717,0.0014493369,0.0
814,3718,0.84818345,1.0
815,3719,0.0055394527,0.0
816,3720,0.013180034,0.0
817,3721,0.0022146862,0.0
818,3722,0.9987575,1.0
819,3723,0.0013006625,0.0
820,3724,0.029198863,0.0
821,3725,0.08665632,0.0
822,3726,0.99269754,1.0
823,3727,0.005304118,0.0
824,3728,0.0020580012,0.0
825,3729,0.00084217516,0.0
826,3730,0.011543504,0.0
827,3731,0.009657,0.0
828,3732,0.0010703366,0.0
829,3733,0.4844552,0.0
