,train_loss,train_score,valid_loss,valid_score
1,0.364694973284548,0.28540224207933135,0.1630193218588829,0.16341296080576131
2,0.13320666111328386,0.5734763682712016,0.11385497450828552,0.3642170228128409
3,0.0818706268275326,0.7954133085196892,0.05938887409865856,0.6889804603253826
4,0.04805108075114814,0.894919942312531,0.06139427702873945,0.664123405083946
5,0.028902851637791504,0.9353336513101153,0.16619103401899338,0.7421543931988102
6,0.01736253516917879,0.9809525215273144,0.1479647308588028,0.8141711454722252
7,0.013650889169763435,0.9809525215273144,0.06417535291984677,0.7421543931988102
8,0.01567157220349393,0.9809584033686644,0.09612986817955971,0.5650210848199205
9,0.010434925556182861,0.9936816426574907,0.16267159581184387,0.8141711454722252
10,0.007187973157587377,1.0,0.0464307616930455,0.8141711454722252
11,0.005538965977559035,1.0,0.05134158709552139,0.8141711454722252
12,0.004331744604066692,1.0,0.173185046762228,0.7421543931988102
13,0.004319202567620034,1.0,0.056018348317593336,0.8141711454722252
14,0.0036845004122534938,1.0,0.05867330729961395,0.8141711454722252
15,0.0033387468905526807,1.0,0.05659134592860937,0.8141711454722252
16,0.003044685295952315,1.0,0.05321378808002919,0.8141711454722252
