,id_measurement,file_path,window_idx,start,end,target
0,0,measurement_0_window_0_start_0_end_800000.png,0,0,800000,0
72,72,measurement_72_window_0_start_0_end_800000.png,0,0,800000,0
89,89,measurement_89_window_0_start_0_end_800000.png,0,0,800000,0
97,97,measurement_97_window_0_start_0_end_800000.png,0,0,800000,0
112,112,measurement_112_window_0_start_0_end_800000.png,0,0,800000,0
135,135,measurement_135_window_0_start_0_end_800000.png,0,0,800000,0
178,178,measurement_178_window_0_start_0_end_800000.png,0,0,800000,0
213,213,measurement_213_window_0_start_0_end_800000.png,0,0,800000,0
226,226,measurement_226_window_0_start_0_end_800000.png,0,0,800000,1
290,290,measurement_290_window_0_start_0_end_800000.png,0,0,800000,0
331,331,measurement_331_window_0_start_0_end_800000.png,0,0,800000,0
407,407,measurement_407_window_0_start_0_end_800000.png,0,0,800000,0
418,418,measurement_418_window_0_start_0_end_800000.png,0,0,800000,0
419,419,measurement_419_window_0_start_0_end_800000.png,0,0,800000,0
421,421,measurement_421_window_0_start_0_end_800000.png,0,0,800000,1
433,433,measurement_433_window_0_start_0_end_800000.png,0,0,800000,0
438,438,measurement_438_window_0_start_0_end_800000.png,0,0,800000,0
454,454,measurement_454_window_0_start_0_end_800000.png,0,0,800000,0
497,497,measurement_497_window_0_start_0_end_800000.png,0,0,800000,0
501,501,measurement_501_window_0_start_0_end_800000.png,0,0,800000,0
507,507,measurement_507_window_0_start_0_end_800000.png,0,0,800000,0
513,513,measurement_513_window_0_start_0_end_800000.png,0,0,800000,0
540,540,measurement_540_window_0_start_0_end_800000.png,0,0,800000,0
559,559,measurement_559_window_0_start_0_end_800000.png,0,0,800000,0
653,653,measurement_653_window_0_start_0_end_800000.png,0,0,800000,0
667,667,measurement_667_window_0_start_0_end_800000.png,0,0,800000,0
670,670,measurement_670_window_0_start_0_end_800000.png,0,0,800000,0
683,683,measurement_683_window_0_start_0_end_800000.png,0,0,800000,0
724,724,measurement_724_window_0_start_0_end_800000.png,0,0,800000,0
766,766,measurement_766_window_0_start_0_end_800000.png,0,0,800000,0
767,767,measurement_767_window_0_start_0_end_800000.png,0,0,800000,0
797,797,measurement_797_window_0_start_0_end_800000.png,0,0,800000,0
823,823,measurement_823_window_0_start_0_end_800000.png,0,0,800000,0
829,829,measurement_829_window_0_start_0_end_800000.png,0,0,800000,0
849,849,measurement_849_window_0_start_0_end_800000.png,0,0,800000,0
887,887,measurement_887_window_0_start_0_end_800000.png,0,0,800000,0
896,896,measurement_896_window_0_start_0_end_800000.png,0,0,800000,0
911,911,measurement_911_window_0_start_0_end_800000.png,0,0,800000,0
1033,1033,measurement_1033_window_0_start_0_end_800000.png,0,0,800000,0
1059,1059,measurement_1059_window_0_start_0_end_800000.png,0,0,800000,0
1093,1093,measurement_1093_window_0_start_0_end_800000.png,0,0,800000,0
1125,1125,measurement_1125_window_0_start_0_end_800000.png,0,0,800000,0
1145,1145,measurement_1145_window_0_start_0_end_800000.png,0,0,800000,0
1163,1163,measurement_1163_window_0_start_0_end_800000.png,0,0,800000,0
1170,1170,measurement_1170_window_0_start_0_end_800000.png,0,0,800000,0
1181,1181,measurement_1181_window_0_start_0_end_800000.png,0,0,800000,0
1197,1197,measurement_1197_window_0_start_0_end_800000.png,0,0,800000,0
1198,1198,measurement_1198_window_0_start_0_end_800000.png,0,0,800000,0
1204,1204,measurement_1204_window_0_start_0_end_800000.png,0,0,800000,1
1212,1212,measurement_1212_window_0_start_0_end_800000.png,0,0,800000,0
1232,1232,measurement_1232_window_0_start_0_end_800000.png,0,0,800000,0
1267,1267,measurement_1267_window_0_start_0_end_800000.png,0,0,800000,0
1269,1269,measurement_1269_window_0_start_0_end_800000.png,0,0,800000,0
1320,1320,measurement_1320_window_0_start_0_end_800000.png,0,0,800000,0
1350,1350,measurement_1350_window_0_start_0_end_800000.png,0,0,800000,0
1375,1375,measurement_1375_window_0_start_0_end_800000.png,0,0,800000,1
1380,1380,measurement_1380_window_0_start_0_end_800000.png,0,0,800000,0
1388,1388,measurement_1388_window_0_start_0_end_800000.png,0,0,800000,1
1396,1396,measurement_1396_window_0_start_0_end_800000.png,0,0,800000,0
1408,1408,measurement_1408_window_0_start_0_end_800000.png,0,0,800000,1
1424,1424,measurement_1424_window_0_start_0_end_800000.png,0,0,800000,0
1431,1431,measurement_1431_window_0_start_0_end_800000.png,0,0,800000,0
1438,1438,measurement_1438_window_0_start_0_end_800000.png,0,0,800000,0
1467,1467,measurement_1467_window_0_start_0_end_800000.png,0,0,800000,0
1468,1468,measurement_1468_window_0_start_0_end_800000.png,0,0,800000,0
1475,1475,measurement_1475_window_0_start_0_end_800000.png,0,0,800000,0
1491,1491,measurement_1491_window_0_start_0_end_800000.png,0,0,800000,0
1503,1503,measurement_1503_window_0_start_0_end_800000.png,0,0,800000,0
1514,1514,measurement_1514_window_0_start_0_end_800000.png,0,0,800000,0
1515,1515,measurement_1515_window_0_start_0_end_800000.png,0,0,800000,0
1525,1525,measurement_1525_window_0_start_0_end_800000.png,0,0,800000,0
1551,1551,measurement_1551_window_0_start_0_end_800000.png,0,0,800000,0
1581,1581,measurement_1581_window_0_start_0_end_800000.png,0,0,800000,0
1587,1587,measurement_1587_window_0_start_0_end_800000.png,0,0,800000,0
1588,1588,measurement_1588_window_0_start_0_end_800000.png,0,0,800000,0
1590,1590,measurement_1590_window_0_start_0_end_800000.png,0,0,800000,0
1599,1599,measurement_1599_window_0_start_0_end_800000.png,0,0,800000,0
1625,1625,measurement_1625_window_0_start_0_end_800000.png,0,0,800000,0
1636,1636,measurement_1636_window_0_start_0_end_800000.png,0,0,800000,0
1657,1657,measurement_1657_window_0_start_0_end_800000.png,0,0,800000,0
1680,1680,measurement_1680_window_0_start_0_end_800000.png,0,0,800000,0
1703,1703,measurement_1703_window_0_start_0_end_800000.png,0,0,800000,0
1716,1716,measurement_1716_window_0_start_0_end_800000.png,0,0,800000,0
1734,1734,measurement_1734_window_0_start_0_end_800000.png,0,0,800000,0
1756,1756,measurement_1756_window_0_start_0_end_800000.png,0,0,800000,0
1757,1757,measurement_1757_window_0_start_0_end_800000.png,0,0,800000,0
1788,1788,measurement_1788_window_0_start_0_end_800000.png,0,0,800000,1
1790,1790,measurement_1790_window_0_start_0_end_800000.png,0,0,800000,0
1800,1800,measurement_1800_window_0_start_0_end_800000.png,0,0,800000,0
1815,1815,measurement_1815_window_0_start_0_end_800000.png,0,0,800000,0
1822,1822,measurement_1822_window_0_start_0_end_800000.png,0,0,800000,0
1851,1851,measurement_1851_window_0_start_0_end_800000.png,0,0,800000,0
1881,1881,measurement_1881_window_0_start_0_end_800000.png,0,0,800000,0
1904,1904,measurement_1904_window_0_start_0_end_800000.png,0,0,800000,0
1924,1924,measurement_1924_window_0_start_0_end_800000.png,0,0,800000,0
1933,1933,measurement_1933_window_0_start_0_end_800000.png,0,0,800000,0
1949,1949,measurement_1949_window_0_start_0_end_800000.png,0,0,800000,0
1957,1957,measurement_1957_window_0_start_0_end_800000.png,0,0,800000,0
1996,1996,measurement_1996_window_0_start_0_end_800000.png,0,0,800000,0
2000,2000,measurement_2000_window_0_start_0_end_800000.png,0,0,800000,0
2027,2027,measurement_2027_window_0_start_0_end_800000.png,0,0,800000,0
2030,2030,measurement_2030_window_0_start_0_end_800000.png,0,0,800000,0
2040,2040,measurement_2040_window_0_start_0_end_800000.png,0,0,800000,0
2044,2044,measurement_2044_window_0_start_0_end_800000.png,0,0,800000,0
2051,2051,measurement_2051_window_0_start_0_end_800000.png,0,0,800000,0
2091,2091,measurement_2091_window_0_start_0_end_800000.png,0,0,800000,0
2111,2111,measurement_2111_window_0_start_0_end_800000.png,0,0,800000,0
2136,2136,measurement_2136_window_0_start_0_end_800000.png,0,0,800000,0
2139,2139,measurement_2139_window_0_start_0_end_800000.png,0,0,800000,0
2182,2182,measurement_2182_window_0_start_0_end_800000.png,0,0,800000,0
2210,2210,measurement_2210_window_0_start_0_end_800000.png,0,0,800000,0
2212,2212,measurement_2212_window_0_start_0_end_800000.png,0,0,800000,1
2254,2254,measurement_2254_window_0_start_0_end_800000.png,0,0,800000,0
2295,2295,measurement_2295_window_0_start_0_end_800000.png,0,0,800000,0
2304,2304,measurement_2304_window_0_start_0_end_800000.png,0,0,800000,0
2358,2358,measurement_2358_window_0_start_0_end_800000.png,0,0,800000,0
2361,2361,measurement_2361_window_0_start_0_end_800000.png,0,0,800000,0
