,train_loss,train_score,valid_loss,valid_score
1,0.27406649759077295,-0.005312703527768625,0.21195647951502067,0.0
2,0.21621825044252435,0.12035622789341517,0.16120608981985313,0.2445515835058943
3,0.14433076664121175,0.4577452915394561,0.2938356233330873,0.2780272034700824
4,0.1385701227629063,0.4173853975919587,0.15743076568469405,0.37218070948751225
5,0.13977087232075175,0.4380348113753244,0.12655008863657713,0.4320603237198852
6,0.12920818333419,0.40893348133397306,0.13776066684379026,0.3489224324734194
7,0.12814246817510955,0.507489552444049,0.1451958804928626,0.35579857835563444
8,0.11876432589084214,0.5715404436826994,0.21696324059023306,0.36926102412787465
9,0.12420815871838405,0.5360385698614828,0.16952061602989069,0.3195300472703327
10,0.1130741189176939,0.6203457373097506,0.17800839833664492,0.32870572779847707
11,0.11596400045542693,0.6280527375568257,0.14597768221910185,0.431208377515729
12,0.10994535427996699,0.5953226653283412,0.1298204715220401,0.4159982763234589
13,0.10418770701757499,0.6489033954287676,0.1180662653194024,0.5399446043668445
14,0.11030862919454064,0.6147952187235294,0.19736561772431463,0.2804309931949288
15,0.11580395151157769,0.6382633559170503,0.1254075259113541,0.4935176338391557
16,0.1038353543500511,0.6351180270764795,0.11973973979743627,0.4401865821233823
17,0.11341508225138698,0.6382633559170503,0.12765111960470676,0.5604942571231607
18,0.1104099347579236,0.6288996184991803,0.14158269906273255,0.45568740639380123
19,0.10491802762927753,0.640992666842345,0.14935112629945463,0.4870211621486718
20,0.09384345525533569,0.6474680655494781,0.12580766783167535,0.4424984250934717
21,0.09317987866471616,0.6664248869290276,0.1227347650207006,0.48031552670354005
22,0.08653301103230641,0.7152677032796977,0.14415549544187692,0.48215002996061795
23,0.08166578940438982,0.7575211541956605,0.11980810467726909,0.5743119266055046
24,0.08315735177270003,0.6947368717004104,0.12142912305604953,0.5626239922133678
25,0.08140898699282992,0.7529008591006677,0.14265905549893013,0.5596534463406536
26,0.09475648313836783,0.6414485966104795,0.13863497032210803,0.4679665564937625
27,0.08316078653787168,0.6912739079512653,0.1567715110387116,0.4974407548469457
28,0.08046863007606292,0.7054216997667925,0.13412805024283722,0.5421455756989128
29,0.07828937581151116,0.7250171223172344,0.13276001653419092,0.4935176338391557
30,0.07131079500731156,0.753168947662504,0.14742402273875016,0.45952070138121826
31,0.08163819618390075,0.71992024941791,0.12654075571873152,0.5076479311672102
32,0.07259669236610738,0.7366414976903842,0.13651426795583504,0.4496105284599746
33,0.0693594686763019,0.7413537578846717,0.2639191895723343,0.48215002996061795
34,0.06467251194526955,0.7635741349784734,0.14639768993052152,0.5514023072304335
35,0.06712037762056808,0.7626240017428011,0.12638592175566232,0.6099262514132735
36,0.05532039435846465,0.7979800343952963,0.14060117884610707,0.5835928797713144
37,0.0618123478940403,0.7784709784534273,0.14544355983917528,0.5522927118470329
