,id_measurement,probability,class
0,2904,0.0021091439,0.0
1,2905,0.0002761803,0.0
2,2906,0.00093291997,0.0
3,2907,0.0050504077,0.0
4,2908,0.0004529454,0.0
5,2909,0.0010416186,0.0
6,2910,0.0016271889,0.0
7,2911,0.00024855195,0.0
8,2912,0.002142188,0.0
9,2913,0.00064396235,0.0
10,2914,0.0012082672,0.0
11,2915,0.0017830057,0.0
12,2916,0.3022398,0.0
13,2917,0.00022288997,0.0
14,2918,0.35751754,0.0
15,2919,0.0011271648,0.0
16,2920,0.0019665316,0.0
17,2921,7.137394e-05,0.0
18,2922,0.0021808385,0.0
19,2923,0.075288616,0.0
20,2924,0.0001283836,0.0
21,2925,0.002657537,0.0
22,2926,0.0009938504,0.0
23,2927,0.00090415165,0.0
24,2928,0.006288177,0.0
25,2929,0.002855012,0.0
26,2930,0.0014982419,0.0
27,2931,0.003682646,0.0
28,2932,0.0014018534,0.0
29,2933,0.0017208101,0.0
30,2934,0.00018147899,0.0
31,2935,0.027084772,0.0
32,2936,0.0005963001,0.0
33,2937,0.0011023812,0.0
34,2938,0.0019138132,0.0
35,2939,4.388924e-06,0.0
36,2940,0.025824545,0.0
37,2941,0.0013240762,0.0
38,2942,0.0009709996,0.0
39,2943,0.0004914384,0.0
40,2944,0.0016605392,0.0
41,2945,0.00032773358,0.0
42,2946,0.0011199286,0.0
43,2947,0.0018581263,0.0
44,2948,0.000990918,0.0
45,2949,0.0029926994,0.0
46,2950,0.00034295878,0.0
47,2951,0.021849928,0.0
48,2952,0.0022564866,0.0
49,2953,0.0017103652,0.0
50,2954,0.0010658421,0.0
51,2955,0.022535803,0.0
52,2956,0.00028507595,0.0
53,2957,0.00022404289,0.0
54,2958,0.0014072043,0.0
55,2959,0.004449079,0.0
56,2960,0.00031190907,0.0
57,2961,0.068896875,0.0
58,2962,0.0015490834,0.0
59,2963,0.0017611578,0.0
60,2964,0.0024018325,0.0
61,2965,0.00030481056,0.0
62,2966,0.0008348869,0.0
63,2967,0.45366722,0.0
64,2968,0.0012569291,0.0
65,2969,0.0029691898,0.0
66,2970,0.0010485771,0.0
67,2971,0.00057186215,0.0
68,2972,0.0036063609,0.0
69,2973,0.03267956,0.0
70,2974,0.0019136909,0.0
71,2975,7.124359e-05,0.0
72,2976,0.0016501247,0.0
73,2977,0.00018318203,0.0
74,2978,0.000418946,0.0
75,2979,7.149697e-05,0.0
76,2980,0.007157026,0.0
77,2981,0.004960303,0.0
78,2982,0.00042844238,0.0
79,2983,0.012074103,0.0
80,2984,0.00029914457,0.0
81,2985,0.00013746733,0.0
82,2986,0.0031897454,0.0
83,2987,0.00068891165,0.0
84,2988,0.002627231,0.0
85,2989,0.0002749148,0.0
86,2990,0.0005889859,0.0
87,2991,0.0016170872,0.0
88,2992,0.0012828526,0.0
89,2993,0.0014671086,0.0
90,2994,0.3353222,0.0
91,2995,0.0028266904,0.0
92,2996,0.00063145405,0.0
93,2997,0.0015389572,0.0
94,2998,0.0036640165,0.0
95,2999,0.39672992,0.0
96,3000,0.0004010775,0.0
97,3001,0.0005845964,0.0
98,3002,0.00034574152,0.0
99,3003,0.0059298016,0.0
100,3004,0.0029821808,0.0
101,3005,0.00023537157,0.0
102,3006,0.0019531837,0.0
103,3007,0.0027947128,0.0
104,3008,0.0018039176,0.0
105,3009,0.0026788954,0.0
106,3010,0.0007870478,0.0
107,3011,0.0015921467,0.0
108,3012,9.3315015e-05,0.0
109,3013,0.2919448,0.0
110,3014,0.0005260532,0.0
111,3015,0.0038016506,0.0
112,3016,0.0012357503,0.0
113,3017,0.0056830877,0.0
114,3018,0.0016972027,0.0
115,3019,0.0012533851,0.0
116,3020,0.00026170755,0.0
117,3021,0.00029854735,0.0
118,3022,0.008449023,0.0
119,3023,0.0017365225,0.0
120,3024,0.059911452,0.0
121,3025,0.00033576982,0.0
122,3026,0.0005326498,0.0
123,3027,0.00035946563,0.0
124,3028,0.00034899163,0.0
125,3029,0.00077244587,0.0
126,3030,0.0021296933,0.0
127,3031,0.0014324991,0.0
128,3032,0.00036361258,0.0
129,3033,0.0015397941,0.0
130,3034,0.0041783773,0.0
131,3035,0.006958202,0.0
132,3036,0.002497204,0.0
133,3037,0.00080628344,0.0
134,3038,0.0009371053,0.0
135,3039,0.009016993,0.0
136,3040,0.0028567826,0.0
137,3041,0.003007517,0.0
138,3042,0.0026212165,0.0
139,3043,7.747329e-05,0.0
140,3044,0.00024382146,0.0
141,3045,0.00028489687,0.0
142,3046,0.008280357,0.0
143,3047,0.0013898436,0.0
144,3048,0.00085632486,0.0
145,3049,0.00021445238,0.0
146,3050,0.0010731473,0.0
147,3051,0.0013044736,0.0
148,3052,9.552862e-05,0.0
149,3053,0.0012384682,0.0
150,3054,0.001351207,0.0
151,3055,0.67084163,1.0
152,3056,0.0005917989,0.0
153,3057,0.0013625141,0.0
154,3058,0.001457129,0.0
155,3059,0.0002530478,0.0
156,3060,0.0065170946,0.0
157,3061,0.0012631869,0.0
158,3062,0.0023447224,0.0
159,3063,0.4625524,0.0
160,3064,0.20585048,0.0
161,3065,0.0016444823,0.0
162,3066,6.198243e-05,0.0
163,3067,0.0030126455,0.0
164,3068,0.0014460359,0.0
165,3069,0.0034878282,0.0
166,3070,0.000208008,0.0
167,3071,0.00011163755,0.0
168,3072,0.0007817545,0.0
169,3073,0.0132750245,0.0
170,3074,0.0015517857,0.0
171,3075,0.00034139428,0.0
172,3076,0.35494992,0.0
173,3077,0.001859848,0.0
174,3078,0.00023982472,0.0
175,3079,0.0013540939,0.0
176,3080,0.02417549,0.0
177,3081,0.0001334498,0.0
