,train_loss,train_score,valid_loss,valid_score
1,0.29783792942762377,-0.007514915058114857,0.6989628076553345,0.05656791320060299
2,0.2240039477745692,-0.005312703527768625,0.6988242864608765,-0.05291931491538197
3,0.21517017732063928,0.04169422527278825,0.3811783194541931,0.0
4,0.20641884009043376,0.026756223564512085,0.20890018343925476,0.0
5,0.20834875702857972,-0.011889807239668204,0.20635735988616943,-0.01053165173331541
6,0.20174328585465748,0.08148709136948777,0.29911747574806213,0.0
7,0.18849718272686006,0.012864299794073615,0.396686851978302,0.0
8,0.18766043235858282,0.11352506353302624,0.1641569435596466,0.15386033052939926
9,0.16448746919631957,0.12035622789341517,0.5039418935775757,0.19356739494083453
10,0.15193862120310467,0.28277156469443715,0.35099074244499207,-0.01053165173331541
11,0.13610438232620556,0.35695173932177154,0.11016162484884262,0.2372244764036683
12,0.1265576149026553,0.4374415193730603,0.27557963132858276,0.2372244764036683
13,0.12843046486377716,0.5369214284148037,0.503436803817749,0.38690400430000194
14,0.12001420656840006,0.5053248475762259,0.09783702343702316,0.5569235372239251
15,0.1085542509953181,0.5843836965416959,0.12712907791137695,0.5734355457970919
16,0.10340841487050056,0.6382358818973959,0.14409887790679932,0.720414338141407
17,0.09897180447975794,0.6701207741636317,0.08730076998472214,0.7647611041274929
18,0.10549937461813291,0.6716622471141158,0.08647265285253525,0.685700541180022
19,0.09389232496420542,0.679786108312771,0.13901387155056,0.6703353076994885
20,0.10350547035535176,0.6602959648085138,0.08825288712978363,0.694899177232132
21,0.1010017715394497,0.6453222820054423,0.2347104251384735,0.5913063683090638
22,0.09539494886994362,0.6716622471141158,0.21511442959308624,0.6332958462636656
23,0.09972896451751391,0.6311606539041508,0.16210481524467468,0.4368320851626371
24,0.0964327909052372,0.6665117326084584,0.21467989683151245,0.6346689295480082
25,0.10353595986962319,0.6279533839193019,0.09910204261541367,0.6644541486595238
26,0.10181723386049271,0.636176628754051,0.08283299207687378,0.7952414653974699
27,0.09317239448428154,0.6711024686249443,0.07886823266744614,0.7198427631820319
28,0.0882648065686226,0.7340026423494426,0.08350119739770889,0.6204297127414601
29,0.08890252187848091,0.6849826643243612,0.15464191138744354,0.6460128504917497
30,0.09201208899418513,0.672112280952588,0.07641401886940002,0.770381420102086
31,0.09138163129488627,0.651073136811181,0.08111156523227692,0.768830573877667
32,0.09229983215530714,0.646264701491909,0.08152009546756744,0.7276585160560629
33,0.096305613219738,0.6653985712650318,0.13935184478759766,0.6227008002063793
34,0.096652256945769,0.6944879971014771,0.2990419864654541,0.5335008081910716
35,0.09064549431204796,0.7136312696813593,0.09120249003171921,0.7522356792306677
36,0.09480989997585615,0.7168055759933963,0.09030622988939285,0.6644541486595238
37,0.08710548852880796,0.7132171726884466,0.07763378322124481,0.7874008218625462
38,0.08377729107936223,0.6635383859154605,0.06767576932907104,0.726075706386246
39,0.08751595442493756,0.6924979768167229,0.08088336139917374,0.8089268875574804
40,0.08801486392815908,0.6846951698363158,0.0735543742775917,0.7930463282415926
41,0.08409974128007888,0.7073904842725142,0.1329393833875656,0.7061394094690812
42,0.07917596126596133,0.7371085780465221,0.07150094211101532,0.8050569787601124
43,0.0856403244038423,0.6832759761751211,0.08295994251966476,0.7498895455061315
44,0.09703760519623757,0.6635383859154605,0.07864952832460403,0.6905559279846328
45,0.09814894919594129,0.6653985712650318,0.08681019395589828,0.6485563488705492
46,0.08352041617035866,0.6895788661662332,0.07985833287239075,0.7724028705183877
47,0.0821576694647471,0.7152395708498476,0.11596950888633728,0.573562414265745
48,0.07874958887696266,0.6947368717004104,0.20635443925857544,0.4790830304602654
49,0.08471388245622317,0.6868587373419217,0.08080828934907913,0.7767363150165996
50,0.08420122588674227,0.7168729184750087,0.07632341980934143,0.7198427631820319
51,0.08882276540001234,0.7232216227098514,0.07607774436473846,0.7536217925222891
52,0.08053509319821993,0.7172302293836487,0.09927722066640854,0.6427748731946563
53,0.0785299450159073,0.7293445819471012,0.3476906716823578,0.47397920008409045
54,0.08059270108739534,0.6961145022642855,0.09927401691675186,0.7114304327026426
55,0.08664725944399834,0.7375023894953195,0.07402590662240982,0.7767363150165996
56,0.07799669727683067,0.7371085780465221,0.13990433514118195,0.7016429368935085
57,0.08591072584191958,0.7066286717175603,0.07236351817846298,0.7816904869962014
58,0.08124436264236769,0.7089704979560973,0.09798607975244522,0.6941988548957396
59,0.07453963160514832,0.7463625209579304,0.1232052892446518,0.7237206494659154
60,0.08089827025930087,0.7107937568256222,0.0753762349486351,0.7882442906206388
61,0.08050227016210557,0.7278916355647568,0.082468681037426,0.7689542080633776
62,0.07547836986680825,0.7417755512411116,0.07485490292310715,0.7125591976939062
63,0.0858529731631279,0.6701207741636317,0.10806703567504883,0.6771277017490366
64,0.08495352789759636,0.6666948865157838,0.10674833506345749,0.7297319428057658
65,0.08647858885427316,0.7107937568256222,0.08501482754945755,0.7276585160560629
66,0.0790408509473006,0.7540572831252584,0.40199917554855347,0.415053927561443
67,0.07453098172942797,0.7387868305818477,0.08577974885702133,0.7573678897092816
68,0.07942184656858445,0.7232216227098514,0.07953169196844101,0.7456326747874003
69,0.09305534412463506,0.6868587373419217,0.08787819743156433,0.7337913368882756
70,0.09591405068834623,0.6919855049162499,0.08887439221143723,0.7198427631820319
71,0.08825877383351326,0.6846770471905926,0.13556833565235138,0.6266920551875533
72,0.08781684935092926,0.6851375090002737,0.07880713045597076,0.7305507935784068
73,0.081746261070172,0.7156330609800244,0.07848069816827774,0.7997761459124971
74,0.07200363725423813,0.7373538764700461,0.09461890161037445,0.7384622470826521
75,0.07561923339962959,0.743255335315472,0.08630608022212982,0.7522356792306677
76,0.07672220841050148,0.720405414306047,0.2136143445968628,0.5705503080337253
77,0.07810021638870239,0.7060525936488387,0.0750332772731781,0.8089268875574804
78,0.07904360815882683,0.7309305378137032,0.08146065473556519,0.7276585160560629
79,0.07888374850153923,0.7132171726884466,0.07401388883590698,0.8056244993578883
80,0.07953965067863464,0.7089704979560973,0.12270289659500122,0.6812008466983479
81,0.0779256689051787,0.7463483680214067,0.06702005118131638,0.7930463282415926
82,0.0772499476869901,0.7512449286377911,0.0723147913813591,0.7767363150165996
