,id_measurement,probability,class
0,2904,0.81804115,1.0
1,2905,0.009738651,0.0
2,2906,0.009617533,0.0
3,2907,0.006556107,0.0
4,2908,0.004601788,0.0
5,2909,0.004481929,0.0
6,2910,0.032073,0.0
7,2911,0.0051233377,0.0
8,2912,0.019452726,0.0
9,2913,0.00857916,0.0
10,2914,0.00469794,0.0
11,2915,0.0024502547,0.0
12,2916,0.9902659,1.0
13,2917,0.008220755,0.0
14,2918,0.9908366,1.0
15,2919,0.005816785,0.0
16,2920,0.0056321793,0.0
17,2921,0.010321161,0.0
18,2922,0.050967027,0.0
19,2923,0.09289179,0.0
20,2924,0.0065342546,0.0
21,2925,0.030808188,0.0
22,2926,0.0049721696,0.0
23,2927,0.013333225,0.0
24,2928,0.027379822,0.0
25,2929,0.013833309,0.0
26,2930,0.008769189,0.0
27,2931,0.045018844,0.0
28,2932,0.0061448645,0.0
29,2933,0.0127569055,0.0
30,2934,0.005600519,0.0
31,2935,0.12471589,0.0
32,2936,0.010046837,0.0
33,2937,0.008638296,0.0
34,2938,0.10903363,0.0
35,2939,0.51459014,1.0
36,2940,0.9167852,1.0
37,2941,0.006188745,0.0
38,2942,0.03119719,0.0
39,2943,0.6109975,1.0
40,2944,0.02645769,0.0
41,2945,0.009894466,0.0
42,2946,0.008642985,0.0
43,2947,0.012925905,0.0
44,2948,0.0060222656,0.0
45,2949,0.010089438,0.0
46,2950,0.012202051,0.0
47,2951,0.9774565,1.0
48,2952,0.006571732,0.0
49,2953,0.014133413,0.0
50,2954,0.011487799,0.0
51,2955,0.94941396,1.0
52,2956,0.037738282,0.0
53,2957,0.013379115,0.0
54,2958,0.0112133995,0.0
55,2959,0.016928423,0.0
56,2960,0.005208876,0.0
57,2961,0.08055405,0.0
58,2962,0.008108788,0.0
59,2963,0.009860009,0.0
60,2964,0.07266015,0.0
61,2965,0.0030055032,0.0
62,2966,0.51007944,1.0
63,2967,0.9898316,1.0
64,2968,0.005170934,0.0
65,2969,0.014885128,0.0
66,2970,0.007723685,0.0
67,2971,0.0042974963,0.0
68,2972,0.008767908,0.0
69,2973,0.8691114,1.0
70,2974,0.012356049,0.0
71,2975,0.005510463,0.0
72,2976,0.0036142203,0.0
73,2977,0.005635334,0.0
74,2978,0.060507417,0.0
75,2979,0.007621914,0.0
76,2980,0.106226295,0.0
77,2981,0.576642,1.0
78,2982,0.007297557,0.0
79,2983,0.3344665,0.0
80,2984,0.005996773,0.0
81,2985,0.003989831,0.0
82,2986,0.014564302,0.0
83,2987,0.10786496,0.0
84,2988,0.002994164,0.0
85,2989,0.007972216,0.0
86,2990,0.01426738,0.0
87,2991,0.014096122,0.0
88,2992,0.008181348,0.0
89,2993,0.022978017,0.0
90,2994,0.9919668,1.0
91,2995,0.0046850033,0.0
92,2996,0.0458488,0.0
93,2997,0.006574796,0.0
94,2998,0.0055566165,0.0
95,2999,0.9961051,1.0
96,3000,0.006128477,0.0
97,3001,0.01379275,0.0
98,3002,0.006845421,0.0
99,3003,0.007939515,0.0
100,3004,0.010471863,0.0
101,3005,0.010294595,0.0
102,3006,0.040861886,0.0
103,3007,0.0044856537,0.0
104,3008,0.056753848,0.0
105,3009,0.011382085,0.0
106,3010,0.3946215,0.0
107,3011,0.005468245,0.0
108,3012,0.007061311,0.0
109,3013,0.5221489,1.0
110,3014,0.0051121116,0.0
111,3015,0.030142665,0.0
112,3016,0.003952778,0.0
113,3017,0.9118626,1.0
114,3018,0.021870371,0.0
115,3019,0.02169289,0.0
116,3020,0.018489486,0.0
117,3021,0.109902985,0.0
118,3022,0.0033868237,0.0
119,3023,0.020617899,0.0
120,3024,0.9486094,1.0
121,3025,0.009009936,0.0
122,3026,0.009181675,0.0
123,3027,0.018474307,0.0
124,3028,0.056732632,0.0
125,3029,0.018304504,0.0
126,3030,0.02752171,0.0
127,3031,0.006107494,0.0
128,3032,0.0053085983,0.0
129,3033,0.055904333,0.0
130,3034,0.01810786,0.0
131,3035,0.017185187,0.0
132,3036,0.0027712635,0.0
133,3037,0.008193682,0.0
134,3038,0.037871312,0.0
135,3039,0.9585857,1.0
136,3040,0.0061354483,0.0
137,3041,0.008418887,0.0
138,3042,0.008331475,0.0
139,3043,0.0047077807,0.0
140,3044,0.008268899,0.0
141,3045,0.06462901,0.0
142,3046,0.61426824,1.0
143,3047,0.003295566,0.0
144,3048,0.025980648,0.0
145,3049,0.022940934,0.0
146,3050,0.0057373876,0.0
147,3051,0.010100684,0.0
148,3052,0.0062691863,0.0
149,3053,0.18875763,0.0
150,3054,0.013411689,0.0
151,3055,0.9799975,1.0
152,3056,0.007526739,0.0
153,3057,0.005903892,0.0
154,3058,0.010428618,0.0
155,3059,0.01089077,0.0
156,3060,0.0072086514,0.0
157,3061,0.0046723,0.0
158,3062,0.008196053,0.0
159,3063,0.9930862,1.0
160,3064,0.9798465,1.0
161,3065,0.032990597,0.0
162,3066,0.0046724174,0.0
163,3067,0.036193922,0.0
164,3068,0.005862428,0.0
165,3069,0.011594914,0.0
166,3070,0.011702144,0.0
167,3071,0.004886206,0.0
168,3072,0.011085907,0.0
169,3073,0.7002098,1.0
170,3074,0.0039049177,0.0
171,3075,0.044303324,0.0
172,3076,0.9885767,1.0
173,3077,0.007306806,0.0
174,3078,0.009358317,0.0
175,3079,0.00578793,0.0
176,3080,0.20430745,0.0
177,3081,0.004029807,0.0
178,3082,0.2063684,0.0
179,3083,0.14525604,0.0
180,3084,0.040774357,0.0
181,3085,0.0042706444,0.0
182,3086,0.9928428,1.0
183,3087,0.010997907,0.0
184,3088,0.0139281,0.0
185,3089,0.007807078,0.0
