,id_measurement,probability,class
0,2904,0.07897634,0.0
1,2905,0.0057958923,0.0
2,2906,0.0004059877,0.0
3,2907,0.0053825174,0.0
4,2908,0.00034631122,0.0
5,2909,0.00023222517,0.0
6,2910,0.010996589,0.0
7,2911,0.008445283,0.0
8,2912,8.561533e-05,0.0
9,2913,0.00013666927,0.0
10,2914,0.0010627047,0.0
11,2915,0.0003258885,0.0
12,2916,0.19033569,0.0
13,2917,0.0023350182,0.0
14,2918,0.27520794,0.0
15,2919,0.0007604543,0.0
16,2920,0.00403617,0.0
17,2921,0.009076893,0.0
18,2922,0.009658122,0.0
19,2923,0.03514707,0.0
20,2924,0.006359836,0.0
21,2925,0.0010604343,0.0
22,2926,0.00058633747,0.0
23,2927,0.00051807973,0.0
24,2928,0.02278783,0.0
25,2929,0.0021465374,0.0
26,2930,0.00032253028,0.0
27,2931,0.005316889,0.0
28,2932,0.00045556444,0.0
29,2933,0.00039470883,0.0
30,2934,0.005137308,0.0
31,2935,0.0012282617,0.0
32,2936,0.0011772135,0.0
33,2937,0.00034888883,0.0
34,2938,0.0018264559,0.0
35,2939,0.000383298,0.0
36,2940,0.24800335,0.0
37,2941,0.0032189572,0.0
38,2942,8.2267296e-05,0.0
39,2943,0.0022349951,0.0
40,2944,0.0015626671,0.0
41,2945,0.0055957385,0.0
42,2946,0.006689739,0.0
43,2947,0.0055328347,0.0
44,2948,0.000615865,0.0
45,2949,0.00039479724,0.0
46,2950,0.007594087,0.0
47,2951,0.3867618,0.0
48,2952,0.0007787251,0.0
49,2953,6.318129e-05,0.0
50,2954,0.0020294695,0.0
51,2955,0.28195614,0.0
52,2956,0.004130585,0.0
53,2957,0.0059099765,0.0
54,2958,0.0014774491,0.0
55,2959,0.00048835407,0.0
56,2960,0.0031099294,0.0
57,2961,0.26559564,0.0
58,2962,0.00038548053,0.0
59,2963,0.00071571855,0.0
60,2964,0.005163529,0.0
61,2965,0.003417984,0.0
62,2966,0.0165842,0.0
63,2967,0.89490086,1.0
64,2968,0.0005700717,0.0
65,2969,0.0027345507,0.0
66,2970,0.0004051416,0.0
67,2971,0.00014835926,0.0
68,2972,0.00781894,0.0
69,2973,0.035546575,0.0
70,2974,0.00058764184,0.0
71,2975,0.0063587995,0.0
72,2976,0.004196039,0.0
73,2977,0.007853935,0.0
74,2978,0.0054330565,0.0
75,2979,0.0029186793,0.0
76,2980,0.1313741,0.0
77,2981,0.16202492,0.0
78,2982,0.00032476202,0.0
79,2983,0.15621881,0.0
80,2984,0.0049143704,0.0
81,2985,0.001375925,0.0
82,2986,0.0009288817,0.0
83,2987,0.0026339842,0.0
84,2988,0.0013252143,0.0
85,2989,0.005850441,0.0
86,2990,0.00014796032,0.0
87,2991,0.00028350417,0.0
88,2992,0.002461687,0.0
89,2993,9.448685e-05,0.0
90,2994,0.23592803,0.0
91,2995,0.0017763466,0.0
92,2996,0.00039329185,0.0
93,2997,0.00048518216,0.0
94,2998,0.0040191766,0.0
95,2999,0.9263597,1.0
96,3000,0.00023758748,0.0
97,3001,0.00045701436,0.0
98,3002,0.00214689,0.0
99,3003,0.019017112,0.0
100,3004,0.003866126,0.0
101,3005,0.0055260486,0.0
102,3006,0.01418593,0.0
103,3007,0.0049206913,0.0
104,3008,0.00059003936,0.0
105,3009,0.0023943686,0.0
106,3010,0.00045217533,0.0
107,3011,0.00036667625,0.0
108,3012,0.0031869584,0.0
109,3013,0.3509247,0.0
110,3014,0.00074675906,0.0
111,3015,0.08121413,0.0
112,3016,0.002618763,0.0
113,3017,0.09569945,0.0
114,3018,0.016347395,0.0
115,3019,0.0008429213,0.0
116,3020,0.003883405,0.0
117,3021,0.0050023627,0.0
118,3022,0.005024451,0.0
119,3023,0.00087107136,0.0
120,3024,0.43242672,0.0
121,3025,0.001340999,0.0
122,3026,0.00033173466,0.0
123,3027,0.0021287743,0.0
124,3028,0.0040367567,0.0
125,3029,0.009388922,0.0
126,3030,0.00045059295,0.0
127,3031,0.0024691147,0.0
128,3032,0.0044057965,0.0
129,3033,0.00030258225,0.0
130,3034,0.041961998,0.0
131,3035,0.003121345,0.0
132,3036,0.00042501322,0.0
133,3037,0.00038238012,0.0
134,3038,0.0008860662,0.0
135,3039,0.08395867,0.0
136,3040,0.0024209183,0.0
137,3041,0.0011304229,0.0
138,3042,0.00047243433,0.0
139,3043,0.0027446877,0.0
140,3044,0.0040251976,0.0
141,3045,0.0060543474,0.0
142,3046,0.04538019,0.0
143,3047,0.0004325923,0.0
144,3048,0.0015387705,0.0
145,3049,0.003922745,0.0
146,3050,0.0011527825,0.0
147,3051,0.000115356874,0.0
148,3052,0.004801714,0.0
149,3053,0.004841146,0.0
150,3054,0.0003976026,0.0
151,3055,0.75448406,1.0
152,3056,0.0007109366,0.0
153,3057,0.0005408907,0.0
154,3058,0.0020334395,0.0
155,3059,0.002133392,0.0
156,3060,0.003009193,0.0
157,3061,0.005435134,0.0
158,3062,0.00046944796,0.0
159,3063,0.2738294,0.0
160,3064,0.20455687,0.0
161,3065,0.0020505884,0.0
162,3066,0.0070732427,0.0
163,3067,9.090289e-05,0.0
164,3068,0.00013926376,0.0
165,3069,0.0024864601,0.0
166,3070,0.0029901494,0.0
167,3071,0.0029804064,0.0
168,3072,0.00040401888,0.0
169,3073,0.0723659,0.0
170,3074,0.0016601502,0.0
171,3075,0.00046570736,0.0
172,3076,0.9882705,1.0
173,3077,0.0006077306,0.0
174,3078,0.008992918,0.0
175,3079,0.00076886825,0.0
176,3080,0.0045593916,0.0
177,3081,0.0029956517,0.0
178,3082,0.009236109,0.0
179,3083,0.049298286,0.0
180,3084,0.004464148,0.0
181,3085,0.0010668687,0.0
182,3086,0.64495665,1.0
183,3087,0.00034468214,0.0
184,3088,0.002881481,0.0
185,3089,0.00073437416,0.0
186,3090,0.03348465,0.0
187,3091,0.003689665,0.0
188,3092,0.0025280793,0.0
189,3093,0.007825746,0.0
190,3094,0.00071715575,0.0
191,3095,0.0007706279,0.0
192,3096,0.0004068088,0.0
193,3097,0.00517376,0.0
194,3098,0.005299496,0.0
195,3099,0.00084516325,0.0
196,3100,0.0036366037,0.0
197,3101,0.0090727685,0.0
198,3102,0.008656318,0.0
199,3103,0.0012170323,0.0
200,3104,0.00060702465,0.0
201,3105,0.0072350516,0.0
202,3106,0.0038528189,0.0
203,3107,0.084164545,0.0
204,3108,0.017888848,0.0
205,3109,0.0036982202,0.0
206,3110,0.022334117,0.0
207,3111,0.010714991,0.0
208,3112,0.052606665,0.0
209,3113,0.0016081578,0.0
210,3114,0.007855115,0.0
211,3115,0.10492786,0.0
212,3116,0.00078631344,0.0
213,3117,0.019636733,0.0
214,3118,0.00055800343,0.0
215,3119,0.00041015743,0.0
216,3120,0.0010265171,0.0
217,3121,0.03521522,0.0
218,3122,0.010913729,0.0
219,3123,0.13720337,0.0
220,3124,0.00041038115,0.0
221,3125,0.00044141803,0.0
222,3126,0.0019010368,0.0
223,3127,0.3057912,0.0
224,3128,0.0003460955,0.0
225,3129,0.0017407474,0.0
226,3130,0.023522232,0.0
227,3131,0.0050957217,0.0
228,3132,0.007904659,0.0
229,3133,0.0008719046,0.0
230,3134,0.002557105,0.0
231,3135,0.0051165684,0.0
232,3136,0.003490088,0.0
233,3137,0.000525541,0.0
234,3138,0.0042161685,0.0
235,3139,0.0008352813,0.0
236,3140,0.00878497,0.0
237,3141,0.09997914,0.0
238,3142,0.00042973642,0.0
239,3143,0.005848699,0.0
240,3144,0.0047058365,0.0
241,3145,0.00041000813,0.0
242,3146,0.011432617,0.0
243,3147,0.00055698905,0.0
244,3148,0.0030413102,0.0
245,3149,0.3009049,0.0
246,3150,0.0053806566,0.0
247,3151,0.01957271,0.0
248,3152,0.00043162264,0.0
249,3153,0.0016956279,0.0
250,3154,0.0034574494,0.0
251,3155,0.7403724,1.0
252,3156,0.0025958996,0.0
253,3157,0.00035431943,0.0
254,3158,0.0015397605,0.0
255,3159,0.0073967343,0.0
256,3160,0.008240165,0.0
257,3161,0.0011197819,0.0
258,3162,0.004620332,0.0
259,3163,0.015538628,0.0
260,3164,0.00048899266,0.0
261,3165,0.0023812414,0.0
262,3166,0.14492771,0.0
263,3167,0.00035774722,0.0
264,3168,0.024207672,0.0
265,3169,0.00046209476,0.0
266,3170,0.005459127,0.0
267,3171,0.00034012602,0.0
268,3172,0.08473084,0.0
269,3173,0.00045358224,0.0
270,3174,0.08140251,0.0
271,3175,0.0014284701,0.0
272,3176,0.0042185257,0.0
273,3177,0.020260228,0.0
274,3178,0.0001933656,0.0
275,3179,0.0020334192,0.0
276,3180,0.15772338,0.0
277,3181,0.0004755208,0.0
278,3182,0.00792577,0.0
279,3183,0.0046548187,0.0
280,3184,0.007340603,0.0
281,3185,0.0005009257,0.0
282,3186,0.0055548092,0.0
283,3187,0.021859296,0.0
284,3188,0.00810456,0.0
285,3189,0.0021612677,0.0
286,3190,0.0033598198,0.0
287,3191,0.0004794592,0.0
288,3192,0.0015588143,0.0
289,3193,0.00036508293,0.0
290,3194,0.007946012,0.0
291,3195,0.00015659544,0.0
292,3196,0.010653185,0.0
293,3197,0.0020420223,0.0
294,3198,0.004085149,0.0
295,3199,0.84784377,1.0
296,3200,0.00036283454,0.0
297,3201,0.0010997186,0.0
298,3202,0.0021709278,0.0
299,3203,0.032835178,0.0
300,3204,0.001954997,0.0
301,3205,0.0025123823,0.0
302,3206,0.0017229305,0.0
303,3207,0.005358384,0.0
304,3208,0.0022540726,0.0
305,3209,0.224338,0.0
306,3210,0.5559663,1.0
307,3211,0.00049914594,0.0
308,3212,0.809178,1.0
309,3213,0.00047100557,0.0
310,3214,0.0013966251,0.0
311,3215,0.001954583,0.0
312,3216,0.004519258,0.0
313,3217,0.0007208981,0.0
314,3218,0.0010260884,0.0
315,3219,0.008974887,0.0
316,3220,0.016720165,0.0
317,3221,0.002647846,0.0
318,3222,0.00637531,0.0
319,3223,0.31092504,0.0
320,3224,0.00044292596,0.0
321,3225,0.00039285212,0.0
322,3226,0.7099248,1.0
323,3227,0.0065086065,0.0
324,3228,0.2357828,0.0
325,3229,0.0006986603,0.0
326,3230,0.00038854696,0.0
327,3231,0.0033641222,0.0
328,3232,0.00036601842,0.0
329,3233,0.00047935115,0.0
330,3234,0.0007516924,0.0
331,3235,0.0014914165,0.0
332,3236,0.0005678513,0.0
333,3237,8.400076e-05,0.0
334,3238,0.004010211,0.0
335,3239,0.015693475,0.0
336,3240,0.0006469372,0.0
337,3241,0.07694852,0.0
338,3242,0.0006266306,0.0
339,3243,0.0033806586,0.0
340,3244,0.0022487694,0.0
341,3245,0.0023137596,0.0
342,3246,0.0019520154,0.0
343,3247,0.00039489285,0.0
344,3248,0.0029929597,0.0
345,3249,0.00032137893,0.0
346,3250,0.13022968,0.0
347,3251,0.0004913372,0.0
348,3252,0.0009345427,0.0
349,3253,0.00041917848,0.0
350,3254,0.0040221573,0.0
351,3255,0.00013482747,0.0
352,3256,0.0033572593,0.0
353,3257,0.0003487999,0.0
354,3258,0.0040175756,0.0
355,3259,0.003513414,0.0
356,3260,0.004650413,0.0
357,3261,0.0003692357,0.0
358,3262,0.004837711,0.0
359,3263,0.0002747178,0.0
360,3264,0.00032554506,0.0
361,3265,0.000311816,0.0
362,3266,0.0024745986,0.0
363,3267,0.0015474404,0.0
364,3268,0.005126756,0.0
365,3269,0.60838526,1.0
366,3270,0.42411742,0.0
367,3271,0.002729689,0.0
368,3272,0.0002657796,0.0
369,3273,0.009688074,0.0
370,3274,0.0010515148,0.0
371,3275,0.0028155206,0.0
372,3276,0.21582994,0.0
373,3277,0.0049102684,0.0
374,3278,0.055223476,0.0
375,3279,0.0005556354,0.0
376,3280,0.0054946765,0.0
377,3281,0.010221522,0.0
378,3282,0.0004123014,0.0
379,3283,0.014975308,0.0
380,3284,0.0075106733,0.0
381,3285,0.07005988,0.0
382,3286,0.0020305705,0.0
383,3287,0.6625184,1.0
384,3288,0.01131904,0.0
385,3289,0.02391572,0.0
386,3290,0.0028270143,0.0
387,3291,0.0008017378,0.0
388,3292,0.24436328,0.0
389,3293,0.115068175,0.0
390,3294,5.067433e-05,0.0
391,3295,0.008468211,0.0
392,3296,0.0015554057,0.0
393,3297,0.0046293554,0.0
394,3298,0.0023599684,0.0
395,3299,0.005117994,0.0
396,3300,0.0017223713,0.0
397,3301,0.0006469874,0.0
398,3302,0.0003996209,0.0
399,3303,0.006739306,0.0
400,3304,0.003230482,0.0
401,3305,0.06496857,0.0
402,3306,0.000102539525,0.0
403,3307,5.412694e-05,0.0
404,3308,0.00015702608,0.0
405,3309,0.0017140736,0.0
406,3310,0.0038671198,0.0
407,3311,0.00092218805,0.0
408,3312,0.00017047422,0.0
409,3313,0.0069791516,0.0
410,3314,0.75822,1.0
411,3315,0.88781726,1.0
412,3316,0.00063161174,0.0
413,3317,0.0019384291,0.0
414,3318,0.0011088501,0.0
415,3319,0.0066109793,0.0
416,3320,0.31791854,0.0
417,3321,0.00472604,0.0
418,3322,0.0047589857,0.0
419,3323,0.0004266904,0.0
420,3324,0.0019140672,0.0
421,3325,0.07966465,0.0
422,3326,0.00060189556,0.0
423,3327,0.032043338,0.0
424,3328,0.0048767016,0.0
425,3329,0.8788099,1.0
426,3330,0.00021815154,0.0
427,3331,0.009041262,0.0
428,3332,0.007964357,0.0
429,3333,0.00080750906,0.0
430,3334,0.003030231,0.0
431,3335,0.0027553062,0.0
432,3336,0.0041223434,0.0
433,3337,0.005852263,0.0
434,3338,0.0072163306,0.0
435,3339,0.00027512695,0.0
436,3340,0.3290151,0.0
437,3341,0.0005047813,0.0
438,3342,0.0062175435,0.0
439,3343,0.00059768814,0.0
440,3344,0.0066989684,0.0
441,3345,0.124940544,0.0
442,3346,0.17713775,0.0
443,3347,0.00019781136,0.0
444,3348,0.00025450366,0.0
445,3349,0.022878993,0.0
446,3350,0.003948054,0.0
447,3351,0.0013046763,0.0
448,3352,0.005072263,0.0
449,3353,0.9211446,1.0
450,3354,0.0004528668,0.0
451,3355,0.010123257,0.0
452,3356,0.004031444,0.0
453,3357,0.020258836,0.0
454,3358,0.0055315904,0.0
455,3359,0.0005845722,0.0
456,3360,0.0033918621,0.0
457,3361,0.0043191356,0.0
458,3362,0.10640688,0.0
459,3363,0.00029442582,0.0
460,3364,0.0019167262,0.0
461,3365,0.3236772,0.0
462,3366,0.011424758,0.0
463,3367,0.00037942055,0.0
464,3368,0.0006712282,0.0
465,3369,9.104638e-05,0.0
466,3370,0.89343405,1.0
467,3371,0.00054690894,0.0
468,3372,0.004513562,0.0
469,3373,0.0013661359,0.0
470,3374,0.00074726314,0.0
471,3375,0.0037892323,0.0
472,3376,0.0044939234,0.0
473,3377,0.9237076,1.0
474,3378,0.00035491056,0.0
475,3379,0.0012744318,0.0
476,3380,0.9609361,1.0
477,3381,0.008360201,0.0
478,3382,0.0020064474,0.0
479,3383,0.001438573,0.0
480,3384,0.6123568,1.0
481,3385,0.0033559944,0.0
482,3386,0.00470017,0.0
483,3387,0.0003601122,0.0
