,train_loss,train_score,valid_loss,valid_score
1,0.48626910827376624,0.0,0.2341909557580948,0.0
2,0.25565159049901093,0.0,0.22770288586616516,0.0
3,0.22656065970659256,0.0,0.25023123621940613,0.0
4,0.21311171759258618,0.0,0.20916429162025452,0.0
5,0.20028587633913214,0.2623159095280917,0.19927715510129929,0.21856053293872435
6,0.18679769743572583,0.3022137857231216,0.1598687320947647,0.21856053293872435
7,0.15629950843074106,0.37320876896806476,0.10824726521968842,0.45627599810712816
8,0.11921658434651115,0.4898672169204315,0.17873115837574005,0.5262515262515263
9,0.10621559145775708,0.648179579326297,0.07831635046750307,0.4834575140903233
10,0.11024699224667116,0.6288194108461639,0.14304214715957642,0.6121419179031384
11,0.11004468459974635,0.6397952469890152,0.11650021374225616,0.6121419179031384
12,0.11091967130249197,0.6535411356904538,0.15894200652837753,0.5262515262515263
13,0.09575550054961984,0.6576480957693502,0.16332599520683289,0.6650161530203285
14,0.09372722797773102,0.6828382676844255,0.1583390198647976,0.6490245337351653
15,0.10248716581951488,0.6667414355127379,0.11194494366645813,0.6446886446886447
16,0.10591246289285747,0.6251892414310883,0.08105014264583588,0.6088825085020723
17,0.09413316066969525,0.6684391436473167,0.08500293828547001,0.6068823877102338
18,0.10025799545374783,0.6746797953652445,0.08495704457163811,0.6051057082972269
19,0.10038179125298154,0.6018605613053908,0.11610112711787224,0.6446886446886447
20,0.09600349515676498,0.6298101704186452,0.12597108632326126,0.626464650804783
21,0.0945042602040551,0.6658036680132443,0.1003798358142376,0.6088825085020723
22,0.09416638111526315,0.684149699841724,0.1457270123064518,0.6650161530203285
23,0.08713780343532562,0.7009783215262617,0.2194208912551403,0.544281611193775
24,0.09024784205989404,0.6525691943089891,0.08903727494180202,0.626464650804783
25,0.08728143911470067,0.6687015659912088,0.1227075383067131,0.641837866581253
26,0.08949891647154634,0.6834523389258952,0.1123228557407856,0.6350010726561872
27,0.08469090780073946,0.6642910501838394,0.08623172901570797,0.6088825085020723
28,0.08708800612525507,0.6834523389258952,0.17328375577926636,0.6828193880996369
29,0.08677612312815407,0.6485759308179193,0.09551093354821205,0.626464650804783
30,0.08524344082583081,0.6693495238960672,0.20843534916639328,0.6498274783537379
31,0.08086720447648656,0.6846858241443192,0.1057761013507843,0.5924387679124562
32,0.08945034749128601,0.6683468539675589,0.10351963341236115,0.626464650804783
33,0.08420290797948837,0.6919960508548098,0.09595580026507378,0.6450717317736161
34,0.08062295920469544,0.6934941161335441,0.08526563085615635,0.6350010726561872
35,0.07898150198161602,0.697703538558369,0.09388281777501106,0.6350010726561872
36,0.08038890158588236,0.6933902355503767,0.0914566870778799,0.6350010726561872
37,0.08086087656292049,0.6867887228298829,0.19479335844516754,0.6650161530203285
38,0.08360520953481848,0.699028013995539,0.08958628214895725,0.6350010726561872
39,0.07945954664186998,0.7098557487049559,0.07739279977977276,0.5673294480025755
40,0.08271444724364714,0.7129569977654797,0.10059615224599838,0.626464650804783
41,0.0822949382391843,0.7007211548151754,0.11109213531017303,0.6051057082972269
42,0.07864104820923372,0.7119971499299521,0.09543310478329659,0.5262515262515263
43,0.08211876384236595,0.7170890042220566,0.12464529275894165,0.6828193880996369
44,0.08450064130804756,0.7077737776465216,0.13155587017536163,0.6890465984134997
45,0.08781918544660915,0.7080941537994809,0.08877501264214516,0.6450717317736161
46,0.08619462563232942,0.6806279012033764,0.1568645015358925,0.663268969710131
47,0.094027367843823,0.7104679863030012,0.10665568336844444,0.6755434603358206
48,0.08953679691661488,0.7256959650188556,0.09709103032946587,0.663268969710131
49,0.08588835326108066,0.7118805458895199,0.20080891251564026,0.6755434603358206
50,0.08085955103689973,0.7231920286276117,0.10046026483178139,0.6350010726561872
51,0.0793487002903765,0.6831873338335887,0.0908493660390377,0.663268969710131
52,0.08334878899834373,0.7034058559490042,0.2469973862171173,0.6650161530203285
53,0.08070265044542876,0.7123830302490368,0.09905032441020012,0.5475032091645475
54,0.08031098781661554,0.6892235526561206,0.08804814890027046,0.6250744180511062
55,0.08591118421066891,0.7344382423558676,0.11437802761793137,0.6890465984134997
56,0.08252414383671501,0.7246403835791533,0.17661553248763084,0.6828193880996369
57,0.07802017405629158,0.7412306721644433,0.11341788247227669,0.6498274783537379
58,0.08329955115914345,0.6961434757147164,0.1150595135986805,0.6755434603358206
59,0.08822907270355658,0.7108295045754092,0.17935341224074364,0.622302943374352
60,0.0832003653049469,0.7329339798560933,0.09384753555059433,0.6350010726561872
61,0.08157026293602856,0.7106682361832921,0.09003470279276371,0.663268969710131
62,0.07994555546478792,0.6927403020028726,0.09880254417657852,0.7196555517100283
63,0.0840412662787871,0.7260575532206708,0.08767584897577763,0.6350010726561872
64,0.08288244632157413,0.717548152799442,0.18065452575683594,0.7143446384359412
65,0.08302203023975546,0.7624761971423306,0.11146311461925507,0.6498274783537379
66,0.07154656370932405,0.7544115678829727,0.0814110916107893,0.6890465984134997
67,0.07354237714951689,0.7360653453218234,0.09286513552069664,0.6450717317736161
68,0.07179484304717997,0.7344111641600292,0.12919974327087402,0.663268969710131
69,0.0731527658010071,0.7689426101061749,0.10166573524475098,0.5924387679124562
70,0.07494965127923271,0.7419961279281428,0.13174603134393692,0.6820350101971162
