,id_measurement,probability,class
0,2904,0.8880248,1.0
1,2905,0.021546857,0.0
2,2906,0.0040742415,0.0
3,2907,0.01870664,0.0
4,2908,0.010336813,0.0
5,2909,0.4332059,0.0
6,2910,0.1053766,0.0
7,2911,0.0081485445,0.0
8,2912,0.059752572,0.0
9,2913,0.020763425,0.0
10,2914,0.017998759,0.0
11,2915,0.034560893,0.0
12,2916,0.8489951,1.0
13,2917,0.04024591,0.0
14,2918,0.8391107,1.0
15,2919,0.011727136,0.0
16,2920,0.020717267,0.0
17,2921,0.006798253,0.0
18,2922,0.16308238,0.0
19,2923,0.04736269,0.0
20,2924,0.014409339,0.0
21,2925,0.024690753,0.0
22,2926,0.009590918,0.0
23,2927,0.051186282,0.0
24,2928,0.04277544,0.0
25,2929,0.056311924,0.0
26,2930,0.005907147,0.0
27,2931,0.19955719,0.0
28,2932,0.027774543,0.0
29,2933,0.037104055,0.0
30,2934,0.013973005,0.0
31,2935,0.09208494,0.0
32,2936,0.18018588,0.0
33,2937,0.008175713,0.0
34,2938,0.024847556,0.0
35,2939,0.23163375,0.0
36,2940,0.85327804,1.0
37,2941,0.011131766,0.0
38,2942,0.059881784,0.0
39,2943,0.23475665,0.0
40,2944,0.028945606,0.0
41,2945,0.021868713,0.0
42,2946,0.0076669124,0.0
43,2947,0.21709895,0.0
44,2948,0.0127524985,0.0
45,2949,0.037488475,0.0
46,2950,0.01200855,0.0
47,2951,0.99454135,1.0
48,2952,0.036148906,0.0
49,2953,0.03330904,0.0
50,2954,0.06660453,0.0
51,2955,0.97744036,1.0
52,2956,0.026671886,0.0
53,2957,0.022510685,0.0
54,2958,0.009792703,0.0
55,2959,0.14069219,0.0
56,2960,0.018998614,0.0
57,2961,0.9344505,1.0
58,2962,0.016899642,0.0
59,2963,0.0429133,0.0
60,2964,0.3025471,0.0
61,2965,0.011192312,0.0
62,2966,0.44530293,0.0
63,2967,0.999803,1.0
64,2968,0.17442615,0.0
65,2969,0.026098909,0.0
66,2970,0.021838477,0.0
67,2971,0.010873636,0.0
68,2972,0.017987933,0.0
69,2973,0.73656845,1.0
70,2974,0.043942425,0.0
71,2975,0.003964254,0.0
72,2976,0.023480598,0.0
73,2977,0.013655513,0.0
74,2978,0.011531259,0.0
75,2979,0.008316974,0.0
76,2980,0.9959971,1.0
77,2981,0.9611532,1.0
78,2982,0.012725691,0.0
79,2983,0.99161834,1.0
80,2984,0.016908793,0.0
81,2985,0.012020414,0.0
82,2986,0.056217227,0.0
83,2987,0.10116289,0.0
84,2988,0.05062893,0.0
85,2989,0.012702216,0.0
86,2990,0.010606636,0.0
87,2991,0.16011892,0.0
88,2992,0.029527653,0.0
89,2993,0.09239078,0.0
90,2994,0.99481356,1.0
91,2995,0.006694017,0.0
92,2996,0.014698723,0.0
93,2997,0.009059553,0.0
94,2998,0.0027629645,0.0
95,2999,0.99966455,1.0
96,3000,0.028075278,0.0
97,3001,0.029644972,0.0
98,3002,0.003931751,0.0
99,3003,0.018297832,0.0
100,3004,0.016898127,0.0
101,3005,0.027305609,0.0
102,3006,0.0049895225,0.0
103,3007,0.02347799,0.0
104,3008,0.14812754,0.0
105,3009,0.03117098,0.0
106,3010,0.07486347,0.0
107,3011,0.023793967,0.0
108,3012,0.0072612446,0.0
109,3013,0.9158427,1.0
110,3014,0.007691773,0.0
111,3015,0.5085541,1.0
112,3016,0.005551159,0.0
113,3017,0.9052489,1.0
114,3018,0.09483691,0.0
115,3019,0.08033698,0.0
116,3020,0.042872306,0.0
117,3021,0.052017033,0.0
118,3022,0.0072723143,0.0
119,3023,0.09446224,0.0
120,3024,0.98859745,1.0
121,3025,0.023281809,0.0
122,3026,0.013199076,0.0
123,3027,0.0049893665,0.0
124,3028,0.012675358,0.0
125,3029,0.005153894,0.0
126,3030,0.12286691,0.0
127,3031,0.008338356,0.0
128,3032,0.010996398,0.0
129,3033,0.11154252,0.0
130,3034,0.030268209,0.0
131,3035,0.37233555,0.0
132,3036,0.05056167,0.0
133,3037,0.008160617,0.0
134,3038,0.04561648,0.0
135,3039,0.99542636,1.0
136,3040,0.0229736,0.0
137,3041,0.02167081,0.0
138,3042,0.06300438,0.0
139,3043,0.011336925,0.0
140,3044,0.008252785,0.0
141,3045,0.03894689,0.0
142,3046,0.09284676,0.0
143,3047,0.014862163,0.0
144,3048,0.039398726,0.0
145,3049,0.040893845,0.0
146,3050,0.008834143,0.0
147,3051,0.01325156,0.0
148,3052,0.018424029,0.0
149,3053,0.07080219,0.0
150,3054,0.0226271,0.0
151,3055,0.9987507,1.0
152,3056,0.009990416,0.0
153,3057,0.019111102,0.0
154,3058,0.010081813,0.0
155,3059,0.025875732,0.0
156,3060,0.06364373,0.0
157,3061,0.044262487,0.0
158,3062,0.011633241,0.0
159,3063,0.9918357,1.0
160,3064,0.99116194,1.0
161,3065,0.12697203,0.0
162,3066,0.0127033405,0.0
163,3067,0.052537836,0.0
164,3068,0.02202168,0.0
165,3069,0.06183101,0.0
166,3070,0.014451126,0.0
167,3071,0.008702486,0.0
168,3072,0.0205352,0.0
169,3073,0.9807537,1.0
170,3074,0.051639177,0.0
171,3075,0.09550664,0.0
172,3076,0.9362734,1.0
173,3077,0.03507423,0.0
174,3078,0.018301839,0.0
175,3079,0.0022899213,0.0
176,3080,0.2342797,0.0
177,3081,0.022081675,0.0
178,3082,0.112996854,0.0
179,3083,0.36573195,0.0
180,3084,0.4136337,0.0
181,3085,0.012543597,0.0
182,3086,0.9927961,1.0
183,3087,0.028099325,0.0
184,3088,0.025043005,0.0
185,3089,0.047415704,0.0
186,3090,0.01177539,0.0
187,3091,0.0072840624,0.0
188,3092,0.017516745,0.0
189,3093,0.068174355,0.0
190,3094,0.004361527,0.0
191,3095,0.012363401,0.0
192,3096,0.023988122,0.0
193,3097,0.008719393,0.0
194,3098,0.014846796,0.0
195,3099,0.21070644,0.0
196,3100,0.004441248,0.0
197,3101,0.009881629,0.0
198,3102,0.24741863,0.0
199,3103,0.014878984,0.0
200,3104,0.0058817603,0.0
201,3105,0.030439189,0.0
202,3106,0.022024766,0.0
203,3107,0.79207313,1.0
204,3108,0.51637673,1.0
205,3109,0.011879997,0.0
206,3110,0.014744953,0.0
207,3111,0.013336035,0.0
208,3112,0.246402,0.0
209,3113,0.004951521,0.0
210,3114,0.36819807,0.0
211,3115,0.642668,1.0
212,3116,0.0056295577,0.0
213,3117,0.42835858,0.0
214,3118,0.045019377,0.0
215,3119,0.010903659,0.0
216,3120,0.15691897,0.0
217,3121,0.6001443,1.0
218,3122,0.03045567,0.0
219,3123,0.49351448,0.0
220,3124,0.028566353,0.0
221,3125,0.009948698,0.0
222,3126,0.0047962023,0.0
223,3127,0.94527483,1.0
224,3128,0.012823049,0.0
225,3129,0.0035282585,0.0
226,3130,0.44599247,0.0
227,3131,0.0036366591,0.0
228,3132,0.044299267,0.0
229,3133,0.01990281,0.0
230,3134,0.012401304,0.0
231,3135,0.018669344,0.0
232,3136,0.0067082494,0.0
233,3137,0.015890822,0.0
234,3138,0.0087910425,0.0
235,3139,0.2010961,0.0
236,3140,0.058105793,0.0
237,3141,0.73482347,1.0
238,3142,0.007304918,0.0
239,3143,0.017182505,0.0
240,3144,0.06780715,0.0
241,3145,0.007103676,0.0
242,3146,0.17472121,0.0
243,3147,0.015578914,0.0
244,3148,0.011014645,0.0
245,3149,0.93455565,1.0
246,3150,0.009120749,0.0
247,3151,0.6333108,1.0
248,3152,0.07456328,0.0
249,3153,0.01627769,0.0
250,3154,0.008222376,0.0
251,3155,0.997891,1.0
252,3156,0.010485271,0.0
253,3157,0.07242099,0.0
254,3158,0.05986708,0.0
255,3159,0.007500607,0.0
256,3160,0.17826994,0.0
257,3161,0.025909333,0.0
258,3162,0.026667638,0.0
259,3163,0.8300128,1.0
260,3164,0.20580272,0.0
261,3165,0.019318717,0.0
262,3166,0.39834365,0.0
263,3167,0.013892309,0.0
264,3168,0.26225325,0.0
265,3169,0.08339123,0.0
266,3170,0.0086090015,0.0
267,3171,0.038267866,0.0
268,3172,0.8850423,1.0
269,3173,0.15713425,0.0
270,3174,0.92249364,1.0
271,3175,0.005096287,0.0
272,3176,0.3460001,0.0
273,3177,0.25201595,0.0
274,3178,0.12950693,0.0
275,3179,0.020373372,0.0
276,3180,0.9921353,1.0
277,3181,0.037103046,0.0
278,3182,0.014678324,0.0
279,3183,0.013932435,0.0
280,3184,0.05199436,0.0
281,3185,0.024586638,0.0
282,3186,0.060843322,0.0
283,3187,0.7910529,1.0
284,3188,0.93016756,1.0
285,3189,0.080640614,0.0
286,3190,0.010416205,0.0
287,3191,0.0699976,0.0
288,3192,0.016443826,0.0
289,3193,0.009600072,0.0
290,3194,0.34132072,0.0
291,3195,0.10266781,0.0
292,3196,0.019978387,0.0
293,3197,0.04520308,0.0
294,3198,0.008359106,0.0
295,3199,0.8589942,1.0
296,3200,0.020216228,0.0
297,3201,0.0049785837,0.0
298,3202,0.010283631,0.0
299,3203,0.065490626,0.0
300,3204,0.0018935772,0.0
301,3205,0.12565227,0.0
302,3206,0.017610732,0.0
303,3207,0.01847239,0.0
304,3208,0.0658692,0.0
305,3209,0.4449094,0.0
306,3210,0.99213094,1.0
307,3211,0.0038709936,0.0
308,3212,0.9827612,1.0
309,3213,0.026306966,0.0
310,3214,0.25363523,0.0
311,3215,0.008883279,0.0
312,3216,0.0522513,0.0
313,3217,0.0033463722,0.0
314,3218,0.008148607,0.0
315,3219,0.040564943,0.0
316,3220,0.57450783,1.0
317,3221,0.016827391,0.0
318,3222,0.011036556,0.0
319,3223,0.781281,1.0
320,3224,0.01254557,0.0
321,3225,0.028567953,0.0
322,3226,0.9747683,1.0
323,3227,0.010390687,0.0
324,3228,0.9725275,1.0
325,3229,0.10696104,0.0
326,3230,0.0082328655,0.0
327,3231,0.011814606,0.0
328,3232,0.004182923,0.0
329,3233,0.015082952,0.0
330,3234,0.020033432,0.0
331,3235,0.009042429,0.0
332,3236,0.03540434,0.0
333,3237,0.12065195,0.0
334,3238,0.019340368,0.0
335,3239,0.079625756,0.0
336,3240,0.013018271,0.0
337,3241,0.6120617,1.0
