,id_measurement,probability,class
0,2904,0.929317,1.0
1,2905,0.0121495845,0.0
2,2906,0.017121743,0.0
3,2907,0.28628755,0.0
4,2908,0.010905002,0.0
5,2909,0.038280822,0.0
6,2910,0.23446888,0.0
7,2911,0.0063568386,0.0
8,2912,0.14397871,0.0
9,2913,0.031794053,0.0
10,2914,0.053063944,0.0
11,2915,0.031619657,0.0
12,2916,0.975217,1.0
13,2917,0.036490947,0.0
14,2918,0.98531866,1.0
15,2919,0.039251927,0.0
16,2920,0.08308577,0.0
17,2921,0.0072986167,0.0
18,2922,0.1737527,0.0
19,2923,0.23053558,0.0
20,2924,0.011157012,0.0
21,2925,0.038153604,0.0
22,2926,0.04361973,0.0
23,2927,0.035226285,0.0
24,2928,0.053067688,0.0
25,2929,0.048186064,0.0
26,2930,0.008439332,0.0
27,2931,0.16231197,0.0
28,2932,0.0675349,0.0
29,2933,0.03747837,0.0
30,2934,0.044777405,0.0
31,2935,0.25950706,0.0
32,2936,0.31066883,0.0
33,2937,0.016563728,0.0
34,2938,0.07667124,0.0
35,2939,0.22275658,0.0
36,2940,0.9532583,1.0
37,2941,0.010407509,0.0
38,2942,0.09003576,0.0
39,2943,0.83566386,1.0
40,2944,0.4572891,0.0
41,2945,0.030171974,0.0
42,2946,0.008461307,0.0
43,2947,0.77368385,1.0
44,2948,0.023672527,0.0
45,2949,0.01969203,0.0
46,2950,0.08225766,0.0
47,2951,0.98987156,1.0
48,2952,0.03540727,0.0
49,2953,0.021408448,0.0
50,2954,0.11549985,0.0
51,2955,0.93036944,1.0
52,2956,0.017904898,0.0
53,2957,0.019690983,0.0
54,2958,0.034114234,0.0
55,2959,0.16635896,0.0
56,2960,0.01317117,0.0
57,2961,0.93192714,1.0
58,2962,0.03430152,0.0
59,2963,0.06722595,0.0
60,2964,0.46437585,0.0
61,2965,0.012479165,0.0
62,2966,0.9600446,1.0
63,2967,0.9993875,1.0
64,2968,0.4312462,0.0
65,2969,0.10994964,0.0
66,2970,0.027284563,0.0
67,2971,0.013003772,0.0
68,2972,0.14159685,0.0
69,2973,0.8244332,1.0
70,2974,0.09017369,0.0
71,2975,0.0050146864,0.0
72,2976,0.01331997,0.0
73,2977,0.006927476,0.0
74,2978,0.26668593,0.0
75,2979,0.0025662126,0.0
76,2980,0.9314496,1.0
77,2981,0.96178776,1.0
78,2982,0.023673572,0.0
79,2983,0.89628315,1.0
80,2984,0.013998498,0.0
81,2985,0.024874458,0.0
82,2986,0.035170317,0.0
83,2987,0.11903626,0.0
84,2988,0.065561265,0.0
85,2989,0.014581393,0.0
86,2990,0.075478196,0.0
87,2991,0.18384363,0.0
88,2992,0.0647211,0.0
89,2993,0.20384218,0.0
90,2994,0.9933348,1.0
91,2995,0.006397832,0.0
92,2996,0.018448077,0.0
93,2997,0.0028552508,0.0
94,2998,0.010500758,0.0
95,2999,0.9991798,1.0
96,3000,0.023636134,0.0
97,3001,0.13339578,0.0
98,3002,0.017070286,0.0
99,3003,0.042791177,0.0
100,3004,0.052125845,0.0
101,3005,0.01597562,0.0
102,3006,0.069084615,0.0
103,3007,0.03879893,0.0
104,3008,0.446131,0.0
105,3009,0.099848226,0.0
106,3010,0.15752034,0.0
107,3011,0.017992789,0.0
108,3012,0.004228757,0.0
109,3013,0.9243089,1.0
110,3014,0.014610321,0.0
111,3015,0.7835482,1.0
112,3016,0.017584542,0.0
113,3017,0.9821659,1.0
114,3018,0.47440985,0.0
115,3019,0.112627305,0.0
116,3020,0.02694628,0.0
117,3021,0.2874621,0.0
118,3022,0.01796352,0.0
119,3023,0.20464608,0.0
120,3024,0.99398285,1.0
121,3025,0.018524205,0.0
122,3026,0.0221953,0.0
123,3027,0.0154351005,0.0
124,3028,0.24340549,0.0
125,3029,0.024072904,0.0
126,3030,0.51476973,1.0
127,3031,0.01837071,0.0
128,3032,0.0066113584,0.0
129,3033,0.114402324,0.0
130,3034,0.15905109,0.0
131,3035,0.45364553,0.0
132,3036,0.04652466,0.0
133,3037,0.05484171,0.0
134,3038,0.29971468,0.0
135,3039,0.9960686,1.0
136,3040,0.052995827,0.0
137,3041,0.015739933,0.0
138,3042,0.051253967,0.0
139,3043,0.008690664,0.0
140,3044,0.007874169,0.0
141,3045,0.08229236,0.0
142,3046,0.77506566,1.0
143,3047,0.06803771,0.0
144,3048,0.10958886,0.0
145,3049,0.03167615,0.0
146,3050,0.02094341,0.0
147,3051,0.0074210493,0.0
148,3052,0.013752626,0.0
149,3053,0.22584163,0.0
150,3054,0.07059819,0.0
151,3055,0.9996803,1.0
152,3056,0.047787312,0.0
153,3057,0.011543053,0.0
154,3058,0.017910901,0.0
155,3059,0.01087652,0.0
156,3060,0.065218896,0.0
157,3061,0.06675836,0.0
158,3062,0.008358466,0.0
159,3063,0.9965127,1.0
160,3064,0.96583444,1.0
161,3065,0.13564932,0.0
162,3066,0.0070388825,0.0
163,3067,0.08434246,0.0
164,3068,0.06670174,0.0
165,3069,0.058636717,0.0
166,3070,0.021187421,0.0
167,3071,0.0076691904,0.0
168,3072,0.06458356,0.0
169,3073,0.90218127,1.0
170,3074,0.086172804,0.0
171,3075,0.35336095,0.0
172,3076,0.95537835,1.0
173,3077,0.025073417,0.0
174,3078,0.006142946,0.0
175,3079,0.013459958,0.0
176,3080,0.43511355,0.0
177,3081,0.029690921,0.0
178,3082,0.46774146,0.0
179,3083,0.7699077,1.0
180,3084,0.1026755,0.0
181,3085,0.006030372,0.0
182,3086,0.9973539,1.0
183,3087,0.018707082,0.0
184,3088,0.02193341,0.0
185,3089,0.022780737,0.0
186,3090,0.01659984,0.0
187,3091,0.017254198,0.0
188,3092,0.011812847,0.0
189,3093,0.5284768,1.0
190,3094,0.0035574567,0.0
191,3095,0.023773754,0.0
192,3096,0.16543445,0.0
193,3097,0.022127293,0.0
194,3098,0.026050268,0.0
195,3099,0.0707464,0.0
196,3100,0.0026478765,0.0
197,3101,0.008235167,0.0
198,3102,0.6308003,1.0
199,3103,0.05165614,0.0
200,3104,0.022803366,0.0
201,3105,0.012987949,0.0
202,3106,0.17380127,0.0
203,3107,0.9128637,1.0
204,3108,0.8926412,1.0
205,3109,0.018302634,0.0
206,3110,0.08362773,0.0
207,3111,0.05985644,0.0
208,3112,0.67839485,1.0
209,3113,0.0066698603,0.0
210,3114,0.5371225,1.0
211,3115,0.8576493,1.0
212,3116,0.018955234,0.0
213,3117,0.70665985,1.0
214,3118,0.073658794,0.0
215,3119,0.02387224,0.0
216,3120,0.5219103,1.0
217,3121,0.58822495,1.0
218,3122,0.03722501,0.0
219,3123,0.85479295,1.0
220,3124,0.09536242,0.0
221,3125,0.014325034,0.0
222,3126,0.0036303077,0.0
223,3127,0.9545038,1.0
224,3128,0.07182005,0.0
225,3129,0.008066955,0.0
226,3130,0.47625992,0.0
227,3131,0.015423443,0.0
228,3132,0.17296395,0.0
229,3133,0.025241148,0.0
230,3134,0.029369207,0.0
231,3135,0.085420996,0.0
232,3136,0.06819438,0.0
233,3137,0.0064222035,0.0
234,3138,0.030258195,0.0
235,3139,0.1563294,0.0
236,3140,0.019221889,0.0
237,3141,0.9765222,1.0
238,3142,0.013695421,0.0
239,3143,0.0061259246,0.0
240,3144,0.063095,0.0
241,3145,0.005476817,0.0
242,3146,0.17673433,0.0
243,3147,0.010537808,0.0
244,3148,0.023065537,0.0
245,3149,0.8558842,1.0
246,3150,0.072457746,0.0
247,3151,0.72150964,1.0
248,3152,0.07714511,0.0
249,3153,0.013430238,0.0
250,3154,0.0064995047,0.0
251,3155,0.9942008,1.0
252,3156,0.008372979,0.0
253,3157,0.24189654,0.0
254,3158,0.09136053,0.0
255,3159,0.022019686,0.0
256,3160,0.18897368,0.0
257,3161,0.06732405,0.0
258,3162,0.01591391,0.0
259,3163,0.6517873,1.0
260,3164,0.24219298,0.0
261,3165,0.010982384,0.0
262,3166,0.77727896,1.0
263,3167,0.034208838,0.0
264,3168,0.28086886,0.0
265,3169,0.16374144,0.0
266,3170,0.04256955,0.0
267,3171,0.025710052,0.0
268,3172,0.9874122,1.0
269,3173,0.0808302,0.0
270,3174,0.9911772,1.0
271,3175,0.008871913,0.0
272,3176,0.26260746,0.0
273,3177,0.5562473,1.0
274,3178,0.13483046,0.0
275,3179,0.041818958,0.0
276,3180,0.99225134,1.0
277,3181,0.043077935,0.0
278,3182,0.0131785525,0.0
279,3183,0.007506758,0.0
280,3184,0.03194896,0.0
281,3185,0.032347877,0.0
282,3186,0.06884388,0.0
283,3187,0.7779193,1.0
284,3188,0.93266404,1.0
285,3189,0.23143847,0.0
286,3190,0.014062821,0.0
287,3191,0.18687133,0.0
288,3192,0.013989012,0.0
289,3193,0.033461146,0.0
290,3194,0.26768515,0.0
291,3195,0.10035877,0.0
292,3196,0.014567416,0.0
293,3197,0.027482167,0.0
294,3198,0.0076770657,0.0
295,3199,0.99172145,1.0
296,3200,0.009001901,0.0
297,3201,0.008765348,0.0
298,3202,0.009063629,0.0
299,3203,0.3951801,0.0
300,3204,0.0038739606,0.0
301,3205,0.05004557,0.0
302,3206,0.019291786,0.0
303,3207,0.056577258,0.0
304,3208,0.082922325,0.0
305,3209,0.5615358,1.0
306,3210,0.9934331,1.0
307,3211,0.013290911,0.0
308,3212,0.9943447,1.0
309,3213,0.03227422,0.0
310,3214,0.26562616,0.0
311,3215,0.015197733,0.0
312,3216,0.30809373,0.0
313,3217,0.006247367,0.0
314,3218,0.020867163,0.0
315,3219,0.028135667,0.0
316,3220,0.6244539,1.0
317,3221,0.048446476,0.0
318,3222,0.01234854,0.0
319,3223,0.4469786,0.0
320,3224,0.035992164,0.0
321,3225,0.029595744,0.0
322,3226,0.9951572,1.0
323,3227,0.10416467,0.0
324,3228,0.9828445,1.0
325,3229,0.07062232,0.0
326,3230,0.0068791728,0.0
327,3231,0.0800196,0.0
328,3232,0.014834695,0.0
329,3233,0.02588382,0.0
330,3234,0.02242866,0.0
331,3235,0.0070706443,0.0
332,3236,0.019826043,0.0
333,3237,0.11301103,0.0
334,3238,0.01597592,0.0
335,3239,0.47540352,0.0
336,3240,0.03890344,0.0
337,3241,0.89618987,1.0
338,3242,0.022429515,0.0
339,3243,0.02262719,0.0
340,3244,0.01025982,0.0
341,3245,0.015531934,0.0
342,3246,0.021869672,0.0
343,3247,0.027553106,0.0
344,3248,0.0724485,0.0
345,3249,0.07350283,0.0
346,3250,0.99571794,1.0
347,3251,0.023662534,0.0
348,3252,0.0741009,0.0
349,3253,0.07050647,0.0
350,3254,0.008037292,0.0
351,3255,0.0090837795,0.0
352,3256,0.07164411,0.0
