,id_measurement,file_path,window_idx,start,end,target
2778,2778,measurement_2778_window_0_start_0_end_800000.png,0,0,800000,0
1637,1637,measurement_1637_window_0_start_0_end_800000.png,0,0,800000,0
504,504,measurement_504_window_0_start_0_end_800000.png,0,0,800000,0
859,859,measurement_859_window_0_start_0_end_800000.png,0,0,800000,0
502,502,measurement_502_window_0_start_0_end_800000.png,0,0,800000,0
1052,1052,measurement_1052_window_0_start_0_end_800000.png,0,0,800000,0
1779,1779,measurement_1779_window_0_start_0_end_800000.png,0,0,800000,0
1234,1234,measurement_1234_window_0_start_0_end_800000.png,0,0,800000,0
2643,2643,measurement_2643_window_0_start_0_end_800000.png,0,0,800000,0
2653,2653,measurement_2653_window_0_start_0_end_800000.png,0,0,800000,0
857,857,measurement_857_window_0_start_0_end_800000.png,0,0,800000,0
2421,2421,measurement_2421_window_0_start_0_end_800000.png,0,0,800000,0
2191,2191,measurement_2191_window_0_start_0_end_800000.png,0,0,800000,0
2882,2882,measurement_2882_window_0_start_0_end_800000.png,0,0,800000,0
2337,2337,measurement_2337_window_0_start_0_end_800000.png,0,0,800000,0
694,694,measurement_694_window_0_start_0_end_800000.png,0,0,800000,0
2768,2768,measurement_2768_window_0_start_0_end_800000.png,0,0,800000,0
2792,2792,measurement_2792_window_0_start_0_end_800000.png,0,0,800000,0
1534,1534,measurement_1534_window_0_start_0_end_800000.png,0,0,800000,0
2614,2614,measurement_2614_window_0_start_0_end_800000.png,0,0,800000,0
2650,2650,measurement_2650_window_0_start_0_end_800000.png,0,0,800000,0
674,674,measurement_674_window_0_start_0_end_800000.png,0,0,800000,0
2424,2424,measurement_2424_window_0_start_0_end_800000.png,0,0,800000,0
735,735,measurement_735_window_0_start_0_end_800000.png,0,0,800000,0
1621,1621,measurement_1621_window_0_start_0_end_800000.png,0,0,800000,0
1189,1189,measurement_1189_window_0_start_0_end_800000.png,0,0,800000,0
542,542,measurement_542_window_0_start_0_end_800000.png,0,0,800000,0
2565,2565,measurement_2565_window_0_start_0_end_800000.png,0,0,800000,0
991,991,measurement_991_window_0_start_0_end_800000.png,0,0,800000,0
1336,1336,measurement_1336_window_0_start_0_end_800000.png,0,0,800000,0
2360,2360,measurement_2360_window_0_start_0_end_800000.png,0,0,800000,0
594,594,measurement_594_window_0_start_0_end_800000.png,0,0,800000,0
2900,2900,measurement_2900_window_0_start_0_end_800000.png,0,0,800000,0
2297,2297,measurement_2297_window_0_start_0_end_800000.png,0,0,800000,0
1270,1270,measurement_1270_window_0_start_0_end_800000.png,0,0,800000,0
330,330,measurement_330_window_0_start_0_end_800000.png,0,0,800000,0
2799,2799,measurement_2799_window_0_start_0_end_800000.png,0,0,800000,0
1300,1300,measurement_1300_window_0_start_0_end_800000.png,0,0,800000,0
1553,1553,measurement_1553_window_0_start_0_end_800000.png,0,0,800000,0
2711,2711,measurement_2711_window_0_start_0_end_800000.png,0,0,800000,0
1288,1288,measurement_1288_window_0_start_0_end_800000.png,0,0,800000,0
610,610,measurement_610_window_0_start_0_end_800000.png,0,0,800000,0
681,681,measurement_681_window_0_start_0_end_800000.png,0,0,800000,0
293,293,measurement_293_window_0_start_0_end_800000.png,0,0,800000,0
374,374,measurement_374_window_0_start_0_end_800000.png,0,0,800000,0
