,train_loss,train_score,valid_loss,valid_score
1,0.39279264076189563,-0.004714115831445464,0.2436971589922905,0.0
2,0.28179099478504877,0.0,0.20861873775720596,0.0
3,0.22530731829729947,0.0,0.19243934750556946,0.3760037474582758
4,0.18378579210151325,0.20503357677729814,0.15175871551036835,0.5094697347336601
5,0.16106793623078952,0.24731948533941261,0.13910862803459167,0.559154593815738
6,0.13842016797174106,0.39543076932631605,0.12364796921610832,0.5378786698378992
7,0.14205391163175757,0.42684906059619365,0.15078174322843552,0.5532833500028314
8,0.13757546855644745,0.38110936903990916,0.23017428815364838,0.6061415947712796
9,0.12779722498221832,0.3454494278394442,0.1623733639717102,0.5696061340791194
10,0.12405522099950096,0.4251474696359421,0.12817007675766945,0.5829407801299271
11,0.11019275337457657,0.43415336032952495,0.12131412699818611,0.6120426669424711
12,0.11242453347552907,0.4467985898581742,0.12039310112595558,0.5828829440020626
13,0.10259442776441574,0.5300863128096442,0.2184428572654724,0.6196222237042267
14,0.10062970221042633,0.42583956632774556,0.12106304615736008,0.6196222237042267
15,0.10614107278260318,0.4186522816427919,0.14411523193120956,0.6417397104653856
16,0.10351934216239235,0.4518311660471091,0.10454066470265388,0.6061415947712796
17,0.09861491586674344,0.5154342794993865,0.2952280417084694,0.5451899216924528
18,0.09653054651888934,0.6032611338953537,0.1404397264122963,0.5479899574712892
19,0.09985794939778068,0.5940544436822698,0.12204550579190254,0.5585534108644977
20,0.0925173017789017,0.6296611306140716,0.13332843407988548,0.5695970441735402
21,0.08548463440754196,0.6084033593793888,0.22766967117786407,0.5569583092414332
22,0.09106347235766324,0.6140622126463743,0.1087783332914114,0.6338603061051317
23,0.08126978305253116,0.645070601567067,0.11141856759786606,0.6165339121708651
24,0.08157083696939728,0.655304392719634,0.1795853152871132,0.6061415947712796
25,0.07898947088555856,0.635408728024952,0.26506418734788895,0.5933506007319062
26,0.0881219245493412,0.6021063745534289,0.119508046656847,0.5829407801299271
27,0.08361868052320047,0.6654153382451853,0.11851305142045021,0.5829407801299271
28,0.06929841383614323,0.6843875684590796,0.4087052270770073,0.5695970441735402
29,0.0730340297926556,0.6217328686503726,0.39284323155879974,0.6510608289973957
30,0.08113255453380672,0.6492807590408252,0.11507498845458031,0.6120426669424711
31,0.08395725048401138,0.6190068944060974,0.177045039832592,0.6165339121708651
32,0.07740125263279135,0.6140622126463743,0.16474803909659386,0.5378786698378992
33,0.08274271948771043,0.6395946503481059,0.4475928246974945,0.5933506007319062
34,0.0748451402918859,0.7179066094447503,0.15036210045218468,0.5585534108644977
35,0.06819331408901648,0.6870104740034838,0.15380395576357841,0.5696061340791194
36,0.07179684056477113,0.6729922150975342,0.17119209840893745,0.5335511537766942
37,0.07082605429671028,0.6773123322514677,0.28635306656360626,0.5335511537766942
38,0.06720967150547287,0.6542803593501043,0.5947790890932083,0.5226783559873738
39,0.06824721903963522,0.6746587984037887,0.18108271062374115,0.5335511537766942
40,0.06641828979958188,0.6683571903957836,0.13722697645425797,0.5226783559873738
41,0.05926969613541256,0.7135253350784112,0.17072292789816856,0.47575057789562814
42,0.06899096782911908,0.6773123322514677,0.1646617352962494,0.5122997017980487
43,0.06388378007845445,0.6910768815619794,0.46075164526700974,0.5122997017980487
44,0.06572871519760652,0.6542803593501043,0.17222445085644722,0.5335511537766942
45,0.07289840619672429,0.6336448723445304,0.15931451693177223,0.5696061340791194
46,0.06343601169911298,0.7093788993789111,0.16457876935601234,0.5585534108644977
47,0.058187346905469894,0.6864555163122534,0.14898523688316345,0.5936033580644793
48,0.0613286051560532,0.7045158876877852,0.19514627009630203,0.5585534108644977
49,0.06643930517814377,0.6493125412630864,0.17719680815935135,0.5226783559873738
50,0.06705166975205595,0.6643857294594143,0.5598094239830971,0.5335511537766942
51,0.06604658846150745,0.6493125412630864,0.22542420774698257,0.49287439567373564
52,0.06647929854013702,0.6545922207467547,0.21770678460597992,0.5378786698378992
53,0.05859173986722122,0.6633903970892411,0.14875282999128103,0.5335511537766942
54,0.05913219499317082,0.6539641653745559,0.2042996808886528,0.5378786698378992
55,0.06185285493054173,0.6540684682091435,0.17226358503103256,0.4567631562849093
56,0.06475851278413426,0.6909873219946797,0.17738887667655945,0.5335511537766942
57,0.057114046066999435,0.7477196236679337,0.18239334598183632,0.5569583092414332
58,0.061713768846609375,0.6587941137167795,0.33690129965543747,0.5449614909984267
59,0.055022306740283966,0.713387010873905,0.18963899090886116,0.5077750237115868
60,0.0605264465239915,0.6249320768486811,0.18851734325289726,0.4695466851121673
61,0.06291862407868559,0.658704202195244,0.3301297128200531,0.4811017281795182
62,0.06267099353400143,0.6540684682091435,0.17715703509747982,0.5195718646428538
63,0.06193033538081429,0.6493556402363363,0.16972460225224495,0.5077750237115868
64,0.06297869336876002,0.6910768815619794,0.3950401395559311,0.4695466851121673
65,0.06963076476346362,0.6732827801602693,0.22979077696800232,0.5195718646428538
66,0.06374359740452333,0.6729922150975342,0.33489954471588135,0.4811017281795182
67,0.0673288523473523,0.6864555163122534,0.18198492005467415,0.4811017281795182
68,0.06481429765170271,0.658704202195244,0.41150905936956406,0.4695466851121673
69,0.052899834107268943,0.6955046792704883,0.18542339652776718,0.4695466851121673
70,0.06099374118176373,0.6493125412630864,0.37522394955158234,0.4695466851121673
71,0.06463467973199757,0.6587941137167795,0.18847156688570976,0.4695466851121673
72,0.05659236284819516,0.7220213013720865,0.2326384261250496,0.5077750237115868
73,0.0607755919071761,0.6681570964199942,0.24908289313316345,0.4695466851121673
74,0.05551554804498499,0.7001007917164463,0.3755958676338196,0.4695466851121673
75,0.05806727030060508,0.6774514753055338,0.1805956419557333,0.4695466851121673
76,0.0553146709095348,0.7176525805472129,0.28169238567352295,0.4695466851121673
77,0.05635688883591105,0.6909873219946797,0.6040650680661201,0.5077750237115868
78,0.05708327245983211,0.7434863977432835,0.17179793305695057,0.4695466851121673
79,0.06577548283067616,0.6492168772666802,0.37677185237407684,0.5077750237115868
