,id_measurement,probability,class
0,2904,0.47609797,0.0
1,2905,0.007276584,0.0
2,2906,0.013277267,0.0
3,2907,0.006850026,0.0
4,2908,0.005732195,0.0
5,2909,0.0072983643,0.0
6,2910,0.08781536,0.0
7,2911,0.005495372,0.0
8,2912,0.07792865,0.0
9,2913,0.011688535,0.0
10,2914,0.009272551,0.0
11,2915,0.004417105,0.0
12,2916,0.9437241,1.0
13,2917,0.004657272,0.0
14,2918,0.86825,1.0
15,2919,0.010431949,0.0
16,2920,0.005893607,0.0
17,2921,0.010109609,0.0
18,2922,0.035286978,0.0
19,2923,0.074850075,0.0
20,2924,0.0044857585,0.0
21,2925,0.018635789,0.0
22,2926,0.011330744,0.0
23,2927,0.015912753,0.0
24,2928,0.028065449,0.0
25,2929,0.013358723,0.0
26,2930,0.00840532,0.0
27,2931,0.06914906,0.0
28,2932,0.0115003465,0.0
29,2933,0.008964715,0.0
30,2934,0.009781188,0.0
31,2935,0.12241428,0.0
32,2936,0.025733879,0.0
33,2937,0.008477753,0.0
34,2938,0.02387424,0.0
35,2939,0.31346637,0.0
36,2940,0.95796233,1.0
37,2941,0.011890234,0.0
38,2942,0.04259839,0.0
39,2943,0.22037019,0.0
40,2944,0.060218096,0.0
41,2945,0.004151985,0.0
42,2946,0.012452579,0.0
43,2947,0.012189258,0.0
44,2948,0.009436308,0.0
45,2949,0.0067366255,0.0
46,2950,0.0403733,0.0
47,2951,0.95124745,1.0
48,2952,0.008160385,0.0
49,2953,0.033778176,0.0
50,2954,0.14849302,0.0
51,2955,0.9466476,1.0
52,2956,0.008439005,0.0
53,2957,0.028516628,0.0
54,2958,0.010325273,0.0
55,2959,0.0067862375,0.0
56,2960,0.008911283,0.0
57,2961,0.65345126,1.0
58,2962,0.0075082034,0.0
59,2963,0.0071789473,0.0
60,2964,0.055591717,0.0
61,2965,0.0055370023,0.0
62,2966,0.04406102,0.0
63,2967,0.9948389,1.0
64,2968,0.019940127,0.0
65,2969,0.011308288,0.0
66,2970,0.012688004,0.0
67,2971,0.0066580204,0.0
68,2972,0.006604928,0.0
69,2973,0.7921353,1.0
70,2974,0.010356762,0.0
71,2975,0.010171347,0.0
72,2976,0.010834233,0.0
73,2977,0.0051174015,0.0
74,2978,0.08510363,0.0
75,2979,0.008602199,0.0
76,2980,0.08324675,0.0
77,2981,0.26155457,0.0
78,2982,0.0075033517,0.0
79,2983,0.42520347,0.0
80,2984,0.0052878433,0.0
81,2985,0.011399978,0.0
82,2986,0.027341321,0.0
83,2987,0.023092335,0.0
84,2988,0.018541874,0.0
85,2989,0.008653348,0.0
86,2990,0.007715017,0.0
87,2991,0.006664194,0.0
88,2992,0.011237029,0.0
89,2993,0.026191339,0.0
90,2994,0.9892223,1.0
91,2995,0.007640507,0.0
92,2996,0.0076141558,0.0
93,2997,0.02705981,0.0
94,2998,0.006342382,0.0
95,2999,0.9926139,1.0
96,3000,0.015669702,0.0
97,3001,0.00925278,0.0
98,3002,0.008704905,0.0
99,3003,0.010500876,0.0
100,3004,0.017452972,0.0
101,3005,0.007880442,0.0
102,3006,0.027190628,0.0
103,3007,0.005098033,0.0
104,3008,0.013569665,0.0
105,3009,0.019265097,0.0
106,3010,0.034975663,0.0
107,3011,0.015058697,0.0
108,3012,0.0041151242,0.0
109,3013,0.084122665,0.0
110,3014,0.0066210264,0.0
111,3015,0.08178376,0.0
112,3016,0.0034366567,0.0
113,3017,0.9234446,1.0
114,3018,0.13363566,0.0
115,3019,0.009479506,0.0
116,3020,0.0043412033,0.0
117,3021,0.0152742835,0.0
118,3022,0.0071344986,0.0
119,3023,0.015156018,0.0
120,3024,0.96997315,1.0
121,3025,0.016761474,0.0
122,3026,0.0059272274,0.0
123,3027,0.052438814,0.0
124,3028,0.069205895,0.0
125,3029,0.0066132843,0.0
126,3030,0.019785082,0.0
127,3031,0.014051375,0.0
128,3032,0.005850141,0.0
129,3033,0.035905793,0.0
130,3034,0.00817666,0.0
131,3035,0.011967175,0.0
132,3036,0.0033787487,0.0
133,3037,0.008553667,0.0
134,3038,0.022076584,0.0
135,3039,0.9477251,1.0
136,3040,0.011415772,0.0
137,3041,0.013470987,0.0
