,train_loss,train_score,valid_loss,valid_score
1,0.29208919710042525,-0.028773423807310957,0.14294715240024602,0.0
2,0.1404567858090206,0.5271510653036797,0.13941700355364725,0.5971142929603321
3,0.1466320494798069,0.5658958230135746,0.12329543568193913,0.6264249569646664
4,0.12616185613964892,0.5815234906327224,0.17176212227115265,0.5398179917708591
5,0.1253377937768795,0.6276312238104738,0.22589422189272368,0.5708591486840245
6,0.11885424170224947,0.5709189829036307,0.1566149162558409,0.6446483180428134
7,0.11619937218421576,0.6624658542728171,0.13362321592509174,0.6050622623925
8,0.11831064244770274,0.6201789732091338,0.1169824806543497,0.6638863648496481
9,0.11361338333131707,0.6634915396410647,0.12753727946143883,0.6550529220953882
10,0.1127033254169688,0.6504363875968479,0.19501623855187342,0.6050622623925
11,0.11131973498101745,0.6297662090611956,0.1322224633051799,0.5961547898543507
12,0.10694040320053393,0.587458490777243,0.14018751471303403,0.5639813712337521
13,0.10777495698813273,0.6377906227237584,0.11700477386609866,0.751602222655628
14,0.11194101825584563,0.673730368690943,0.14892610878898546,0.625047738577774
15,0.10481985894088842,0.6638362234008357,0.12470205045806673,0.6539065085547054
16,0.09054607017041773,0.6825141707277845,0.12288827262818813,0.653969578278616
17,0.10514333802370393,0.6180258662955769,0.12138758008726515,0.6914253441960936
18,0.09448024938453217,0.6822684659175818,0.12110876019757527,0.6931229280253963
19,0.0829685836156108,0.6971339184748422,0.1075338666112377,0.715063289130617
20,0.08990127120014964,0.6748384951947466,0.12122050156960121,0.6636572258701047
21,0.10179713400727024,0.5665727841464901,0.1254882656324368,0.6497917086881417
22,0.08877312364436839,0.6767296351236582,0.12086347626665464,0.6636572258701047
23,0.09404169545242828,0.6717998035300432,0.11210169010938933,0.7038735983690112
24,0.08068169532723878,0.7306028916018715,0.11234010781089847,0.6931229280253963
25,0.08953691118073706,0.6541728588956499,0.13099305904828584,0.6421779965547615
26,0.09044088295907998,0.6807125620778341,0.1179864585507088,0.6772012637147403
27,0.07478335119631825,0.7258904715519214,0.15844467712136415,0.6636572258701047
28,0.07937963893256929,0.7357545514530539,0.1355749936416172,0.6139573761680025
29,0.06742690182386005,0.7421080003370755,0.13829495872442538,0.6632286624400796
30,0.06831091141556295,0.7467827729347499,0.1351600459848459,0.7143155478178307
31,0.0638313139218609,0.7827932317918281,0.13418521252102578,0.7203079062328877
32,0.06882391237102602,0.7798680033608728,0.13211983846178135,0.6893878605693424
33,0.061026347782082706,0.8022797563982254,0.23556549213110253,0.6596749462154174
34,0.07848210148133185,0.7467827729347499,0.10170845036359075,0.7331362564426005
35,0.05627398409557586,0.8012619221578444,0.1102930710196513,0.75721755523332
36,0.058676820835193655,0.7911810227448263,0.15069269474882346,0.6850581056130026
37,0.06907885878974078,0.7228013470214155,0.17258638730989054,0.6156437366345378
38,0.08497475338529567,0.7135618427326536,0.123220008583023,0.7080458806964167
39,0.06425885170964259,0.7501324139996383,0.12906152414283356,0.6890135898101473
40,0.06102321732181067,0.7731409497444206,0.1338048234152106,0.7267238559035029
41,0.05105923875401329,0.8137301254966784,0.14325543653607242,0.6850581056130026
42,0.050479632270123274,0.8361869152475764,0.1750000137119339,0.6772012637147403
43,0.054867022623289,0.7846708746331715,0.19411290322358793,0.5538227957880347
44,0.08081412432853094,0.7177976352914098,0.16481526138690802,0.484777279763743
45,0.06037814641485409,0.7847784176813716,0.1961519219173799,0.6772012637147403
46,0.06550541788111536,0.7606768200995422,0.11276087652032192,0.7606836283744085
47,0.05801601628107684,0.7968293213839677,0.21450558960294494,0.626093105426094
48,0.04353074977478506,0.8733453701578876,0.15532920151375806,0.7203079062328877
49,0.042803663747356634,0.8520278782411009,0.15868105760847145,0.5755103621406962
50,0.052237499106143205,0.8274825477394399,0.15370638801071507,0.6550529220953882
51,0.04935487515141009,0.859069922442897,0.13852158504036757,0.6772012637147403
52,0.06207294232801211,0.7535217389282858,0.12814501687311208,0.7116582272550601
