,id_measurement,probability,class
0,2904,0.50832105,1.0
1,2905,0.071688145,0.0
2,2906,0.05765984,0.0
3,2907,0.2082124,0.0
4,2908,0.03745155,0.0
5,2909,0.07384222,0.0
6,2910,0.35253042,0.0
7,2911,0.050258946,0.0
8,2912,0.2782408,0.0
9,2913,0.11669703,0.0
10,2914,0.18420681,0.0
11,2915,0.09543701,0.0
12,2916,0.75003195,1.0
13,2917,0.07913619,0.0
14,2918,0.42387688,0.0
15,2919,0.08423624,0.0
16,2920,0.1122999,0.0
17,2921,0.088413954,0.0
18,2922,0.31521767,0.0
19,2923,0.29163122,0.0
20,2924,0.03602633,0.0
21,2925,0.110128224,0.0
22,2926,0.04729436,0.0
23,2927,0.1971483,0.0
24,2928,0.28272206,0.0
25,2929,0.12640887,0.0
26,2930,0.06885751,0.0
27,2931,0.19083679,0.0
28,2932,0.06314226,0.0
29,2933,0.07262267,0.0
30,2934,0.12110279,0.0
31,2935,0.37801266,0.0
32,2936,0.3384731,0.0
33,2937,0.041293956,0.0
34,2938,0.20240961,0.0
35,2939,0.4436883,0.0
36,2940,0.596651,1.0
37,2941,0.043665696,0.0
38,2942,0.21160434,0.0
39,2943,0.3801201,0.0
40,2944,0.17059301,0.0
41,2945,0.09286527,0.0
42,2946,0.08140037,0.0
43,2947,0.35081834,0.0
44,2948,0.052897662,0.0
45,2949,0.035105415,0.0
46,2950,0.19128807,0.0
47,2951,0.68190527,1.0
48,2952,0.05035635,0.0
49,2953,0.24837102,0.0
50,2954,0.33905417,0.0
51,2955,0.7165757,1.0
52,2956,0.07844911,0.0
53,2957,0.090737075,0.0
54,2958,0.062622875,0.0
55,2959,0.062904105,0.0
56,2960,0.079586536,0.0
57,2961,0.65332335,1.0
58,2962,0.056263264,0.0
59,2963,0.08659876,0.0
60,2964,0.20932724,0.0
61,2965,0.07956904,0.0
62,2966,0.51091033,1.0
63,2967,0.7544929,1.0
64,2968,0.17253348,0.0
65,2969,0.15085696,0.0
66,2970,0.08880752,0.0
67,2971,0.0869172,0.0
68,2972,0.3266101,0.0
69,2973,0.55053705,1.0
70,2974,0.15067881,0.0
71,2975,0.042707574,0.0
72,2976,0.06645033,0.0
73,2977,0.0582241,0.0
74,2978,0.20379531,0.0
75,2979,0.0643166,0.0
76,2980,0.4757252,0.0
77,2981,0.54670024,1.0
78,2982,0.04970179,0.0
79,2983,0.6076452,1.0
80,2984,0.05921773,0.0
81,2985,0.11916002,0.0
82,2986,0.2534458,0.0
83,2987,0.28855404,0.0
84,2988,0.15371917,0.0
85,2989,0.048681285,0.0
86,2990,0.14145057,0.0
87,2991,0.1393806,0.0
88,2992,0.061409265,0.0
89,2993,0.2819087,0.0
90,2994,0.6417824,1.0
91,2995,0.062115412,0.0
92,2996,0.17726636,0.0
93,2997,0.057480786,0.0
94,2998,0.08852328,0.0
95,2999,0.8076395,1.0
96,3000,0.06776096,0.0
97,3001,0.061520454,0.0
98,3002,0.05190521,0.0
99,3003,0.14048812,0.0
100,3004,0.23181748,0.0
101,3005,0.07384355,0.0
102,3006,0.31800872,0.0
103,3007,0.14001371,0.0
104,3008,0.124067254,0.0
105,3009,0.27926892,0.0
106,3010,0.21485361,0.0
107,3011,0.06251467,0.0
108,3012,0.033591118,0.0
109,3013,0.4461893,0.0
110,3014,0.044556722,0.0
111,3015,0.38206348,0.0
112,3016,0.03711351,0.0
113,3017,0.6325124,1.0
114,3018,0.25611454,0.0
115,3019,0.19554274,0.0
116,3020,0.07082111,0.0
117,3021,0.40211353,0.0
118,3022,0.05081451,0.0
119,3023,0.08204152,0.0
120,3024,0.7420794,1.0
121,3025,0.1321119,0.0
122,3026,0.057120375,0.0
123,3027,0.17440753,0.0
124,3028,0.34523025,0.0
125,3029,0.17630026,0.0
126,3030,0.14590709,0.0
127,3031,0.10017131,0.0
128,3032,0.07291786,0.0
129,3033,0.15449148,0.0
130,3034,0.21891712,0.0
131,3035,0.1477016,0.0
132,3036,0.06577563,0.0
133,3037,0.051617898,0.0
134,3038,0.22970285,0.0
135,3039,0.5774461,1.0
136,3040,0.071238704,0.0
137,3041,0.06765178,0.0
138,3042,0.043294888,0.0
139,3043,0.09057727,0.0
140,3044,0.044939045,0.0
141,3045,0.12477201,0.0
142,3046,0.5583966,1.0
143,3047,0.07517367,0.0
144,3048,0.15574956,0.0
145,3049,0.11482556,0.0
146,3050,0.0722206,0.0
147,3051,0.1722259,0.0
148,3052,0.088284604,0.0
149,3053,0.15987776,0.0
150,3054,0.08257166,0.0
151,3055,0.7418056,1.0
152,3056,0.05556502,0.0
153,3057,0.04650434,0.0
154,3058,0.12579997,0.0
155,3059,0.07316778,0.0
156,3060,0.12801708,0.0
157,3061,0.15073724,0.0
158,3062,0.047041096,0.0
159,3063,0.6328346,1.0
160,3064,0.5948356,1.0
161,3065,0.23660658,0.0
162,3066,0.04661811,0.0
163,3067,0.28224194,0.0
164,3068,0.13933688,0.0
165,3069,0.1526469,0.0
166,3070,0.0751254,0.0
167,3071,0.06437071,0.0
168,3072,0.07042867,0.0
169,3073,0.65005654,1.0
170,3074,0.16384622,0.0
171,3075,0.24731505,0.0
172,3076,0.7705645,1.0
173,3077,0.15616322,0.0
174,3078,0.05976115,0.0
175,3079,0.09672225,0.0
176,3080,0.2691727,0.0
177,3081,0.12259436,0.0
178,3082,0.3918557,0.0
179,3083,0.45496213,0.0
180,3084,0.17360364,0.0
181,3085,0.09502953,0.0
182,3086,0.61101174,1.0
183,3087,0.07467905,0.0
184,3088,0.059319716,0.0
185,3089,0.06690733,0.0
186,3090,0.046323374,0.0
187,3091,0.16133726,0.0
188,3092,0.040213432,0.0
189,3093,0.2664046,0.0
190,3094,0.057085667,0.0
191,3095,0.08630373,0.0
192,3096,0.0749449,0.0
193,3097,0.123600796,0.0
194,3098,0.17605875,0.0
195,3099,0.07574176,0.0
196,3100,0.02949578,0.0
197,3101,0.06779037,0.0
198,3102,0.39634618,0.0
199,3103,0.21437727,0.0
200,3104,0.106926285,0.0
201,3105,0.05242202,0.0
202,3106,0.4239203,0.0
203,3107,0.6008284,1.0
204,3108,0.41219562,0.0
205,3109,0.07934599,0.0
206,3110,0.27514157,0.0
207,3111,0.076068394,0.0
208,3112,0.40615413,0.0
209,3113,0.082107775,0.0
210,3114,0.40876946,0.0
211,3115,0.2934837,0.0
212,3116,0.05145668,0.0
213,3117,0.23283444,0.0
214,3118,0.12610395,0.0
215,3119,0.05332105,0.0
216,3120,0.28979477,0.0
217,3121,0.51786447,1.0
218,3122,0.059666786,0.0
219,3123,0.650106,1.0
220,3124,0.06433169,0.0
221,3125,0.06097423,0.0
222,3126,0.041470356,0.0
223,3127,0.38296753,0.0
224,3128,0.046134476,0.0
225,3129,0.046371773,0.0
226,3130,0.54622436,1.0
227,3131,0.08203598,0.0
228,3132,0.16566928,0.0
229,3133,0.08487867,0.0
230,3134,0.24295229,0.0
231,3135,0.086075656,0.0
232,3136,0.095403865,0.0
233,3137,0.05300872,0.0
234,3138,0.15797049,0.0
235,3139,0.15102667,0.0
236,3140,0.054674774,0.0
237,3141,0.57014304,1.0
238,3142,0.06838646,0.0
239,3143,0.036721844,0.0
240,3144,0.06993777,0.0
241,3145,0.030443445,0.0
