,train_loss,train_score,valid_loss,valid_score
1,0.6719229618708292,0.0,0.6418946385383606,0.0
2,0.6265056331952413,0.0,0.5904793739318848,0.0
3,0.5681574543317159,0.0,0.5084448456764221,0.0
4,0.4683938225110372,0.0,0.3833500146865845,0.0
5,0.3421025474866231,0.0,0.2616266906261444,0.0
6,0.24286314845085144,0.0,0.22960293292999268,0.0
7,0.24072701732317606,0.0,0.24808038771152496,0.0
8,0.258973369995753,0.0,0.25557681918144226,0.0
9,0.2607153703769048,0.0,0.2468346208333969,0.0
10,0.24621581534544626,0.0,0.23458190262317657,0.0
11,0.24106443425019583,0.0,0.22705867886543274,0.0
12,0.23702500263849893,0.0,0.2252604216337204,0.0
13,0.23351804912090302,0.0,0.22712866961956024,0.0
14,0.23982464770476022,0.0,0.22888706624507904,0.0
15,0.23483407497406006,0.0,0.229075089097023,0.0
16,0.23766445616881052,0.0,0.22765721380710602,0.0
17,0.23369272549947104,0.0,0.22601665556430817,0.0
18,0.22397527595361075,0.0,0.2249775528907776,0.0
19,0.23405427237351736,0.0,0.22462961077690125,0.0
20,0.23581202824910483,0.0,0.224727600812912,0.0
21,0.23305010298887888,0.0,0.2247893214225769,0.0
22,0.23832885921001434,0.0,0.22468842566013336,0.0
23,0.22844808300336203,0.0,0.22448165714740753,0.0
24,0.2282380908727646,0.0,0.22441647946834564,0.0
25,0.23816901445388794,0.0,0.22443176805973053,0.0
26,0.23098985850811005,0.0,0.22452034056186676,0.0
27,0.22896471122900644,0.0,0.2245708853006363,0.0
28,0.2268444299697876,0.0,0.22451239824295044,0.0
29,0.22322416305541992,0.0,0.22439044713974,0.0
30,0.23158042629559836,0.0,0.22426341474056244,0.0
31,0.22798129419485727,0.0,0.2241995632648468,0.0
32,0.23088179528713226,0.0,0.22416779398918152,0.0
33,0.2309130976597468,0.0,0.2241448312997818,0.0
34,0.23167657852172852,0.0,0.22411951422691345,0.0
35,0.23015705247720084,0.0,0.22409823536872864,0.0
36,0.23440627257029215,0.0,0.22409681975841522,0.0
37,0.2244333028793335,0.0,0.2241283804178238,0.0
38,0.22724251449108124,0.0,0.2241150289773941,0.0
39,0.2372238834698995,0.0,0.22406405210494995,0.0
40,0.2343262235323588,0.0,0.2240435928106308,0.0
41,0.22931826611359915,0.0,0.22403556108474731,0.0
42,0.22788105408350626,0.0,0.22400610148906708,0.0
43,0.23572812974452972,0.0,0.22396144270896912,0.0
44,0.23288871347904205,0.0,0.22393476963043213,0.0
45,0.23211215933163962,0.0,0.22393041849136353,0.0
46,0.23067055642604828,0.0,0.2239309698343277,0.0
47,0.22712576389312744,0.0,0.223921000957489,0.0
48,0.23278872668743134,0.0,0.22388926148414612,0.0
49,0.2334954390923182,0.0,0.22385357320308685,0.0
50,0.22922918697198233,0.0,0.22384583950042725,0.0
51,0.2313199390967687,0.0,0.22381792962551117,0.0
52,0.23418109118938446,0.0,0.22378651797771454,0.0
53,0.23059347768624625,0.0,0.2237764298915863,0.0
54,0.2320223997036616,0.0,0.22375699877738953,0.0
