,id_measurement,probability,class
0,2904,0.096019365,0.0
1,2905,0.016151328,0.0
2,2906,0.016937677,0.0
3,2907,0.016525248,0.0
4,2908,0.010396641,0.0
5,2909,0.02713948,0.0
6,2910,0.04511778,0.0
7,2911,0.012761139,0.0
8,2912,0.031467088,0.0
9,2913,0.014643846,0.0
10,2914,0.011604399,0.0
11,2915,0.010618092,0.0
12,2916,0.95856506,1.0
13,2917,0.012765021,0.0
14,2918,0.68587285,1.0
15,2919,0.011075874,0.0
16,2920,0.018234514,0.0
17,2921,0.013928532,0.0
18,2922,0.11385964,0.0
19,2923,0.8251264,1.0
20,2924,0.013620728,0.0
21,2925,0.010420467,0.0
22,2926,0.0273983,0.0
23,2927,0.029475627,0.0
24,2928,0.04839538,0.0
25,2929,0.011888067,0.0
26,2930,0.009093816,0.0
27,2931,0.030084763,0.0
28,2932,0.009583289,0.0
29,2933,0.011779685,0.0
30,2934,0.016666649,0.0
31,2935,0.7059067,1.0
32,2936,0.01869154,0.0
33,2937,0.010114564,0.0
34,2938,0.01990231,0.0
35,2939,0.0075858585,0.0
36,2940,0.13954195,0.0
37,2941,0.009795311,0.0
38,2942,0.113827,0.0
39,2943,0.055327922,0.0
40,2944,0.11782375,0.0
41,2945,0.014798916,0.0
42,2946,0.011934973,0.0
43,2947,0.023204364,0.0
44,2948,0.009806927,0.0
45,2949,0.01082658,0.0
46,2950,0.033146944,0.0
47,2951,0.29562226,0.0
48,2952,0.011282138,0.0
49,2953,0.021295246,0.0
50,2954,0.08452603,0.0
51,2955,0.47192657,0.0
52,2956,0.011167806,0.0
53,2957,0.013081676,0.0
54,2958,0.013732081,0.0
55,2959,0.015696643,0.0
56,2960,0.021914015,0.0
57,2961,0.3212049,0.0
58,2962,0.009571841,0.0
59,2963,0.019524565,0.0
60,2964,0.02616366,0.0
61,2965,0.014277034,0.0
62,2966,0.16353387,0.0
63,2967,0.9382453,1.0
64,2968,0.058516625,0.0
65,2969,0.01941254,0.0
66,2970,0.011981007,0.0
67,2971,0.014768733,0.0
68,2972,0.01544585,0.0
69,2973,0.027125241,0.0
70,2974,0.014016748,0.0
71,2975,0.012958153,0.0
72,2976,0.012771837,0.0
73,2977,0.011646341,0.0
74,2978,0.103678964,0.0
75,2979,0.012687873,0.0
76,2980,0.040614415,0.0
77,2981,0.047093816,0.0
78,2982,0.0095076645,0.0
79,2983,0.029175285,0.0
80,2984,0.0121978205,0.0
81,2985,0.017965563,0.0
82,2986,0.016307373,0.0
83,2987,0.6074709,1.0
84,2988,0.054428685,0.0
85,2989,0.012484719,0.0
86,2990,0.015107752,0.0
87,2991,0.02296401,0.0
88,2992,0.012965369,0.0
89,2993,0.28123078,0.0
90,2994,0.5583101,1.0
91,2995,0.012001645,0.0
92,2996,0.11436811,0.0
93,2997,0.0099943215,0.0
94,2998,0.011743057,0.0
95,2999,0.95491016,1.0
96,3000,0.010931605,0.0
97,3001,0.013257666,0.0
98,3002,0.012713864,0.0
99,3003,0.011757497,0.0
100,3004,0.026746018,0.0
101,3005,0.013220881,0.0
102,3006,0.048191804,0.0
103,3007,0.031941485,0.0
104,3008,0.017707048,0.0
105,3009,0.03947214,0.0
106,3010,0.018687384,0.0
107,3011,0.012801404,0.0
108,3012,0.014477491,0.0
109,3013,0.7611352,1.0
110,3014,0.009940894,0.0
111,3015,0.029712271,0.0
112,3016,0.014661424,0.0
113,3017,0.056514613,0.0
114,3018,0.15346774,0.0
115,3019,0.02693526,0.0
116,3020,0.013252876,0.0
117,3021,0.7768798,1.0
118,3022,0.013080741,0.0
119,3023,0.015819594,0.0
120,3024,0.44492882,0.0
121,3025,0.016142352,0.0
122,3026,0.011852881,0.0
123,3027,0.014387473,0.0
124,3028,0.029088117,0.0
125,3029,0.03037549,0.0
126,3030,0.015520507,0.0
127,3031,0.009982087,0.0
128,3032,0.010220419,0.0
129,3033,0.016562596,0.0
130,3034,0.016620582,0.0
131,3035,0.027398774,0.0
132,3036,0.013924491,0.0
133,3037,0.014439164,0.0
134,3038,0.0152621325,0.0
135,3039,0.025783565,0.0
136,3040,0.012105734,0.0
137,3041,0.01363647,0.0
138,3042,0.015311766,0.0
139,3043,0.013033327,0.0
140,3044,0.012767587,0.0
141,3045,0.016714575,0.0
142,3046,0.026084552,0.0
143,3047,0.02383722,0.0
144,3048,0.012717025,0.0
145,3049,0.020722436,0.0
146,3050,0.010646562,0.0
147,3051,0.011965664,0.0
148,3052,0.012947179,0.0
149,3053,0.016345426,0.0
150,3054,0.015502878,0.0
151,3055,0.7998882,1.0
152,3056,0.016874855,0.0
153,3057,0.0106970975,0.0
154,3058,0.014556794,0.0
155,3059,0.012002114,0.0
156,3060,0.012749689,0.0
157,3061,0.01963117,0.0
158,3062,0.011713901,0.0
159,3063,0.25417677,0.0
160,3064,0.25160912,0.0
161,3065,0.30500683,0.0
162,3066,0.012332151,0.0
163,3067,0.7510036,1.0
164,3068,0.0154331215,0.0
165,3069,0.012764648,0.0
166,3070,0.014504746,0.0
167,3071,0.011592154,0.0
168,3072,0.017949881,0.0
169,3073,0.16993679,0.0
170,3074,0.18569016,0.0
171,3075,0.017750485,0.0
172,3076,0.9900333,1.0
173,3077,0.036431387,0.0
174,3078,0.013130567,0.0
175,3079,0.024346307,0.0
176,3080,0.42695537,0.0
177,3081,0.014826041,0.0
178,3082,0.5302069,1.0
179,3083,0.025048615,0.0
180,3084,0.027669424,0.0
181,3085,0.009584485,0.0
182,3086,0.8337846,1.0
183,3087,0.01100048,0.0
184,3088,0.014980259,0.0
185,3089,0.01550795,0.0
186,3090,0.022283563,0.0
187,3091,0.011727372,0.0
188,3092,0.014998015,0.0
189,3093,0.023456836,0.0
190,3094,0.008607183,0.0
191,3095,0.011765411,0.0
192,3096,0.014089105,0.0
193,3097,0.025884211,0.0
194,3098,0.021021144,0.0
195,3099,0.025715755,0.0
196,3100,0.009908322,0.0
197,3101,0.012028945,0.0
198,3102,0.061510347,0.0
199,3103,0.06872084,0.0
200,3104,0.028047677,0.0
201,3105,0.012212383,0.0
202,3106,0.5360009,1.0
203,3107,0.032614708,0.0
204,3108,0.36652398,0.0
205,3109,0.013851092,0.0
206,3110,0.04195162,0.0
207,3111,0.013211665,0.0
208,3112,0.5272838,1.0
209,3113,0.011681173,0.0
210,3114,0.58984697,1.0
211,3115,0.05104511,0.0
212,3116,0.03738021,0.0
213,3117,0.016311664,0.0
214,3118,0.014828137,0.0
215,3119,0.011171708,0.0
216,3120,0.020060139,0.0
217,3121,0.053177968,0.0
218,3122,0.023407977,0.0
219,3123,0.076026395,0.0
220,3124,0.013868531,0.0
221,3125,0.012305602,0.0
222,3126,0.012686362,0.0
223,3127,0.18783088,0.0
224,3128,0.011423846,0.0
225,3129,0.012236986,0.0
226,3130,0.12433683,0.0
227,3131,0.014575078,0.0
228,3132,0.014716412,0.0
229,3133,0.008999154,0.0
230,3134,0.030751495,0.0
231,3135,0.015758263,0.0
232,3136,0.011792381,0.0
233,3137,0.010053617,0.0
234,3138,0.037194084,0.0
235,3139,0.01304066,0.0
236,3140,0.027333593,0.0
237,3141,0.95953566,1.0
238,3142,0.012153924,0.0
239,3143,0.012583563,0.0
240,3144,0.018911634,0.0
241,3145,0.014316081,0.0
242,3146,0.02737212,0.0
243,3147,0.012819718,0.0
244,3148,0.015956553,0.0
245,3149,0.9031947,1.0
246,3150,0.014021533,0.0
247,3151,0.020920381,0.0
248,3152,0.01959478,0.0
249,3153,0.0104907695,0.0
250,3154,0.01064117,0.0
251,3155,0.7881667,1.0
252,3156,0.013044305,0.0
253,3157,0.03289996,0.0
254,3158,0.056599125,0.0
255,3159,0.013726024,0.0
256,3160,0.6609587,1.0
257,3161,0.022190636,0.0
258,3162,0.014434937,0.0
259,3163,0.018859025,0.0
260,3164,0.6608746,1.0
261,3165,0.014574284,0.0
262,3166,0.035589173,0.0
263,3167,0.010061977,0.0
264,3168,0.030324686,0.0
265,3169,0.016039401,0.0
266,3170,0.012436036,0.0
267,3171,0.039586123,0.0
268,3172,0.0899921,0.0
269,3173,0.020402398,0.0
270,3174,0.17808995,0.0
271,3175,0.0102955,0.0
272,3176,0.37076503,0.0
273,3177,0.93641543,1.0
274,3178,0.107613474,0.0
275,3179,0.013231031,0.0
276,3180,0.1575731,0.0
277,3181,0.011354096,0.0
278,3182,0.012583563,0.0
279,3183,0.01146001,0.0
280,3184,0.021704303,0.0
281,3185,0.009980767,0.0
282,3186,0.014063223,0.0
283,3187,0.028716255,0.0
284,3188,0.7698403,1.0
285,3189,0.14900011,0.0
286,3190,0.0097631365,0.0
287,3191,0.017586727,0.0
288,3192,0.009960098,0.0
289,3193,0.010922287,0.0
290,3194,0.023823254,0.0
291,3195,0.035725668,0.0
292,3196,0.012220439,0.0
293,3197,0.014006037,0.0
294,3198,0.010660192,0.0
295,3199,0.81235415,1.0
296,3200,0.009450929,0.0
297,3201,0.009791511,0.0
298,3202,0.011243877,0.0
