,id_measurement,probability,class
0,2904,0.55299664,1.0
1,2905,0.5232422,1.0
2,2906,0.4738286,0.0
3,2907,0.55001754,1.0
4,2908,0.49351814,0.0
5,2909,0.50126106,1.0
6,2910,0.5002626,1.0
7,2911,0.4666919,0.0
8,2912,0.5175139,1.0
9,2913,0.4473075,0.0
10,2914,0.45716912,0.0
11,2915,0.55442184,1.0
12,2916,0.67025197,1.0
13,2917,0.51448244,1.0
14,2918,0.6496415,1.0
15,2919,0.46057677,0.0
16,2920,0.4082725,0.0
17,2921,0.49924013,0.0
18,2922,0.529748,1.0
19,2923,0.5429183,1.0
20,2924,0.553461,1.0
21,2925,0.5156278,1.0
22,2926,0.4559503,0.0
23,2927,0.47684345,0.0
24,2928,0.53392935,1.0
25,2929,0.48489422,0.0
26,2930,0.4481638,0.0
27,2931,0.49363905,0.0
28,2932,0.48559853,0.0
29,2933,0.4837114,0.0
30,2934,0.45988077,0.0
31,2935,0.58565646,1.0
32,2936,0.47773588,0.0
33,2937,0.46131158,0.0
34,2938,0.44831288,0.0
35,2939,0.55802727,1.0
36,2940,0.5906526,1.0
37,2941,0.4498906,0.0
38,2942,0.48314995,0.0
39,2943,0.5538334,1.0
40,2944,0.4889581,0.0
41,2945,0.504299,1.0
42,2946,0.53440136,1.0
43,2947,0.54397714,1.0
44,2948,0.45172796,0.0
45,2949,0.5110239,1.0
46,2950,0.4543814,0.0
47,2951,0.5743798,1.0
48,2952,0.48096022,0.0
49,2953,0.48197478,0.0
50,2954,0.4680818,0.0
51,2955,0.62722063,1.0
52,2956,0.49709976,0.0
53,2957,0.5225406,1.0
54,2958,0.48900893,0.0
55,2959,0.568808,1.0
56,2960,0.46307018,0.0
57,2961,0.5635244,1.0
58,2962,0.4849392,0.0
59,2963,0.51649225,1.0
60,2964,0.50412595,1.0
61,2965,0.48978862,0.0
62,2966,0.60205895,1.0
63,2967,0.6466712,1.0
64,2968,0.5244033,1.0
65,2969,0.46775377,0.0
