,train_loss,train_score,valid_loss,valid_score
1,0.536816653880206,-0.001049139184733918,0.26006363332271576,-0.0372570207962461
2,0.22239825400439175,0.2284138839069008,0.2492004632949829,0.342238701167079
3,0.15264352478764273,0.5123205557423409,0.13807054050266743,0.3249494777107478
4,0.12448108467188748,0.5842907097154221,0.1442253701388836,0.3940945378569832
5,0.10679199343377893,0.6818289775234354,0.1333947852253914,0.4518395079055139
6,0.08481261337345297,0.7231923352173373,0.24917744100093842,0.4661870624348967
7,0.07664864730428565,0.7741413281834363,0.1109074018895626,0.4941092237104394
8,0.06484181095253337,0.8297368091494084,0.5148403868079185,0.45351921255156824
9,0.05607795173471624,0.8441507041936201,0.16287427954375744,0.4796832965787947
10,0.04445943151685325,0.8714278312602041,0.1645810268819332,0.5348127749770685
11,0.04720245826650749,0.8788249878199682,0.2727639377117157,0.5095844779540447
12,0.04362371610477567,0.8712420082297352,0.18961677700281143,0.5207931581893314
13,0.035340755161913956,0.8949052736629036,0.2940298616886139,0.4696912229544427
14,0.0242008022879335,0.9352604022546663,0.1770874336361885,0.47556060483457563
15,0.024864853867752987,0.9404496579805237,0.3369167596101761,0.5262515262515263
16,0.033382966267791664,0.9048988642703838,0.21773269027471542,0.5899422533753423
17,0.0250182555438104,0.9362405344974318,0.22453881427645683,0.5673294480025755
18,0.040249097076329315,0.8898316670214469,0.5156779289245605,0.5262515262515263
19,0.02994447531686588,0.9129622153477626,0.20719130896031857,0.4518395079055139
20,0.0364864720878276,0.9129292079262025,0.3362361192703247,0.4245538181805209
21,0.023148557340556927,0.9492938088425629,0.3590371906757355,0.5201490493754516
22,0.02028561400418932,0.9582421370118855,0.2189764454960823,0.5013007555873494
23,0.013035676018758253,0.9731428183205552,0.175210228364449,0.5262515262515263
24,0.011444464431736957,0.9743074157094005,0.6261411011219025,0.5638827031960663
25,0.01621501867405393,0.9798798062134543,0.3235858827829361,0.5741110363160065
26,0.012980490584265102,0.9699581441841649,0.6768428981304169,0.5854700854700855
27,0.006035045678304,0.9900480446657076,0.3383358046412468,0.5095844779540447
28,0.004654022981412709,0.9966669699050709,0.23708690573346303,0.4941092237104394
29,0.006675608387343924,0.9866846718304118,0.4074307978153229,0.5673294480025755
30,0.005467404002874074,0.9833125570446178,0.4274400323629379,0.6051057082972269
31,0.006658187432383949,0.9966669699050709,0.3758206441998482,0.5095844779540447
32,0.006871105838482353,0.9832585913604902,0.39073581993579865,0.5899422533753423
33,0.0165384260260246,0.9547839089820334,0.6191809475421906,0.5853103182715347
34,0.014328217186795717,0.966537728515625,0.6490226238965988,0.4796832965787947
35,0.010763553669676185,0.9835486312475553,0.34380948543548584,0.5262515262515263
36,0.010200575565580617,0.9866846718304118,0.4480253905057907,0.4941092237104394
37,0.016613205746662887,0.9771651100481058,0.3958389014005661,0.542221556668324
38,0.02281098663595251,0.9439477317807031,0.2599763162434101,0.5201490493754516
39,0.012673588215627453,0.9595396918127734,0.33367855846881866,0.5673294480025755
40,0.011352065357972275,0.976771426382169,0.3450656533241272,0.5201490493754516
41,0.01175341344523159,0.9671799243091106,0.3754076436161995,0.5013007555873494
42,0.012429227428087457,0.9732346676616078,0.5480124056339264,0.5504958057103366
43,0.009959809111685237,0.9866846718304118,0.4933141767978668,0.4834575140903233
44,0.01569461371664974,0.976541726094339,0.5435862839221954,0.5504958057103366
45,0.00781079091724347,0.9867836288634771,0.4929462969303131,0.5659482654278798
46,0.006437719958326356,0.9966669699050709,0.2816213220357895,0.5659482654278798
47,0.0029028353429484096,1.0,0.47579437494277954,0.5206952467045808
48,0.003424611522032964,1.0,0.24039160685788374,0.5206952467045808
49,0.0024545871261083944,0.9966669699050709,0.41427548229694366,0.5206952467045808
50,0.003583269963697107,0.9966669699050709,0.25273151872352173,0.5475032091645475
51,0.002280802608848634,0.9966669699050709,0.6444203555583954,0.5924387679124562
52,0.0027687738157427784,0.9966669699050709,0.45513784885406494,0.5924387679124562
53,0.002058592257195745,1.0,0.26939091870826815,0.5924387679124562
54,0.003766587414164943,0.9966669699050709,0.27175263932734595,0.5924387679124562
55,0.000998442878798497,1.0,0.6492668837308884,0.5924387679124562
56,0.0031673918076028876,0.9933254850995562,0.756603479385376,0.5924387679124562
57,0.002387194513258609,0.9966669699050709,0.6319694519042969,0.5924387679124562
58,0.0026173403579874007,0.9933254850995562,0.28068992502448964,0.5659482654278798
59,0.0020352283463580534,1.0,0.46279895305633545,0.5659482654278798
60,0.001768517037403812,1.0,0.44254083931446075,0.5924387679124562
61,0.002261301173844417,0.9966669699050709,0.4396819472312927,0.5924387679124562
62,0.0020212853004605595,0.9966669699050709,0.29078440824059726,0.5924387679124562
