,id_measurement,probability,class
0,2904,0.25401393,0.0
1,2905,0.051418267,0.0
2,2906,0.041685525,0.0
3,2907,0.09887854,0.0
4,2908,0.0350885,0.0
5,2909,0.06171447,0.0
6,2910,0.13743155,0.0
7,2911,0.039345186,0.0
8,2912,0.025109619,0.0
9,2913,0.04515045,0.0
10,2914,0.03158268,0.0
11,2915,0.037334308,0.0
12,2916,0.93636346,1.0
13,2917,0.042311825,0.0
14,2918,0.7892197,1.0
15,2919,0.040870614,0.0
16,2920,0.051668778,0.0
17,2921,0.04045207,0.0
18,2922,0.20310098,0.0
19,2923,0.45255038,0.0
20,2924,0.042046376,0.0
21,2925,0.04282678,0.0
22,2926,0.071264386,0.0
23,2927,0.08024168,0.0
24,2928,0.18650979,0.0
25,2929,0.037620228,0.0
26,2930,0.033843815,0.0
27,2931,0.0700364,0.0
28,2932,0.033412486,0.0
29,2933,0.03938875,0.0
30,2934,0.057893723,0.0
31,2935,0.27923253,0.0
32,2936,0.05305497,0.0
33,2937,0.037077926,0.0
34,2938,0.0649526,0.0
35,2939,0.03256801,0.0
36,2940,0.5354968,1.0
37,2941,0.02295281,0.0
38,2942,0.043176156,0.0
39,2943,0.12239942,0.0
40,2944,0.0533415,0.0
41,2945,0.048901495,0.0
42,2946,0.064797424,0.0
43,2947,0.09545115,0.0
44,2948,0.032766227,0.0
45,2949,0.03479422,0.0
46,2950,0.089445636,0.0
47,2951,0.6550242,1.0
48,2952,0.03016396,0.0
49,2953,0.021447526,0.0
50,2954,0.11038302,0.0
51,2955,0.6162023,1.0
52,2956,0.036986046,0.0
53,2957,0.04007403,0.0
54,2958,0.035431396,0.0
55,2959,0.05733272,0.0
56,2960,0.064156786,0.0
57,2961,0.5611774,1.0
58,2962,0.031337224,0.0
59,2963,0.06097139,0.0
60,2964,0.06401287,0.0
61,2965,0.046719056,0.0
62,2966,0.33250386,0.0
63,2967,0.92631286,1.0
64,2968,0.08661016,0.0
65,2969,0.0483791,0.0
66,2970,0.043680545,0.0
67,2971,0.04111832,0.0
68,2972,0.09071113,0.0
69,2973,0.1813348,0.0
70,2974,0.051489525,0.0
71,2975,0.039393783,0.0
72,2976,0.03653449,0.0
73,2977,0.03356105,0.0
74,2978,0.09461611,0.0
75,2979,0.039673097,0.0
76,2980,0.33976644,0.0
77,2981,0.4336161,0.0
78,2982,0.03232155,0.0
79,2983,0.31761825,0.0
80,2984,0.039858133,0.0
81,2985,0.054118454,0.0
82,2986,0.06753142,0.0
83,2987,0.21044151,0.0
84,2988,0.06998508,0.0
85,2989,0.040316723,0.0
86,2990,0.0422291,0.0
87,2991,0.07200855,0.0
88,2992,0.035157606,0.0
89,2993,0.091434024,0.0
90,2994,0.63432604,1.0
91,2995,0.03476656,0.0
92,2996,0.102841005,0.0
93,2997,0.03398786,0.0
94,2998,0.041799452,0.0
95,2999,0.9402492,1.0
96,3000,0.03314006,0.0
97,3001,0.04792143,0.0
98,3002,0.040115185,0.0
99,3003,0.096032806,0.0
100,3004,0.0721446,0.0
101,3005,0.03800451,0.0
102,3006,0.21452338,0.0
103,3007,0.09154999,0.0
104,3008,0.06465606,0.0
105,3009,0.08497069,0.0
106,3010,0.044401184,0.0
107,3011,0.047611468,0.0
108,3012,0.039525192,0.0
109,3013,0.70702463,1.0
110,3014,0.041194335,0.0
111,3015,0.28641084,0.0
112,3016,0.050927103,0.0
113,3017,0.34083396,0.0
114,3018,0.24301825,0.0
115,3019,0.04124332,0.0
116,3020,0.041118328,0.0
117,3021,0.37545124,0.0
118,3022,0.06407415,0.0
119,3023,0.052387103,0.0
120,3024,0.6091853,1.0
121,3025,0.037900537,0.0
122,3026,0.039726805,0.0
123,3027,0.048220716,0.0
124,3028,0.08423481,0.0
125,3029,0.10113027,0.0
126,3030,0.05226133,0.0
127,3031,0.030188512,0.0
128,3032,0.03458967,0.0
129,3033,0.050314985,0.0
130,3034,0.20115705,0.0
131,3035,0.116441995,0.0
132,3036,0.04877621,0.0
133,3037,0.050575715,0.0
134,3038,0.0416107,0.0
135,3039,0.25063783,0.0
136,3040,0.05556016,0.0
137,3041,0.045848493,0.0
138,3042,0.050325207,0.0
139,3043,0.043688495,0.0
140,3044,0.04161128,0.0
141,3045,0.056673963,0.0
142,3046,0.21388179,0.0
143,3047,0.09838848,0.0
144,3048,0.04545122,0.0
145,3049,0.060405593,0.0
146,3050,0.036553334,0.0
147,3051,0.018442566,0.0
148,3052,0.04268325,0.0
149,3053,0.04677923,0.0
150,3054,0.060796797,0.0
151,3055,0.81455624,1.0
152,3056,0.059379127,0.0
153,3057,0.027366282,0.0
154,3058,0.04529079,0.0
155,3059,0.0384731,0.0
156,3060,0.059744194,0.0
