,id_measurement,probability,class
0,2904,0.5367932,1.0
1,2905,0.0017887268,0.0
2,2906,0.0017309972,0.0
3,2907,0.029639315,0.0
4,2908,0.0010367646,0.0
5,2909,0.0107807685,0.0
6,2910,0.07871984,0.0
7,2911,0.0014015477,0.0
8,2912,0.014447648,0.0
9,2913,0.0021022072,0.0
10,2914,0.029180465,0.0
11,2915,0.011433867,0.0
12,2916,0.9837429,1.0
13,2917,0.0033209343,0.0
14,2918,0.9164846,1.0
15,2919,0.0028680353,0.0
16,2920,0.0032653257,0.0
17,2921,0.0011068154,0.0
18,2922,0.17132826,0.0
19,2923,0.041032974,0.0
20,2924,0.0013080761,0.0
21,2925,0.0030532181,0.0
22,2926,0.00238916,0.0
23,2927,0.0040983194,0.0
24,2928,0.01131425,0.0
25,2929,0.004293075,0.0
26,2930,0.0008905215,0.0
27,2931,0.0096686,0.0
28,2932,0.0036290626,0.0
29,2933,0.0023530617,0.0
30,2934,0.0032609196,0.0
31,2935,0.016667072,0.0
32,2936,0.020491324,0.0
33,2937,0.0014855164,0.0
34,2938,0.0047654496,0.0
35,2939,0.024720753,0.0
36,2940,0.8168763,1.0
37,2941,0.0024380381,0.0
38,2942,0.015268447,0.0
39,2943,0.19078949,0.0
40,2944,0.023481905,0.0
41,2945,0.0027133797,0.0
42,2946,0.0011228486,0.0
43,2947,0.009671659,0.0
44,2948,0.0015887787,0.0
45,2949,0.0016430182,0.0
46,2950,0.024661586,0.0
47,2951,0.9876489,1.0
48,2952,0.0029430925,0.0
49,2953,0.0030338261,0.0
50,2954,0.06578965,0.0
51,2955,0.9321961,1.0
52,2956,0.0018908033,0.0
53,2957,0.0017757263,0.0
54,2958,0.014744696,0.0
55,2959,0.011586468,0.0
56,2960,0.0037671067,0.0
57,2961,0.8696683,1.0
58,2962,0.0020169618,0.0
59,2963,0.0040825913,0.0
60,2964,0.06267545,0.0
61,2965,0.001579609,0.0
62,2966,0.2966556,0.0
63,2967,0.9999542,1.0
64,2968,0.30253637,0.0
65,2969,0.0043366817,0.0
66,2970,0.001812759,0.0
67,2971,0.0012867262,0.0
68,2972,0.028036734,0.0
