,id_measurement,probability,class
0,2904,0.58165747,1.0
1,2905,0.3297323,0.0
2,2906,0.3515131,0.0
3,2907,0.47679856,0.0
4,2908,0.27252415,0.0
5,2909,0.4709196,0.0
6,2910,0.5931441,1.0
7,2911,0.24160476,0.0
8,2912,0.40439585,0.0
9,2913,0.43468663,0.0
10,2914,0.52939445,1.0
11,2915,0.48868036,0.0
12,2916,0.71754944,1.0
13,2917,0.31274596,0.0
14,2918,0.6905116,1.0
15,2919,0.416839,0.0
16,2920,0.5021238,1.0
17,2921,0.32967713,0.0
18,2922,0.599446,1.0
19,2923,0.52094877,1.0
20,2924,0.25377148,0.0
21,2925,0.3175315,0.0
22,2926,0.43524864,0.0
23,2927,0.4663459,0.0
24,2928,0.5829947,1.0
25,2929,0.4986664,0.0
26,2930,0.2908863,0.0
27,2931,0.37850487,0.0
28,2932,0.3575782,0.0
29,2933,0.37839407,0.0
30,2934,0.5262621,1.0
31,2935,0.5442895,1.0
32,2936,0.5113346,1.0
33,2937,0.28178012,0.0
34,2938,0.51567644,1.0
35,2939,0.5569996,1.0
36,2940,0.6105202,1.0
37,2941,0.1765001,0.0
38,2942,0.45077625,0.0
39,2943,0.6521843,1.0
40,2944,0.41742986,0.0
41,2945,0.44764537,0.0
42,2946,0.41761777,0.0
43,2947,0.53102815,1.0
44,2948,0.3126314,0.0
45,2949,0.30846682,0.0
46,2950,0.55249465,1.0
47,2951,0.7005717,1.0
48,2952,0.33764985,0.0
49,2953,0.35923743,0.0
50,2954,0.5872627,1.0
51,2955,0.7417922,1.0
52,2956,0.3335828,0.0
53,2957,0.46323726,0.0
54,2958,0.32850623,0.0
55,2959,0.41872936,0.0
56,2960,0.4655668,0.0
57,2961,0.65575767,1.0
58,2962,0.32255787,0.0
59,2963,0.5321851,1.0
60,2964,0.4455796,0.0
61,2965,0.4686118,0.0
62,2966,0.7543068,1.0
63,2967,0.7643226,1.0
64,2968,0.6278558,1.0
65,2969,0.50763273,1.0
66,2970,0.27987632,0.0
67,2971,0.4009808,0.0
68,2972,0.492165,0.0
69,2973,0.6139978,1.0
70,2974,0.32858407,0.0
71,2975,0.23664118,0.0
72,2976,0.22627012,0.0
73,2977,0.24439645,0.0
74,2978,0.5792458,1.0
75,2979,0.2796174,0.0
76,2980,0.65710294,1.0
77,2981,0.67455995,1.0
78,2982,0.33815235,0.0
79,2983,0.6069153,1.0
80,2984,0.43076804,0.0
81,2985,0.47470656,0.0
82,2986,0.5355161,1.0
83,2987,0.55235595,1.0
84,2988,0.5305071,1.0
85,2989,0.27468535,0.0
86,2990,0.5184209,1.0
87,2991,0.48744956,0.0
88,2992,0.2593639,0.0
89,2993,0.46968165,0.0
90,2994,0.61506486,1.0
91,2995,0.3851123,0.0
92,2996,0.4806877,0.0
93,2997,0.26931685,0.0
94,2998,0.3591229,0.0
95,2999,0.734356,1.0
96,3000,0.52850807,1.0
97,3001,0.37460035,0.0
98,3002,0.33952755,0.0
99,3003,0.34114555,0.0
100,3004,0.5444397,1.0
101,3005,0.22401029,0.0
102,3006,0.574006,1.0
103,3007,0.55934983,1.0
104,3008,0.37082726,0.0
105,3009,0.60151374,1.0
106,3010,0.46561328,0.0
107,3011,0.47537285,0.0
108,3012,0.31585068,0.0
109,3013,0.6436812,1.0
110,3014,0.31636897,0.0
111,3015,0.605226,1.0
112,3016,0.37892082,0.0
113,3017,0.69089264,1.0
114,3018,0.71167225,1.0
115,3019,0.51440823,1.0
116,3020,0.48915282,0.0
117,3021,0.6084762,1.0
118,3022,0.39973068,0.0
119,3023,0.28867728,0.0
120,3024,0.68844634,1.0
121,3025,0.22949903,0.0
122,3026,0.3254883,0.0
123,3027,0.5526597,1.0
124,3028,0.6005142,1.0
125,3029,0.5645263,1.0
126,3030,0.36980334,0.0
127,3031,0.38088548,0.0
128,3032,0.25050643,0.0
129,3033,0.3605753,0.0
130,3034,0.38004366,0.0
131,3035,0.53123504,1.0
132,3036,0.4974332,0.0
133,3037,0.31687495,0.0
134,3038,0.56858367,1.0
135,3039,0.6667939,1.0
136,3040,0.41165397,0.0
137,3041,0.3328832,0.0
138,3042,0.34906793,0.0
139,3043,0.4291431,0.0
140,3044,0.33017617,0.0
141,3045,0.58848983,1.0
142,3046,0.51827306,1.0
143,3047,0.48208463,0.0
144,3048,0.49141923,0.0
145,3049,0.53415704,1.0
146,3050,0.23330411,0.0
147,3051,0.34847242,0.0
148,3052,0.3036143,0.0
149,3053,0.47705752,0.0
150,3054,0.5049823,1.0
151,3055,0.7010936,1.0
152,3056,0.33708468,0.0
153,3057,0.21834983,0.0
154,3058,0.45646107,0.0
155,3059,0.25237113,0.0
156,3060,0.45685202,0.0
157,3061,0.5587766,1.0
158,3062,0.27664888,0.0
159,3063,0.7669333,1.0
160,3064,0.7167985,1.0
161,3065,0.46600193,0.0
162,3066,0.26588783,0.0
163,3067,0.4094846,0.0
164,3068,0.45785305,0.0
165,3069,0.46612442,0.0
166,3070,0.46195176,0.0
167,3071,0.24733944,0.0
168,3072,0.392194,0.0
169,3073,0.6687578,1.0
170,3074,0.40823382,0.0
171,3075,0.55823565,1.0
172,3076,0.7309927,1.0
173,3077,0.43702948,0.0
174,3078,0.2950594,0.0
175,3079,0.4429091,0.0
176,3080,0.43694666,0.0
177,3081,0.52725756,1.0
178,3082,0.6800009,1.0
179,3083,0.51200163,1.0
180,3084,0.59324867,1.0
181,3085,0.3962325,0.0
182,3086,0.71634525,1.0
183,3087,0.30618477,0.0
184,3088,0.48620045,0.0
185,3089,0.22475028,0.0
186,3090,0.30995497,0.0
187,3091,0.43990922,0.0
188,3092,0.3088621,0.0
189,3093,0.514293,1.0
190,3094,0.2752454,0.0
191,3095,0.47633868,0.0
192,3096,0.38994595,0.0
193,3097,0.57745236,1.0
194,3098,0.5279383,1.0
195,3099,0.48624477,0.0
196,3100,0.22059166,0.0
197,3101,0.334551,0.0
198,3102,0.6289503,1.0
199,3103,0.5362019,1.0
200,3104,0.49887875,0.0
201,3105,0.3452739,0.0
202,3106,0.53425026,1.0
203,3107,0.55226505,1.0
204,3108,0.67549795,1.0
205,3109,0.4614019,0.0
206,3110,0.61198765,1.0
207,3111,0.41115645,0.0
208,3112,0.43139744,0.0
209,3113,0.39597833,0.0
210,3114,0.42217624,0.0
211,3115,0.5462209,1.0
212,3116,0.38687032,0.0
213,3117,0.55053896,1.0
214,3118,0.23598386,0.0
215,3119,0.27848762,0.0
216,3120,0.5418902,1.0
217,3121,0.600109,1.0
218,3122,0.35551715,0.0
219,3123,0.5951808,1.0
220,3124,0.3060344,0.0
221,3125,0.2224603,0.0
222,3126,0.36038733,0.0
223,3127,0.69764185,1.0
224,3128,0.3850298,0.0
225,3129,0.4026788,0.0
226,3130,0.68838215,1.0
227,3131,0.4766991,0.0
228,3132,0.56764174,1.0
229,3133,0.24980019,0.0
230,3134,0.5305053,1.0
231,3135,0.4693607,0.0
232,3136,0.49180353,0.0
233,3137,0.20369238,0.0
234,3138,0.5057376,1.0
235,3139,0.5038788,1.0
236,3140,0.43176925,0.0
237,3141,0.7700124,1.0
238,3142,0.3308043,0.0
239,3143,0.30373594,0.0
240,3144,0.41319096,0.0
241,3145,0.26797843,0.0
242,3146,0.6396961,1.0
243,3147,0.47506195,0.0
244,3148,0.34974462,0.0
245,3149,0.77985847,1.0
246,3150,0.37118945,0.0
247,3151,0.5669259,1.0
248,3152,0.50842416,1.0
249,3153,0.3061707,0.0
250,3154,0.23999248,0.0
251,3155,0.7309917,1.0
252,3156,0.29128614,0.0
253,3157,0.42063776,0.0
254,3158,0.5275258,1.0
255,3159,0.43036336,0.0
256,3160,0.6321441,1.0
257,3161,0.49349502,0.0
258,3162,0.37017593,0.0
259,3163,0.55276847,1.0
260,3164,0.44199607,0.0
261,3165,0.35745683,0.0
262,3166,0.61148936,1.0
263,3167,0.32993743,0.0
264,3168,0.5669444,1.0
265,3169,0.58427167,1.0
266,3170,0.39571035,0.0
267,3171,0.37941715,0.0
268,3172,0.6488576,1.0
269,3173,0.4800748,0.0
270,3174,0.73300594,1.0
271,3175,0.29256555,0.0
272,3176,0.49778092,0.0
273,3177,0.71439254,1.0
274,3178,0.48723817,0.0
275,3179,0.5038469,1.0
276,3180,0.67273104,1.0
277,3181,0.45709094,0.0
278,3182,0.2745186,0.0
279,3183,0.31622565,0.0
280,3184,0.32324606,0.0
281,3185,0.22635716,0.0
282,3186,0.45698217,0.0
283,3187,0.6545784,1.0
284,3188,0.72112477,1.0
285,3189,0.43970641,0.0
286,3190,0.32520232,0.0
287,3191,0.38288927,0.0
288,3192,0.20992172,0.0
289,3193,0.3436581,0.0
290,3194,0.6487796,1.0
291,3195,0.44447568,0.0
292,3196,0.34214464,0.0
293,3197,0.33616966,0.0
294,3198,0.33889553,0.0
295,3199,0.65102464,1.0
296,3200,0.26752323,0.0
297,3201,0.3057276,0.0
298,3202,0.37219203,0.0
299,3203,0.595281,1.0
300,3204,0.2807692,0.0
