,id_measurement,file_path,window_idx,start,end,target
487,487,measurement_487_window_0_start_0_end_800000.png,0,0,800000,0
753,753,measurement_753_window_0_start_0_end_800000.png,0,0,800000,0
2299,2299,measurement_2299_window_0_start_0_end_800000.png,0,0,800000,0
1420,1420,measurement_1420_window_0_start_0_end_800000.png,0,0,800000,0
302,302,measurement_302_window_0_start_0_end_800000.png,0,0,800000,0
2034,2034,measurement_2034_window_0_start_0_end_800000.png,0,0,800000,0
2587,2587,measurement_2587_window_0_start_0_end_800000.png,0,0,800000,0
1909,1909,measurement_1909_window_0_start_0_end_800000.png,0,0,800000,0
2454,2454,measurement_2454_window_0_start_0_end_800000.png,0,0,800000,0
59,59,measurement_59_window_0_start_0_end_800000.png,0,0,800000,0
2432,2432,measurement_2432_window_0_start_0_end_800000.png,0,0,800000,0
385,385,measurement_385_window_0_start_0_end_800000.png,0,0,800000,0
252,252,measurement_252_window_0_start_0_end_800000.png,0,0,800000,0
2132,2132,measurement_2132_window_0_start_0_end_800000.png,0,0,800000,0
1509,1509,measurement_1509_window_0_start_0_end_800000.png,0,0,800000,0
2306,2306,measurement_2306_window_0_start_0_end_800000.png,0,0,800000,0
1731,1731,measurement_1731_window_0_start_0_end_800000.png,0,0,800000,0
2099,2099,measurement_2099_window_0_start_0_end_800000.png,0,0,800000,0
258,258,measurement_258_window_0_start_0_end_800000.png,0,0,800000,0
2031,2031,measurement_2031_window_0_start_0_end_800000.png,0,0,800000,0
2459,2459,measurement_2459_window_0_start_0_end_800000.png,0,0,800000,0
2620,2620,measurement_2620_window_0_start_0_end_800000.png,0,0,800000,0
388,388,measurement_388_window_0_start_0_end_800000.png,0,0,800000,0
653,653,measurement_653_window_0_start_0_end_800000.png,0,0,800000,0
138,138,measurement_138_window_0_start_0_end_800000.png,0,0,800000,0
1255,1255,measurement_1255_window_0_start_0_end_800000.png,0,0,800000,0
230,230,measurement_230_window_0_start_0_end_800000.png,0,0,800000,0
698,698,measurement_698_window_0_start_0_end_800000.png,0,0,800000,0
110,110,measurement_110_window_0_start_0_end_800000.png,0,0,800000,0
524,524,measurement_524_window_0_start_0_end_800000.png,0,0,800000,0
768,768,measurement_768_window_0_start_0_end_800000.png,0,0,800000,0
2791,2791,measurement_2791_window_0_start_0_end_800000.png,0,0,800000,0
1504,1504,measurement_1504_window_0_start_0_end_800000.png,0,0,800000,0
655,655,measurement_655_window_0_start_0_end_800000.png,0,0,800000,0
2412,2412,measurement_2412_window_0_start_0_end_800000.png,0,0,800000,0
2784,2784,measurement_2784_window_0_start_0_end_800000.png,0,0,800000,0
1438,1438,measurement_1438_window_0_start_0_end_800000.png,0,0,800000,0
2359,2359,measurement_2359_window_0_start_0_end_800000.png,0,0,800000,0
1521,1521,measurement_1521_window_0_start_0_end_800000.png,0,0,800000,0
257,257,measurement_257_window_0_start_0_end_800000.png,0,0,800000,0
1567,1567,measurement_1567_window_0_start_0_end_800000.png,0,0,800000,0
167,167,measurement_167_window_0_start_0_end_800000.png,0,0,800000,0
2670,2670,measurement_2670_window_0_start_0_end_800000.png,0,0,800000,0
1831,1831,measurement_1831_window_0_start_0_end_800000.png,0,0,800000,0
2358,2358,measurement_2358_window_0_start_0_end_800000.png,0,0,800000,0
760,760,measurement_760_window_0_start_0_end_800000.png,0,0,800000,0
795,795,measurement_795_window_0_start_0_end_800000.png,0,0,800000,0
839,839,measurement_839_window_0_start_0_end_800000.png,0,0,800000,0
2171,2171,measurement_2171_window_0_start_0_end_800000.png,0,0,800000,0
538,538,measurement_538_window_0_start_0_end_800000.png,0,0,800000,0
1663,1663,measurement_1663_window_0_start_0_end_800000.png,0,0,800000,0
2752,2752,measurement_2752_window_0_start_0_end_800000.png,0,0,800000,0
2465,2465,measurement_2465_window_0_start_0_end_800000.png,0,0,800000,0
2451,2451,measurement_2451_window_0_start_0_end_800000.png,0,0,800000,0
1100,1100,measurement_1100_window_0_start_0_end_800000.png,0,0,800000,0
309,309,measurement_309_window_0_start_0_end_800000.png,0,0,800000,0
1916,1916,measurement_1916_window_0_start_0_end_800000.png,0,0,800000,0
1958,1958,measurement_1958_window_0_start_0_end_800000.png,0,0,800000,0
1935,1935,measurement_1935_window_0_start_0_end_800000.png,0,0,800000,0
