,id_measurement,probability,class
0,2904,0.37729406,0.0
1,2905,0.0009883243,0.0
2,2906,0.0006642602,0.0
3,2907,0.0041804137,0.0
4,2908,0.00020314437,0.0
5,2909,0.012759506,0.0
6,2910,0.39005184,0.0
7,2911,0.0005714178,0.0
8,2912,0.024083171,0.0
9,2913,0.0014845557,0.0
10,2914,0.003748434,0.0
11,2915,0.0011414206,0.0
12,2916,0.8582962,1.0
13,2917,0.0012567791,0.0
14,2918,0.97214997,1.0
15,2919,0.0004501467,0.0
16,2920,0.0014518732,0.0
17,2921,0.0005487794,0.0
18,2922,0.4148219,0.0
19,2923,0.01903067,0.0
20,2924,0.0009550519,0.0
21,2925,0.0019483736,0.0
22,2926,0.0008051145,0.0
23,2927,0.001104655,0.0
24,2928,0.088627525,0.0
25,2929,0.001577386,0.0
26,2930,0.00024021375,0.0
27,2931,0.006695692,0.0
28,2932,0.0016996654,0.0
29,2933,0.0006503989,0.0
30,2934,0.0015487109,0.0
31,2935,0.019536879,0.0
32,2936,0.0015881781,0.0
33,2937,0.00030507104,0.0
34,2938,0.00088058854,0.0
35,2939,0.012440429,0.0
36,2940,0.23341958,0.0
37,2941,0.00075580773,0.0
38,2942,0.0055514886,0.0
39,2943,0.02396754,0.0
40,2944,0.0015821251,0.0
41,2945,0.0011129816,0.0
42,2946,0.0002832089,0.0
43,2947,0.052781057,0.0
44,2948,0.00050089177,0.0
45,2949,0.00037922055,0.0
46,2950,0.006470521,0.0
47,2951,0.98794776,1.0
48,2952,0.001086483,0.0
49,2953,0.0028855898,0.0
50,2954,0.010939608,0.0
51,2955,0.988639,1.0
52,2956,0.00048033777,0.0
53,2957,0.00064649095,0.0
54,2958,0.0006269215,0.0
55,2959,0.0020249044,0.0
56,2960,0.0005223966,0.0
57,2961,0.38335487,0.0
58,2962,0.0005240167,0.0
59,2963,0.00055207993,0.0
60,2964,0.04025578,0.0
61,2965,0.00045865113,0.0
62,2966,0.1772374,0.0
63,2967,0.9987363,1.0
64,2968,0.122189894,0.0
65,2969,0.0018551968,0.0
66,2970,0.00048622856,0.0
67,2971,0.00077501725,0.0
68,2972,0.0056123245,0.0
69,2973,0.06971031,0.0
70,2974,0.001838815,0.0
71,2975,0.00067955104,0.0
72,2976,0.0012522944,0.0
73,2977,0.00036005417,0.0
74,2978,0.004634232,0.0
75,2979,0.00042552056,0.0
76,2980,0.9196051,1.0
77,2981,0.08395562,0.0
78,2982,0.00042199483,0.0
79,2983,0.69142735,1.0
80,2984,0.00034089797,0.0
81,2985,0.0006798853,0.0
82,2986,0.0018483669,0.0
83,2987,0.09212534,0.0
84,2988,0.08612933,0.0
85,2989,0.0017611377,0.0
86,2990,0.0014086089,0.0
87,2991,0.0029578733,0.0
88,2992,0.0057895435,0.0
89,2993,0.03159975,0.0
90,2994,0.93206394,1.0
91,2995,0.00031774497,0.0
92,2996,0.0032230727,0.0
93,2997,0.00063165394,0.0
94,2998,0.00025290137,0.0
95,2999,0.9982318,1.0
96,3000,0.00038287343,0.0
97,3001,0.0010445466,0.0
98,3002,0.00025533707,0.0
99,3003,0.001764852,0.0
100,3004,0.01757443,0.0
101,3005,0.0006347706,0.0
102,3006,0.00057747413,0.0
103,3007,0.04435824,0.0
104,3008,0.008611891,0.0
105,3009,0.010603544,0.0
106,3010,0.003138608,0.0
107,3011,0.00028921632,0.0
108,3012,0.00032133207,0.0
109,3013,0.45196617,0.0
110,3014,0.00062592066,0.0
111,3015,0.11172563,0.0
112,3016,0.0005602938,0.0
113,3017,0.85743946,1.0
114,3018,0.045319933,0.0
115,3019,0.022960832,0.0
116,3020,0.002418276,0.0
117,3021,0.059694823,0.0
118,3022,0.00060417765,0.0
119,3023,0.003404621,0.0
120,3024,0.9786679,1.0
121,3025,0.0007685929,0.0
122,3026,0.00069011486,0.0
123,3027,0.0005976409,0.0
124,3028,0.0045063407,0.0
125,3029,0.0002685755,0.0
126,3030,0.004463273,0.0
127,3031,0.00021668243,0.0
128,3032,0.000709041,0.0
129,3033,0.003490307,0.0
130,3034,0.006083006,0.0
131,3035,0.022802005,0.0
132,3036,0.0007212445,0.0
133,3037,0.00074251776,0.0
134,3038,0.004352727,0.0
135,3039,0.91182154,1.0
136,3040,0.0034112323,0.0
137,3041,0.0009869424,0.0
138,3042,0.0010771449,0.0
139,3043,0.000549667,0.0
140,3044,0.00051485945,0.0
141,3045,0.0018971061,0.0
142,3046,0.024019597,0.0
143,3047,0.00073119183,0.0
144,3048,0.003301608,0.0
145,3049,0.0052143694,0.0
146,3050,0.00036787457,0.0
147,3051,0.0010973336,0.0
148,3052,0.0011426172,0.0
149,3053,0.0013481869,0.0
150,3054,0.001151635,0.0
151,3055,0.9983901,1.0
152,3056,0.00039311062,0.0
153,3057,0.00089791755,0.0
154,3058,0.00025249782,0.0
155,3059,0.00040322915,0.0
156,3060,0.0030801045,0.0
157,3061,0.0035737115,0.0
158,3062,0.0005362396,0.0
159,3063,0.9730248,1.0
160,3064,0.8054686,1.0
161,3065,0.0036695197,0.0
162,3066,0.0007422878,0.0
163,3067,0.045153063,0.0
164,3068,0.00094492384,0.0
165,3069,0.002930756,0.0
166,3070,0.00026534716,0.0
167,3071,0.00075224665,0.0
168,3072,0.00058480457,0.0
169,3073,0.9524077,1.0
170,3074,0.0017602545,0.0
171,3075,0.0028261002,0.0
172,3076,0.92972505,1.0
173,3077,0.0019598578,0.0
174,3078,0.00060983305,0.0
175,3079,0.0012670417,0.0
176,3080,0.009009277,0.0
177,3081,0.000815641,0.0
178,3082,0.23267978,0.0
179,3083,0.0805078,0.0
180,3084,0.024571726,0.0
181,3085,0.00036678306,0.0
182,3086,0.9989544,1.0
183,3087,0.00074234506,0.0
184,3088,0.0008389969,0.0
185,3089,0.0009560165,0.0
186,3090,0.00063123356,0.0
187,3091,0.000806994,0.0
188,3092,0.00066273595,0.0
189,3093,0.0027201353,0.0
190,3094,0.0002697861,0.0
191,3095,0.0008650276,0.0
192,3096,0.0008319503,0.0
193,3097,0.0030464155,0.0
194,3098,0.003947767,0.0
195,3099,0.0028924001,0.0
196,3100,0.0001369295,0.0
197,3101,0.00013594286,0.0
198,3102,0.04677125,0.0
199,3103,0.0030714134,0.0
200,3104,0.0011673855,0.0
201,3105,0.00044755128,0.0
202,3106,0.01704658,0.0
203,3107,0.09478523,0.0
204,3108,0.3222025,0.0
205,3109,0.00051111344,0.0
206,3110,0.00049185316,0.0
207,3111,0.0014370792,0.0
208,3112,0.027383892,0.0
209,3113,0.0003254284,0.0
210,3114,0.0031523248,0.0
211,3115,0.5867972,1.0
212,3116,0.0004464313,0.0
213,3117,0.18902169,0.0
214,3118,0.001202969,0.0
215,3119,0.00027073355,0.0
216,3120,0.0010512313,0.0
217,3121,0.031054145,0.0
218,3122,0.002077055,0.0
219,3123,0.37259978,0.0
220,3124,0.0007482333,0.0
221,3125,0.00089741376,0.0
222,3126,0.00022637847,0.0
223,3127,0.11579699,0.0
224,3128,0.0007866278,0.0
225,3129,0.00049707136,0.0
226,3130,0.6064339,1.0
227,3131,0.0006534306,0.0
228,3132,0.01735909,0.0
229,3133,0.0005763966,0.0
230,3134,0.0011518493,0.0
231,3135,0.0007975997,0.0
232,3136,0.00055457745,0.0
233,3137,0.0005929894,0.0
234,3138,0.0022578838,0.0
235,3139,0.008764047,0.0
236,3140,0.0005191349,0.0
237,3141,0.9479404,1.0
238,3142,0.0002106917,0.0
239,3143,0.00047484954,0.0
240,3144,0.0016255049,0.0
241,3145,0.0003593586,0.0
