,id_measurement,probability,class
0,2904,4.905259e-07,0.0
1,2905,2.6149393e-11,0.0
2,2906,9.1487e-11,0.0
3,2907,6.6717617e-12,0.0
4,2908,2.1128788e-10,0.0
5,2909,0.0006848824,0.0
6,2910,8.711902e-11,0.0
7,2911,3.61953e-12,0.0
8,2912,3.7265014e-11,0.0
9,2913,1.5906517e-11,0.0
10,2914,2.2323459e-11,0.0
11,2915,1.5315322e-09,0.0
12,2916,1.3144591e-09,0.0
13,2917,1.5557505e-10,0.0
14,2918,0.6739363,1.0
15,2919,2.141579e-07,0.0
16,2920,6.309091e-11,0.0
17,2921,3.195635e-10,0.0
18,2922,0.0012750911,0.0
19,2923,0.13696633,0.0
20,2924,1.3318503e-12,0.0
21,2925,1.549335e-08,0.0
22,2926,4.1477604e-09,0.0
23,2927,6.259757e-07,0.0
24,2928,6.984166e-11,0.0
25,2929,1.0253003e-09,0.0
26,2930,4.3429243e-11,0.0
27,2931,6.527726e-11,0.0
28,2932,3.723617e-11,0.0
29,2933,2.5046684e-10,0.0
30,2934,7.29552e-12,0.0
31,2935,0.73132575,1.0
32,2936,2.4527484e-11,0.0
33,2937,1.5780956e-11,0.0
34,2938,2.3561697e-10,0.0
35,2939,1.644934e-10,0.0
36,2940,0.002898646,0.0
37,2941,1.2154846e-11,0.0
38,2942,3.4110784e-10,0.0
39,2943,9.59957e-08,0.0
40,2944,0.0008978675,0.0
41,2945,3.200128e-07,0.0
42,2946,4.336292e-12,0.0
43,2947,2.274368e-09,0.0
44,2948,1.2640318e-11,0.0
45,2949,2.8245455e-11,0.0
46,2950,7.556334e-12,0.0
47,2951,1.7041468e-10,0.0
48,2952,4.9579e-12,0.0
49,2953,1.3938053e-10,0.0
50,2954,6.425e-08,0.0
51,2955,7.9592255e-06,0.0
52,2956,5.3772555e-12,0.0
53,2957,1.8993986e-10,0.0
54,2958,6.118489e-12,0.0
55,2959,0.006098438,0.0
56,2960,8.304074e-09,0.0
57,2961,0.67759174,1.0
58,2962,9.3289106e-11,0.0
59,2963,4.2248183e-09,0.0
60,2964,1.0468375e-09,0.0
61,2965,3.6507654e-08,0.0
62,2966,1.9386225e-05,0.0
63,2967,0.93248874,1.0
64,2968,5.034127e-10,0.0
65,2969,1.8790826e-10,0.0
66,2970,9.790315e-06,0.0
67,2971,1.8464786e-09,0.0
68,2972,1.3327374e-08,0.0
69,2973,3.4476044e-09,0.0
70,2974,2.0632815e-09,0.0
71,2975,5.3216077e-12,0.0
72,2976,2.553914e-09,0.0
73,2977,1.2095815e-09,0.0
74,2978,2.2172243e-07,0.0
75,2979,1.2074602e-10,0.0
76,2980,0.011851446,0.0
77,2981,0.03213988,0.0
78,2982,1.2043942e-10,0.0
79,2983,9.04114e-09,0.0
80,2984,7.189061e-12,0.0
