,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,0,0.006921603,0.0
1,2905,0,0.0011757193,0.0
2,2906,0,0.003912245,0.0
3,2907,0,0.010415007,0.0
4,2908,0,0.0033155899,0.0
5,2909,0,0.0043575885,0.0
6,2910,0,0.007256811,0.0
7,2911,0,0.0009964763,0.0
8,2912,0,0.009909239,0.0
9,2913,0,0.0022802483,0.0
10,2914,0,0.0026332238,0.0
11,2915,0,0.0038510642,0.0
12,2916,0,0.15098117,0.0
13,2917,0,0.0011451421,0.0
14,2918,0,0.15211129,0.0
15,2919,0,0.0047200345,0.0
16,2920,0,0.002470618,0.0
17,2921,0,0.0041614547,0.0
18,2922,0,0.009038297,0.0
19,2923,0,0.31070098,0.0
20,2924,0,0.0020120405,0.0
21,2925,0,0.004607468,0.0
22,2926,0,0.0066966363,0.0
23,2927,0,0.039002664,0.0
24,2928,0,0.0084745465,0.0
25,2929,0,0.0021671783,0.0
26,2930,0,0.0072549866,0.0
27,2931,0,0.017314976,0.0
28,2932,0,0.0044767363,0.0
29,2933,0,0.0036701239,0.0
30,2934,0,0.01076437,0.0
31,2935,0,0.032782417,0.0
32,2936,0,0.005032312,0.0
33,2937,0,0.0068452074,0.0
34,2938,0,0.0029998324,0.0
35,2939,0,0.00048393477,0.0
36,2940,0,0.0379181,0.0
37,2941,0,0.0031635282,0.0
38,2942,0,0.0071077556,0.0
39,2943,0,0.0040645963,0.0
40,2944,0,0.0072327442,0.0
41,2945,0,0.005901099,0.0
42,2946,0,0.003912566,0.0
43,2947,0,0.0070163347,0.0
44,2948,0,0.0050445898,0.0
45,2949,0,0.0035404265,0.0
46,2950,0,0.023188645,0.0
47,2951,0,0.06371482,0.0
48,2952,0,0.0030083,0.0
49,2953,0,0.007573355,0.0
50,2954,0,0.0046913773,0.0
51,2955,0,0.026512772,0.0
52,2956,0,0.0011651616,0.0
53,2957,0,0.0012130699,0.0
54,2958,0,0.0028360565,0.0
55,2959,0,0.0038621612,0.0
56,2960,0,0.0013895903,0.0
57,2961,0,0.28683904,0.0
58,2962,0,0.003982515,0.0
59,2963,0,0.0041062376,0.0
60,2964,0,0.011238183,0.0
61,2965,0,0.0029016938,0.0
62,2966,0,0.008894966,0.0
63,2967,0,0.552847,1.0
64,2968,0,0.0067462996,0.0
65,2969,0,0.0036397227,0.0
66,2970,0,0.00464975,0.0
67,2971,0,0.0028620292,0.0
68,2972,0,0.016145147,0.0
69,2973,0,0.034866564,0.0
70,2974,0,0.0044115344,0.0
71,2975,0,0.0030072283,0.0
72,2976,0,0.002861257,0.0
73,2977,0,0.0010040354,0.0
74,2978,0,0.0042700344,0.0
75,2979,0,0.005067724,0.0
76,2980,0,0.03141292,0.0
77,2981,0,0.020263985,0.0
78,2982,0,0.0029071413,0.0
79,2983,0,0.038973823,0.0
80,2984,0,0.0017723087,0.0
81,2985,0,0.0062323133,0.0
82,2986,0,0.0048690164,0.0
83,2987,0,0.010657067,0.0
84,2988,0,0.0035612513,0.0
85,2989,0,0.0013461786,0.0
86,2990,0,0.0039935084,0.0
87,2991,0,0.004673297,0.0
88,2992,0,0.003289859,0.0
89,2993,0,0.006664538,0.0
90,2994,0,0.36074767,0.0
91,2995,0,0.002810701,0.0
92,2996,0,0.0038899463,0.0
93,2997,0,0.0043218783,0.0
94,2998,0,0.0028615452,0.0
95,2999,0,0.44783035,0.0
96,3000,0,0.002115786,0.0
97,3001,0,0.0028454266,0.0
98,3002,0,0.001752448,0.0
99,3003,0,0.008612948,0.0
100,3004,0,0.0036628433,0.0
101,3005,0,0.0017962747,0.0
102,3006,0,0.006887646,0.0
103,3007,0,0.0031888052,0.0
104,3008,0,0.004649277,0.0
105,3009,0,0.003616656,0.0
106,3010,0,0.0030509285,0.0
107,3011,0,0.005861965,0.0
108,3012,0,0.0032287624,0.0
109,3013,0,0.37150043,0.0
110,3014,0,0.0038419943,0.0
111,3015,0,0.015806893,0.0
112,3016,0,0.0026277,0.0
113,3017,0,0.009247224,0.0
114,3018,0,0.011993681,0.0
115,3019,0,0.005102125,0.0
116,3020,0,0.0011362972,0.0
117,3021,0,0.0050941277,0.0
118,3022,0,0.004502342,0.0
119,3023,0,0.0040599257,0.0
120,3024,0,0.07225373,0.0
121,3025,0,0.0014482063,0.0
122,3026,0,0.0035625198,0.0
123,3027,0,0.003988322,0.0
124,3028,0,0.0025601932,0.0
125,3029,0,0.0035982109,0.0
126,3030,0,0.0041048205,0.0
127,3031,0,0.002640858,0.0
128,3032,0,0.0035377387,0.0
129,3033,0,0.0037369695,0.0
130,3034,0,0.017852252,0.0
131,3035,0,0.012750119,0.0
132,3036,0,0.0030418409,0.0
133,3037,0,0.0035458647,0.0
134,3038,0,0.0056952387,0.0
135,3039,0,0.024158742,0.0
136,3040,0,0.0047342987,0.0
137,3041,0,0.0038425825,0.0
138,3042,0,0.0043225214,0.0
139,3043,0,0.00600779,0.0
140,3044,0,0.0012841055,0.0
141,3045,0,0.0022785664,0.0
142,3046,0,0.03165185,0.0
143,3047,0,0.004753764,0.0
144,3048,0,0.0041462397,0.0
145,3049,0,0.0032331417,0.0
146,3050,0,0.0046707746,0.0
147,3051,0,0.0045195594,0.0
148,3052,0,0.0048374627,0.0
149,3053,0,0.003397782,0.0
150,3054,0,0.006062205,0.0
151,3055,1,0.55549634,1.0
152,3056,0,0.0021520618,0.0
153,3057,0,0.0027040287,0.0
154,3058,0,0.0039333943,0.0
155,3059,0,0.00095020875,0.0
156,3060,0,0.004853497,0.0
157,3061,0,0.008688696,0.0
158,3062,0,0.0035354688,0.0
159,3063,0,0.19459336,0.0
160,3064,0,0.12614062,0.0
161,3065,0,0.007372272,0.0
162,3066,0,0.002201992,0.0
163,3067,0,0.0056084646,0.0
164,3068,0,0.0040038647,0.0
165,3069,0,0.0049033915,0.0
166,3070,0,0.0009311692,0.0
167,3071,0,0.003430516,0.0
168,3072,0,0.003388726,0.0
169,3073,0,0.05569626,0.0
170,3074,0,0.006153306,0.0
171,3075,0,0.0016527775,0.0
172,3076,0,0.33097643,0.0
173,3077,0,0.007050081,0.0
174,3078,0,0.0011843356,0.0
175,3079,0,0.0033145323,0.0
