,train_loss,train_score,valid_loss,valid_score
1,0.5465087592601776,0.008048042794829565,0.542227566242218,0.0
2,0.30616360902786255,0.0,0.31107276678085327,0.0
3,0.23245927939812341,0.0,0.23408566415309906,0.0
4,0.22225901732842127,0.0,0.23291446268558502,0.0
5,0.20378868281841278,0.0,0.2394057959318161,0.0
6,0.1934232364098231,0.0,0.23407305777072906,0.0
7,0.1706262951095899,0.09839281913291442,0.21018433570861816,0.0
8,0.1622793177763621,0.19154026037086927,0.18332439661026,0.0
9,0.15752611805995306,0.32399620435900456,0.16907259821891785,0.0
10,0.1416735698779424,0.3746931076837448,0.1644018441438675,0.0
