,train_loss,train_score,valid_loss,valid_score
1,0.39530821957371454,0.005152108855764279,0.2845043018460274,0.0
2,0.2540287510915236,0.0,0.23436392098665237,0.0
3,0.24868021634492007,0.0,0.22381724417209625,0.0
4,0.23037962886420163,0.07165984911171155,0.20569626986980438,-0.015132228100809603
5,0.21838796951554038,0.20378068490768644,0.19633755832910538,0.4251332205967769
6,0.19694848358631134,0.23171831441465876,0.186593696475029,0.0
7,0.1656943451274525,0.07252817612503579,0.16417349129915237,0.4251332205967769
8,0.14326109940355475,0.4148266569911326,0.11231670528650284,0.5011944326051185
9,0.12220407751473514,0.6185020912508554,0.1145496778190136,0.5421313690095398
10,0.11366159807551991,0.5557672523186465,0.10864784568548203,0.5672282269434964
11,0.10581890019503506,0.6575073673254891,0.10506761074066162,0.6067880364121375
12,0.1035703992979093,0.6026924917387675,0.10206832736730576,0.6827452113631691
13,0.10661580921574072,0.6140920075099889,0.09961646050214767,0.6120426669424711
14,0.10511964187026024,0.6304017603015426,0.108432836830616,0.4754570276131163
15,0.10947205566547134,0.6176983681062509,0.10435038059949875,0.644984609412566
16,0.10017489878968759,0.6457661555222216,0.10375909879803658,0.5853758169934641
17,0.10625330697406422,0.6025071407746732,0.11855503544211388,0.4802226442686963
18,0.10624373771927574,0.6141625759652409,0.09961959719657898,0.6631882064632657
19,0.09643290225755084,0.6288280746809215,0.0993499606847763,0.6279797451846533
20,0.09861598299308257,0.6424761578457432,0.09810708090662956,0.5206947230886889
21,0.08957511322064833,0.6650383460050114,0.10485280305147171,0.57798165350068
22,0.10431915860284459,0.6898711957589757,0.11303495243191719,0.5308621390221865
23,0.09623160348697142,0.6816258448007428,0.09658492542803288,0.6349329709742716
24,0.09031292592937296,0.7253413578040373,0.0959918387234211,0.5441811360653471
25,0.09599062969738786,0.6745517501306174,0.09006399288773537,0.7142863509037143
26,0.08642044527964159,0.6831591423493503,0.09482356160879135,0.7039991981245112
27,0.08982017466967757,0.707493642246249,0.08973782882094383,0.7142863509037143
28,0.0984860628165982,0.6763100423819703,0.0992639996111393,0.56748114479371
29,0.09794303199106996,0.6767233081770709,0.09191792085766792,0.7142863509037143
30,0.0867910001172938,0.6917782243002276,0.11504316702485085,0.5308621390221865
31,0.09317767078226263,0.6798628673244461,0.10054904967546463,0.7421543931988102
32,0.09821063381704417,0.7187579506120576,0.0967903845012188,0.6497558082987058
33,0.09146765009923415,0.7045525945390035,0.09205270931124687,0.7421543931988102
34,0.08865206857973879,0.712964037607562,0.1034562848508358,0.5062665206890047
35,0.09211418100378731,0.6767233081770709,0.09408730268478394,0.5421313690095398
36,0.09500794552943924,0.6834601302030244,0.09273374080657959,0.7038398692810458
