,train_loss,train_score,valid_loss,valid_score
1,0.2955460234692222,-0.0038368533501591064,0.8041945099830627,0.0
2,0.221871281140729,0.01860167086474543,0.6689605712890625,0.09820518262957256
3,0.2140807881951332,0.01860167086474543,0.27931201457977295,-0.014906883234682282
4,0.22210740415673508,-0.013027440410712719,0.22682952880859375,-0.014906883234682282
5,0.23295053447547712,0.01860167086474543,0.2221369743347168,-0.014906883234682282
6,0.2179635104380156,0.01860167086474543,0.216526061296463,-0.014906883234682282
7,0.21849511171642103,0.01860167086474543,0.22558017075061798,-0.014906883234682282
8,0.2090097289336355,0.04066447457816309,0.21476052701473236,0.0
9,0.21295748611814097,0.08102801674170189,0.23286613821983337,0.0
10,0.22017100218095279,0.08102801674170189,0.4023416340351105,0.20443681330358268
11,0.20924075888959984,0.08102801674170189,0.2336975336074829,0.0
12,0.20621953316425023,0.08102801674170189,0.39437854290008545,0.0
13,0.20214962488726565,0.015522865151980654,0.23896071314811707,0.1889280860810242
14,0.14634638416923976,0.3487995436531661,0.12883616983890533,0.6099262514132735
15,0.12705133090678014,0.5760087973781066,0.17792515456676483,0.13301022639611024
16,0.12502380009544523,0.5007118627167076,1.292402744293213,0.025909286300106582
17,0.10883432254195213,0.6179582147303403,0.1670195758342743,0.48215002996061795
18,0.10175135339561261,0.6761391592879701,1.1350727081298828,0.03356590361845608
19,0.10954590573122627,0.6284126326546301,0.1643400937318802,0.48215002996061795
20,0.11542412883749134,0.6433912869358234,0.11381381750106812,0.6313595194348008
21,0.09707016968413403,0.6524468782311804,1.836647629737854,0.023631258496770852
22,0.09547722967047441,0.686426759227799,0.7522562742233276,0.2036111257174234
23,0.09443625268575392,0.6554430507854144,0.11589263379573822,0.6644541486595238
24,0.0947561235608239,0.6733531822768241,0.158522829413414,0.5561204261560716
25,0.09964008394040559,0.6846770471905926,0.10816843807697296,0.6449170749364881
26,0.10663040119566415,0.6109835302718973,0.1145046204328537,0.6744600489987342
27,0.08624657723856599,0.7387858984435541,0.11276351660490036,0.6522847045015177
28,0.08958128663270097,0.7073904842725142,2.4216721057891846,0.028009636972963246
29,0.09289050317908588,0.7009027858716724,0.12719440460205078,0.6646372352709499
30,0.08741126670257042,0.7088682786306141,0.25472572445869446,0.3375542574550257
31,0.09890428577598773,0.7230886574271809,0.1594342142343521,0.6364370273724481
32,0.07917773027561213,0.7572115278732631,0.24360914528369904,0.5238523731379132
33,0.07745551521350678,0.7518864907735808,0.10333409160375595,0.6927517594337659
34,0.07869218015357067,0.7660315849882889,0.388658732175827,0.4130117727356831
35,0.08012475073337555,0.7215388052775883,0.10882772505283356,0.6855296789621877
36,0.08895456673283327,0.749378036681588,0.14745494723320007,0.548661439180013
37,0.09619730828624022,0.6944580134153132,0.15341441333293915,0.5653680311544905
38,0.08386424281879475,0.7011696481973878,0.15383924543857574,0.436150061436142
39,0.08470774981144227,0.7345817170315536,0.48703035712242126,0.3505506928347709
40,0.08714923164562176,0.7104931404173879,0.11172566562891006,0.7450398775157853
41,0.08771980534258642,0.7056232120540191,0.11088934540748596,0.680164597393957
42,0.09159497769647523,0.6899238857885905,0.11942198872566223,0.6744600489987342
43,0.08261769421790775,0.7439190638436816,0.1009637862443924,0.7276585160560629
44,0.08879138509693899,0.7136312696813593,0.1093975231051445,0.6930687677145735
45,0.1183890634657521,0.704846085938684,0.09692256152629852,0.7305507935784068
46,0.08377956736244653,0.7232656350558417,0.25256040692329407,0.536876127140772
47,0.07329905484067767,0.7668856993839465,0.12294621765613556,0.6855296789621877
48,0.07541134110406826,0.7794652736161608,0.22134973108768463,0.5076479311672102
49,0.07493728762002368,0.7621197508698374,0.1017943024635315,0.726075706386246
50,0.08336956132399409,0.7694751133329619,0.13051573932170868,0.47182963130729483
51,0.07807100446600664,0.7564920628073076,0.15936629474163055,0.6572663981143226
52,0.07773350983073837,0.7373538764700461,0.13027477264404297,0.6698277753348688
