,id_measurement,probability,class
0,2904,0.62464374,1.0
1,2905,0.44772252,0.0
2,2906,0.48498854,0.0
3,2907,0.51303566,1.0
4,2908,0.47301704,0.0
5,2909,0.49681166,0.0
6,2910,0.6378321,1.0
7,2911,0.38375768,0.0
8,2912,0.52188385,1.0
9,2913,0.479862,0.0
10,2914,0.55729216,1.0
11,2915,0.47206652,0.0
12,2916,0.6654698,1.0
13,2917,0.4596257,0.0
14,2918,0.7092552,1.0
15,2919,0.47118425,0.0
16,2920,0.51927567,1.0
17,2921,0.44396272,0.0
18,2922,0.59339845,1.0
19,2923,0.5211555,1.0
20,2924,0.41267386,0.0
21,2925,0.4251628,0.0
22,2926,0.45968682,0.0
23,2927,0.49150142,0.0
24,2928,0.61629814,1.0
25,2929,0.52105474,1.0
26,2930,0.41247687,0.0
27,2931,0.47270522,0.0
28,2932,0.4628795,0.0
29,2933,0.5135242,1.0
30,2934,0.49686927,0.0
31,2935,0.53927404,1.0
32,2936,0.49065724,0.0
33,2937,0.44613734,0.0
34,2938,0.59994256,1.0
35,2939,0.442349,0.0
36,2940,0.6343318,1.0
37,2941,0.4084146,0.0
38,2942,0.50932914,1.0
39,2943,0.6103422,1.0
40,2944,0.48288235,0.0
41,2945,0.4758311,0.0
42,2946,0.51761407,1.0
43,2947,0.6492626,1.0
44,2948,0.41732532,0.0
45,2949,0.48645562,0.0
46,2950,0.5925597,1.0
47,2951,0.68554235,1.0
48,2952,0.4997486,0.0
49,2953,0.49037445,0.0
50,2954,0.5652311,1.0
51,2955,0.6984639,1.0
52,2956,0.47551125,0.0
53,2957,0.47505754,0.0
54,2958,0.52219015,1.0
55,2959,0.5157373,1.0
56,2960,0.48332846,0.0
57,2961,0.6153861,1.0
58,2962,0.44516447,0.0
59,2963,0.46414554,0.0
60,2964,0.48511273,0.0
61,2965,0.4282626,0.0
62,2966,0.7502913,1.0
63,2967,0.727966,1.0
64,2968,0.5961614,1.0
65,2969,0.63411975,1.0
66,2970,0.45577222,0.0
67,2971,0.45667738,0.0
68,2972,0.5200369,1.0
69,2973,0.6172363,1.0
70,2974,0.4813881,0.0
71,2975,0.3866035,0.0
72,2976,0.44789904,0.0
73,2977,0.37230647,0.0
74,2978,0.57359093,1.0
75,2979,0.3859785,0.0
76,2980,0.642149,1.0
77,2981,0.6539505,1.0
78,2982,0.47039717,0.0
79,2983,0.6346635,1.0
80,2984,0.56143963,1.0
81,2985,0.50471467,1.0
82,2986,0.5037688,1.0
83,2987,0.5274251,1.0
84,2988,0.5749737,1.0
85,2989,0.40645373,0.0
86,2990,0.42691785,0.0
87,2991,0.49940133,0.0
88,2992,0.47918934,0.0
89,2993,0.505753,1.0
90,2994,0.6200058,1.0
91,2995,0.49632952,0.0
92,2996,0.4791438,0.0
93,2997,0.42072317,0.0
94,2998,0.5537388,1.0
95,2999,0.72631294,1.0
96,3000,0.4697459,0.0
97,3001,0.4749061,0.0
98,3002,0.5666431,1.0
99,3003,0.46661913,0.0
100,3004,0.57345015,1.0
101,3005,0.42510596,0.0
102,3006,0.605252,1.0
103,3007,0.62439805,1.0
104,3008,0.47829333,0.0
105,3009,0.6049214,1.0
106,3010,0.59392524,1.0
107,3011,0.4758575,0.0
108,3012,0.4048958,0.0
109,3013,0.58025074,1.0
110,3014,0.4163371,0.0
111,3015,0.63453436,1.0
112,3016,0.45305994,0.0
113,3017,0.62978524,1.0
114,3018,0.65819335,1.0
115,3019,0.5210674,1.0
116,3020,0.4571902,0.0
117,3021,0.6474782,1.0
118,3022,0.52092487,1.0
119,3023,0.44242024,0.0
120,3024,0.66226405,1.0
121,3025,0.51640606,1.0
122,3026,0.45937017,0.0
123,3027,0.55422634,1.0
124,3028,0.6357576,1.0
125,3029,0.6214386,1.0
