,id_measurement,probability,class
0,2904,0.55364823,1.0
1,2905,0.46584857,0.0
2,2906,0.45689148,0.0
3,2907,0.52248514,1.0
4,2908,0.44911146,0.0
5,2909,0.5936009,1.0
6,2910,0.5051908,1.0
7,2911,0.42170632,0.0
8,2912,0.4483792,0.0
9,2913,0.34126598,0.0
10,2914,0.48115665,0.0
11,2915,0.49328852,0.0
12,2916,0.62486184,1.0
13,2917,0.46812943,0.0
14,2918,0.58907646,1.0
15,2919,0.46666944,0.0
16,2920,0.5406437,1.0
17,2921,0.50018424,1.0
18,2922,0.51670533,1.0
19,2923,0.4722187,0.0
20,2924,0.4370444,0.0
21,2925,0.43925145,0.0
22,2926,0.47294787,0.0
23,2927,0.48686755,0.0
24,2928,0.50534666,1.0
25,2929,0.55633193,1.0
26,2930,0.44762647,0.0
27,2931,0.49938956,0.0
28,2932,0.48946872,0.0
29,2933,0.47431532,0.0
30,2934,0.5359426,1.0
31,2935,0.41490495,0.0
32,2936,0.5563254,1.0
33,2937,0.44193125,0.0
34,2938,0.5281127,1.0
35,2939,0.44949955,0.0
36,2940,0.58457416,1.0
37,2941,0.41259,0.0
38,2942,0.49005467,0.0
39,2943,0.55749553,1.0
40,2944,0.51887363,1.0
41,2945,0.49170262,0.0
42,2946,0.5214975,1.0
43,2947,0.5805921,1.0
44,2948,0.4560293,0.0
45,2949,0.46062824,0.0
46,2950,0.47718897,0.0
47,2951,0.5928088,1.0
48,2952,0.4758075,0.0
49,2953,0.42566863,0.0
50,2954,0.49726814,0.0
51,2955,0.6608969,1.0
52,2956,0.5038978,1.0
53,2957,0.548717,1.0
54,2958,0.46357968,0.0
55,2959,0.48642063,0.0
56,2960,0.49417198,0.0
57,2961,0.61199117,1.0
58,2962,0.45278156,0.0
59,2963,0.5504925,1.0
60,2964,0.4896419,0.0
61,2965,0.45471767,0.0
62,2966,0.62323254,1.0
63,2967,0.6527894,1.0
64,2968,0.4722759,0.0
65,2969,0.46249753,0.0
66,2970,0.4643397,0.0
67,2971,0.34498063,0.0
68,2972,0.5397135,1.0
69,2973,0.6142545,1.0
70,2974,0.47999898,0.0
71,2975,0.47345716,0.0
72,2976,0.44038862,0.0
73,2977,0.4358287,0.0
74,2978,0.45204479,0.0
75,2979,0.44168264,0.0
76,2980,0.6191301,1.0
77,2981,0.57897407,1.0
78,2982,0.50004905,1.0
79,2983,0.59705853,1.0
80,2984,0.5261708,1.0
81,2985,0.46475643,0.0
82,2986,0.5061999,1.0
83,2987,0.46565452,0.0
84,2988,0.45563567,0.0
85,2989,0.46003553,0.0
86,2990,0.38572684,0.0
87,2991,0.4474545,0.0
88,2992,0.4803722,0.0
89,2993,0.53956354,1.0
90,2994,0.5750403,1.0
91,2995,0.5001925,1.0
92,2996,0.41226798,0.0
93,2997,0.44102296,0.0
94,2998,0.49904683,0.0
95,2999,0.66859764,1.0
96,3000,0.46969062,0.0
97,3001,0.4738651,0.0
98,3002,0.4896533,0.0
99,3003,0.46044865,0.0
100,3004,0.5063361,1.0
101,3005,0.43933842,0.0
102,3006,0.5285822,1.0
103,3007,0.5356052,1.0
104,3008,0.48784217,0.0
105,3009,0.4926925,0.0
106,3010,0.5225217,1.0
107,3011,0.4900692,0.0
108,3012,0.47137386,0.0
109,3013,0.5479272,1.0
110,3014,0.4434069,0.0
111,3015,0.5419647,1.0
112,3016,0.4699349,0.0
113,3017,0.6551218,1.0
114,3018,0.5080957,1.0
115,3019,0.41861907,0.0
116,3020,0.47541574,0.0
117,3021,0.5300299,1.0
118,3022,0.5188437,1.0
119,3023,0.44832826,0.0
120,3024,0.6163364,1.0
121,3025,0.42487338,0.0
122,3026,0.47317174,0.0
123,3027,0.5160532,1.0
124,3028,0.5589079,1.0
125,3029,0.53331476,1.0
126,3030,0.4861899,0.0
127,3031,0.48839578,0.0
128,3032,0.43903866,0.0
129,3033,0.48884296,0.0
130,3034,0.48097026,0.0
131,3035,0.5279552,1.0
132,3036,0.5404501,1.0
133,3037,0.4669459,0.0
134,3038,0.55418587,1.0
135,3039,0.59474593,1.0
136,3040,0.47897133,0.0
137,3041,0.48320273,0.0
138,3042,0.48492774,0.0
139,3043,0.4820302,0.0
140,3044,0.48310944,0.0
141,3045,0.5536917,1.0
142,3046,0.5301638,1.0
143,3047,0.5323414,1.0
144,3048,0.5334628,1.0
145,3049,0.5698836,1.0
146,3050,0.44244134,0.0
147,3051,0.36766466,0.0
148,3052,0.45240942,0.0
149,3053,0.5221124,1.0
150,3054,0.49362355,0.0
151,3055,0.6211434,1.0
152,3056,0.4726461,0.0
153,3057,0.42314485,0.0
154,3058,0.5182303,1.0
155,3059,0.44852543,0.0
156,3060,0.47774446,0.0
157,3061,0.5601605,1.0
158,3062,0.44077548,0.0
159,3063,0.646181,1.0
160,3064,0.5781942,1.0
161,3065,0.56799984,1.0
162,3066,0.43543336,0.0
163,3067,0.5760473,1.0
164,3068,0.429829,0.0
165,3069,0.49328098,0.0
166,3070,0.54367316,1.0
167,3071,0.41448632,0.0
168,3072,0.48588324,0.0
169,3073,0.5905431,1.0
170,3074,0.48104042,0.0
171,3075,0.519801,1.0
172,3076,0.57305163,1.0
173,3077,0.361387,0.0
174,3078,0.45232493,0.0
175,3079,0.4774159,0.0
176,3080,0.4827858,0.0
177,3081,0.52559143,1.0
178,3082,0.5633427,1.0
179,3083,0.5481991,1.0
180,3084,0.5912907,1.0
181,3085,0.47871107,0.0
182,3086,0.59853107,1.0
183,3087,0.4618402,0.0
184,3088,0.46640256,0.0
185,3089,0.4156888,0.0
186,3090,0.45970094,0.0
187,3091,0.5542856,1.0
188,3092,0.48825434,0.0
189,3093,0.5094958,1.0
190,3094,0.442801,0.0
191,3095,0.4651027,0.0
192,3096,0.47908968,0.0
193,3097,0.54525346,1.0
194,3098,0.5103727,1.0
195,3099,0.53283495,1.0
196,3100,0.45801106,0.0
197,3101,0.4619772,0.0
198,3102,0.61223346,1.0
199,3103,0.42526817,0.0
200,3104,0.38402286,0.0
201,3105,0.49040976,0.0
202,3106,0.5097794,1.0
203,3107,0.5692502,1.0
204,3108,0.5518067,1.0
205,3109,0.5583142,1.0
206,3110,0.5186217,1.0
207,3111,0.45021513,0.0
208,3112,0.4388341,0.0
209,3113,0.46488747,0.0
210,3114,0.40279093,0.0
211,3115,0.5515913,1.0
212,3116,0.49501738,0.0
213,3117,0.53584915,1.0
214,3118,0.45477012,0.0
215,3119,0.45643163,0.0
216,3120,0.5633299,1.0
217,3121,0.5351272,1.0
218,3122,0.465852,0.0
219,3123,0.5749854,1.0
220,3124,0.46812767,0.0
221,3125,0.4154132,0.0
222,3126,0.46738863,0.0
223,3127,0.6182917,1.0
224,3128,0.48021138,0.0
225,3129,0.4889549,0.0
226,3130,0.55692863,1.0
227,3131,0.5110517,1.0
228,3132,0.5419758,1.0
229,3133,0.43285167,0.0
230,3134,0.5405397,1.0
231,3135,0.4982773,0.0
232,3136,0.4560002,0.0
233,3137,0.4153152,0.0
234,3138,0.46998167,0.0
235,3139,0.5225999,1.0
236,3140,0.52203876,1.0
237,3141,0.65750283,1.0
238,3142,0.45965445,0.0
239,3143,0.45558482,0.0
240,3144,0.5209731,1.0
241,3145,0.4435597,0.0
242,3146,0.6106315,1.0
243,3147,0.46577254,0.0
244,3148,0.4599942,0.0
245,3149,0.70374304,1.0
246,3150,0.49609986,0.0
247,3151,0.5641844,1.0
248,3152,0.5044929,1.0
249,3153,0.45812672,0.0
250,3154,0.43852955,0.0
