,id_measurement,file_path,window_idx,start,end,target
1835,1835,measurement_1835_window_0_start_0_end_800000.png,0,0,800000,0
682,682,measurement_682_window_0_start_0_end_800000.png,0,0,800000,0
63,63,measurement_63_window_0_start_0_end_800000.png,0,0,800000,0
912,912,measurement_912_window_0_start_0_end_800000.png,0,0,800000,0
2825,2825,measurement_2825_window_0_start_0_end_800000.png,0,0,800000,0
367,367,measurement_367_window_0_start_0_end_800000.png,0,0,800000,0
2171,2171,measurement_2171_window_0_start_0_end_800000.png,0,0,800000,0
700,700,measurement_700_window_0_start_0_end_800000.png,0,0,800000,0
1815,1815,measurement_1815_window_0_start_0_end_800000.png,0,0,800000,0
1033,1033,measurement_1033_window_0_start_0_end_800000.png,0,0,800000,0
542,542,measurement_542_window_0_start_0_end_800000.png,0,0,800000,0
267,267,measurement_267_window_0_start_0_end_800000.png,0,0,800000,0
2291,2291,measurement_2291_window_0_start_0_end_800000.png,0,0,800000,0
2261,2261,measurement_2261_window_0_start_0_end_800000.png,0,0,800000,0
357,357,measurement_357_window_0_start_0_end_800000.png,0,0,800000,0
515,515,measurement_515_window_0_start_0_end_800000.png,0,0,800000,0
809,809,measurement_809_window_0_start_0_end_800000.png,0,0,800000,0
2633,2633,measurement_2633_window_0_start_0_end_800000.png,0,0,800000,0
372,372,measurement_372_window_0_start_0_end_800000.png,0,0,800000,0
1057,1057,measurement_1057_window_0_start_0_end_800000.png,0,0,800000,0
2789,2789,measurement_2789_window_0_start_0_end_800000.png,0,0,800000,0
1650,1650,measurement_1650_window_0_start_0_end_800000.png,0,0,800000,0
1917,1917,measurement_1917_window_0_start_0_end_800000.png,0,0,800000,0
2550,2550,measurement_2550_window_0_start_0_end_800000.png,0,0,800000,0
1460,1460,measurement_1460_window_0_start_0_end_800000.png,0,0,800000,0
1273,1273,measurement_1273_window_0_start_0_end_800000.png,0,0,800000,0
137,137,measurement_137_window_0_start_0_end_800000.png,0,0,800000,0
944,944,measurement_944_window_0_start_0_end_800000.png,0,0,800000,0
2209,2209,measurement_2209_window_0_start_0_end_800000.png,0,0,800000,0
2399,2399,measurement_2399_window_0_start_0_end_800000.png,0,0,800000,0
2187,2187,measurement_2187_window_0_start_0_end_800000.png,0,0,800000,0
223,223,measurement_223_window_0_start_0_end_800000.png,0,0,800000,0
1058,1058,measurement_1058_window_0_start_0_end_800000.png,0,0,800000,0
2035,2035,measurement_2035_window_0_start_0_end_800000.png,0,0,800000,0
1805,1805,measurement_1805_window_0_start_0_end_800000.png,0,0,800000,0
2862,2862,measurement_2862_window_0_start_0_end_800000.png,0,0,800000,0
2132,2132,measurement_2132_window_0_start_0_end_800000.png,0,0,800000,0
1315,1315,measurement_1315_window_0_start_0_end_800000.png,0,0,800000,0
927,927,measurement_927_window_0_start_0_end_800000.png,0,0,800000,0
1253,1253,measurement_1253_window_0_start_0_end_800000.png,0,0,800000,0
1245,1245,measurement_1245_window_0_start_0_end_800000.png,0,0,800000,0
242,242,measurement_242_window_0_start_0_end_800000.png,0,0,800000,0
572,572,measurement_572_window_0_start_0_end_800000.png,0,0,800000,0
2535,2535,measurement_2535_window_0_start_0_end_800000.png,0,0,800000,0
1897,1897,measurement_1897_window_0_start_0_end_800000.png,0,0,800000,0
338,338,measurement_338_window_0_start_0_end_800000.png,0,0,800000,0
546,546,measurement_546_window_0_start_0_end_800000.png,0,0,800000,0
1399,1399,measurement_1399_window_0_start_0_end_800000.png,0,0,800000,0
2168,2168,measurement_2168_window_0_start_0_end_800000.png,0,0,800000,0
2005,2005,measurement_2005_window_0_start_0_end_800000.png,0,0,800000,0
2225,2225,measurement_2225_window_0_start_0_end_800000.png,0,0,800000,0
1806,1806,measurement_1806_window_0_start_0_end_800000.png,0,0,800000,0
1844,1844,measurement_1844_window_0_start_0_end_800000.png,0,0,800000,0
1556,1556,measurement_1556_window_0_start_0_end_800000.png,0,0,800000,0
1978,1978,measurement_1978_window_0_start_0_end_800000.png,0,0,800000,0
2358,2358,measurement_2358_window_0_start_0_end_800000.png,0,0,800000,0
61,61,measurement_61_window_0_start_0_end_800000.png,0,0,800000,0
393,393,measurement_393_window_0_start_0_end_800000.png,0,0,800000,0
2483,2483,measurement_2483_window_0_start_0_end_800000.png,0,0,800000,0
419,419,measurement_419_window_0_start_0_end_800000.png,0,0,800000,0
2685,2685,measurement_2685_window_0_start_0_end_800000.png,0,0,800000,0
