,train_loss,train_score,valid_loss,valid_score
1,0.3422646632320003,0.007382197938208988,0.16846429705619811,0.0
2,0.1793900540000514,0.0,0.13420170396566392,0.0
3,0.15603399433587728,0.0,0.11224033683538437,0.0
4,0.13368816046338333,0.08013604505084944,0.09861566796898842,0.0
5,0.1345486644851534,0.1175941057254636,0.11600907891988754,0.0
6,0.10865698960658751,0.16318120613255713,0.09165152907371521,0.0
7,0.09631070651506123,0.25326039440614356,0.11967528611421585,0.1719792331922535
8,0.0954622128292134,0.37361873731590034,0.1039843961596489,0.5573154679855973
9,0.08972762760363127,0.4834021246240642,0.09811284989118577,0.5315448124139299
10,0.07507901261315535,0.5606940581071456,0.09025145843625068,0.6045415701310205
11,0.06750510182035596,0.6044119277891675,0.1098790556192398,0.5664114199552547
12,0.0687999808180489,0.7131322613069058,0.10799196772277356,0.6403835492033203
13,0.07179536440066601,0.5310824148356733,0.1396603288128972,0.5315448124139299
14,0.045307548667647336,0.7430076353659961,0.11126915290951729,0.6854081347616933
15,0.03350799265440161,0.8599912695974254,0.14730533659458162,0.5845088135297233
16,0.01838315266343814,0.9251626788258246,0.25835262462496755,0.5845088135297233
17,0.023736514163350587,0.9296027793470457,0.1572219492867589,0.6854081347616933
18,0.026986375598138886,0.9141597997338301,0.18285502642393112,0.6240394935492242
19,0.010821737079439979,0.9853157453734699,0.1792324110865593,0.7023266423357665
20,0.008888236017235996,0.9779600918334133,0.2929428964853287,0.60995842732191
21,0.008188694678737144,0.9704373033713779,0.20980764478445052,0.6790565456188024
22,0.00671832738562952,0.98167690171685,0.33876858949661254,0.6047915187066941
23,0.006109657840601071,0.9778979968909912,0.27382121086120603,0.6923759773295389
24,0.008836642395755533,0.9707661924349347,0.22662864960730075,0.649463771161537
25,0.005497305258177137,0.9816014659145171,0.23875212669372559,0.6854081347616933
26,0.0021091831562635457,1.0,0.28749708235263827,0.6904367606055293
27,0.003831230772591784,0.9890787991288548,0.3130822166800499,0.6923759773295389
28,0.008678532658929103,0.9816121759730283,0.3904856100678444,0.6535054346885653
29,0.006426703629059423,0.9853157453734699,0.25868018679320814,0.6322779008935944
