,id_measurement,probability,class
0,2904,0.26086652,0.0
1,2905,0.017479362,0.0
2,2906,0.017117562,0.0
3,2907,0.014104586,0.0
4,2908,0.010654311,0.0
5,2909,0.007179169,0.0
6,2910,0.048518695,0.0
7,2911,0.01763122,0.0
8,2912,0.12632552,0.0
9,2913,0.016838653,0.0
10,2914,0.015016357,0.0
11,2915,0.011922221,0.0
12,2916,0.79139745,1.0
13,2917,0.0085961055,0.0
14,2918,0.6201045,1.0
15,2919,0.010372336,0.0
16,2920,0.005673498,0.0
17,2921,0.008957003,0.0
18,2922,0.028185477,0.0
19,2923,0.09189857,0.0
20,2924,0.00833354,0.0
21,2925,0.027271032,0.0
22,2926,0.015084065,0.0
23,2927,0.014650873,0.0
24,2928,0.017799854,0.0
25,2929,0.024146968,0.0
26,2930,0.013095714,0.0
27,2931,0.01673127,0.0
28,2932,0.0069232387,0.0
29,2933,0.01169626,0.0
30,2934,0.014939941,0.0
31,2935,0.20039782,0.0
32,2936,0.06414783,0.0
33,2937,0.012179593,0.0
34,2938,0.010664296,0.0
35,2939,0.43262553,0.0
36,2940,0.8672521,1.0
37,2941,0.021886885,0.0
38,2942,0.1267488,0.0
39,2943,0.046111822,0.0
40,2944,0.02697719,0.0
41,2945,0.013798837,0.0
42,2946,0.009795131,0.0
43,2947,0.013748338,0.0
44,2948,0.008966207,0.0
45,2949,0.014125097,0.0
46,2950,0.025900995,0.0
47,2951,0.96899813,1.0
48,2952,0.013530105,0.0
49,2953,0.091347866,0.0
50,2954,0.11149012,0.0
51,2955,0.9244016,1.0
52,2956,0.017901141,0.0
53,2957,0.018076813,0.0
54,2958,0.007473514,0.0
55,2959,0.014786338,0.0
56,2960,0.017205767,0.0
57,2961,0.43931004,0.0
58,2962,0.012448246,0.0
59,2963,0.024374798,0.0
60,2964,0.019836225,0.0
61,2965,0.007574259,0.0
62,2966,0.027922284,0.0
63,2967,0.95802665,1.0
64,2968,0.032863706,0.0
65,2969,0.012886765,0.0
66,2970,0.013546382,0.0
67,2971,0.0088603515,0.0
68,2972,0.01393414,0.0
69,2973,0.4793279,0.0
70,2974,0.0127774,0.0
71,2975,0.009879669,0.0
72,2976,0.023243142,0.0
73,2977,0.017472763,0.0
74,2978,0.05086924,0.0
75,2979,0.0060171783,0.0
76,2980,0.114826605,0.0
77,2981,0.18716875,0.0
78,2982,0.01236887,0.0
79,2983,0.2064059,0.0
80,2984,0.009128535,0.0
81,2985,0.018407475,0.0
82,2986,0.031012751,0.0
83,2987,0.062780865,0.0
84,2988,0.031328183,0.0
85,2989,0.012865049,0.0
86,2990,0.019766765,0.0
87,2991,0.022026498,0.0
88,2992,0.009105695,0.0
89,2993,0.111384206,0.0
90,2994,0.9322737,1.0
91,2995,0.007926613,0.0
92,2996,0.024010725,0.0
93,2997,0.011164083,0.0
94,2998,0.017646704,0.0
95,2999,0.9749683,1.0
96,3000,0.032721724,0.0
97,3001,0.0129671935,0.0
98,3002,0.008886475,0.0
99,3003,0.026216706,0.0
100,3004,0.025198739,0.0
101,3005,0.01264274,0.0
102,3006,0.04118112,0.0
103,3007,0.010649914,0.0
104,3008,0.0070570363,0.0
105,3009,0.029819941,0.0
106,3010,0.014441383,0.0
107,3011,0.022693891,0.0
108,3012,0.0033870295,0.0
109,3013,0.107639775,0.0
110,3014,0.009270155,0.0
111,3015,0.14525132,0.0
112,3016,0.005926129,0.0
113,3017,0.6928669,1.0
114,3018,0.0672802,0.0
115,3019,0.06730018,0.0
116,3020,0.0121675795,0.0
117,3021,0.039206248,0.0
118,3022,0.0068709715,0.0
119,3023,0.010311619,0.0
120,3024,0.9300747,1.0
121,3025,0.01812552,0.0
122,3026,0.016953979,0.0
123,3027,0.049741533,0.0
124,3028,0.036134835,0.0
125,3029,0.022113938,0.0
126,3030,0.014765255,0.0
127,3031,0.024044609,0.0
128,3032,0.008800351,0.0
129,3033,0.017962541,0.0
130,3034,0.013961315,0.0
131,3035,0.007824584,0.0
132,3036,0.00734817,0.0
133,3037,0.0149958385,0.0
134,3038,0.018071912,0.0
135,3039,0.70388347,1.0
136,3040,0.0073911594,0.0
137,3041,0.022912147,0.0
138,3042,0.008624664,0.0
139,3043,0.009155394,0.0
140,3044,0.018438898,0.0
141,3045,0.03496502,0.0
142,3046,0.09074375,0.0
143,3047,0.009821918,0.0
144,3048,0.06924611,0.0
145,3049,0.023372669,0.0
146,3050,0.009896354,0.0
147,3051,0.03968628,0.0
148,3052,0.008546609,0.0
149,3053,0.014238968,0.0
150,3054,0.0069306847,0.0
151,3055,0.9340095,1.0
152,3056,0.00964557,0.0
153,3057,0.016231803,0.0
154,3058,0.01879973,0.0
155,3059,0.020333484,0.0
156,3060,0.022485107,0.0
157,3061,0.0134096,0.0
158,3062,0.013606486,0.0
159,3063,0.83274233,1.0
160,3064,0.6477025,1.0
161,3065,0.01586642,0.0
162,3066,0.013270097,0.0
163,3067,0.13477944,0.0
164,3068,0.014404017,0.0
165,3069,0.0073509957,0.0
166,3070,0.010953743,0.0
167,3071,0.013886986,0.0
168,3072,0.0065624863,0.0
169,3073,0.46410096,0.0
170,3074,0.02271513,0.0
171,3075,0.025751831,0.0
172,3076,0.6104917,1.0
173,3077,0.009666897,0.0
174,3078,0.02239308,0.0
175,3079,0.013410294,0.0
176,3080,0.04208379,0.0
177,3081,0.012389612,0.0
178,3082,0.03278104,0.0
179,3083,0.021016119,0.0
180,3084,0.023149932,0.0
181,3085,0.009559815,0.0
182,3086,0.9501632,1.0
183,3087,0.018194728,0.0
184,3088,0.007930637,0.0
185,3089,0.024530511,0.0
186,3090,0.0057898615,0.0
187,3091,0.021797383,0.0
188,3092,0.006945673,0.0
189,3093,0.035325047,0.0
190,3094,0.016373225,0.0
191,3095,0.012101366,0.0
192,3096,0.015800668,0.0
193,3097,0.008384957,0.0
194,3098,0.010200428,0.0
195,3099,0.010871063,0.0
196,3100,0.014522177,0.0
197,3101,0.007581456,0.0
198,3102,0.17235936,0.0
199,3103,0.05457179,0.0
200,3104,0.008381048,0.0
201,3105,0.011365846,0.0
202,3106,0.05797456,0.0
203,3107,0.4363761,0.0
204,3108,0.032221153,0.0
205,3109,0.009312841,0.0
206,3110,0.058213912,0.0
207,3111,0.0065059457,0.0
208,3112,0.25996214,0.0
209,3113,0.008055676,0.0
210,3114,0.4930232,0.0
211,3115,0.04833958,0.0
212,3116,0.0059150355,0.0
213,3117,0.033245087,0.0
214,3118,0.027959913,0.0
215,3119,0.013756753,0.0
216,3120,0.059896044,0.0
217,3121,0.33725673,0.0
218,3122,0.0046270317,0.0
219,3123,0.1269504,0.0
220,3124,0.011310282,0.0
221,3125,0.008642883,0.0
222,3126,0.0064937863,0.0
223,3127,0.13280307,0.0
224,3128,0.011592149,0.0
225,3129,0.006903128,0.0
226,3130,0.29312357,0.0
227,3131,0.012776547,0.0
228,3132,0.029523108,0.0
229,3133,0.03144374,0.0
230,3134,0.006161267,0.0
231,3135,0.023289904,0.0
232,3136,0.017059073,0.0
233,3137,0.014908386,0.0
234,3138,0.02827645,0.0
235,3139,0.011492976,0.0
236,3140,0.0063107125,0.0
237,3141,0.402141,0.0
238,3142,0.009285917,0.0
239,3143,0.007904068,0.0
240,3144,0.01180097,0.0
241,3145,0.009234003,0.0
242,3146,0.017815908,0.0
243,3147,0.06267734,0.0
244,3148,0.008774401,0.0
245,3149,0.7102552,1.0
246,3150,0.007368873,0.0
247,3151,0.013330609,0.0
248,3152,0.05252623,0.0
249,3153,0.007388435,0.0
250,3154,0.010766894,0.0
251,3155,0.96770436,1.0
252,3156,0.017241897,0.0
253,3157,0.0068049524,0.0
254,3158,0.018831624,0.0
255,3159,0.009613569,0.0
256,3160,0.13145405,0.0
257,3161,0.016739547,0.0
258,3162,0.023063084,0.0
259,3163,0.30455542,0.0
260,3164,0.2000394,0.0
261,3165,0.0017452643,0.0
262,3166,0.10622326,0.0
263,3167,0.016530083,0.0
264,3168,0.022418573,0.0
265,3169,0.021919984,0.0
266,3170,0.0043618996,0.0
267,3171,0.015701203,0.0
268,3172,0.161565,0.0
269,3173,0.008657852,0.0
270,3174,0.9484123,1.0
271,3175,0.016690947,0.0
272,3176,0.04983204,0.0
273,3177,0.03566548,0.0
274,3178,0.095970966,0.0
275,3179,0.026912967,0.0
276,3180,0.922373,1.0
277,3181,0.018706482,0.0
278,3182,0.013082341,0.0
279,3183,0.022022506,0.0
280,3184,0.0074226516,0.0
281,3185,0.005741276,0.0
282,3186,0.011484047,0.0
283,3187,0.05552606,0.0
284,3188,0.41564035,0.0
285,3189,0.07497334,0.0
286,3190,0.0060398453,0.0
287,3191,0.0091952225,0.0
288,3192,0.019864168,0.0
289,3193,0.022093605,0.0
290,3194,0.04508726,0.0
291,3195,0.14008175,0.0
292,3196,0.00904386,0.0
293,3197,0.017308641,0.0
294,3198,0.009837717,0.0
295,3199,0.7115515,1.0
296,3200,0.011318385,0.0
297,3201,0.004841489,0.0
298,3202,0.012790791,0.0
299,3203,0.020010328,0.0
300,3204,0.023118177,0.0
301,3205,0.014909122,0.0
302,3206,0.008244874,0.0
303,3207,0.010215668,0.0
304,3208,0.016241165,0.0
305,3209,0.019070337,0.0
306,3210,0.8771986,1.0
307,3211,0.010715593,0.0
308,3212,0.97153556,1.0
309,3213,0.044770285,0.0
310,3214,0.059476826,0.0
311,3215,0.023020696,0.0
312,3216,0.017326485,0.0
313,3217,0.018962612,0.0
314,3218,0.022209868,0.0
315,3219,0.022475684,0.0
316,3220,0.08624185,0.0
317,3221,0.03409605,0.0
318,3222,0.016223073,0.0
319,3223,0.34953386,0.0
320,3224,0.006959207,0.0
321,3225,0.008226537,0.0
322,3226,0.07016501,0.0
323,3227,0.08564843,0.0
324,3228,0.91895914,1.0
325,3229,0.0154193975,0.0
326,3230,0.013986617,0.0
327,3231,0.030801473,0.0
328,3232,0.010255405,0.0
329,3233,0.008823341,0.0
330,3234,0.018771322,0.0
331,3235,0.00918311,0.0
332,3236,0.059686758,0.0
333,3237,0.43592593,0.0
334,3238,0.0072687007,0.0
335,3239,0.027855996,0.0
336,3240,0.0101539595,0.0
337,3241,0.10596427,0.0
338,3242,0.013361118,0.0
339,3243,0.017427962,0.0
340,3244,0.004101579,0.0
341,3245,0.011637151,0.0
342,3246,0.015854154,0.0
343,3247,0.012834069,0.0
344,3248,0.009501475,0.0
345,3249,0.01844816,0.0
346,3250,0.52919286,1.0
347,3251,0.0148983,0.0
348,3252,0.009475929,0.0
349,3253,0.0072451686,0.0
350,3254,0.015582454,0.0
351,3255,0.012649034,0.0
352,3256,0.009609008,0.0
353,3257,0.008698218,0.0
354,3258,0.01614863,0.0
355,3259,0.005666272,0.0
356,3260,0.024395542,0.0
357,3261,0.011430187,0.0
358,3262,0.086653456,0.0
359,3263,0.020053124,0.0
360,3264,0.015087756,0.0
361,3265,0.01512781,0.0
362,3266,0.011451245,0.0
363,3267,0.01687517,0.0
364,3268,0.008353705,0.0
365,3269,0.9173331,1.0
366,3270,0.09450827,0.0
367,3271,0.018860614,0.0
368,3272,0.013156389,0.0
369,3273,0.01047381,0.0
370,3274,0.030075938,0.0
371,3275,0.013547663,0.0
372,3276,0.8984722,1.0
373,3277,0.015141704,0.0
374,3278,0.06500641,0.0
375,3279,0.010213156,0.0
376,3280,0.010212384,0.0
377,3281,0.039095394,0.0
378,3282,0.46617368,0.0
379,3283,0.6226691,1.0
380,3284,0.012033218,0.0
381,3285,0.031882476,0.0
382,3286,0.004867355,0.0
383,3287,0.9597953,1.0
384,3288,0.010266189,0.0
385,3289,0.08899633,0.0
386,3290,0.0073972344,0.0
387,3291,0.037486628,0.0
388,3292,0.19605502,0.0
389,3293,0.22828858,0.0
390,3294,0.1547102,0.0
391,3295,0.007839353,0.0
392,3296,0.010861627,0.0
393,3297,0.010331097,0.0
394,3298,0.011210258,0.0
395,3299,0.011167147,0.0
396,3300,0.016552486,0.0
397,3301,0.016369939,0.0
398,3302,0.019957153,0.0
399,3303,0.015262775,0.0
400,3304,0.024542127,0.0
401,3305,0.024878528,0.0
402,3306,0.009403391,0.0
403,3307,0.14200999,0.0
404,3308,0.007306,0.0
405,3309,0.01852316,0.0
406,3310,0.014262352,0.0
407,3311,0.14099137,0.0
408,3312,0.050951537,0.0
409,3313,0.012317204,0.0
410,3314,0.9535435,1.0
411,3315,0.9620007,1.0
412,3316,0.074753456,0.0
413,3317,0.020713259,0.0
414,3318,0.0056569683,0.0
415,3319,0.007743319,0.0
416,3320,0.9644724,1.0
417,3321,0.017078929,0.0
418,3322,0.024778197,0.0
419,3323,0.005436694,0.0
420,3324,0.008381019,0.0
421,3325,0.9540406,1.0
422,3326,0.010703256,0.0
423,3327,0.80066067,1.0
424,3328,0.007956423,0.0
425,3329,0.9465565,1.0
426,3330,0.010082374,0.0
427,3331,0.01278314,0.0
428,3332,0.0045954227,0.0
429,3333,0.0083693415,0.0
430,3334,0.010641099,0.0
431,3335,0.034687534,0.0
432,3336,0.005525244,0.0
433,3337,0.019332545,0.0
434,3338,0.013886973,0.0
435,3339,0.032969493,0.0
436,3340,0.80681676,1.0
437,3341,0.011498042,0.0
438,3342,0.019623028,0.0
439,3343,0.021262692,0.0
440,3344,0.010760172,0.0
441,3345,0.044873722,0.0
442,3346,0.92716604,1.0
443,3347,0.032928023,0.0
444,3348,0.025633708,0.0
445,3349,0.055536494,0.0
446,3350,0.01423332,0.0
447,3351,0.009530036,0.0
448,3352,0.018912816,0.0
449,3353,0.8607364,1.0
450,3354,0.011414717,0.0
451,3355,0.04822358,0.0
452,3356,0.0090526845,0.0
453,3357,0.013952009,0.0
454,3358,0.018968318,0.0
455,3359,0.020815663,0.0
456,3360,0.005260471,0.0
457,3361,0.012192325,0.0
458,3362,0.24108987,0.0
459,3363,0.009602647,0.0
460,3364,0.029111207,0.0
461,3365,0.9158709,1.0
462,3366,0.05980132,0.0
463,3367,0.008508065,0.0
464,3368,0.021439297,0.0
465,3369,0.20075046,0.0
466,3370,0.92494535,1.0
467,3371,0.00562247,0.0
468,3372,0.012256754,0.0
469,3373,0.006751007,0.0
470,3374,0.03717801,0.0
471,3375,0.004290271,0.0
472,3376,0.0093246205,0.0
473,3377,0.9364856,1.0
474,3378,0.0131268,0.0
475,3379,0.007811279,0.0
476,3380,0.6683504,1.0
477,3381,0.011914752,0.0
478,3382,0.0062555093,0.0
479,3383,0.013610109,0.0
480,3384,0.92004776,1.0
481,3385,0.013737235,0.0
482,3386,0.01534241,0.0
483,3387,0.006924386,0.0
484,3388,0.35094175,0.0
485,3389,0.00809019,0.0
486,3390,0.31340072,0.0
487,3391,0.9783934,1.0
488,3392,0.009962252,0.0
489,3393,0.85307413,1.0
490,3394,0.013438896,0.0
491,3395,0.5966614,1.0
492,3396,0.049031742,0.0
